barcode	gene symbol	value
TCGA-14-2554-01A-01R-0789-01	A2BP1	5.63552672196895
TCGA-14-2554-01A-01R-0789-01	A2M	10.7023093598837
TCGA-14-2554-01A-01R-0789-01	A4GALT	4.84196718563346
TCGA-14-2554-01A-01R-0789-01	A4GNT	4.18300151797169
TCGA-14-2554-01A-01R-0789-01	AAAS	6.02949938628174
TCGA-14-2554-01A-01R-0789-01	AACS	6.90470655222424
TCGA-14-2554-01A-01R-0789-01	AADAC	4.17481812327886
TCGA-14-2554-01A-01R-0789-01	AAK1	4.43372805410339
TCGA-14-2554-01A-01R-0789-01	AAMP	7.89100768261865
TCGA-14-2554-01A-01R-0789-01	AANAT	3.61027331806608
TCGA-14-2554-01A-01R-0789-01	AARS	8.86531162059267
TCGA-14-2554-01A-01R-0789-01	AARSD1	5.80513581937301
TCGA-14-2554-01A-01R-0789-01	AASDHPPT	8.94667599239312
TCGA-14-2554-01A-01R-0789-01	AASS	4.92037430108403
TCGA-14-2554-01A-01R-0789-01	AATF	7.74644112795037
TCGA-14-2554-01A-01R-0789-01	AATK	4.7803969899726
TCGA-14-2554-01A-01R-0789-01	ABAT	9.16473479473216
TCGA-14-2554-01A-01R-0789-01	ABBA-1	5.0265217540218
TCGA-14-2554-01A-01R-0789-01	ABCA1	7.67355688117279
TCGA-14-2554-01A-01R-0789-01	ABCA12	3.84830449339825
TCGA-14-2554-01A-01R-0789-01	ABCA2	4.51646061671725
TCGA-14-2554-01A-01R-0789-01	ABCA3	7.3173978458248
TCGA-14-2554-01A-01R-0789-01	ABCA4	4.38234261850953
TCGA-14-2554-01A-01R-0789-01	ABCA5	6.44918190186044
TCGA-14-2554-01A-01R-0789-01	ABCA6	4.02454739263401
TCGA-14-2554-01A-01R-0789-01	ABCA7	4.64748170268218
TCGA-14-2554-01A-01R-0789-01	ABCA8	8.56826452538659
TCGA-14-2554-01A-01R-0789-01	ABCB1	6.08037694083325
TCGA-14-2554-01A-01R-0789-01	ABCB11	3.67395772284481
TCGA-14-2554-01A-01R-0789-01	ABCB4	4.4147596775535
TCGA-14-2554-01A-01R-0789-01	ABCB6	4.90843843436331
TCGA-14-2554-01A-01R-0789-01	ABCB7	8.03329981994113
TCGA-14-2554-01A-01R-0789-01	ABCB8	4.88088918317897
TCGA-14-2554-01A-01R-0789-01	ABCB9	5.18999146192183
TCGA-14-2554-01A-01R-0789-01	ABCC1	5.56892482044305
TCGA-14-2554-01A-01R-0789-01	ABCC10	6.06673762979089
TCGA-14-2554-01A-01R-0789-01	ABCC2	4.27214878291571
TCGA-14-2554-01A-01R-0789-01	ABCC3	7.04870736910672
TCGA-14-2554-01A-01R-0789-01	ABCC4	7.10452373281278
TCGA-14-2554-01A-01R-0789-01	ABCC5	5.45616162105917
TCGA-14-2554-01A-01R-0789-01	ABCC6	4.46807758757590
TCGA-14-2554-01A-01R-0789-01	ABCC8	4.18009308311292
TCGA-14-2554-01A-01R-0789-01	ABCC9	4.40959966346276
TCGA-14-2554-01A-01R-0789-01	ABCD1	5.25888932167926
TCGA-14-2554-01A-01R-0789-01	ABCD2	3.96837781692489
TCGA-14-2554-01A-01R-0789-01	ABCD3	9.96758380099274
TCGA-14-2554-01A-01R-0789-01	ABCD4	5.94827355857585
TCGA-14-2554-01A-01R-0789-01	ABCE1	7.8898543774338
TCGA-14-2554-01A-01R-0789-01	ABCF1	8.26949084170874
TCGA-14-2554-01A-01R-0789-01	ABCF2	6.4312982709395
TCGA-14-2554-01A-01R-0789-01	ABCF3	6.03678383123828
TCGA-14-2554-01A-01R-0789-01	ABCG1	5.69920472468577
TCGA-14-2554-01A-01R-0789-01	ABCG2	8.24720580237258
TCGA-14-2554-01A-01R-0789-01	ABCG4	4.27059304325703
