barcode	gene symbol	value
TCGA-14-0866-01B-01R-0596-01	A2BP1	5.89782007301781
TCGA-14-0866-01B-01R-0596-01	A2M	11.0908304152747
TCGA-14-0866-01B-01R-0596-01	A4GALT	5.64157045041725
TCGA-14-0866-01B-01R-0596-01	A4GNT	4.53805355650273
TCGA-14-0866-01B-01R-0596-01	AAAS	5.36564643309768
TCGA-14-0866-01B-01R-0596-01	AACS	6.62247884591953
TCGA-14-0866-01B-01R-0596-01	AADAC	4.18213425667065
TCGA-14-0866-01B-01R-0596-01	AAK1	4.74383142620412
TCGA-14-0866-01B-01R-0596-01	AAMP	7.11213402579689
TCGA-14-0866-01B-01R-0596-01	AANAT	3.79108069481192
TCGA-14-0866-01B-01R-0596-01	AARS	8.69336135650857
TCGA-14-0866-01B-01R-0596-01	AARSD1	5.65140354017552
TCGA-14-0866-01B-01R-0596-01	AASDHPPT	8.80349390911274
TCGA-14-0866-01B-01R-0596-01	AASS	5.03021214112845
TCGA-14-0866-01B-01R-0596-01	AATF	7.04741135264097
TCGA-14-0866-01B-01R-0596-01	AATK	4.71781090478022
TCGA-14-0866-01B-01R-0596-01	ABAT	8.85084047256404
TCGA-14-0866-01B-01R-0596-01	ABBA-1	5.33613495068674
TCGA-14-0866-01B-01R-0596-01	ABCA1	6.83207392183015
TCGA-14-0866-01B-01R-0596-01	ABCA12	4.02784847282735
TCGA-14-0866-01B-01R-0596-01	ABCA2	4.58393344824228
TCGA-14-0866-01B-01R-0596-01	ABCA3	7.37720894142315
TCGA-14-0866-01B-01R-0596-01	ABCA4	4.61265818430043
TCGA-14-0866-01B-01R-0596-01	ABCA5	5.4290721060327
TCGA-14-0866-01B-01R-0596-01	ABCA6	4.02635948014669
TCGA-14-0866-01B-01R-0596-01	ABCA7	4.91165018659711
TCGA-14-0866-01B-01R-0596-01	ABCA8	6.75988310506311
TCGA-14-0866-01B-01R-0596-01	ABCB1	6.65340655688793
TCGA-14-0866-01B-01R-0596-01	ABCB11	3.81928157316480
TCGA-14-0866-01B-01R-0596-01	ABCB4	4.8528818773304
TCGA-14-0866-01B-01R-0596-01	ABCB6	4.81395005148159
TCGA-14-0866-01B-01R-0596-01	ABCB7	7.33718836615085
TCGA-14-0866-01B-01R-0596-01	ABCB8	4.72026210930344
TCGA-14-0866-01B-01R-0596-01	ABCB9	4.5733678570173
TCGA-14-0866-01B-01R-0596-01	ABCC1	4.84337747923148
TCGA-14-0866-01B-01R-0596-01	ABCC10	6.02996387085112
TCGA-14-0866-01B-01R-0596-01	ABCC2	4.47494987396276
TCGA-14-0866-01B-01R-0596-01	ABCC3	4.75169492986388
TCGA-14-0866-01B-01R-0596-01	ABCC4	6.74748403657944
TCGA-14-0866-01B-01R-0596-01	ABCC5	5.09455679351747
TCGA-14-0866-01B-01R-0596-01	ABCC6	4.41969483116726
TCGA-14-0866-01B-01R-0596-01	ABCC8	4.19541396257263
TCGA-14-0866-01B-01R-0596-01	ABCC9	4.0302731073489
TCGA-14-0866-01B-01R-0596-01	ABCD1	4.38707531384144
TCGA-14-0866-01B-01R-0596-01	ABCD2	4.02152020291719
TCGA-14-0866-01B-01R-0596-01	ABCD3	9.5657989113430
TCGA-14-0866-01B-01R-0596-01	ABCD4	5.59829994222485
TCGA-14-0866-01B-01R-0596-01	ABCE1	8.0781547176698
TCGA-14-0866-01B-01R-0596-01	ABCF1	7.88272914305694
TCGA-14-0866-01B-01R-0596-01	ABCF2	5.90169765794089
TCGA-14-0866-01B-01R-0596-01	ABCF3	5.60136263997491
TCGA-14-0866-01B-01R-0596-01	ABCG1	5.6901574425756
TCGA-14-0866-01B-01R-0596-01	ABCG2	9.2284838954482
TCGA-14-0866-01B-01R-0596-01	ABCG4	4.33897897272389
TCGA-14-0866-01B-01R-0596-01	ABCG5	4.30468149927205
TCGA-14-0866-01B-01R-0596-01	ABHD10	8.07446424094914
TCGA-14-0866-01B-01R-0596-01	ABHD11	7.08323957025279
TCGA-14-0866-01B-01R-0596-01	ABHD14A	7.75904516723025
TCGA-14-0866-01B-01R-0596-01	ABHD2	6.29028636339529
TCGA-14-0866-01B-01R-0596-01	ABHD3	7.53958695108716
TCGA-14-0866-01B-01R-0596-01	ABHD4	6.82385389088011
TCGA-14-0866-01B-01R-0596-01	ABHD5	6.22860528781267
TCGA-14-0866-01B-01R-0596-01	ABHD6	6.38162044288723
TCGA-14-0866-01B-01R-0596-01	ABHD8	4.83468437256843
TCGA-14-0866-01B-01R-0596-01	ABHD9	4.10962042231092
TCGA-14-0866-01B-01R-0596-01	ABI1	7.40286946349107
TCGA-14-0866-01B-01R-0596-01	ABI2	6.3072304153721
TCGA-14-0866-01B-01R-0596-01	ABL1	8.026017986841
TCGA-14-0866-01B-01R-0596-01	ABL2	4.44247569045975
TCGA-14-0866-01B-01R-0596-01	ABLIM1	8.05344617890134
TCGA-14-0866-01B-01R-0596-01	ABLIM3	6.10712398803098
TCGA-14-0866-01B-01R-0596-01	ABO	4.03587721374227
TCGA-14-0866-01B-01R-0596-01	ABP1	3.56475702378217
TCGA-14-0866-01B-01R-0596-01	ABR	6.09265650299013
TCGA-14-0866-01B-01R-0596-01	ABT1	5.95741746409328
TCGA-14-0866-01B-01R-0596-01	ABTB2	4.91815616701325
TCGA-14-0866-01B-01R-0596-01	ACAA1	7.9385900037366
TCGA-14-0866-01B-01R-0596-01	ACAA2	7.50157785445747
TCGA-14-0866-01B-01R-0596-01	ACACA	7.4088141893448
TCGA-14-0866-01B-01R-0596-01	ACACB	4.71682354231
TCGA-14-0866-01B-01R-0596-01	ACAD10	4.73410923226253
TCGA-14-0866-01B-01R-0596-01	ACAD8	6.72153053169445
TCGA-14-0866-01B-01R-0596-01	ACADL	4.20690391182114
TCGA-14-0866-01B-01R-0596-01	ACADM	8.6113696573962
TCGA-14-0866-01B-01R-0596-01	ACADS	5.15635933144995
TCGA-14-0866-01B-01R-0596-01	ACADSB	4.38955178223874
TCGA-14-0866-01B-01R-0596-01	ACADVL	7.75902250526604
TCGA-14-0866-01B-01R-0596-01	ACAN	4.87699133576264
TCGA-14-0866-01B-01R-0596-01	ACAT1	9.19016316947081
TCGA-14-0866-01B-01R-0596-01	ACAT2	7.52464190190092
TCGA-14-0866-01B-01R-0596-01	ACBD3	7.3761469887896
TCGA-14-0866-01B-01R-0596-01	ACBD4	5.32921096425524
TCGA-14-0866-01B-01R-0596-01	ACCN1	4.43100693714123
TCGA-14-0866-01B-01R-0596-01	ACCN2	5.48378982782734
TCGA-14-0866-01B-01R-0596-01	ACCN3	3.97617217028051
TCGA-14-0866-01B-01R-0596-01	ACCN4	5.23936704735215
TCGA-14-0866-01B-01R-0596-01	ACD	6.5301666215107
TCGA-14-0866-01B-01R-0596-01	ACE	4.50817221177031
TCGA-14-0866-01B-01R-0596-01	ACE2	3.75957950025704
TCGA-14-0866-01B-01R-0596-01	ACF	4.47933683714164
TCGA-14-0866-01B-01R-0596-01	ACHE	4.25505926628426
TCGA-14-0866-01B-01R-0596-01	ACIN1	5.76711444222191
TCGA-14-0866-01B-01R-0596-01	ACLY	8.27579657575488
TCGA-14-0866-01B-01R-0596-01	ACN9	7.69583191102374
TCGA-14-0866-01B-01R-0596-01	ACO1	7.07046853601218
TCGA-14-0866-01B-01R-0596-01	ACOT11	4.42164586593493
TCGA-14-0866-01B-01R-0596-01	ACOT7	5.9078734511591
TCGA-14-0866-01B-01R-0596-01	ACOT8	6.37686568387641
TCGA-14-0866-01B-01R-0596-01	ACOT9	7.90638730952731
TCGA-14-0866-01B-01R-0596-01	ACOX1	6.48144938550594
TCGA-14-0866-01B-01R-0596-01	ACOX2	4.81525340622537
TCGA-14-0866-01B-01R-0596-01	ACOX3	5.14038700944127
TCGA-14-0866-01B-01R-0596-01	ACOXL	3.61949752563067
TCGA-14-0866-01B-01R-0596-01	ACP1	8.2329715508495
TCGA-14-0866-01B-01R-0596-01	ACP2	6.93226107704885
TCGA-14-0866-01B-01R-0596-01	ACP5	4.25557005759929
TCGA-14-0866-01B-01R-0596-01	ACP6	5.83058145230412
TCGA-14-0866-01B-01R-0596-01	ACPP	4.46319743472448
TCGA-14-0866-01B-01R-0596-01	ACR	4.41457388855632
TCGA-14-0866-01B-01R-0596-01	ACRV1	3.77849307483788
TCGA-14-0866-01B-01R-0596-01	ACSBG1	8.71853872897909
TCGA-14-0866-01B-01R-0596-01	ACSBG2	4.13429031409188
TCGA-14-0866-01B-01R-0596-01	ACSL1	6.61566061587368
TCGA-14-0866-01B-01R-0596-01	ACSL3	8.79578899151007
TCGA-14-0866-01B-01R-0596-01	ACSL4	6.04251538807081
TCGA-14-0866-01B-01R-0596-01	ACSL5	5.2630631266506
TCGA-14-0866-01B-01R-0596-01	ACSL6	4.56141404903374
TCGA-14-0866-01B-01R-0596-01	ACSM1	3.86640933419540
TCGA-14-0866-01B-01R-0596-01	ACSM3	3.6777654424768
TCGA-14-0866-01B-01R-0596-01	ACTA1	4.82293807760834
TCGA-14-0866-01B-01R-0596-01	ACTA2	9.07932770838502
TCGA-14-0866-01B-01R-0596-01	ACTB	12.2193520062023
TCGA-14-0866-01B-01R-0596-01	ACTC1	5.08472308695546
TCGA-14-0866-01B-01R-0596-01	ACTG1	12.5333016874885
TCGA-14-0866-01B-01R-0596-01	ACTG2	5.4246556999633
TCGA-14-0866-01B-01R-0596-01	ACTL6A	8.19468773100194
TCGA-14-0866-01B-01R-0596-01	ACTL6B	4.32702380531094
TCGA-14-0866-01B-01R-0596-01	ACTL7A	4.27983583721758
TCGA-14-0866-01B-01R-0596-01	ACTL7B	3.82206983628661
TCGA-14-0866-01B-01R-0596-01	ACTL8	4.02685367473018
TCGA-14-0866-01B-01R-0596-01	ACTN1	8.78954568409435
TCGA-14-0866-01B-01R-0596-01	ACTN2	5.27643128732371
TCGA-14-0866-01B-01R-0596-01	ACTN3	4.22577890959297
TCGA-14-0866-01B-01R-0596-01	ACTN4	7.20961370032794
TCGA-14-0866-01B-01R-0596-01	ACTR10	10.1063100543357
TCGA-14-0866-01B-01R-0596-01	ACTR1A	6.96457107962034
TCGA-14-0866-01B-01R-0596-01	ACTR1B	6.91467299348153
TCGA-14-0866-01B-01R-0596-01	ACTR2	8.4681224703499
TCGA-14-0866-01B-01R-0596-01	ACTR3	10.2011804735777
TCGA-14-0866-01B-01R-0596-01	ACTR3B	5.82341389100972
TCGA-14-0866-01B-01R-0596-01	ACTR5	5.24732954163501
TCGA-14-0866-01B-01R-0596-01	ACTR6	8.11509986459671
TCGA-14-0866-01B-01R-0596-01	ACTR8	5.30042504162537
TCGA-14-0866-01B-01R-0596-01	ACVR1	6.98618300171505
TCGA-14-0866-01B-01R-0596-01	ACVR1B	4.87481901327298
TCGA-14-0866-01B-01R-0596-01	ACVR2A	6.00497358252709
TCGA-14-0866-01B-01R-0596-01	ACVR2B	5.41486662439628
TCGA-14-0866-01B-01R-0596-01	ACVRL1	4.37824880982652
TCGA-14-0866-01B-01R-0596-01	ACY1	6.57256562249779
TCGA-14-0866-01B-01R-0596-01	ACYP1	6.5223223110561
TCGA-14-0866-01B-01R-0596-01	ACYP2	9.24018224061121
TCGA-14-0866-01B-01R-0596-01	ADA	5.97401347187437
TCGA-14-0866-01B-01R-0596-01	ADAM10	4.88230590065478
TCGA-14-0866-01B-01R-0596-01	ADAM11	4.45973577697774
TCGA-14-0866-01B-01R-0596-01	ADAM12	4.99769720726226
TCGA-14-0866-01B-01R-0596-01	ADAM15	4.20327764679399
TCGA-14-0866-01B-01R-0596-01	ADAM17	5.84000308018947
TCGA-14-0866-01B-01R-0596-01	ADAM18	4.25332295327101
TCGA-14-0866-01B-01R-0596-01	ADAM19	4.87652696982544
TCGA-14-0866-01B-01R-0596-01	ADAM2	3.66421635874817
TCGA-14-0866-01B-01R-0596-01	ADAM20	4.25660707752189
TCGA-14-0866-01B-01R-0596-01	ADAM22	4.23575920380421
TCGA-14-0866-01B-01R-0596-01	ADAM23	6.08905488604495
TCGA-14-0866-01B-01R-0596-01	ADAM28	4.92465432185335
TCGA-14-0866-01B-01R-0596-01	ADAM29	4.13302333701543
TCGA-14-0866-01B-01R-0596-01	ADAM30	3.82944122153835
TCGA-14-0866-01B-01R-0596-01	ADAM5P	3.93428305961320
TCGA-14-0866-01B-01R-0596-01	ADAM7	3.84381421223442
TCGA-14-0866-01B-01R-0596-01	ADAM8	4.28924625887436
TCGA-14-0866-01B-01R-0596-01	ADAM9	9.48587695838291
