barcode	gene symbol	value
TCGA-32-1979-01A-01R-1698-01	A2BP1	5.63518205232944
TCGA-32-1979-01A-01R-1698-01	A2M	11.6969380327731
TCGA-32-1979-01A-01R-1698-01	A4GALT	5.26986603847471
TCGA-32-1979-01A-01R-1698-01	A4GNT	4.36822175295440
TCGA-32-1979-01A-01R-1698-01	AAAS	5.95979274179473
TCGA-32-1979-01A-01R-1698-01	AACS	6.98073840250753
TCGA-32-1979-01A-01R-1698-01	AADAC	4.23913407117909
TCGA-32-1979-01A-01R-1698-01	AAK1	4.54680734390619
TCGA-32-1979-01A-01R-1698-01	AAMP	7.73545727485218
TCGA-32-1979-01A-01R-1698-01	AANAT	3.46533148900695
TCGA-32-1979-01A-01R-1698-01	AARS	8.9114901892737
TCGA-32-1979-01A-01R-1698-01	AARSD1	5.97032017433985
TCGA-32-1979-01A-01R-1698-01	AASDHPPT	8.88623056235036
TCGA-32-1979-01A-01R-1698-01	AASS	5.66488114710867
TCGA-32-1979-01A-01R-1698-01	AATF	7.5711952777119
TCGA-32-1979-01A-01R-1698-01	AATK	4.66812733826872
TCGA-32-1979-01A-01R-1698-01	ABAT	9.9029374718826
TCGA-32-1979-01A-01R-1698-01	ABBA-1	5.65396147353456
TCGA-32-1979-01A-01R-1698-01	ABCA1	8.4079633486738
TCGA-32-1979-01A-01R-1698-01	ABCA12	3.79133640434433
TCGA-32-1979-01A-01R-1698-01	ABCA2	5.11941088746358
TCGA-32-1979-01A-01R-1698-01	ABCA3	7.32252537017045
TCGA-32-1979-01A-01R-1698-01	ABCA4	4.04441780065396
TCGA-32-1979-01A-01R-1698-01	ABCA5	6.22518374940756
TCGA-32-1979-01A-01R-1698-01	ABCA6	3.87484752392616
TCGA-32-1979-01A-01R-1698-01	ABCA7	4.65024593712282
TCGA-32-1979-01A-01R-1698-01	ABCA8	8.10148539547142
TCGA-32-1979-01A-01R-1698-01	ABCB1	6.24904587226525
TCGA-32-1979-01A-01R-1698-01	ABCB11	3.66177244483981
TCGA-32-1979-01A-01R-1698-01	ABCB4	4.49842450780826
TCGA-32-1979-01A-01R-1698-01	ABCB6	4.92286319429626
TCGA-32-1979-01A-01R-1698-01	ABCB7	7.4122576469773
TCGA-32-1979-01A-01R-1698-01	ABCB8	4.81560874229916
TCGA-32-1979-01A-01R-1698-01	ABCB9	5.18726341120716
TCGA-32-1979-01A-01R-1698-01	ABCC1	5.98223141821193
TCGA-32-1979-01A-01R-1698-01	ABCC10	6.30678111368943
TCGA-32-1979-01A-01R-1698-01	ABCC2	4.32757279040320
TCGA-32-1979-01A-01R-1698-01	ABCC3	8.03302837998537
TCGA-32-1979-01A-01R-1698-01	ABCC4	6.74350346886978
TCGA-32-1979-01A-01R-1698-01	ABCC5	6.19432252405217
TCGA-32-1979-01A-01R-1698-01	ABCC6	4.5370876748391
TCGA-32-1979-01A-01R-1698-01	ABCC8	4.29914819557528
TCGA-32-1979-01A-01R-1698-01	ABCC9	4.46119477010599
TCGA-32-1979-01A-01R-1698-01	ABCD1	5.27000895849725
TCGA-32-1979-01A-01R-1698-01	ABCD2	4.32286791466854
TCGA-32-1979-01A-01R-1698-01	ABCD3	9.91314461867664
TCGA-32-1979-01A-01R-1698-01	ABCD4	5.76945712901023
TCGA-32-1979-01A-01R-1698-01	ABCE1	8.29520476700242
TCGA-32-1979-01A-01R-1698-01	ABCF1	8.62623596283716
TCGA-32-1979-01A-01R-1698-01	ABCF2	6.35034897018632
TCGA-32-1979-01A-01R-1698-01	ABCF3	5.84388579048475
TCGA-32-1979-01A-01R-1698-01	ABCG1	6.60027613727307
TCGA-32-1979-01A-01R-1698-01	ABCG2	8.65795808407902
TCGA-32-1979-01A-01R-1698-01	ABCG4	4.76565769860233
TCGA-32-1979-01A-01R-1698-01	ABCG5	4.04348910257939
TCGA-32-1979-01A-01R-1698-01	ABHD10	8.79977033852206
TCGA-32-1979-01A-01R-1698-01	ABHD11	7.17706833934682
TCGA-32-1979-01A-01R-1698-01	ABHD14A	8.19014477859468
TCGA-32-1979-01A-01R-1698-01	ABHD2	7.17268798787644
TCGA-32-1979-01A-01R-1698-01	ABHD3	7.55806331003815
TCGA-32-1979-01A-01R-1698-01	ABHD4	7.70693701667988
TCGA-32-1979-01A-01R-1698-01	ABHD5	6.77499220539661
TCGA-32-1979-01A-01R-1698-01	ABHD6	6.88830244155008
TCGA-32-1979-01A-01R-1698-01	ABHD8	5.33547036540683
TCGA-32-1979-01A-01R-1698-01	ABHD9	4.05517054157705
TCGA-32-1979-01A-01R-1698-01	ABI1	8.01435170347332
TCGA-32-1979-01A-01R-1698-01	ABI2	6.68466484258601
TCGA-32-1979-01A-01R-1698-01	ABL1	9.27459214294902
TCGA-32-1979-01A-01R-1698-01	ABL2	4.05000404972988
TCGA-32-1979-01A-01R-1698-01	ABLIM1	8.15693790685805
TCGA-32-1979-01A-01R-1698-01	ABLIM3	5.49102893412661
TCGA-32-1979-01A-01R-1698-01	ABO	4.11379906697034
TCGA-32-1979-01A-01R-1698-01	ABP1	3.67805343835731
TCGA-32-1979-01A-01R-1698-01	ABR	7.12034768493542
TCGA-32-1979-01A-01R-1698-01	ABT1	5.98454727603491
TCGA-32-1979-01A-01R-1698-01	ABTB2	4.6036245340829
TCGA-32-1979-01A-01R-1698-01	ACAA1	8.25249479752598
TCGA-32-1979-01A-01R-1698-01	ACAA2	8.38172076667721
TCGA-32-1979-01A-01R-1698-01	ACACA	7.73505012183778
TCGA-32-1979-01A-01R-1698-01	ACACB	4.60968183861570
TCGA-32-1979-01A-01R-1698-01	ACAD10	5.16822374004709
TCGA-32-1979-01A-01R-1698-01	ACAD8	8.10229756903069
TCGA-32-1979-01A-01R-1698-01	ACADL	3.94870987502757
TCGA-32-1979-01A-01R-1698-01	ACADM	9.43861332056678
TCGA-32-1979-01A-01R-1698-01	ACADS	5.59351467963285
TCGA-32-1979-01A-01R-1698-01	ACADSB	4.44443877207534
TCGA-32-1979-01A-01R-1698-01	ACADVL	8.12659688091529
TCGA-32-1979-01A-01R-1698-01	ACAN	4.25468481126573
TCGA-32-1979-01A-01R-1698-01	ACAT1	9.5641544917869
TCGA-32-1979-01A-01R-1698-01	ACAT2	7.24946403878827
TCGA-32-1979-01A-01R-1698-01	ACBD3	7.86602336111719
TCGA-32-1979-01A-01R-1698-01	ACBD4	5.15349033769055
TCGA-32-1979-01A-01R-1698-01	ACCN1	4.21077656024078
TCGA-32-1979-01A-01R-1698-01	ACCN2	7.71970925166515
TCGA-32-1979-01A-01R-1698-01	ACCN3	4.19883213227113
TCGA-32-1979-01A-01R-1698-01	ACCN4	5.75044939051252
TCGA-32-1979-01A-01R-1698-01	ACD	7.53114738150644
TCGA-32-1979-01A-01R-1698-01	ACE	4.37867745791537
TCGA-32-1979-01A-01R-1698-01	ACE2	3.78811331846225
TCGA-32-1979-01A-01R-1698-01	ACF	4.41109276256797
TCGA-32-1979-01A-01R-1698-01	ACHE	4.56974055278081
TCGA-32-1979-01A-01R-1698-01	ACIN1	6.98809045237268
TCGA-32-1979-01A-01R-1698-01	ACLY	8.78398596705845
TCGA-32-1979-01A-01R-1698-01	ACN9	8.45364202554924
TCGA-32-1979-01A-01R-1698-01	ACO1	7.60957667885498
TCGA-32-1979-01A-01R-1698-01	ACOT11	4.40668796237107
TCGA-32-1979-01A-01R-1698-01	ACOT7	5.80901669290173
TCGA-32-1979-01A-01R-1698-01	ACOT8	7.24150243846394
TCGA-32-1979-01A-01R-1698-01	ACOT9	7.70497630667221
TCGA-32-1979-01A-01R-1698-01	ACOX1	6.80925805470772
TCGA-32-1979-01A-01R-1698-01	ACOX2	5.66485229208402
TCGA-32-1979-01A-01R-1698-01	ACOX3	5.6086410620345
TCGA-32-1979-01A-01R-1698-01	ACOXL	3.70746077107007
TCGA-32-1979-01A-01R-1698-01	ACP1	8.69640598602402
TCGA-32-1979-01A-01R-1698-01	ACP2	7.68262239032619
TCGA-32-1979-01A-01R-1698-01	ACP5	4.34010762263233
TCGA-32-1979-01A-01R-1698-01	ACP6	7.40598981562834
TCGA-32-1979-01A-01R-1698-01	ACPP	4.26770196624410
TCGA-32-1979-01A-01R-1698-01	ACR	4.42118150583223
TCGA-32-1979-01A-01R-1698-01	ACRV1	3.83239123861241
TCGA-32-1979-01A-01R-1698-01	ACSBG1	7.9397233951226
TCGA-32-1979-01A-01R-1698-01	ACSBG2	4.0636498425719
TCGA-32-1979-01A-01R-1698-01	ACSL1	8.10929297960031
TCGA-32-1979-01A-01R-1698-01	ACSL3	8.68952233142588
TCGA-32-1979-01A-01R-1698-01	ACSL4	6.4552565988738
TCGA-32-1979-01A-01R-1698-01	ACSL5	5.82693692486138
TCGA-32-1979-01A-01R-1698-01	ACSL6	5.71585382813157
TCGA-32-1979-01A-01R-1698-01	ACSM1	3.76836617944578
TCGA-32-1979-01A-01R-1698-01	ACSM3	3.72919357670015
TCGA-32-1979-01A-01R-1698-01	ACTA1	4.57257568353951
TCGA-32-1979-01A-01R-1698-01	ACTA2	9.9591480044874
TCGA-32-1979-01A-01R-1698-01	ACTB	13.2736640084257
TCGA-32-1979-01A-01R-1698-01	ACTC1	5.90778673666678
TCGA-32-1979-01A-01R-1698-01	ACTG1	13.2084326362036
TCGA-32-1979-01A-01R-1698-01	ACTG2	5.75371948384359
TCGA-32-1979-01A-01R-1698-01	ACTL6A	7.89154602751458
TCGA-32-1979-01A-01R-1698-01	ACTL6B	5.6306731769686
TCGA-32-1979-01A-01R-1698-01	ACTL7A	3.84305547528894
TCGA-32-1979-01A-01R-1698-01	ACTL7B	3.58446733503054
TCGA-32-1979-01A-01R-1698-01	ACTL8	4.13679981803367
TCGA-32-1979-01A-01R-1698-01	ACTN1	10.2252823223093
TCGA-32-1979-01A-01R-1698-01	ACTN2	5.10719903336026
TCGA-32-1979-01A-01R-1698-01	ACTN3	4.20900573225917
TCGA-32-1979-01A-01R-1698-01	ACTN4	7.7239248252632
TCGA-32-1979-01A-01R-1698-01	ACTR10	10.1262855595129
TCGA-32-1979-01A-01R-1698-01	ACTR1A	7.7465215992497
TCGA-32-1979-01A-01R-1698-01	ACTR1B	7.4724867054798
TCGA-32-1979-01A-01R-1698-01	ACTR2	9.18948330494392
TCGA-32-1979-01A-01R-1698-01	ACTR3	10.7953682924014
TCGA-32-1979-01A-01R-1698-01	ACTR3B	6.27215647337529
TCGA-32-1979-01A-01R-1698-01	ACTR5	5.29569804025333
TCGA-32-1979-01A-01R-1698-01	ACTR6	8.55111915176687
