barcode	gene symbol	value
TCGA-06-2559-01A-01R-0789-01	A2BP1	6.03855450220751
TCGA-06-2559-01A-01R-0789-01	A2M	10.6867090018452
TCGA-06-2559-01A-01R-0789-01	A4GALT	4.63072038489445
TCGA-06-2559-01A-01R-0789-01	A4GNT	4.06956563986681
TCGA-06-2559-01A-01R-0789-01	AAAS	6.20204413847621
TCGA-06-2559-01A-01R-0789-01	AACS	6.98064218889607
TCGA-06-2559-01A-01R-0789-01	AADAC	4.15079394440617
TCGA-06-2559-01A-01R-0789-01	AAK1	4.87051513923349
TCGA-06-2559-01A-01R-0789-01	AAMP	7.40619890578841
TCGA-06-2559-01A-01R-0789-01	AANAT	3.40222503584089
TCGA-06-2559-01A-01R-0789-01	AARS	9.56730636312989
TCGA-06-2559-01A-01R-0789-01	AARSD1	6.6464268686462
TCGA-06-2559-01A-01R-0789-01	AASDHPPT	9.12446702087454
TCGA-06-2559-01A-01R-0789-01	AASS	6.49656539090927
TCGA-06-2559-01A-01R-0789-01	AATF	7.96912316639264
TCGA-06-2559-01A-01R-0789-01	AATK	4.93858928589109
TCGA-06-2559-01A-01R-0789-01	ABAT	9.14558936629625
TCGA-06-2559-01A-01R-0789-01	ABBA-1	5.14646970258911
TCGA-06-2559-01A-01R-0789-01	ABCA1	8.37784478503413
TCGA-06-2559-01A-01R-0789-01	ABCA12	3.87676975501073
TCGA-06-2559-01A-01R-0789-01	ABCA2	4.63398852493715
TCGA-06-2559-01A-01R-0789-01	ABCA3	7.52110293239167
TCGA-06-2559-01A-01R-0789-01	ABCA4	4.06759519804411
TCGA-06-2559-01A-01R-0789-01	ABCA5	5.41305300307251
TCGA-06-2559-01A-01R-0789-01	ABCA6	3.91538870260702
TCGA-06-2559-01A-01R-0789-01	ABCA7	4.67572072877076
TCGA-06-2559-01A-01R-0789-01	ABCA8	6.92454559581522
TCGA-06-2559-01A-01R-0789-01	ABCB1	5.72398417618577
TCGA-06-2559-01A-01R-0789-01	ABCB11	3.63221757404178
TCGA-06-2559-01A-01R-0789-01	ABCB4	4.47339931994787
TCGA-06-2559-01A-01R-0789-01	ABCB6	5.1664052330545
TCGA-06-2559-01A-01R-0789-01	ABCB7	7.72264141526688
TCGA-06-2559-01A-01R-0789-01	ABCB8	4.60173135005553
TCGA-06-2559-01A-01R-0789-01	ABCB9	4.61189337630698
TCGA-06-2559-01A-01R-0789-01	ABCC1	5.93853284416969
TCGA-06-2559-01A-01R-0789-01	ABCC10	6.70051983337302
TCGA-06-2559-01A-01R-0789-01	ABCC2	4.2233085522367
TCGA-06-2559-01A-01R-0789-01	ABCC3	7.60133373311105
TCGA-06-2559-01A-01R-0789-01	ABCC4	6.13268171180026
TCGA-06-2559-01A-01R-0789-01	ABCC5	6.64881396998587
TCGA-06-2559-01A-01R-0789-01	ABCC6	4.54516316197634
TCGA-06-2559-01A-01R-0789-01	ABCC8	4.43318885210441
TCGA-06-2559-01A-01R-0789-01	ABCC9	4.08434793039418
TCGA-06-2559-01A-01R-0789-01	ABCD1	4.52315643875464
TCGA-06-2559-01A-01R-0789-01	ABCD2	3.84846391673017
TCGA-06-2559-01A-01R-0789-01	ABCD3	9.96556967838042
TCGA-06-2559-01A-01R-0789-01	ABCD4	5.73824083209175
TCGA-06-2559-01A-01R-0789-01	ABCE1	8.5429873198649
TCGA-06-2559-01A-01R-0789-01	ABCF1	8.82166967423782
TCGA-06-2559-01A-01R-0789-01	ABCF2	6.39211496042401
TCGA-06-2559-01A-01R-0789-01	ABCF3	6.19104053376993
TCGA-06-2559-01A-01R-0789-01	ABCG1	6.40890344281136
TCGA-06-2559-01A-01R-0789-01	ABCG2	7.8436184318918
TCGA-06-2559-01A-01R-0789-01	ABCG4	4.53628480910023
TCGA-06-2559-01A-01R-0789-01	ABCG5	3.85148847384932
TCGA-06-2559-01A-01R-0789-01	ABHD10	8.23580447989537
TCGA-06-2559-01A-01R-0789-01	ABHD11	7.01628071048323
TCGA-06-2559-01A-01R-0789-01	ABHD14A	7.32619973000988
TCGA-06-2559-01A-01R-0789-01	ABHD2	6.71184349305965
TCGA-06-2559-01A-01R-0789-01	ABHD3	7.44838983653458
TCGA-06-2559-01A-01R-0789-01	ABHD4	7.01827269296971
TCGA-06-2559-01A-01R-0789-01	ABHD5	6.81794927050566
TCGA-06-2559-01A-01R-0789-01	ABHD6	6.40917246521029
TCGA-06-2559-01A-01R-0789-01	ABHD8	4.39087820949703
TCGA-06-2559-01A-01R-0789-01	ABHD9	3.8995415963384
TCGA-06-2559-01A-01R-0789-01	ABI1	8.45293332212745
TCGA-06-2559-01A-01R-0789-01	ABI2	7.24190592670729
TCGA-06-2559-01A-01R-0789-01	ABL1	9.67359386504392
TCGA-06-2559-01A-01R-0789-01	ABL2	4.57401449928378
TCGA-06-2559-01A-01R-0789-01	ABLIM1	7.87173334608604
TCGA-06-2559-01A-01R-0789-01	ABLIM3	5.33489997065357
TCGA-06-2559-01A-01R-0789-01	ABO	3.80869556708295
TCGA-06-2559-01A-01R-0789-01	ABP1	3.55616197891069
TCGA-06-2559-01A-01R-0789-01	ABR	7.28033085218272
TCGA-06-2559-01A-01R-0789-01	ABT1	6.54438046321663
TCGA-06-2559-01A-01R-0789-01	ABTB2	5.41216549893341
TCGA-06-2559-01A-01R-0789-01	ACAA1	7.98976295890698
TCGA-06-2559-01A-01R-0789-01	ACAA2	8.34943188329043
TCGA-06-2559-01A-01R-0789-01	ACACA	8.30537029807003
TCGA-06-2559-01A-01R-0789-01	ACACB	5.02319309366042
TCGA-06-2559-01A-01R-0789-01	ACAD10	5.05115001498637
TCGA-06-2559-01A-01R-0789-01	ACAD8	7.87626165781497
TCGA-06-2559-01A-01R-0789-01	ACADL	4.75613298506941
TCGA-06-2559-01A-01R-0789-01	ACADM	8.85500369271586
TCGA-06-2559-01A-01R-0789-01	ACADS	5.10773174297771
TCGA-06-2559-01A-01R-0789-01	ACADSB	4.05781394950627
TCGA-06-2559-01A-01R-0789-01	ACADVL	8.67977859694767
TCGA-06-2559-01A-01R-0789-01	ACAN	4.45335969128768
TCGA-06-2559-01A-01R-0789-01	ACAT1	9.09596194592376
TCGA-06-2559-01A-01R-0789-01	ACAT2	8.06084663987766
TCGA-06-2559-01A-01R-0789-01	ACBD3	8.26006571336023
TCGA-06-2559-01A-01R-0789-01	ACBD4	4.94719806692031
TCGA-06-2559-01A-01R-0789-01	ACCN1	4.35174426339461
TCGA-06-2559-01A-01R-0789-01	ACCN2	6.29477497731792
TCGA-06-2559-01A-01R-0789-01	ACCN3	4.24407285366763
TCGA-06-2559-01A-01R-0789-01	ACCN4	6.52801358907694
TCGA-06-2559-01A-01R-0789-01	ACD	7.8006984054753
TCGA-06-2559-01A-01R-0789-01	ACE	4.50248342543048
TCGA-06-2559-01A-01R-0789-01	ACE2	3.73897470614667
TCGA-06-2559-01A-01R-0789-01	ACF	4.41965137342631
TCGA-06-2559-01A-01R-0789-01	ACHE	4.77172117488571
TCGA-06-2559-01A-01R-0789-01	ACIN1	7.21220647550426
TCGA-06-2559-01A-01R-0789-01	ACLY	9.18408035839691
TCGA-06-2559-01A-01R-0789-01	ACN9	8.00442828543331
TCGA-06-2559-01A-01R-0789-01	ACO1	7.39665847551378
TCGA-06-2559-01A-01R-0789-01	ACOT11	4.19366912907121
TCGA-06-2559-01A-01R-0789-01	ACOT7	6.88644669448092
TCGA-06-2559-01A-01R-0789-01	ACOT8	6.64089449990731
TCGA-06-2559-01A-01R-0789-01	ACOT9	8.42624197282038
TCGA-06-2559-01A-01R-0789-01	ACOX1	6.86945660062444
TCGA-06-2559-01A-01R-0789-01	ACOX2	4.80252859220775
TCGA-06-2559-01A-01R-0789-01	ACOX3	5.38216501160954
TCGA-06-2559-01A-01R-0789-01	ACOXL	3.57416248367565
TCGA-06-2559-01A-01R-0789-01	ACP1	8.63888319116044
TCGA-06-2559-01A-01R-0789-01	ACP2	7.77584534315398
TCGA-06-2559-01A-01R-0789-01	ACP5	4.08283203790077
TCGA-06-2559-01A-01R-0789-01	ACP6	6.9297343696267
TCGA-06-2559-01A-01R-0789-01	ACPP	3.86051935962546
TCGA-06-2559-01A-01R-0789-01	ACR	4.39859222918608
TCGA-06-2559-01A-01R-0789-01	ACRV1	4.16547809801492
TCGA-06-2559-01A-01R-0789-01	ACSBG1	8.28769392307882
TCGA-06-2559-01A-01R-0789-01	ACSBG2	3.99978053344543
TCGA-06-2559-01A-01R-0789-01	ACSL1	7.98731632367161
TCGA-06-2559-01A-01R-0789-01	ACSL3	9.06441188293277
TCGA-06-2559-01A-01R-0789-01	ACSL4	5.84665047599431
TCGA-06-2559-01A-01R-0789-01	ACSL5	4.74402982833256
TCGA-06-2559-01A-01R-0789-01	ACSL6	5.06876089642367
TCGA-06-2559-01A-01R-0789-01	ACSM1	3.70469310829492
TCGA-06-2559-01A-01R-0789-01	ACSM3	3.63543073648101
TCGA-06-2559-01A-01R-0789-01	ACTA1	4.48433159456201
TCGA-06-2559-01A-01R-0789-01	ACTA2	9.25463839398129
TCGA-06-2559-01A-01R-0789-01	ACTB	12.6990914852250
TCGA-06-2559-01A-01R-0789-01	ACTC1	5.71354048517455
TCGA-06-2559-01A-01R-0789-01	ACTG1	13.0393190321699
TCGA-06-2559-01A-01R-0789-01	ACTG2	6.430345860651
TCGA-06-2559-01A-01R-0789-01	ACTL6A	8.27483282566206
TCGA-06-2559-01A-01R-0789-01	ACTL6B	4.74223243077986
TCGA-06-2559-01A-01R-0789-01	ACTL7A	3.76634439555
TCGA-06-2559-01A-01R-0789-01	ACTL7B	3.74446556000807
TCGA-06-2559-01A-01R-0789-01	ACTL8	4.14110007231985
TCGA-06-2559-01A-01R-0789-01	ACTN1	9.58823059431761
TCGA-06-2559-01A-01R-0789-01	ACTN2	6.45231816876057
TCGA-06-2559-01A-01R-0789-01	ACTN3	4.20358100533863
TCGA-06-2559-01A-01R-0789-01	ACTN4	7.5047063841967
TCGA-06-2559-01A-01R-0789-01	ACTR10	10.2583625942555
TCGA-06-2559-01A-01R-0789-01	ACTR1A	7.73757105241181
TCGA-06-2559-01A-01R-0789-01	ACTR1B	7.60281324719531
TCGA-06-2559-01A-01R-0789-01	ACTR2	9.56695916523995
TCGA-06-2559-01A-01R-0789-01	ACTR3	10.6405857509219
TCGA-06-2559-01A-01R-0789-01	ACTR3B	6.58728137003317
TCGA-06-2559-01A-01R-0789-01	ACTR5	4.97467015458614
TCGA-06-2559-01A-01R-0789-01	ACTR6	8.43045267928164
TCGA-06-2559-01A-01R-0789-01	ACTR8	5.86725818708408
TCGA-06-2559-01A-01R-0789-01	ACVR1	8.20190045451033
TCGA-06-2559-01A-01R-0789-01	ACVR1B	5.0732606427478
TCGA-06-2559-01A-01R-0789-01	ACVR2A	6.30897388727382
TCGA-06-2559-01A-01R-0789-01	ACVR2B	5.4741930047204
TCGA-06-2559-01A-01R-0789-01	ACVRL1	4.35222976452954
TCGA-06-2559-01A-01R-0789-01	ACY1	6.74565022018686
TCGA-06-2559-01A-01R-0789-01	ACYP1	7.20255117917067
TCGA-06-2559-01A-01R-0789-01	ACYP2	8.23678122110725
TCGA-06-2559-01A-01R-0789-01	ADA	5.54262453736309
TCGA-06-2559-01A-01R-0789-01	ADAM10	5.39505030685299
TCGA-06-2559-01A-01R-0789-01	ADAM11	4.05969020284265
TCGA-06-2559-01A-01R-0789-01	ADAM12	4.85493047694724
TCGA-06-2559-01A-01R-0789-01	ADAM15	4.13306630893152
TCGA-06-2559-01A-01R-0789-01	ADAM17	6.32096535881912
TCGA-06-2559-01A-01R-0789-01	ADAM18	4.0719488750573
TCGA-06-2559-01A-01R-0789-01	ADAM19	5.25486023204888
TCGA-06-2559-01A-01R-0789-01	ADAM2	3.51717989644362
TCGA-06-2559-01A-01R-0789-01	ADAM20	4.45978679726077
TCGA-06-2559-01A-01R-0789-01	ADAM22	4.41732511767992
TCGA-06-2559-01A-01R-0789-01	ADAM23	6.57074434363158
TCGA-06-2559-01A-01R-0789-01	ADAM28	5.91112368281918
TCGA-06-2559-01A-01R-0789-01	ADAM29	4.2398186138378
TCGA-06-2559-01A-01R-0789-01	ADAM30	3.66024142449508
TCGA-06-2559-01A-01R-0789-01	ADAM5P	3.77260020872855
TCGA-06-2559-01A-01R-0789-01	ADAM7	3.86664741421852
TCGA-06-2559-01A-01R-0789-01	ADAM8	4.31794029588398
TCGA-06-2559-01A-01R-0789-01	ADAM9	10.0033260910352
TCGA-06-2559-01A-01R-0789-01	ADAMDEC1	7.78685418321823
TCGA-06-2559-01A-01R-0789-01	ADAMTS1	6.94419516399329
TCGA-06-2559-01A-01R-0789-01	ADAMTS12	3.97312609909034
TCGA-06-2559-01A-01R-0789-01	ADAMTS13	4.36702061576896
TCGA-06-2559-01A-01R-0789-01	ADAMTS2	4.69111027776627
TCGA-06-2559-01A-01R-0789-01	ADAMTS3	6.22283808238821
TCGA-06-2559-01A-01R-0789-01	ADAMTS5	6.72068222294985
TCGA-06-2559-01A-01R-0789-01	ADAMTS6	4.21214100396248
TCGA-06-2559-01A-01R-0789-01	ADAMTS7	3.94890375110242
TCGA-06-2559-01A-01R-0789-01	ADAMTS8	3.99291811532005
TCGA-06-2559-01A-01R-0789-01	ADAMTS9	6.30791216356366
TCGA-06-2559-01A-01R-0789-01	ADAMTSL2	4.37868817248598
TCGA-06-2559-01A-01R-0789-01	ADAMTSL3	4.10143265568988
TCGA-06-2559-01A-01R-0789-01	ADAR	10.2923560398937
TCGA-06-2559-01A-01R-0789-01	ADARB1	4.86327072353139
TCGA-06-2559-01A-01R-0789-01	ADARB2	4.3275089242244
TCGA-06-2559-01A-01R-0789-01	ADAT1	7.28855548983572
TCGA-06-2559-01A-01R-0789-01	ADCK2	6.14240906253498
TCGA-06-2559-01A-01R-0789-01	ADCY1	5.06183673420969
TCGA-06-2559-01A-01R-0789-01	ADCY2	4.85014533761661
TCGA-06-2559-01A-01R-0789-01	ADCY6	6.12722105437993
TCGA-06-2559-01A-01R-0789-01	ADCY7	6.78592454594454
TCGA-06-2559-01A-01R-0789-01	ADCY8	7.02225232073282
TCGA-06-2559-01A-01R-0789-01	ADCY9	5.73620660709795
TCGA-06-2559-01A-01R-0789-01	ADCYAP1	4.18363916715687
TCGA-06-2559-01A-01R-0789-01	ADCYAP1R1	4.09465504412721
TCGA-06-2559-01A-01R-0789-01	ADD1	8.74529189769175
TCGA-06-2559-01A-01R-0789-01	ADD2	6.1510819011046
TCGA-06-2559-01A-01R-0789-01	ADD3	9.26221960862677
TCGA-06-2559-01A-01R-0789-01	ADFP	10.1713008179154
TCGA-06-2559-01A-01R-0789-01	ADH1A	3.6340039294354
TCGA-06-2559-01A-01R-0789-01	ADH1B	3.75870682672403
TCGA-06-2559-01A-01R-0789-01	ADH1C	3.82134940626804
TCGA-06-2559-01A-01R-0789-01	ADH5	9.40275824123477
TCGA-06-2559-01A-01R-0789-01	ADH6	4.03517715547948
TCGA-06-2559-01A-01R-0789-01	ADH7	3.81797941522991
TCGA-06-2559-01A-01R-0789-01	ADI1	8.58774192766124
TCGA-06-2559-01A-01R-0789-01	ADIPOQ	3.75570249516523
TCGA-06-2559-01A-01R-0789-01	ADIPOR1	7.8228599106151
TCGA-06-2559-01A-01R-0789-01	ADIPOR2	8.65184681563563
TCGA-06-2559-01A-01R-0789-01	ADK	7.2108952910643
TCGA-06-2559-01A-01R-0789-01	ADM	10.9378884085478
TCGA-06-2559-01A-01R-0789-01	ADM2	4.34407114665557
TCGA-06-2559-01A-01R-0789-01	ADMR	4.13849258519504
TCGA-06-2559-01A-01R-0789-01	ADNP	9.4873201942359
TCGA-06-2559-01A-01R-0789-01	ADNP2	7.48478000285567
TCGA-06-2559-01A-01R-0789-01	ADORA1	4.72644560845804
TCGA-06-2559-01A-01R-0789-01	ADORA2A	4.41888409017354
TCGA-06-2559-01A-01R-0789-01	ADORA2B	7.57889850745086
TCGA-06-2559-01A-01R-0789-01	ADORA3	7.49307519940652
TCGA-06-2559-01A-01R-0789-01	ADPGK	7.97247283247605
TCGA-06-2559-01A-01R-0789-01	ADPRH	4.12967292262823
