barcode	gene symbol	value
TCGA-16-1062-01A-01R-0522-01	A2BP1	5.03188575547081
TCGA-16-1062-01A-01R-0522-01	A2M	10.7952140912108
TCGA-16-1062-01A-01R-0522-01	A4GALT	4.98504096890528
TCGA-16-1062-01A-01R-0522-01	A4GNT	4.26412026817399
TCGA-16-1062-01A-01R-0522-01	AAAS	5.53629631225142
TCGA-16-1062-01A-01R-0522-01	AACS	6.62616086282113
TCGA-16-1062-01A-01R-0522-01	AADAC	4.08354425130304
TCGA-16-1062-01A-01R-0522-01	AAK1	4.56995895353014
TCGA-16-1062-01A-01R-0522-01	AAMP	7.62134306988635
TCGA-16-1062-01A-01R-0522-01	AANAT	3.60739861129442
TCGA-16-1062-01A-01R-0522-01	AARS	8.72331545204053
TCGA-16-1062-01A-01R-0522-01	AARSD1	6.34783030694687
TCGA-16-1062-01A-01R-0522-01	AASDHPPT	9.20907357795091
TCGA-16-1062-01A-01R-0522-01	AASS	6.223289695138
TCGA-16-1062-01A-01R-0522-01	AATF	7.33052139627512
TCGA-16-1062-01A-01R-0522-01	AATK	4.891436909758
TCGA-16-1062-01A-01R-0522-01	ABAT	8.90662622258701
TCGA-16-1062-01A-01R-0522-01	ABBA-1	5.2644245595532
TCGA-16-1062-01A-01R-0522-01	ABCA1	8.23219487937478
TCGA-16-1062-01A-01R-0522-01	ABCA12	3.7956331509642
TCGA-16-1062-01A-01R-0522-01	ABCA2	4.60748124135693
TCGA-16-1062-01A-01R-0522-01	ABCA3	6.98956999302452
TCGA-16-1062-01A-01R-0522-01	ABCA4	4.25714797327499
TCGA-16-1062-01A-01R-0522-01	ABCA5	5.85413094717139
TCGA-16-1062-01A-01R-0522-01	ABCA6	4.86179155355344
TCGA-16-1062-01A-01R-0522-01	ABCA7	4.69182763224838
TCGA-16-1062-01A-01R-0522-01	ABCA8	9.24631903191745
TCGA-16-1062-01A-01R-0522-01	ABCB1	5.25019402037770
TCGA-16-1062-01A-01R-0522-01	ABCB11	3.58196436705824
TCGA-16-1062-01A-01R-0522-01	ABCB4	4.42973389399054
TCGA-16-1062-01A-01R-0522-01	ABCB6	4.91105810784835
TCGA-16-1062-01A-01R-0522-01	ABCB7	7.2374425184094
TCGA-16-1062-01A-01R-0522-01	ABCB8	4.53874617127041
TCGA-16-1062-01A-01R-0522-01	ABCB9	4.58409567711359
TCGA-16-1062-01A-01R-0522-01	ABCC1	5.53150544631301
TCGA-16-1062-01A-01R-0522-01	ABCC10	6.48870609881456
TCGA-16-1062-01A-01R-0522-01	ABCC2	3.98990922509183
TCGA-16-1062-01A-01R-0522-01	ABCC3	7.15191586120735
TCGA-16-1062-01A-01R-0522-01	ABCC4	6.34646652619374
TCGA-16-1062-01A-01R-0522-01	ABCC5	6.16497856555859
TCGA-16-1062-01A-01R-0522-01	ABCC6	4.44462340861918
TCGA-16-1062-01A-01R-0522-01	ABCC8	4.71636284186734
TCGA-16-1062-01A-01R-0522-01	ABCC9	4.08774607898773
TCGA-16-1062-01A-01R-0522-01	ABCD1	3.92992837507204
TCGA-16-1062-01A-01R-0522-01	ABCD2	3.78598529029964
TCGA-16-1062-01A-01R-0522-01	ABCD3	9.17292202810147
TCGA-16-1062-01A-01R-0522-01	ABCD4	5.70816225344927
TCGA-16-1062-01A-01R-0522-01	ABCE1	8.10860820242095
TCGA-16-1062-01A-01R-0522-01	ABCF1	8.2881979394118
TCGA-16-1062-01A-01R-0522-01	ABCF2	6.04826884003172
TCGA-16-1062-01A-01R-0522-01	ABCF3	5.7077494288807
TCGA-16-1062-01A-01R-0522-01	ABCG1	4.80609280369574
TCGA-16-1062-01A-01R-0522-01	ABCG2	7.27982662932169
TCGA-16-1062-01A-01R-0522-01	ABCG4	4.25819148146874
TCGA-16-1062-01A-01R-0522-01	ABCG5	4.28767786153055
TCGA-16-1062-01A-01R-0522-01	ABHD10	7.07303569415573
TCGA-16-1062-01A-01R-0522-01	ABHD11	6.69176087454948
TCGA-16-1062-01A-01R-0522-01	ABHD14A	6.92631653781226
TCGA-16-1062-01A-01R-0522-01	ABHD2	6.93265369897906
