barcode	gene symbol	value
TCGA-02-0046-01A-01R-0177-01	A2BP1	5.16351793278963
TCGA-02-0046-01A-01R-0177-01	A2M	9.54298283433827
TCGA-02-0046-01A-01R-0177-01	A4GALT	4.99432477549678
TCGA-02-0046-01A-01R-0177-01	A4GNT	4.62580993571406
TCGA-02-0046-01A-01R-0177-01	AAAS	5.4984641954723
TCGA-02-0046-01A-01R-0177-01	AACS	6.49343624109821
TCGA-02-0046-01A-01R-0177-01	AADAC	5.09134256630307
TCGA-02-0046-01A-01R-0177-01	AAK1	4.55456660353764
TCGA-02-0046-01A-01R-0177-01	AAMP	7.14933546511768
TCGA-02-0046-01A-01R-0177-01	AANAT	3.45655846292819
TCGA-02-0046-01A-01R-0177-01	AARS	7.93552657894027
TCGA-02-0046-01A-01R-0177-01	AARSD1	5.3064121980238
TCGA-02-0046-01A-01R-0177-01	AASDHPPT	7.33032730795885
TCGA-02-0046-01A-01R-0177-01	AASS	4.5562113381232
TCGA-02-0046-01A-01R-0177-01	AATF	6.8094766098407
TCGA-02-0046-01A-01R-0177-01	AATK	5.07752964515589
TCGA-02-0046-01A-01R-0177-01	ABAT	4.40803424962933
TCGA-02-0046-01A-01R-0177-01	ABBA-1	4.91341291339703
TCGA-02-0046-01A-01R-0177-01	ABCA1	6.8871461339799
TCGA-02-0046-01A-01R-0177-01	ABCA12	4.80912790691616
TCGA-02-0046-01A-01R-0177-01	ABCA2	4.55018617630237
TCGA-02-0046-01A-01R-0177-01	ABCA3	5.99532594539373
TCGA-02-0046-01A-01R-0177-01	ABCA4	4.44944578504773
TCGA-02-0046-01A-01R-0177-01	ABCA5	6.48336423966118
TCGA-02-0046-01A-01R-0177-01	ABCA6	4.05481609836301
TCGA-02-0046-01A-01R-0177-01	ABCA7	4.55013132496348
TCGA-02-0046-01A-01R-0177-01	ABCA8	4.62570884306447
TCGA-02-0046-01A-01R-0177-01	ABCB1	3.74675909154894
TCGA-02-0046-01A-01R-0177-01	ABCB11	4.04981681603101
