barcode	gene symbol	value
TCGA-12-0618-01A-01R-0306-01	A2BP1	5.50915341148285
TCGA-12-0618-01A-01R-0306-01	A2M	9.84960362890687
TCGA-12-0618-01A-01R-0306-01	A4GALT	5.01975206888606
TCGA-12-0618-01A-01R-0306-01	A4GNT	4.41875376838746
TCGA-12-0618-01A-01R-0306-01	AAAS	5.66996114854703
TCGA-12-0618-01A-01R-0306-01	AACS	6.92387276184075
TCGA-12-0618-01A-01R-0306-01	AADAC	3.93281064576535
TCGA-12-0618-01A-01R-0306-01	AAK1	4.71856057266517
TCGA-12-0618-01A-01R-0306-01	AAMP	7.25587961429845
TCGA-12-0618-01A-01R-0306-01	AANAT	3.50313811354
TCGA-12-0618-01A-01R-0306-01	AARS	8.50950900262056
TCGA-12-0618-01A-01R-0306-01	AARSD1	6.64683685621201
TCGA-12-0618-01A-01R-0306-01	AASDHPPT	9.71099640168333
TCGA-12-0618-01A-01R-0306-01	AASS	5.12040527520229
TCGA-12-0618-01A-01R-0306-01	AATF	7.90495345895544
TCGA-12-0618-01A-01R-0306-01	AATK	4.92561546598542
TCGA-12-0618-01A-01R-0306-01	ABAT	9.245197395649
TCGA-12-0618-01A-01R-0306-01	ABBA-1	5.53630449484953
TCGA-12-0618-01A-01R-0306-01	ABCA1	7.84626463229087
TCGA-12-0618-01A-01R-0306-01	ABCA12	3.87425909617833
TCGA-12-0618-01A-01R-0306-01	ABCA2	4.78281878921089
TCGA-12-0618-01A-01R-0306-01	ABCA3	7.13705977154139
TCGA-12-0618-01A-01R-0306-01	ABCA4	4.03952620742962
TCGA-12-0618-01A-01R-0306-01	ABCA5	5.63133561282601
TCGA-12-0618-01A-01R-0306-01	ABCA6	3.83693593309656
TCGA-12-0618-01A-01R-0306-01	ABCA7	4.36911765567453
TCGA-12-0618-01A-01R-0306-01	ABCA8	5.71689888140649
TCGA-12-0618-01A-01R-0306-01	ABCB1	4.78248537913339
TCGA-12-0618-01A-01R-0306-01	ABCB11	3.78058772392465
TCGA-12-0618-01A-01R-0306-01	ABCB4	4.42379248679819
TCGA-12-0618-01A-01R-0306-01	ABCB6	4.96700913957264
TCGA-12-0618-01A-01R-0306-01	ABCB7	6.89492200126182
TCGA-12-0618-01A-01R-0306-01	ABCB8	4.59994869923772
TCGA-12-0618-01A-01R-0306-01	ABCB9	4.5836083619485
TCGA-12-0618-01A-01R-0306-01	ABCC1	5.58494942998048
TCGA-12-0618-01A-01R-0306-01	ABCC10	5.28942470422344
TCGA-12-0618-01A-01R-0306-01	ABCC2	4.0779789230301
TCGA-12-0618-01A-01R-0306-01	ABCC3	4.44990743303857
TCGA-12-0618-01A-01R-0306-01	ABCC4	5.50957399757426
TCGA-12-0618-01A-01R-0306-01	ABCC5	5.56956893727229
TCGA-12-0618-01A-01R-0306-01	ABCC6	4.36230290826333
TCGA-12-0618-01A-01R-0306-01	ABCC8	4.69873592546851
TCGA-12-0618-01A-01R-0306-01	ABCC9	3.99492878820737
TCGA-12-0618-01A-01R-0306-01	ABCD1	4.41055434837593
TCGA-12-0618-01A-01R-0306-01	ABCD2	3.84123790703696
TCGA-12-0618-01A-01R-0306-01	ABCD3	9.51767287189277
TCGA-12-0618-01A-01R-0306-01	ABCD4	5.56822230446492
TCGA-12-0618-01A-01R-0306-01	ABCE1	8.2962404461032
TCGA-12-0618-01A-01R-0306-01	ABCF1	8.20281793181154
TCGA-12-0618-01A-01R-0306-01	ABCF2	5.70363695507962
TCGA-12-0618-01A-01R-0306-01	ABCF3	5.13550795849163
TCGA-12-0618-01A-01R-0306-01	ABCG1	6.54274614400546
TCGA-12-0618-01A-01R-0306-01	ABCG2	6.35600094468792
TCGA-12-0618-01A-01R-0306-01	ABCG4	4.53425003654116
TCGA-12-0618-01A-01R-0306-01	ABCG5	3.98391550949099
TCGA-12-0618-01A-01R-0306-01	ABHD10	8.98738103821586
TCGA-12-0618-01A-01R-0306-01	ABHD11	6.63372895102913
TCGA-12-0618-01A-01R-0306-01	ABHD14A	6.83042120108722
TCGA-12-0618-01A-01R-0306-01	ABHD2	5.49630401372037
TCGA-12-0618-01A-01R-0306-01	ABHD3	7.07174646782159
TCGA-12-0618-01A-01R-0306-01	ABHD4	6.81139164781798
TCGA-12-0618-01A-01R-0306-01	ABHD5	6.00766002961306
TCGA-12-0618-01A-01R-0306-01	ABHD6	6.97163862227962
TCGA-12-0618-01A-01R-0306-01	ABHD8	5.09765458563794
TCGA-12-0618-01A-01R-0306-01	ABHD9	4.02151596700393
TCGA-12-0618-01A-01R-0306-01	ABI1	7.29266636882438
TCGA-12-0618-01A-01R-0306-01	ABI2	6.16742166803213
TCGA-12-0618-01A-01R-0306-01	ABL1	9.74441412916525
TCGA-12-0618-01A-01R-0306-01	ABL2	4.34155289118123
TCGA-12-0618-01A-01R-0306-01	ABLIM1	6.7914365689072
TCGA-12-0618-01A-01R-0306-01	ABLIM3	5.86295757403509
TCGA-12-0618-01A-01R-0306-01	ABO	4.05417039392914
TCGA-12-0618-01A-01R-0306-01	ABP1	3.77385232721069
TCGA-12-0618-01A-01R-0306-01	ABR	6.05605784039266
TCGA-12-0618-01A-01R-0306-01	ABT1	5.76076734926873
TCGA-12-0618-01A-01R-0306-01	ABTB2	5.02340039767271
TCGA-12-0618-01A-01R-0306-01	ACAA1	7.90434925260765
TCGA-12-0618-01A-01R-0306-01	ACAA2	8.52835585770134
TCGA-12-0618-01A-01R-0306-01	ACACA	8.06691069476112
TCGA-12-0618-01A-01R-0306-01	ACACB	4.50054784638168
TCGA-12-0618-01A-01R-0306-01	ACAD10	4.45641783846765
TCGA-12-0618-01A-01R-0306-01	ACAD8	7.17847672444415
TCGA-12-0618-01A-01R-0306-01	ACADL	4.09511061401113
TCGA-12-0618-01A-01R-0306-01	ACADM	8.48797480827116
TCGA-12-0618-01A-01R-0306-01	ACADS	5.00952880594479
TCGA-12-0618-01A-01R-0306-01	ACADSB	4.28744494898431
TCGA-12-0618-01A-01R-0306-01	ACADVL	7.65543507673322
TCGA-12-0618-01A-01R-0306-01	ACAN	4.21411230986958
TCGA-12-0618-01A-01R-0306-01	ACAT1	9.3981410081646
TCGA-12-0618-01A-01R-0306-01	ACAT2	7.17823947980785
TCGA-12-0618-01A-01R-0306-01	ACBD3	7.7003458390182
TCGA-12-0618-01A-01R-0306-01	ACBD4	5.11283526303123
TCGA-12-0618-01A-01R-0306-01	ACCN1	4.53054076522051
TCGA-12-0618-01A-01R-0306-01	ACCN2	5.95952329610356
TCGA-12-0618-01A-01R-0306-01	ACCN3	4.54392743809811
TCGA-12-0618-01A-01R-0306-01	ACCN4	5.05281942543375
TCGA-12-0618-01A-01R-0306-01	ACD	6.28014136437234
TCGA-12-0618-01A-01R-0306-01	ACE	4.16449681381104
TCGA-12-0618-01A-01R-0306-01	ACE2	4.01241005373047
TCGA-12-0618-01A-01R-0306-01	ACF	4.11019956203419
TCGA-12-0618-01A-01R-0306-01	ACHE	4.4339695726367
TCGA-12-0618-01A-01R-0306-01	ACIN1	6.38171113061604
TCGA-12-0618-01A-01R-0306-01	ACLY	8.81141467791727
