barcode	gene symbol	value
TCGA-08-0356-01A-01R-0298-01	A2BP1	4.71892183389478
TCGA-08-0356-01A-01R-0298-01	A2M	11.1820366325072
TCGA-08-0356-01A-01R-0298-01	A4GALT	4.83569269519699
TCGA-08-0356-01A-01R-0298-01	A4GNT	4.55449505587746
TCGA-08-0356-01A-01R-0298-01	AAAS	5.27077908505385
TCGA-08-0356-01A-01R-0298-01	AACS	6.19850289437792
TCGA-08-0356-01A-01R-0298-01	AADAC	4.17943002100867
TCGA-08-0356-01A-01R-0298-01	AAK1	4.49124037167475
TCGA-08-0356-01A-01R-0298-01	AAMP	7.83253736439209
TCGA-08-0356-01A-01R-0298-01	AANAT	3.70737988176192
TCGA-08-0356-01A-01R-0298-01	AARS	8.86811765913057
TCGA-08-0356-01A-01R-0298-01	AARSD1	5.78486375073462
TCGA-08-0356-01A-01R-0298-01	AASDHPPT	9.12198810732311
TCGA-08-0356-01A-01R-0298-01	AASS	5.68214045335074
TCGA-08-0356-01A-01R-0298-01	AATF	8.06261340097003
TCGA-08-0356-01A-01R-0298-01	AATK	4.68575870723340
TCGA-08-0356-01A-01R-0298-01	ABAT	8.66001809651611
TCGA-08-0356-01A-01R-0298-01	ABBA-1	5.13404130190479
TCGA-08-0356-01A-01R-0298-01	ABCA1	7.70782956040919
TCGA-08-0356-01A-01R-0298-01	ABCA12	3.76271728849747
TCGA-08-0356-01A-01R-0298-01	ABCA2	4.82457142077658
TCGA-08-0356-01A-01R-0298-01	ABCA3	6.90202828101525
TCGA-08-0356-01A-01R-0298-01	ABCA4	4.13726666856306
TCGA-08-0356-01A-01R-0298-01	ABCA5	5.52586964201045
TCGA-08-0356-01A-01R-0298-01	ABCA6	4.09510417358725
TCGA-08-0356-01A-01R-0298-01	ABCA7	4.33073104797253
TCGA-08-0356-01A-01R-0298-01	ABCA8	9.23714838651731
TCGA-08-0356-01A-01R-0298-01	ABCB1	4.11158877242717
TCGA-08-0356-01A-01R-0298-01	ABCB11	3.64477134246904
TCGA-08-0356-01A-01R-0298-01	ABCB4	4.09048995706678
TCGA-08-0356-01A-01R-0298-01	ABCB6	4.82805017016059
TCGA-08-0356-01A-01R-0298-01	ABCB7	7.50157093024227
TCGA-08-0356-01A-01R-0298-01	ABCB8	4.88681589569585
TCGA-08-0356-01A-01R-0298-01	ABCB9	4.67624603576544
TCGA-08-0356-01A-01R-0298-01	ABCC1	5.07586885703377
TCGA-08-0356-01A-01R-0298-01	ABCC10	6.20065738716949
TCGA-08-0356-01A-01R-0298-01	ABCC2	4.17868019789092
TCGA-08-0356-01A-01R-0298-01	ABCC3	6.45307240216836
TCGA-08-0356-01A-01R-0298-01	ABCC4	6.26813689702905
TCGA-08-0356-01A-01R-0298-01	ABCC5	5.50687049126823
TCGA-08-0356-01A-01R-0298-01	ABCC6	4.61992564443203
TCGA-08-0356-01A-01R-0298-01	ABCC8	3.9456790476074
TCGA-08-0356-01A-01R-0298-01	ABCC9	3.95489765157186
TCGA-08-0356-01A-01R-0298-01	ABCD1	4.55873821395752
TCGA-08-0356-01A-01R-0298-01	ABCD2	4.12536096755118
TCGA-08-0356-01A-01R-0298-01	ABCD3	9.40756302342814
TCGA-08-0356-01A-01R-0298-01	ABCD4	5.5539272327614
TCGA-08-0356-01A-01R-0298-01	ABCE1	8.1196795330972
TCGA-08-0356-01A-01R-0298-01	ABCF1	8.34129729417425
TCGA-08-0356-01A-01R-0298-01	ABCF2	5.96649110602321
TCGA-08-0356-01A-01R-0298-01	ABCF3	6.14132775388613
TCGA-08-0356-01A-01R-0298-01	ABCG1	5.7367915716249
TCGA-08-0356-01A-01R-0298-01	ABCG2	7.43062865115197
TCGA-08-0356-01A-01R-0298-01	ABCG4	4.60808242446561
TCGA-08-0356-01A-01R-0298-01	ABCG5	3.89432236822839
TCGA-08-0356-01A-01R-0298-01	ABHD10	8.14916239566185
TCGA-08-0356-01A-01R-0298-01	ABHD11	6.54246607915424
TCGA-08-0356-01A-01R-0298-01	ABHD14A	7.5984429575618
TCGA-08-0356-01A-01R-0298-01	ABHD2	6.82267565697763
TCGA-08-0356-01A-01R-0298-01	ABHD3	7.26434079632851
TCGA-08-0356-01A-01R-0298-01	ABHD4	6.94364911100577
TCGA-08-0356-01A-01R-0298-01	ABHD5	6.31757077306445
TCGA-08-0356-01A-01R-0298-01	ABHD6	6.21282630368467
TCGA-08-0356-01A-01R-0298-01	ABHD8	4.873358026213
TCGA-08-0356-01A-01R-0298-01	ABHD9	4.12979961928974
TCGA-08-0356-01A-01R-0298-01	ABI1	7.45330140900866
TCGA-08-0356-01A-01R-0298-01	ABI2	6.56799203950784
TCGA-08-0356-01A-01R-0298-01	ABL1	9.5124625893027
TCGA-08-0356-01A-01R-0298-01	ABL2	4.09501497075972
TCGA-08-0356-01A-01R-0298-01	ABLIM1	7.51770770901968
TCGA-08-0356-01A-01R-0298-01	ABLIM3	5.25069627385133
TCGA-08-0356-01A-01R-0298-01	ABO	3.98848897620012
TCGA-08-0356-01A-01R-0298-01	ABP1	3.55888824054221
TCGA-08-0356-01A-01R-0298-01	ABR	6.26012086011773
TCGA-08-0356-01A-01R-0298-01	ABT1	6.33073214196541
TCGA-08-0356-01A-01R-0298-01	ABTB2	4.65209056456861
TCGA-08-0356-01A-01R-0298-01	ACAA1	8.13605958553282
TCGA-08-0356-01A-01R-0298-01	ACAA2	8.09154821514147
TCGA-08-0356-01A-01R-0298-01	ACACA	7.55075641271061
TCGA-08-0356-01A-01R-0298-01	ACACB	4.59320086559896
TCGA-08-0356-01A-01R-0298-01	ACAD10	4.71081820235437
TCGA-08-0356-01A-01R-0298-01	ACAD8	7.19773697952343
TCGA-08-0356-01A-01R-0298-01	ACADL	3.90303441107458
TCGA-08-0356-01A-01R-0298-01	ACADM	8.95538607275694
TCGA-08-0356-01A-01R-0298-01	ACADS	5.44455213488917
TCGA-08-0356-01A-01R-0298-01	ACADSB	4.29237120684086
TCGA-08-0356-01A-01R-0298-01	ACADVL	7.5964207970014
TCGA-08-0356-01A-01R-0298-01	ACAN	4.62034065847336
TCGA-08-0356-01A-01R-0298-01	ACAT1	9.3995397514343
TCGA-08-0356-01A-01R-0298-01	ACAT2	5.80896388042051
TCGA-08-0356-01A-01R-0298-01	ACBD3	8.22684858027703
TCGA-08-0356-01A-01R-0298-01	ACBD4	4.67127034336184
TCGA-08-0356-01A-01R-0298-01	ACCN1	4.15506247992557
TCGA-08-0356-01A-01R-0298-01	ACCN2	5.72635288672707
TCGA-08-0356-01A-01R-0298-01	ACCN3	3.85288978081322
TCGA-08-0356-01A-01R-0298-01	ACCN4	5.12688198985904
TCGA-08-0356-01A-01R-0298-01	ACD	7.11245573364957
TCGA-08-0356-01A-01R-0298-01	ACE	4.67553176524092
TCGA-08-0356-01A-01R-0298-01	ACE2	3.64108110712662
TCGA-08-0356-01A-01R-0298-01	ACF	4.23206002440909
TCGA-08-0356-01A-01R-0298-01	ACHE	4.23730581873363
TCGA-08-0356-01A-01R-0298-01	ACIN1	6.09447996009991
TCGA-08-0356-01A-01R-0298-01	ACLY	8.81708270626525
TCGA-08-0356-01A-01R-0298-01	ACN9	7.32035807119568
TCGA-08-0356-01A-01R-0298-01	ACO1	7.07298435649458
TCGA-08-0356-01A-01R-0298-01	ACOT11	4.20460084388982
TCGA-08-0356-01A-01R-0298-01	ACOT7	5.95187376348159
TCGA-08-0356-01A-01R-0298-01	ACOT8	6.85793658733758
TCGA-08-0356-01A-01R-0298-01	ACOT9	8.18590682270794
TCGA-08-0356-01A-01R-0298-01	ACOX1	6.04951755715684
TCGA-08-0356-01A-01R-0298-01	ACOX2	6.03520216341058
TCGA-08-0356-01A-01R-0298-01	ACOX3	5.47420476615114
TCGA-08-0356-01A-01R-0298-01	ACOXL	3.70711643345008
TCGA-08-0356-01A-01R-0298-01	ACP1	8.70593669905894
TCGA-08-0356-01A-01R-0298-01	ACP2	8.03961188026306
TCGA-08-0356-01A-01R-0298-01	ACP5	5.18764158387512
TCGA-08-0356-01A-01R-0298-01	ACP6	6.18344805343907
TCGA-08-0356-01A-01R-0298-01	ACPP	4.13220286116815
TCGA-08-0356-01A-01R-0298-01	ACR	4.36760817957402
TCGA-08-0356-01A-01R-0298-01	ACRV1	3.73505704470919
TCGA-08-0356-01A-01R-0298-01	ACSBG1	8.63757068154792
TCGA-08-0356-01A-01R-0298-01	ACSBG2	3.70464340567711
TCGA-08-0356-01A-01R-0298-01	ACSL1	7.703494914488
TCGA-08-0356-01A-01R-0298-01	ACSL3	10.0070625227395
TCGA-08-0356-01A-01R-0298-01	ACSL4	5.94508665990185
TCGA-08-0356-01A-01R-0298-01	ACSL5	5.38576210119188
TCGA-08-0356-01A-01R-0298-01	ACSL6	4.39231991243022
TCGA-08-0356-01A-01R-0298-01	ACSM1	4.00911118695331
TCGA-08-0356-01A-01R-0298-01	ACSM3	3.57145674333839
TCGA-08-0356-01A-01R-0298-01	ACTA1	4.57386626863018
TCGA-08-0356-01A-01R-0298-01	ACTA2	10.9072261749870
TCGA-08-0356-01A-01R-0298-01	ACTB	12.8801598860287
TCGA-08-0356-01A-01R-0298-01	ACTC1	5.16954551959168
TCGA-08-0356-01A-01R-0298-01	ACTG1	13.1584874998242
TCGA-08-0356-01A-01R-0298-01	ACTG2	7.49043985352064
TCGA-08-0356-01A-01R-0298-01	ACTL6A	7.8354253559226
TCGA-08-0356-01A-01R-0298-01	ACTL6B	4.02148241813158
TCGA-08-0356-01A-01R-0298-01	ACTL7A	3.9429168718484
TCGA-08-0356-01A-01R-0298-01	ACTL7B	3.86570363570621
TCGA-08-0356-01A-01R-0298-01	ACTL8	3.92455964005599
TCGA-08-0356-01A-01R-0298-01	ACTN1	9.95305398222112
TCGA-08-0356-01A-01R-0298-01	ACTN2	5.3423529170438
TCGA-08-0356-01A-01R-0298-01	ACTN3	4.19561776452796
TCGA-08-0356-01A-01R-0298-01	ACTN4	7.85142575524278
TCGA-08-0356-01A-01R-0298-01	ACTR10	10.2335320577947
TCGA-08-0356-01A-01R-0298-01	ACTR1A	6.8422122111271
TCGA-08-0356-01A-01R-0298-01	ACTR1B	6.9962388284076
TCGA-08-0356-01A-01R-0298-01	ACTR2	9.6209495920933
TCGA-08-0356-01A-01R-0298-01	ACTR3	10.5789041492037
TCGA-08-0356-01A-01R-0298-01	ACTR3B	6.19419460461384
TCGA-08-0356-01A-01R-0298-01	ACTR5	5.2502044315507
TCGA-08-0356-01A-01R-0298-01	ACTR6	7.73034678218795
TCGA-08-0356-01A-01R-0298-01	ACTR8	5.45706432189701
TCGA-08-0356-01A-01R-0298-01	ACVR1	7.10471039769462
TCGA-08-0356-01A-01R-0298-01	ACVR1B	5.06500748133804
TCGA-08-0356-01A-01R-0298-01	ACVR2A	5.73318314435716
TCGA-08-0356-01A-01R-0298-01	ACVR2B	4.97903899207944
TCGA-08-0356-01A-01R-0298-01	ACVRL1	4.4592768884935
TCGA-08-0356-01A-01R-0298-01	ACY1	6.09698548651497
TCGA-08-0356-01A-01R-0298-01	ACYP1	6.35161878538192
TCGA-08-0356-01A-01R-0298-01	ACYP2	9.04262910267071
TCGA-08-0356-01A-01R-0298-01	ADA	5.4281986227769
TCGA-08-0356-01A-01R-0298-01	ADAM10	5.6762193444489
TCGA-08-0356-01A-01R-0298-01	ADAM11	4.07889855294939
TCGA-08-0356-01A-01R-0298-01	ADAM12	5.45358249881142
TCGA-08-0356-01A-01R-0298-01	ADAM15	4.61724223736348
TCGA-08-0356-01A-01R-0298-01	ADAM17	5.67542192890972
TCGA-08-0356-01A-01R-0298-01	ADAM18	4.1152456308087
TCGA-08-0356-01A-01R-0298-01	ADAM19	5.59688128949225
TCGA-08-0356-01A-01R-0298-01	ADAM2	3.42415821387209
TCGA-08-0356-01A-01R-0298-01	ADAM20	4.20792051154694
TCGA-08-0356-01A-01R-0298-01	ADAM22	4.04587561956367
TCGA-08-0356-01A-01R-0298-01	ADAM23	5.64937350646409
TCGA-08-0356-01A-01R-0298-01	ADAM28	5.05601333952024
TCGA-08-0356-01A-01R-0298-01	ADAM29	4.14754561297956
TCGA-08-0356-01A-01R-0298-01	ADAM30	3.93588621972412
TCGA-08-0356-01A-01R-0298-01	ADAM5P	4.03044336124334
TCGA-08-0356-01A-01R-0298-01	ADAM7	3.93416173593557
TCGA-08-0356-01A-01R-0298-01	ADAM8	4.66397725516942
