barcode	gene symbol	value
TCGA-12-1600-01A-01R-0596-01	A2BP1	5.08462918532235
TCGA-12-1600-01A-01R-0596-01	A2M	11.0671705816139
TCGA-12-1600-01A-01R-0596-01	A4GALT	5.22370861820948
TCGA-12-1600-01A-01R-0596-01	A4GNT	4.44076032991464
TCGA-12-1600-01A-01R-0596-01	AAAS	5.71858994092758
TCGA-12-1600-01A-01R-0596-01	AACS	6.84766222771806
TCGA-12-1600-01A-01R-0596-01	AADAC	4.24649953199995
TCGA-12-1600-01A-01R-0596-01	AAK1	4.42627217793416
TCGA-12-1600-01A-01R-0596-01	AAMP	7.54778933084098
TCGA-12-1600-01A-01R-0596-01	AANAT	3.62082221155428
TCGA-12-1600-01A-01R-0596-01	AARS	9.20067220258073
TCGA-12-1600-01A-01R-0596-01	AARSD1	6.34188280634251
TCGA-12-1600-01A-01R-0596-01	AASDHPPT	9.27030644918081
TCGA-12-1600-01A-01R-0596-01	AASS	5.60045015066936
TCGA-12-1600-01A-01R-0596-01	AATF	8.59475706857003
TCGA-12-1600-01A-01R-0596-01	AATK	4.75563771196673
TCGA-12-1600-01A-01R-0596-01	ABAT	9.2943966676728
TCGA-12-1600-01A-01R-0596-01	ABBA-1	5.31754703647437
TCGA-12-1600-01A-01R-0596-01	ABCA1	7.72218277772295
TCGA-12-1600-01A-01R-0596-01	ABCA12	3.99560284671471
TCGA-12-1600-01A-01R-0596-01	ABCA2	4.49231494486543
TCGA-12-1600-01A-01R-0596-01	ABCA3	7.86635754375785
TCGA-12-1600-01A-01R-0596-01	ABCA4	4.57156587588366
TCGA-12-1600-01A-01R-0596-01	ABCA5	5.0629903001472
TCGA-12-1600-01A-01R-0596-01	ABCA6	4.19286107198223
TCGA-12-1600-01A-01R-0596-01	ABCA7	4.71352024343161
TCGA-12-1600-01A-01R-0596-01	ABCA8	6.5596955476427
TCGA-12-1600-01A-01R-0596-01	ABCB1	7.60259602656634
TCGA-12-1600-01A-01R-0596-01	ABCB11	3.74360926970415
TCGA-12-1600-01A-01R-0596-01	ABCB4	5.24187669432861
TCGA-12-1600-01A-01R-0596-01	ABCB6	4.71165846732043
TCGA-12-1600-01A-01R-0596-01	ABCB7	7.92636214772556
TCGA-12-1600-01A-01R-0596-01	ABCB8	4.84026813172265
TCGA-12-1600-01A-01R-0596-01	ABCB9	4.43160114978932
TCGA-12-1600-01A-01R-0596-01	ABCC1	4.91043824513492
TCGA-12-1600-01A-01R-0596-01	ABCC10	6.45121790463967
TCGA-12-1600-01A-01R-0596-01	ABCC2	4.2417361961249
TCGA-12-1600-01A-01R-0596-01	ABCC3	4.83055389074914
