barcode	gene symbol	value
TCGA-41-3392-01A-01R-0916-01	A2BP1	6.33025987017651
TCGA-41-3392-01A-01R-0916-01	A2M	11.0077074157578
TCGA-41-3392-01A-01R-0916-01	A4GALT	5.34841911790096
TCGA-41-3392-01A-01R-0916-01	A4GNT	4.12162346671131
TCGA-41-3392-01A-01R-0916-01	AAAS	5.73513856677052
TCGA-41-3392-01A-01R-0916-01	AACS	7.7574640734682
TCGA-41-3392-01A-01R-0916-01	AADAC	4.25992410291528
TCGA-41-3392-01A-01R-0916-01	AAK1	4.82540351049272
TCGA-41-3392-01A-01R-0916-01	AAMP	8.38279761992731
TCGA-41-3392-01A-01R-0916-01	AANAT	3.57938200618129
TCGA-41-3392-01A-01R-0916-01	AARS	9.41716528959411
TCGA-41-3392-01A-01R-0916-01	AARSD1	6.20365328816595
TCGA-41-3392-01A-01R-0916-01	AASDHPPT	9.371731851832
TCGA-41-3392-01A-01R-0916-01	AASS	6.62947813547099
TCGA-41-3392-01A-01R-0916-01	AATF	7.5219275842963
TCGA-41-3392-01A-01R-0916-01	AATK	5.3253902819995
TCGA-41-3392-01A-01R-0916-01	ABAT	9.29726012680996
TCGA-41-3392-01A-01R-0916-01	ABBA-1	5.3303299069178
TCGA-41-3392-01A-01R-0916-01	ABCA1	7.51511280504713
TCGA-41-3392-01A-01R-0916-01	ABCA12	3.82847742741674
TCGA-41-3392-01A-01R-0916-01	ABCA2	4.90589798311252
TCGA-41-3392-01A-01R-0916-01	ABCA3	7.62959574995378
TCGA-41-3392-01A-01R-0916-01	ABCA4	4.14836967077071
TCGA-41-3392-01A-01R-0916-01	ABCA5	5.41391259526845
TCGA-41-3392-01A-01R-0916-01	ABCA6	3.99765328096054
TCGA-41-3392-01A-01R-0916-01	ABCA7	4.88589769461823
TCGA-41-3392-01A-01R-0916-01	ABCA8	7.93008507703565
TCGA-41-3392-01A-01R-0916-01	ABCB1	7.35726270918529
TCGA-41-3392-01A-01R-0916-01	ABCB11	3.58411322978038
TCGA-41-3392-01A-01R-0916-01	ABCB4	4.60640419602513
TCGA-41-3392-01A-01R-0916-01	ABCB6	5.27589061419831
TCGA-41-3392-01A-01R-0916-01	ABCB7	8.08044281784278
TCGA-41-3392-01A-01R-0916-01	ABCB8	5.03962911461294
TCGA-41-3392-01A-01R-0916-01	ABCB9	4.84510887507506
TCGA-41-3392-01A-01R-0916-01	ABCC1	5.84763145446661
TCGA-41-3392-01A-01R-0916-01	ABCC10	6.48228802403369
TCGA-41-3392-01A-01R-0916-01	ABCC2	4.21554795941047
TCGA-41-3392-01A-01R-0916-01	ABCC3	5.02454367284439
TCGA-41-3392-01A-01R-0916-01	ABCC4	6.06702233856395
TCGA-41-3392-01A-01R-0916-01	ABCC5	6.51679253482696
TCGA-41-3392-01A-01R-0916-01	ABCC6	4.08947909167343
TCGA-41-3392-01A-01R-0916-01	ABCC8	4.14777569493294
TCGA-41-3392-01A-01R-0916-01	ABCC9	4.16875581014277
TCGA-41-3392-01A-01R-0916-01	ABCD1	4.63979476972685
TCGA-41-3392-01A-01R-0916-01	ABCD2	4.10480076233293
TCGA-41-3392-01A-01R-0916-01	ABCD3	9.99026776997742
TCGA-41-3392-01A-01R-0916-01	ABCD4	5.63403817337827
TCGA-41-3392-01A-01R-0916-01	ABCE1	8.59960359487716
TCGA-41-3392-01A-01R-0916-01	ABCF1	8.640274177287
TCGA-41-3392-01A-01R-0916-01	ABCF2	6.77094733500809
TCGA-41-3392-01A-01R-0916-01	ABCF3	6.50493885396899
TCGA-41-3392-01A-01R-0916-01	ABCG1	5.36331333067810
TCGA-41-3392-01A-01R-0916-01	ABCG2	9.2382359085432
TCGA-41-3392-01A-01R-0916-01	ABCG4	4.70891600361325
TCGA-41-3392-01A-01R-0916-01	ABCG5	4.14380949037237
TCGA-41-3392-01A-01R-0916-01	ABHD10	8.45267296644518
TCGA-41-3392-01A-01R-0916-01	ABHD11	7.4851947301988
