barcode	gene symbol	value
TCGA-14-3477-01A-01R-0916-01	A2BP1	6.41571649895755
TCGA-14-3477-01A-01R-0916-01	A2M	9.66033849390944
TCGA-14-3477-01A-01R-0916-01	A4GALT	4.93141112663721
TCGA-14-3477-01A-01R-0916-01	A4GNT	4.25770765450672
TCGA-14-3477-01A-01R-0916-01	AAAS	6.0978667291133
TCGA-14-3477-01A-01R-0916-01	AACS	7.51676212319803
TCGA-14-3477-01A-01R-0916-01	AADAC	4.2641868597733
TCGA-14-3477-01A-01R-0916-01	AAK1	4.61014262524737
TCGA-14-3477-01A-01R-0916-01	AAMP	8.2350779922735
TCGA-14-3477-01A-01R-0916-01	AANAT	3.49606210009913
TCGA-14-3477-01A-01R-0916-01	AARS	9.83534410349381
TCGA-14-3477-01A-01R-0916-01	AARSD1	7.59415771102913
TCGA-14-3477-01A-01R-0916-01	AASDHPPT	9.39650666301893
TCGA-14-3477-01A-01R-0916-01	AASS	5.55197680180076
TCGA-14-3477-01A-01R-0916-01	AATF	8.64060748354096
TCGA-14-3477-01A-01R-0916-01	AATK	4.68204548302727
TCGA-14-3477-01A-01R-0916-01	ABAT	9.70237711097374
TCGA-14-3477-01A-01R-0916-01	ABBA-1	5.13963721919534
TCGA-14-3477-01A-01R-0916-01	ABCA1	7.4342474535323
TCGA-14-3477-01A-01R-0916-01	ABCA12	4.10467744917946
TCGA-14-3477-01A-01R-0916-01	ABCA2	4.63367796176767
TCGA-14-3477-01A-01R-0916-01	ABCA3	6.90619369119805
TCGA-14-3477-01A-01R-0916-01	ABCA4	4.48195041058188
TCGA-14-3477-01A-01R-0916-01	ABCA5	7.16920937615695
TCGA-14-3477-01A-01R-0916-01	ABCA6	4.14303749200301
TCGA-14-3477-01A-01R-0916-01	ABCA7	4.69714373179828
TCGA-14-3477-01A-01R-0916-01	ABCA8	6.92299363537684
TCGA-14-3477-01A-01R-0916-01	ABCB1	7.22752737149492
TCGA-14-3477-01A-01R-0916-01	ABCB11	3.65517474659171
TCGA-14-3477-01A-01R-0916-01	ABCB4	6.74576201746413
TCGA-14-3477-01A-01R-0916-01	ABCB6	5.26583849318153
TCGA-14-3477-01A-01R-0916-01	ABCB7	7.96245495648837
TCGA-14-3477-01A-01R-0916-01	ABCB8	4.40985069187476
TCGA-14-3477-01A-01R-0916-01	ABCB9	4.85952066337222
TCGA-14-3477-01A-01R-0916-01	ABCC1	5.32685639526121
TCGA-14-3477-01A-01R-0916-01	ABCC10	6.37836775920825
TCGA-14-3477-01A-01R-0916-01	ABCC2	4.12420210566008
TCGA-14-3477-01A-01R-0916-01	ABCC3	4.35812894556665
TCGA-14-3477-01A-01R-0916-01	ABCC4	6.96925467418959
TCGA-14-3477-01A-01R-0916-01	ABCC5	5.24563727730791
TCGA-14-3477-01A-01R-0916-01	ABCC6	4.35188051126183
TCGA-14-3477-01A-01R-0916-01	ABCC8	4.17613479096654
TCGA-14-3477-01A-01R-0916-01	ABCC9	4.07507447988362
TCGA-14-3477-01A-01R-0916-01	ABCD1	4.21878093724232
TCGA-14-3477-01A-01R-0916-01	ABCD2	3.61396556395902
TCGA-14-3477-01A-01R-0916-01	ABCD3	10.3166948826679
TCGA-14-3477-01A-01R-0916-01	ABCD4	5.46540136986769
TCGA-14-3477-01A-01R-0916-01	ABCE1	9.51525010968627
TCGA-14-3477-01A-01R-0916-01	ABCF1	8.47090334746962
TCGA-14-3477-01A-01R-0916-01	ABCF2	6.16985681826466
TCGA-14-3477-01A-01R-0916-01	ABCF3	6.77976182934149
TCGA-14-3477-01A-01R-0916-01	ABCG1	6.00105971176627
TCGA-14-3477-01A-01R-0916-01	ABCG2	8.11326302850972
TCGA-14-3477-01A-01R-0916-01	ABCG4	4.61529219319586
TCGA-14-3477-01A-01R-0916-01	ABCG5	4.19472424661272
TCGA-14-3477-01A-01R-0916-01	ABHD10	9.25983533796327
TCGA-14-3477-01A-01R-0916-01	ABHD11	6.82099518943166
TCGA-14-3477-01A-01R-0916-01	ABHD14A	8.463268416997
TCGA-14-3477-01A-01R-0916-01	ABHD2	6.63821338364703
TCGA-14-3477-01A-01R-0916-01	ABHD3	7.71069042324823
TCGA-14-3477-01A-01R-0916-01	ABHD4	6.07044445956205
TCGA-14-3477-01A-01R-0916-01	ABHD5	7.08732994312339
TCGA-14-3477-01A-01R-0916-01	ABHD6	6.87144186364945
TCGA-14-3477-01A-01R-0916-01	ABHD8	4.0842173406962
TCGA-14-3477-01A-01R-0916-01	ABHD9	4.09386305046389
TCGA-14-3477-01A-01R-0916-01	ABI1	8.69780370139035
TCGA-14-3477-01A-01R-0916-01	ABI2	7.010382293244
TCGA-14-3477-01A-01R-0916-01	ABL1	8.69721268055555
TCGA-14-3477-01A-01R-0916-01	ABL2	4.22475568834534
TCGA-14-3477-01A-01R-0916-01	ABLIM1	7.0421225779477
TCGA-14-3477-01A-01R-0916-01	ABLIM3	5.44042312166806
TCGA-14-3477-01A-01R-0916-01	ABO	4.10724006713417
TCGA-14-3477-01A-01R-0916-01	ABP1	3.53586838070857
TCGA-14-3477-01A-01R-0916-01	ABR	6.30339712797298
TCGA-14-3477-01A-01R-0916-01	ABT1	7.48794439621089
TCGA-14-3477-01A-01R-0916-01	ABTB2	6.0791069600005
TCGA-14-3477-01A-01R-0916-01	ACAA1	7.95314574642732
TCGA-14-3477-01A-01R-0916-01	ACAA2	9.25153543052868
TCGA-14-3477-01A-01R-0916-01	ACACA	8.15188211577626
TCGA-14-3477-01A-01R-0916-01	ACACB	4.55637659731694
TCGA-14-3477-01A-01R-0916-01	ACAD10	4.72306854669092
TCGA-14-3477-01A-01R-0916-01	ACAD8	7.32604621815209
TCGA-14-3477-01A-01R-0916-01	ACADL	5.09081378184955
TCGA-14-3477-01A-01R-0916-01	ACADM	9.76317031456326
TCGA-14-3477-01A-01R-0916-01	ACADS	5.0076384743896
TCGA-14-3477-01A-01R-0916-01	ACADSB	4.40255775934797
TCGA-14-3477-01A-01R-0916-01	ACADVL	8.20999527878263
TCGA-14-3477-01A-01R-0916-01	ACAN	4.93738441730145
TCGA-14-3477-01A-01R-0916-01	ACAT1	9.15539328781236
TCGA-14-3477-01A-01R-0916-01	ACAT2	8.13663509400534
TCGA-14-3477-01A-01R-0916-01	ACBD3	7.60517688869942
TCGA-14-3477-01A-01R-0916-01	ACBD4	5.30481307578497
TCGA-14-3477-01A-01R-0916-01	ACCN1	4.55600195923603
TCGA-14-3477-01A-01R-0916-01	ACCN2	5.11923260706193
TCGA-14-3477-01A-01R-0916-01	ACCN3	4.16495939061738
TCGA-14-3477-01A-01R-0916-01	ACCN4	5.15221303458915
TCGA-14-3477-01A-01R-0916-01	ACD	8.43731382521987
TCGA-14-3477-01A-01R-0916-01	ACE	4.51578019235543
TCGA-14-3477-01A-01R-0916-01	ACE2	3.74398711051044
TCGA-14-3477-01A-01R-0916-01	ACF	4.26490370625856
TCGA-14-3477-01A-01R-0916-01	ACHE	3.89531631700499
