barcode	gene symbol	value
TCGA-08-0510-01A-01R-0280-01	A2BP1	4.9462345082318
TCGA-08-0510-01A-01R-0280-01	A2M	10.9635484185670
TCGA-08-0510-01A-01R-0280-01	A4GALT	4.56810630656139
TCGA-08-0510-01A-01R-0280-01	A4GNT	4.43709903426127
TCGA-08-0510-01A-01R-0280-01	AAAS	5.18013224693148
TCGA-08-0510-01A-01R-0280-01	AACS	6.3986132340144
TCGA-08-0510-01A-01R-0280-01	AADAC	4.43293267965064
TCGA-08-0510-01A-01R-0280-01	AAK1	4.58339442828718
TCGA-08-0510-01A-01R-0280-01	AAMP	8.0337986992601
TCGA-08-0510-01A-01R-0280-01	AANAT	3.56356765055812
TCGA-08-0510-01A-01R-0280-01	AARS	9.41817689200635
TCGA-08-0510-01A-01R-0280-01	AARSD1	6.36100898937091
TCGA-08-0510-01A-01R-0280-01	AASDHPPT	8.43869783101045
TCGA-08-0510-01A-01R-0280-01	AASS	5.94291722969616
TCGA-08-0510-01A-01R-0280-01	AATF	7.7272721484932
TCGA-08-0510-01A-01R-0280-01	AATK	4.98933178140829
TCGA-08-0510-01A-01R-0280-01	ABAT	8.33365820073133
TCGA-08-0510-01A-01R-0280-01	ABBA-1	5.48625846750722
TCGA-08-0510-01A-01R-0280-01	ABCA1	8.03744440087534
TCGA-08-0510-01A-01R-0280-01	ABCA12	3.73926289698789
TCGA-08-0510-01A-01R-0280-01	ABCA2	4.67161675649482
TCGA-08-0510-01A-01R-0280-01	ABCA3	7.4037200626731
TCGA-08-0510-01A-01R-0280-01	ABCA4	4.29958157530373
TCGA-08-0510-01A-01R-0280-01	ABCA5	5.30833666903812
TCGA-08-0510-01A-01R-0280-01	ABCA6	4.28217769165647
TCGA-08-0510-01A-01R-0280-01	ABCA7	4.29976629161644
TCGA-08-0510-01A-01R-0280-01	ABCA8	10.1967832528204
TCGA-08-0510-01A-01R-0280-01	ABCB1	5.66055045687802
TCGA-08-0510-01A-01R-0280-01	ABCB11	3.63223854541323
TCGA-08-0510-01A-01R-0280-01	ABCB4	4.40554765433686
TCGA-08-0510-01A-01R-0280-01	ABCB6	5.24727738117901
TCGA-08-0510-01A-01R-0280-01	ABCB7	7.95959846652003
TCGA-08-0510-01A-01R-0280-01	ABCB8	4.58770828354823
