barcode	gene symbol	value
TCGA-12-3653-01A-01R-0916-01	A2BP1	4.95751205083808
TCGA-12-3653-01A-01R-0916-01	A2M	10.0432731492548
TCGA-12-3653-01A-01R-0916-01	A4GALT	4.85983787646428
TCGA-12-3653-01A-01R-0916-01	A4GNT	4.17067342864789
TCGA-12-3653-01A-01R-0916-01	AAAS	6.80467648549723
TCGA-12-3653-01A-01R-0916-01	AACS	7.73615983685686
TCGA-12-3653-01A-01R-0916-01	AADAC	4.30526090292945
TCGA-12-3653-01A-01R-0916-01	AAK1	4.48667559310656
TCGA-12-3653-01A-01R-0916-01	AAMP	8.63091964085938
TCGA-12-3653-01A-01R-0916-01	AANAT	3.45110141614459
TCGA-12-3653-01A-01R-0916-01	AARS	9.43343975765038
TCGA-12-3653-01A-01R-0916-01	AARSD1	6.89968043157692
TCGA-12-3653-01A-01R-0916-01	AASDHPPT	9.51040031378209
TCGA-12-3653-01A-01R-0916-01	AASS	6.78001274219073
TCGA-12-3653-01A-01R-0916-01	AATF	8.47475187620863
TCGA-12-3653-01A-01R-0916-01	AATK	5.29702189714695
TCGA-12-3653-01A-01R-0916-01	ABAT	9.93382498227207
TCGA-12-3653-01A-01R-0916-01	ABBA-1	5.38879209370733
TCGA-12-3653-01A-01R-0916-01	ABCA1	7.4362073925158
TCGA-12-3653-01A-01R-0916-01	ABCA12	3.70963739101542
TCGA-12-3653-01A-01R-0916-01	ABCA2	4.86049160634674
TCGA-12-3653-01A-01R-0916-01	ABCA3	7.38997590442073
TCGA-12-3653-01A-01R-0916-01	ABCA4	4.27499714353934
TCGA-12-3653-01A-01R-0916-01	ABCA5	6.51584286061309
TCGA-12-3653-01A-01R-0916-01	ABCA6	4.37833402039112
TCGA-12-3653-01A-01R-0916-01	ABCA7	4.49711273978384
TCGA-12-3653-01A-01R-0916-01	ABCA8	9.7925837917619
TCGA-12-3653-01A-01R-0916-01	ABCB1	7.41142861986095
TCGA-12-3653-01A-01R-0916-01	ABCB11	3.62413536550941
TCGA-12-3653-01A-01R-0916-01	ABCB4	6.05866148002969
TCGA-12-3653-01A-01R-0916-01	ABCB6	5.18369746543069
TCGA-12-3653-01A-01R-0916-01	ABCB7	7.97282005137425
TCGA-12-3653-01A-01R-0916-01	ABCB8	4.92833854908613
TCGA-12-3653-01A-01R-0916-01	ABCB9	5.9550079289248
TCGA-12-3653-01A-01R-0916-01	ABCC1	5.41629435979421
TCGA-12-3653-01A-01R-0916-01	ABCC10	6.9524083586637
TCGA-12-3653-01A-01R-0916-01	ABCC2	4.1945502256562
TCGA-12-3653-01A-01R-0916-01	ABCC3	4.64067742284424
TCGA-12-3653-01A-01R-0916-01	ABCC4	7.4184772619627
TCGA-12-3653-01A-01R-0916-01	ABCC5	6.15039684474864
TCGA-12-3653-01A-01R-0916-01	ABCC6	4.58354822500452
TCGA-12-3653-01A-01R-0916-01	ABCC8	4.02026362468433
TCGA-12-3653-01A-01R-0916-01	ABCC9	4.03969938847139
TCGA-12-3653-01A-01R-0916-01	ABCD1	4.85310153994187
