barcode	gene symbol	value
TCGA-12-0821-01A-01R-0389-01	A2BP1	5.95258201057851
TCGA-12-0821-01A-01R-0389-01	A2M	10.6963786037586
TCGA-12-0821-01A-01R-0389-01	A4GALT	5.22624342285986
TCGA-12-0821-01A-01R-0389-01	A4GNT	4.21947106739436
TCGA-12-0821-01A-01R-0389-01	AAAS	5.71524606379964
TCGA-12-0821-01A-01R-0389-01	AACS	7.12437535530075
TCGA-12-0821-01A-01R-0389-01	AADAC	4.08594179400408
TCGA-12-0821-01A-01R-0389-01	AAK1	4.84812336558836
TCGA-12-0821-01A-01R-0389-01	AAMP	7.99385583964365
TCGA-12-0821-01A-01R-0389-01	AANAT	3.59121860148434
TCGA-12-0821-01A-01R-0389-01	AARS	8.61191284467517
TCGA-12-0821-01A-01R-0389-01	AARSD1	5.8875462059913
TCGA-12-0821-01A-01R-0389-01	AASDHPPT	9.63871795005222
TCGA-12-0821-01A-01R-0389-01	AASS	5.4772748085489
TCGA-12-0821-01A-01R-0389-01	AATF	8.09129252172724
TCGA-12-0821-01A-01R-0389-01	AATK	4.75667287632363
TCGA-12-0821-01A-01R-0389-01	ABAT	9.76857446121068
TCGA-12-0821-01A-01R-0389-01	ABBA-1	5.58027352126323
TCGA-12-0821-01A-01R-0389-01	ABCA1	7.34658744869999
TCGA-12-0821-01A-01R-0389-01	ABCA12	3.75448589863027
TCGA-12-0821-01A-01R-0389-01	ABCA2	4.67674748241827
TCGA-12-0821-01A-01R-0389-01	ABCA3	7.46689471547337
TCGA-12-0821-01A-01R-0389-01	ABCA4	4.17574247475924
TCGA-12-0821-01A-01R-0389-01	ABCA5	5.97871037183666
TCGA-12-0821-01A-01R-0389-01	ABCA6	4.07505243935257
TCGA-12-0821-01A-01R-0389-01	ABCA7	4.69394034883335
TCGA-12-0821-01A-01R-0389-01	ABCA8	9.02025243210194
TCGA-12-0821-01A-01R-0389-01	ABCB1	5.06609789737406
TCGA-12-0821-01A-01R-0389-01	ABCB11	3.61998014351352
TCGA-12-0821-01A-01R-0389-01	ABCB4	4.95650493266514
TCGA-12-0821-01A-01R-0389-01	ABCB6	5.09750510218296
TCGA-12-0821-01A-01R-0389-01	ABCB7	7.28870121655788
TCGA-12-0821-01A-01R-0389-01	ABCB8	4.97836736116075
TCGA-12-0821-01A-01R-0389-01	ABCB9	4.56250621602955
TCGA-12-0821-01A-01R-0389-01	ABCC1	5.85668064743177
TCGA-12-0821-01A-01R-0389-01	ABCC10	6.54070084491816
TCGA-12-0821-01A-01R-0389-01	ABCC2	4.37414812846878
TCGA-12-0821-01A-01R-0389-01	ABCC3	6.54361008246592
TCGA-12-0821-01A-01R-0389-01	ABCC4	7.6620170226135
TCGA-12-0821-01A-01R-0389-01	ABCC5	5.9750275192685
TCGA-12-0821-01A-01R-0389-01	ABCC6	4.13476753261734
TCGA-12-0821-01A-01R-0389-01	ABCC8	4.19760681303356
TCGA-12-0821-01A-01R-0389-01	ABCC9	3.96665708708205
TCGA-12-0821-01A-01R-0389-01	ABCD1	5.69636926395236
TCGA-12-0821-01A-01R-0389-01	ABCD2	3.80835217495692
TCGA-12-0821-01A-01R-0389-01	ABCD3	10.5918268264964
TCGA-12-0821-01A-01R-0389-01	ABCD4	5.43266321000807
TCGA-12-0821-01A-01R-0389-01	ABCE1	8.44639047740289
TCGA-12-0821-01A-01R-0389-01	ABCF1	8.51309987095354
TCGA-12-0821-01A-01R-0389-01	ABCF2	6.01392747293852
TCGA-12-0821-01A-01R-0389-01	ABCF3	6.23848914730759
TCGA-12-0821-01A-01R-0389-01	ABCG1	5.69013697667522
TCGA-12-0821-01A-01R-0389-01	ABCG2	7.76888637329663
TCGA-12-0821-01A-01R-0389-01	ABCG4	4.76152617506794
TCGA-12-0821-01A-01R-0389-01	ABCG5	4.07432311604749
TCGA-12-0821-01A-01R-0389-01	ABHD10	9.06779654761702
TCGA-12-0821-01A-01R-0389-01	ABHD11	7.34727910915991
TCGA-12-0821-01A-01R-0389-01	ABHD14A	7.37640470036624
TCGA-12-0821-01A-01R-0389-01	ABHD2	5.80660645599519
TCGA-12-0821-01A-01R-0389-01	ABHD3	8.2452446980677
TCGA-12-0821-01A-01R-0389-01	ABHD4	7.37623099854599
TCGA-12-0821-01A-01R-0389-01	ABHD5	6.6669955386038
TCGA-12-0821-01A-01R-0389-01	ABHD6	5.84075554954771
TCGA-12-0821-01A-01R-0389-01	ABHD8	5.19205286313804
TCGA-12-0821-01A-01R-0389-01	ABHD9	3.87668620854696
TCGA-12-0821-01A-01R-0389-01	ABI1	7.45624536052115
TCGA-12-0821-01A-01R-0389-01	ABI2	6.04080023329776
TCGA-12-0821-01A-01R-0389-01	ABL1	8.79546322298391
TCGA-12-0821-01A-01R-0389-01	ABL2	4.23170474349211
TCGA-12-0821-01A-01R-0389-01	ABLIM1	7.73670673705519
TCGA-12-0821-01A-01R-0389-01	ABLIM3	5.12639538045008
TCGA-12-0821-01A-01R-0389-01	ABO	4.05690293093684
TCGA-12-0821-01A-01R-0389-01	ABP1	3.63072349500944
TCGA-12-0821-01A-01R-0389-01	ABR	6.69956715832161
TCGA-12-0821-01A-01R-0389-01	ABT1	5.91973670152659
TCGA-12-0821-01A-01R-0389-01	ABTB2	4.82286059119178
TCGA-12-0821-01A-01R-0389-01	ACAA1	8.44291591510297
TCGA-12-0821-01A-01R-0389-01	ACAA2	8.53767436628444
TCGA-12-0821-01A-01R-0389-01	ACACA	8.29194900059022
TCGA-12-0821-01A-01R-0389-01	ACACB	5.32393655424309
TCGA-12-0821-01A-01R-0389-01	ACAD10	5.22195212770874
TCGA-12-0821-01A-01R-0389-01	ACAD8	7.23371928384406
TCGA-12-0821-01A-01R-0389-01	ACADL	4.87709949152073
TCGA-12-0821-01A-01R-0389-01	ACADM	9.56782485688223
TCGA-12-0821-01A-01R-0389-01	ACADS	4.97807124157753
TCGA-12-0821-01A-01R-0389-01	ACADSB	4.37365030333246
TCGA-12-0821-01A-01R-0389-01	ACADVL	7.88496140064415
TCGA-12-0821-01A-01R-0389-01	ACAN	4.79072006038859
TCGA-12-0821-01A-01R-0389-01	ACAT1	9.64031897565537
TCGA-12-0821-01A-01R-0389-01	ACAT2	6.51541940600549
TCGA-12-0821-01A-01R-0389-01	ACBD3	8.11650879734617
TCGA-12-0821-01A-01R-0389-01	ACBD4	4.9338618030597
TCGA-12-0821-01A-01R-0389-01	ACCN1	4.73160399067784
TCGA-12-0821-01A-01R-0389-01	ACCN2	5.21976365619587
TCGA-12-0821-01A-01R-0389-01	ACCN3	4.22988068451293
TCGA-12-0821-01A-01R-0389-01	ACCN4	4.82197235991554
TCGA-12-0821-01A-01R-0389-01	ACD	8.23752508632513
TCGA-12-0821-01A-01R-0389-01	ACE	4.65407776470549
TCGA-12-0821-01A-01R-0389-01	ACE2	3.72382256935027
TCGA-12-0821-01A-01R-0389-01	ACF	4.29114244832129
TCGA-12-0821-01A-01R-0389-01	ACHE	3.98334931874986
TCGA-12-0821-01A-01R-0389-01	ACIN1	5.69833311322403
