barcode	gene symbol	value
TCGA-06-0749-01A-01R-0338-01	A2BP1	7.5052015797131
TCGA-06-0749-01A-01R-0338-01	A2M	11.0595538963131
TCGA-06-0749-01A-01R-0338-01	A4GALT	5.49196609597132
TCGA-06-0749-01A-01R-0338-01	A4GNT	4.27306309059764
TCGA-06-0749-01A-01R-0338-01	AAAS	5.12797653672335
TCGA-06-0749-01A-01R-0338-01	AACS	7.41622541020084
TCGA-06-0749-01A-01R-0338-01	AADAC	4.38022495500479
TCGA-06-0749-01A-01R-0338-01	AAK1	5.29238426713982
TCGA-06-0749-01A-01R-0338-01	AAMP	7.6960686597166
TCGA-06-0749-01A-01R-0338-01	AANAT	3.75028448466729
TCGA-06-0749-01A-01R-0338-01	AARS	9.18974916725499
TCGA-06-0749-01A-01R-0338-01	AARSD1	6.30148740339889
TCGA-06-0749-01A-01R-0338-01	AASDHPPT	8.8103633468008
TCGA-06-0749-01A-01R-0338-01	AASS	5.02335961613494
TCGA-06-0749-01A-01R-0338-01	AATF	7.70675230893385
TCGA-06-0749-01A-01R-0338-01	AATK	5.50296166586554
TCGA-06-0749-01A-01R-0338-01	ABAT	9.42774621228874
TCGA-06-0749-01A-01R-0338-01	ABBA-1	5.6342871655682
TCGA-06-0749-01A-01R-0338-01	ABCA1	7.51740051266764
TCGA-06-0749-01A-01R-0338-01	ABCA12	3.66719786166784
TCGA-06-0749-01A-01R-0338-01	ABCA2	5.26322277186646
TCGA-06-0749-01A-01R-0338-01	ABCA3	7.28776577518442
TCGA-06-0749-01A-01R-0338-01	ABCA4	4.41041589610562
TCGA-06-0749-01A-01R-0338-01	ABCA5	6.07294070169585
TCGA-06-0749-01A-01R-0338-01	ABCA6	3.87750217166385
TCGA-06-0749-01A-01R-0338-01	ABCA7	4.80492113393622
TCGA-06-0749-01A-01R-0338-01	ABCA8	7.91026090955406
TCGA-06-0749-01A-01R-0338-01	ABCB1	5.34491487032838
TCGA-06-0749-01A-01R-0338-01	ABCB11	3.7968801961703
TCGA-06-0749-01A-01R-0338-01	ABCB4	4.0807511798448
TCGA-06-0749-01A-01R-0338-01	ABCB6	5.08963716689891
TCGA-06-0749-01A-01R-0338-01	ABCB7	7.08297054686894
TCGA-06-0749-01A-01R-0338-01	ABCB8	4.78811122695922
TCGA-06-0749-01A-01R-0338-01	ABCB9	5.03924137561865
TCGA-06-0749-01A-01R-0338-01	ABCC1	5.25971869998241
TCGA-06-0749-01A-01R-0338-01	ABCC10	6.35218853764225
TCGA-06-0749-01A-01R-0338-01	ABCC2	4.36494148991126
TCGA-06-0749-01A-01R-0338-01	ABCC3	5.95285488801331
TCGA-06-0749-01A-01R-0338-01	ABCC4	6.58305739546639
TCGA-06-0749-01A-01R-0338-01	ABCC5	6.63364082714965
TCGA-06-0749-01A-01R-0338-01	ABCC6	4.17577399187624
TCGA-06-0749-01A-01R-0338-01	ABCC8	4.78013452686831
TCGA-06-0749-01A-01R-0338-01	ABCC9	4.06115921849036
TCGA-06-0749-01A-01R-0338-01	ABCD1	5.03700578687523
TCGA-06-0749-01A-01R-0338-01	ABCD2	3.92283724981011
TCGA-06-0749-01A-01R-0338-01	ABCD3	9.3691573363854
TCGA-06-0749-01A-01R-0338-01	ABCD4	5.55088989720206
TCGA-06-0749-01A-01R-0338-01	ABCE1	7.51943181612504
TCGA-06-0749-01A-01R-0338-01	ABCF1	8.49447695272595
TCGA-06-0749-01A-01R-0338-01	ABCF2	5.6938878290855
TCGA-06-0749-01A-01R-0338-01	ABCF3	5.99871859029856
TCGA-06-0749-01A-01R-0338-01	ABCG1	6.11836812558979
TCGA-06-0749-01A-01R-0338-01	ABCG2	8.16645473095111
TCGA-06-0749-01A-01R-0338-01	ABCG4	5.18651855616648
TCGA-06-0749-01A-01R-0338-01	ABCG5	4.16661960952643
TCGA-06-0749-01A-01R-0338-01	ABHD10	9.1955106857341
TCGA-06-0749-01A-01R-0338-01	ABHD11	7.04649357277886
TCGA-06-0749-01A-01R-0338-01	ABHD14A	8.26782538850064
TCGA-06-0749-01A-01R-0338-01	ABHD2	6.39601283530643
TCGA-06-0749-01A-01R-0338-01	ABHD3	6.34263084118192
TCGA-06-0749-01A-01R-0338-01	ABHD4	6.96533196268006
TCGA-06-0749-01A-01R-0338-01	ABHD5	5.75586525520854
TCGA-06-0749-01A-01R-0338-01	ABHD6	6.63081712854642
