barcode	gene symbol	value
TCGA-02-0027-01A-01R-0177-01	A2BP1	5.01590739640407
TCGA-02-0027-01A-01R-0177-01	A2M	12.7539774142082
TCGA-02-0027-01A-01R-0177-01	A4GALT	5.00137108190508
TCGA-02-0027-01A-01R-0177-01	A4GNT	4.44423692124773
TCGA-02-0027-01A-01R-0177-01	AAAS	5.32077466223494
TCGA-02-0027-01A-01R-0177-01	AACS	6.97399403469388
TCGA-02-0027-01A-01R-0177-01	AADAC	5.95719983789486
TCGA-02-0027-01A-01R-0177-01	AAK1	4.56031977167234
TCGA-02-0027-01A-01R-0177-01	AAMP	7.82780340560132
TCGA-02-0027-01A-01R-0177-01	AANAT	3.44903463531832
TCGA-02-0027-01A-01R-0177-01	AARS	8.740144216135
TCGA-02-0027-01A-01R-0177-01	AARSD1	5.71467157861808
TCGA-02-0027-01A-01R-0177-01	AASDHPPT	7.95248523376325
TCGA-02-0027-01A-01R-0177-01	AASS	4.72158268051147
TCGA-02-0027-01A-01R-0177-01	AATF	8.01965808301206
TCGA-02-0027-01A-01R-0177-01	AATK	5.30656378052131
TCGA-02-0027-01A-01R-0177-01	ABAT	5.80364328675083
TCGA-02-0027-01A-01R-0177-01	ABBA-1	4.97783234611174
TCGA-02-0027-01A-01R-0177-01	ABCA1	7.14506407938585
TCGA-02-0027-01A-01R-0177-01	ABCA12	3.50439179950218
TCGA-02-0027-01A-01R-0177-01	ABCA2	4.31169496827494
TCGA-02-0027-01A-01R-0177-01	ABCA3	9.22998348287678
TCGA-02-0027-01A-01R-0177-01	ABCA4	4.3091317250445
TCGA-02-0027-01A-01R-0177-01	ABCA5	5.9812011665522
TCGA-02-0027-01A-01R-0177-01	ABCA6	5.51315409982146
TCGA-02-0027-01A-01R-0177-01	ABCA7	5.66508550226925
TCGA-02-0027-01A-01R-0177-01	ABCA8	9.60387136187679
TCGA-02-0027-01A-01R-0177-01	ABCB1	5.13457312350756
TCGA-02-0027-01A-01R-0177-01	ABCB11	3.61343899962896
TCGA-02-0027-01A-01R-0177-01	ABCB4	3.82497456512102
TCGA-02-0027-01A-01R-0177-01	ABCB6	4.42551199426752
TCGA-02-0027-01A-01R-0177-01	ABCB7	7.25382931133523
TCGA-02-0027-01A-01R-0177-01	ABCB8	4.34399188252517
TCGA-02-0027-01A-01R-0177-01	ABCB9	4.43540308269448
TCGA-02-0027-01A-01R-0177-01	ABCC1	6.61550234709158
TCGA-02-0027-01A-01R-0177-01	ABCC10	6.46024552360907
TCGA-02-0027-01A-01R-0177-01	ABCC2	4.34998037024363
TCGA-02-0027-01A-01R-0177-01	ABCC3	6.06027340313359
TCGA-02-0027-01A-01R-0177-01	ABCC4	7.53711813510407
TCGA-02-0027-01A-01R-0177-01	ABCC5	6.31928705235179
TCGA-02-0027-01A-01R-0177-01	ABCC6	5.63257992534286
TCGA-02-0027-01A-01R-0177-01	ABCC8	4.19503601923323
TCGA-02-0027-01A-01R-0177-01	ABCC9	4.44863962472448
TCGA-02-0027-01A-01R-0177-01	ABCD1	4.56130880784123
TCGA-02-0027-01A-01R-0177-01	ABCD2	3.39793570678115
TCGA-02-0027-01A-01R-0177-01	ABCD3	9.11335270005971
TCGA-02-0027-01A-01R-0177-01	ABCD4	5.29520911190646
TCGA-02-0027-01A-01R-0177-01	ABCE1	7.70278143743714
TCGA-02-0027-01A-01R-0177-01	ABCF1	8.27430008531364
TCGA-02-0027-01A-01R-0177-01	ABCF2	5.70708535580694
TCGA-02-0027-01A-01R-0177-01	ABCF3	5.8860963822499
TCGA-02-0027-01A-01R-0177-01	ABCG1	7.35956392229511
TCGA-02-0027-01A-01R-0177-01	ABCG2	7.46541743825007
TCGA-02-0027-01A-01R-0177-01	ABCG4	4.74928442237553
TCGA-02-0027-01A-01R-0177-01	ABCG5	4.19500567131649
TCGA-02-0027-01A-01R-0177-01	ABHD10	7.70933186048024
TCGA-02-0027-01A-01R-0177-01	ABHD11	6.85184633713376
TCGA-02-0027-01A-01R-0177-01	ABHD14A	7.46083443990075
TCGA-02-0027-01A-01R-0177-01	ABHD2	7.27974517229852
TCGA-02-0027-01A-01R-0177-01	ABHD3	7.50135577710245
TCGA-02-0027-01A-01R-0177-01	ABHD4	6.49254171865295
TCGA-02-0027-01A-01R-0177-01	ABHD5	8.15718407817855
