barcode	gene symbol	value
TCGA-06-0148-01A-05R-0233-01	A2BP1	5.16039680081171
TCGA-06-0148-01A-05R-0233-01	A2M	10.5953360288012
TCGA-06-0148-01A-05R-0233-01	A4GALT	4.78942359675102
TCGA-06-0148-01A-05R-0233-01	A4GNT	4.60696212864722
TCGA-06-0148-01A-05R-0233-01	AAAS	5.57026245828956
TCGA-06-0148-01A-05R-0233-01	AACS	6.56634605421553
TCGA-06-0148-01A-05R-0233-01	AADAC	4.36238558753198
TCGA-06-0148-01A-05R-0233-01	AAK1	4.56600582776973
TCGA-06-0148-01A-05R-0233-01	AAMP	7.58155850571396
TCGA-06-0148-01A-05R-0233-01	AANAT	3.4627330321877
TCGA-06-0148-01A-05R-0233-01	AARS	9.42257811574707
TCGA-06-0148-01A-05R-0233-01	AARSD1	6.52909664481965
TCGA-06-0148-01A-05R-0233-01	AASDHPPT	8.54157936028406
TCGA-06-0148-01A-05R-0233-01	AASS	5.94958380420416
TCGA-06-0148-01A-05R-0233-01	AATF	8.63658899981779
TCGA-06-0148-01A-05R-0233-01	AATK	4.83621027124357
TCGA-06-0148-01A-05R-0233-01	ABAT	8.03429740612783
TCGA-06-0148-01A-05R-0233-01	ABBA-1	5.86806790872859
TCGA-06-0148-01A-05R-0233-01	ABCA1	7.34361582667256
TCGA-06-0148-01A-05R-0233-01	ABCA12	3.8949815624256
TCGA-06-0148-01A-05R-0233-01	ABCA2	4.94844485703386
TCGA-06-0148-01A-05R-0233-01	ABCA3	7.63229535521611
TCGA-06-0148-01A-05R-0233-01	ABCA4	4.49849268226360
TCGA-06-0148-01A-05R-0233-01	ABCA5	5.41068321350324
TCGA-06-0148-01A-05R-0233-01	ABCA6	3.93048352523276
TCGA-06-0148-01A-05R-0233-01	ABCA7	4.31557374032365
TCGA-06-0148-01A-05R-0233-01	ABCA8	9.35938509744988
TCGA-06-0148-01A-05R-0233-01	ABCB1	4.92892348938017
TCGA-06-0148-01A-05R-0233-01	ABCB11	3.68447683297817
TCGA-06-0148-01A-05R-0233-01	ABCB4	5.56781511073254
TCGA-06-0148-01A-05R-0233-01	ABCB6	5.39185492825426
TCGA-06-0148-01A-05R-0233-01	ABCB7	7.90580922214927
TCGA-06-0148-01A-05R-0233-01	ABCB8	4.9942304134352
TCGA-06-0148-01A-05R-0233-01	ABCB9	4.507792100145
TCGA-06-0148-01A-05R-0233-01	ABCC1	6.14214056461292
TCGA-06-0148-01A-05R-0233-01	ABCC10	6.16310696403847
TCGA-06-0148-01A-05R-0233-01	ABCC2	4.11450998033428
TCGA-06-0148-01A-05R-0233-01	ABCC3	9.11309352769635
TCGA-06-0148-01A-05R-0233-01	ABCC4	5.8950804248298
TCGA-06-0148-01A-05R-0233-01	ABCC5	5.97762039805011
TCGA-06-0148-01A-05R-0233-01	ABCC6	4.14204689803897
TCGA-06-0148-01A-05R-0233-01	ABCC8	4.19537235760336
TCGA-06-0148-01A-05R-0233-01	ABCC9	4.22725295497649
TCGA-06-0148-01A-05R-0233-01	ABCD1	4.82644093578757
TCGA-06-0148-01A-05R-0233-01	ABCD2	4.12010701501542
TCGA-06-0148-01A-05R-0233-01	ABCD3	9.54171877673698
TCGA-06-0148-01A-05R-0233-01	ABCD4	5.93474692958701
TCGA-06-0148-01A-05R-0233-01	ABCE1	8.36756245764429
TCGA-06-0148-01A-05R-0233-01	ABCF1	8.43894854157598
TCGA-06-0148-01A-05R-0233-01	ABCF2	6.27778385757765
TCGA-06-0148-01A-05R-0233-01	ABCF3	6.40339059789771
TCGA-06-0148-01A-05R-0233-01	ABCG1	4.60385755602668
TCGA-06-0148-01A-05R-0233-01	ABCG2	6.67822809989969
TCGA-06-0148-01A-05R-0233-01	ABCG4	4.37223180087356
TCGA-06-0148-01A-05R-0233-01	ABCG5	4.18074203311001
TCGA-06-0148-01A-05R-0233-01	ABHD10	7.85290987260473
TCGA-06-0148-01A-05R-0233-01	ABHD11	7.50269173440685
TCGA-06-0148-01A-05R-0233-01	ABHD14A	7.25685639261614
TCGA-06-0148-01A-05R-0233-01	ABHD2	6.41297989409161
TCGA-06-0148-01A-05R-0233-01	ABHD3	6.68757175161182
TCGA-06-0148-01A-05R-0233-01	ABHD4	7.00164424870175
TCGA-06-0148-01A-05R-0233-01	ABHD5	7.07421742667003
TCGA-06-0148-01A-05R-0233-01	ABHD6	5.94472689318384
TCGA-06-0148-01A-05R-0233-01	ABHD8	5.00614045307446
TCGA-06-0148-01A-05R-0233-01	ABHD9	4.16810573070557
TCGA-06-0148-01A-05R-0233-01	ABI1	7.96576878687821
TCGA-06-0148-01A-05R-0233-01	ABI2	6.88331170285036
TCGA-06-0148-01A-05R-0233-01	ABL1	8.9598849625472
TCGA-06-0148-01A-05R-0233-01	ABL2	4.62664916583916
TCGA-06-0148-01A-05R-0233-01	ABLIM1	7.02630510333989
TCGA-06-0148-01A-05R-0233-01	ABLIM3	6.40062540877322
TCGA-06-0148-01A-05R-0233-01	ABO	4.03824636596785
TCGA-06-0148-01A-05R-0233-01	ABP1	3.75038713131402
TCGA-06-0148-01A-05R-0233-01	ABR	5.60546719707481
TCGA-06-0148-01A-05R-0233-01	ABT1	6.42828949683697
TCGA-06-0148-01A-05R-0233-01	ABTB2	5.18668266882549
TCGA-06-0148-01A-05R-0233-01	ACAA1	8.23872543423849
TCGA-06-0148-01A-05R-0233-01	ACAA2	8.83255909366363
TCGA-06-0148-01A-05R-0233-01	ACACA	8.08810126143895
TCGA-06-0148-01A-05R-0233-01	ACACB	5.0607871169703
TCGA-06-0148-01A-05R-0233-01	ACAD10	4.99833743201131
TCGA-06-0148-01A-05R-0233-01	ACAD8	7.02730686121956
TCGA-06-0148-01A-05R-0233-01	ACADL	4.51913710753063
TCGA-06-0148-01A-05R-0233-01	ACADM	8.91348221627946
TCGA-06-0148-01A-05R-0233-01	ACADS	5.4388459026896
TCGA-06-0148-01A-05R-0233-01	ACADSB	4.1337610530274
TCGA-06-0148-01A-05R-0233-01	ACADVL	8.50191406408037
TCGA-06-0148-01A-05R-0233-01	ACAN	4.67135436266609
TCGA-06-0148-01A-05R-0233-01	ACAT1	9.56735244095563
TCGA-06-0148-01A-05R-0233-01	ACAT2	7.33128832990883
TCGA-06-0148-01A-05R-0233-01	ACBD3	7.82751725313094
TCGA-06-0148-01A-05R-0233-01	ACBD4	4.75622757990037
TCGA-06-0148-01A-05R-0233-01	ACCN1	4.43030680670416
TCGA-06-0148-01A-05R-0233-01	ACCN2	4.46253647077751
TCGA-06-0148-01A-05R-0233-01	ACCN3	4.07489488056461
TCGA-06-0148-01A-05R-0233-01	ACCN4	6.41661406241224
TCGA-06-0148-01A-05R-0233-01	ACD	7.83760935967739
TCGA-06-0148-01A-05R-0233-01	ACE	4.57805095772230
TCGA-06-0148-01A-05R-0233-01	ACE2	3.78019721793258
TCGA-06-0148-01A-05R-0233-01	ACF	4.52184924885052
TCGA-06-0148-01A-05R-0233-01	ACHE	4.72110523987554
TCGA-06-0148-01A-05R-0233-01	ACIN1	6.855330741167
TCGA-06-0148-01A-05R-0233-01	ACLY	8.77430559119209
TCGA-06-0148-01A-05R-0233-01	ACN9	6.88915002847956
TCGA-06-0148-01A-05R-0233-01	ACO1	7.21171930197858
TCGA-06-0148-01A-05R-0233-01	ACOT11	4.35798255136734
TCGA-06-0148-01A-05R-0233-01	ACOT7	5.921713569257
TCGA-06-0148-01A-05R-0233-01	ACOT8	7.06649376013276
TCGA-06-0148-01A-05R-0233-01	ACOT9	8.61036355680099
TCGA-06-0148-01A-05R-0233-01	ACOX1	7.02041386821735
TCGA-06-0148-01A-05R-0233-01	ACOX2	6.58912020389632
TCGA-06-0148-01A-05R-0233-01	ACOX3	5.83058135559783
TCGA-06-0148-01A-05R-0233-01	ACOXL	3.77021613852372
TCGA-06-0148-01A-05R-0233-01	ACP1	8.6359107107491
TCGA-06-0148-01A-05R-0233-01	ACP2	8.33275392695753
TCGA-06-0148-01A-05R-0233-01	ACP5	4.10005657227890
TCGA-06-0148-01A-05R-0233-01	ACP6	7.14383455237506
