barcode	gene symbol	value
TCGA-06-1800-01A-01R-0596-01	A2BP1	5.51453046890553
TCGA-06-1800-01A-01R-0596-01	A2M	11.7981069763953
TCGA-06-1800-01A-01R-0596-01	A4GALT	5.02591934069126
TCGA-06-1800-01A-01R-0596-01	A4GNT	4.37059070255379
TCGA-06-1800-01A-01R-0596-01	AAAS	5.7017438682745
TCGA-06-1800-01A-01R-0596-01	AACS	6.82873840762286
TCGA-06-1800-01A-01R-0596-01	AADAC	4.04902109252532
TCGA-06-1800-01A-01R-0596-01	AAK1	4.58468799029565
TCGA-06-1800-01A-01R-0596-01	AAMP	7.1040104798448
TCGA-06-1800-01A-01R-0596-01	AANAT	3.68341915682759
TCGA-06-1800-01A-01R-0596-01	AARS	9.33400425218202
TCGA-06-1800-01A-01R-0596-01	AARSD1	5.75512892012602
TCGA-06-1800-01A-01R-0596-01	AASDHPPT	8.34228549643372
TCGA-06-1800-01A-01R-0596-01	AASS	4.7826412466884
TCGA-06-1800-01A-01R-0596-01	AATF	7.90971568116135
TCGA-06-1800-01A-01R-0596-01	AATK	4.81363393597832
TCGA-06-1800-01A-01R-0596-01	ABAT	8.61058986108425
TCGA-06-1800-01A-01R-0596-01	ABBA-1	5.05886408021656
TCGA-06-1800-01A-01R-0596-01	ABCA1	7.67476930714013
TCGA-06-1800-01A-01R-0596-01	ABCA12	3.77708461363547
TCGA-06-1800-01A-01R-0596-01	ABCA2	4.64911164145483
TCGA-06-1800-01A-01R-0596-01	ABCA3	6.92333782347007
TCGA-06-1800-01A-01R-0596-01	ABCA4	4.35235680599217
TCGA-06-1800-01A-01R-0596-01	ABCA5	5.53989513794944
TCGA-06-1800-01A-01R-0596-01	ABCA6	4.21416479373019
TCGA-06-1800-01A-01R-0596-01	ABCA7	4.72365875735042
TCGA-06-1800-01A-01R-0596-01	ABCA8	7.50170710037491
TCGA-06-1800-01A-01R-0596-01	ABCB1	4.98533592212619
TCGA-06-1800-01A-01R-0596-01	ABCB11	3.73268624153329
TCGA-06-1800-01A-01R-0596-01	ABCB4	4.57954221572997
TCGA-06-1800-01A-01R-0596-01	ABCB6	4.83787783408328
TCGA-06-1800-01A-01R-0596-01	ABCB7	7.19222884138604
TCGA-06-1800-01A-01R-0596-01	ABCB8	4.46239542926421
TCGA-06-1800-01A-01R-0596-01	ABCB9	4.35436198585189
TCGA-06-1800-01A-01R-0596-01	ABCC1	5.73975826110842
TCGA-06-1800-01A-01R-0596-01	ABCC10	5.75985944060775
TCGA-06-1800-01A-01R-0596-01	ABCC2	4.1949916990412
