barcode	gene symbol	value
TCGA-19-0957-01C-01R-0596-01	A2BP1	5.7500311083953
TCGA-19-0957-01C-01R-0596-01	A2M	11.6974951239110
TCGA-19-0957-01C-01R-0596-01	A4GALT	5.01566362715695
TCGA-19-0957-01C-01R-0596-01	A4GNT	4.28881736499733
TCGA-19-0957-01C-01R-0596-01	AAAS	5.30200922366869
TCGA-19-0957-01C-01R-0596-01	AACS	6.94581967381687
TCGA-19-0957-01C-01R-0596-01	AADAC	4.11907853351593
TCGA-19-0957-01C-01R-0596-01	AAK1	4.85335096451318
TCGA-19-0957-01C-01R-0596-01	AAMP	7.01551475966327
TCGA-19-0957-01C-01R-0596-01	AANAT	3.50445738910036
TCGA-19-0957-01C-01R-0596-01	AARS	9.27037689101177
TCGA-19-0957-01C-01R-0596-01	AARSD1	6.12927562658584
TCGA-19-0957-01C-01R-0596-01	AASDHPPT	8.97870949913945
TCGA-19-0957-01C-01R-0596-01	AASS	5.88154968832785
TCGA-19-0957-01C-01R-0596-01	AATF	7.81020691494539
TCGA-19-0957-01C-01R-0596-01	AATK	5.0830991388366
TCGA-19-0957-01C-01R-0596-01	ABAT	9.54102498752977
TCGA-19-0957-01C-01R-0596-01	ABBA-1	5.27626812679046
TCGA-19-0957-01C-01R-0596-01	ABCA1	7.96471410621638
TCGA-19-0957-01C-01R-0596-01	ABCA12	3.66540271607248
TCGA-19-0957-01C-01R-0596-01	ABCA2	5.1110277071183
TCGA-19-0957-01C-01R-0596-01	ABCA3	6.82440341071215
TCGA-19-0957-01C-01R-0596-01	ABCA4	4.20598515354416
TCGA-19-0957-01C-01R-0596-01	ABCA5	6.24209948537328
TCGA-19-0957-01C-01R-0596-01	ABCA6	4.31107808137831
TCGA-19-0957-01C-01R-0596-01	ABCA7	4.91359196186002
TCGA-19-0957-01C-01R-0596-01	ABCA8	7.52811782860901
TCGA-19-0957-01C-01R-0596-01	ABCB1	6.1257145765236
TCGA-19-0957-01C-01R-0596-01	ABCB11	3.72946059673662
TCGA-19-0957-01C-01R-0596-01	ABCB4	4.79244557739723
TCGA-19-0957-01C-01R-0596-01	ABCB6	5.03400986026046
TCGA-19-0957-01C-01R-0596-01	ABCB7	7.01769638502083
TCGA-19-0957-01C-01R-0596-01	ABCB8	4.52847986531530
TCGA-19-0957-01C-01R-0596-01	ABCB9	4.44669537833509
TCGA-19-0957-01C-01R-0596-01	ABCC1	6.07447812401886
TCGA-19-0957-01C-01R-0596-01	ABCC10	6.46207085659675
TCGA-19-0957-01C-01R-0596-01	ABCC2	4.18020723205163
TCGA-19-0957-01C-01R-0596-01	ABCC3	6.50130997243276
TCGA-19-0957-01C-01R-0596-01	ABCC4	6.16373519519043
TCGA-19-0957-01C-01R-0596-01	ABCC5	6.24834991340556
TCGA-19-0957-01C-01R-0596-01	ABCC6	4.16858367778854
TCGA-19-0957-01C-01R-0596-01	ABCC8	4.23432087557666
TCGA-19-0957-01C-01R-0596-01	ABCC9	3.91547040238833
TCGA-19-0957-01C-01R-0596-01	ABCD1	4.44406968091754
TCGA-19-0957-01C-01R-0596-01	ABCD2	3.71373690972222
TCGA-19-0957-01C-01R-0596-01	ABCD3	8.72692866295637
TCGA-19-0957-01C-01R-0596-01	ABCD4	5.43811580139406
TCGA-19-0957-01C-01R-0596-01	ABCE1	7.88263530720682
TCGA-19-0957-01C-01R-0596-01	ABCF1	8.783604971968
TCGA-19-0957-01C-01R-0596-01	ABCF2	5.92707208280758
TCGA-19-0957-01C-01R-0596-01	ABCF3	5.59677712573939
TCGA-19-0957-01C-01R-0596-01	ABCG1	6.20845362348172
