barcode	gene symbol	value
TCGA-12-0820-01A-01R-0389-01	A2BP1	6.50234842126689
TCGA-12-0820-01A-01R-0389-01	A2M	11.0846854621645
TCGA-12-0820-01A-01R-0389-01	A4GALT	5.14618253325958
TCGA-12-0820-01A-01R-0389-01	A4GNT	4.54793214813797
TCGA-12-0820-01A-01R-0389-01	AAAS	5.97302972691018
TCGA-12-0820-01A-01R-0389-01	AACS	7.18208605177582
TCGA-12-0820-01A-01R-0389-01	AADAC	3.93573185489973
TCGA-12-0820-01A-01R-0389-01	AAK1	5.22147841261078
TCGA-12-0820-01A-01R-0389-01	AAMP	7.53282710077598
TCGA-12-0820-01A-01R-0389-01	AANAT	3.62239841103597
TCGA-12-0820-01A-01R-0389-01	AARS	8.39954900838914
TCGA-12-0820-01A-01R-0389-01	AARSD1	6.37240784481445
TCGA-12-0820-01A-01R-0389-01	AASDHPPT	9.38438405490213
TCGA-12-0820-01A-01R-0389-01	AASS	5.20863594691542
TCGA-12-0820-01A-01R-0389-01	AATF	7.25788731074488
TCGA-12-0820-01A-01R-0389-01	AATK	4.85489291676681
TCGA-12-0820-01A-01R-0389-01	ABAT	9.57700808451942
TCGA-12-0820-01A-01R-0389-01	ABBA-1	5.73439653584557
TCGA-12-0820-01A-01R-0389-01	ABCA1	8.19059513688577
TCGA-12-0820-01A-01R-0389-01	ABCA12	3.86290405195162
TCGA-12-0820-01A-01R-0389-01	ABCA2	4.8351947914301
TCGA-12-0820-01A-01R-0389-01	ABCA3	7.90422244463483
TCGA-12-0820-01A-01R-0389-01	ABCA4	4.14141694536185
TCGA-12-0820-01A-01R-0389-01	ABCA5	5.83972904314035
TCGA-12-0820-01A-01R-0389-01	ABCA6	3.9822924438532
TCGA-12-0820-01A-01R-0389-01	ABCA7	5.22639955042942
TCGA-12-0820-01A-01R-0389-01	ABCA8	5.63619545395314
TCGA-12-0820-01A-01R-0389-01	ABCB1	5.80505156333121
TCGA-12-0820-01A-01R-0389-01	ABCB11	3.67264567875955
TCGA-12-0820-01A-01R-0389-01	ABCB4	5.51871053741708
TCGA-12-0820-01A-01R-0389-01	ABCB6	5.06911668477714
TCGA-12-0820-01A-01R-0389-01	ABCB7	6.96628479117454
TCGA-12-0820-01A-01R-0389-01	ABCB8	5.0052294462631
