barcode	gene symbol	value
TCGA-06-0221-01A-01R-0233-01	A2BP1	6.60136252661579
TCGA-06-0221-01A-01R-0233-01	A2M	10.3596401909171
TCGA-06-0221-01A-01R-0233-01	A4GALT	5.31918573770211
TCGA-06-0221-01A-01R-0233-01	A4GNT	4.47231018767193
TCGA-06-0221-01A-01R-0233-01	AAAS	5.15862124395786
TCGA-06-0221-01A-01R-0233-01	AACS	6.48822310856778
TCGA-06-0221-01A-01R-0233-01	AADAC	4.42136079531076
TCGA-06-0221-01A-01R-0233-01	AAK1	4.80746420060893
TCGA-06-0221-01A-01R-0233-01	AAMP	6.63874214094245
TCGA-06-0221-01A-01R-0233-01	AANAT	3.68283817560362
TCGA-06-0221-01A-01R-0233-01	AARS	8.7091113755376
TCGA-06-0221-01A-01R-0233-01	AARSD1	5.35413246369074
TCGA-06-0221-01A-01R-0233-01	AASDHPPT	8.1562895781556
TCGA-06-0221-01A-01R-0233-01	AASS	4.74605552101093
TCGA-06-0221-01A-01R-0233-01	AATF	5.92200932131204
TCGA-06-0221-01A-01R-0233-01	AATK	4.70509362145846
TCGA-06-0221-01A-01R-0233-01	ABAT	7.87500225942037
TCGA-06-0221-01A-01R-0233-01	ABBA-1	5.43897581767859
TCGA-06-0221-01A-01R-0233-01	ABCA1	6.31498920179644
TCGA-06-0221-01A-01R-0233-01	ABCA12	3.86069088766823
TCGA-06-0221-01A-01R-0233-01	ABCA2	4.89095426369617
TCGA-06-0221-01A-01R-0233-01	ABCA3	6.19682421692425
TCGA-06-0221-01A-01R-0233-01	ABCA4	4.66811467499377
TCGA-06-0221-01A-01R-0233-01	ABCA5	5.10090370852416
TCGA-06-0221-01A-01R-0233-01	ABCA6	3.9155004003655
TCGA-06-0221-01A-01R-0233-01	ABCA7	4.68234977330833
TCGA-06-0221-01A-01R-0233-01	ABCA8	7.86352605268716
TCGA-06-0221-01A-01R-0233-01	ABCB1	4.39967403665018
TCGA-06-0221-01A-01R-0233-01	ABCB11	3.65657739679252
TCGA-06-0221-01A-01R-0233-01	ABCB4	4.60785211528069
TCGA-06-0221-01A-01R-0233-01	ABCB6	4.65638896427653
TCGA-06-0221-01A-01R-0233-01	ABCB7	6.85514954266688
TCGA-06-0221-01A-01R-0233-01	ABCB8	4.47304053864566
TCGA-06-0221-01A-01R-0233-01	ABCB9	4.48369426592401
TCGA-06-0221-01A-01R-0233-01	ABCC1	5.43460443219927
TCGA-06-0221-01A-01R-0233-01	ABCC10	5.77019556731827
TCGA-06-0221-01A-01R-0233-01	ABCC2	4.65714069269762
TCGA-06-0221-01A-01R-0233-01	ABCC3	5.3003672244683
TCGA-06-0221-01A-01R-0233-01	ABCC4	7.10740498877987
TCGA-06-0221-01A-01R-0233-01	ABCC5	5.84754993084825
TCGA-06-0221-01A-01R-0233-01	ABCC6	4.17403281988053
TCGA-06-0221-01A-01R-0233-01	ABCC8	4.48359057963364
TCGA-06-0221-01A-01R-0233-01	ABCC9	4.38082011089273
TCGA-06-0221-01A-01R-0233-01	ABCD1	4.56238649663027
TCGA-06-0221-01A-01R-0233-01	ABCD2	3.73674079532851
TCGA-06-0221-01A-01R-0233-01	ABCD3	9.34027499646374
TCGA-06-0221-01A-01R-0233-01	ABCD4	5.6659668047483
TCGA-06-0221-01A-01R-0233-01	ABCE1	7.3796258521183
TCGA-06-0221-01A-01R-0233-01	ABCF1	6.85865235405067
TCGA-06-0221-01A-01R-0233-01	ABCF2	5.3478663883247
TCGA-06-0221-01A-01R-0233-01	ABCF3	5.2613374299399
TCGA-06-0221-01A-01R-0233-01	ABCG1	5.54879251726576
TCGA-06-0221-01A-01R-0233-01	ABCG2	7.5659307789752
TCGA-06-0221-01A-01R-0233-01	ABCG4	4.98259770741476
TCGA-06-0221-01A-01R-0233-01	ABCG5	4.42501083237222
TCGA-06-0221-01A-01R-0233-01	ABHD10	8.08324947299277
TCGA-06-0221-01A-01R-0233-01	ABHD11	6.19090915900066
TCGA-06-0221-01A-01R-0233-01	ABHD14A	6.70084374141586
TCGA-06-0221-01A-01R-0233-01	ABHD2	4.92948426362201
TCGA-06-0221-01A-01R-0233-01	ABHD3	6.44535300357854
TCGA-06-0221-01A-01R-0233-01	ABHD4	6.27266850877662
TCGA-06-0221-01A-01R-0233-01	ABHD5	5.84502155994642
TCGA-06-0221-01A-01R-0233-01	ABHD6	6.75731024377405
TCGA-06-0221-01A-01R-0233-01	ABHD8	4.82328200095222
TCGA-06-0221-01A-01R-0233-01	ABHD9	4.2080467731142
TCGA-06-0221-01A-01R-0233-01	ABI1	8.64845095581632
TCGA-06-0221-01A-01R-0233-01	ABI2	5.51351364590533
TCGA-06-0221-01A-01R-0233-01	ABL1	6.9119272599875
TCGA-06-0221-01A-01R-0233-01	ABL2	4.41152818516448
TCGA-06-0221-01A-01R-0233-01	ABLIM1	6.52527454439179
TCGA-06-0221-01A-01R-0233-01	ABLIM3	5.45662024812952
TCGA-06-0221-01A-01R-0233-01	ABO	4.42047183516748
TCGA-06-0221-01A-01R-0233-01	ABP1	4.37391615881626
TCGA-06-0221-01A-01R-0233-01	ABR	5.66744217118861
TCGA-06-0221-01A-01R-0233-01	ABT1	6.17814888796299
TCGA-06-0221-01A-01R-0233-01	ABTB2	4.95478399408745
TCGA-06-0221-01A-01R-0233-01	ACAA1	7.1084973380995
TCGA-06-0221-01A-01R-0233-01	ACAA2	7.56858508570421
TCGA-06-0221-01A-01R-0233-01	ACACA	6.63786316584527
TCGA-06-0221-01A-01R-0233-01	ACACB	4.63035489969742
TCGA-06-0221-01A-01R-0233-01	ACAD10	5.04892616804785
TCGA-06-0221-01A-01R-0233-01	ACAD8	6.29732730550293
TCGA-06-0221-01A-01R-0233-01	ACADL	4.08967159202857
TCGA-06-0221-01A-01R-0233-01	ACADM	9.14551815743047
TCGA-06-0221-01A-01R-0233-01	ACADS	5.37666567751255
TCGA-06-0221-01A-01R-0233-01	ACADSB	4.70817888608752
TCGA-06-0221-01A-01R-0233-01	ACADVL	7.16600642952904
TCGA-06-0221-01A-01R-0233-01	ACAN	4.35770783765148
TCGA-06-0221-01A-01R-0233-01	ACAT1	8.84812279236299
TCGA-06-0221-01A-01R-0233-01	ACAT2	6.71009540783719
TCGA-06-0221-01A-01R-0233-01	ACBD3	6.24908827321643
TCGA-06-0221-01A-01R-0233-01	ACBD4	5.51751609441072
TCGA-06-0221-01A-01R-0233-01	ACCN1	4.86524071989742
TCGA-06-0221-01A-01R-0233-01	ACCN2	5.61072727095266
TCGA-06-0221-01A-01R-0233-01	ACCN3	4.6769231627282
TCGA-06-0221-01A-01R-0233-01	ACCN4	5.6379043918567
TCGA-06-0221-01A-01R-0233-01	ACD	6.31641675044419
TCGA-06-0221-01A-01R-0233-01	ACE	4.85801040979144
TCGA-06-0221-01A-01R-0233-01	ACE2	3.99030404376449
TCGA-06-0221-01A-01R-0233-01	ACF	4.54398854168813
TCGA-06-0221-01A-01R-0233-01	ACHE	4.31219427191385
TCGA-06-0221-01A-01R-0233-01	ACIN1	5.68402142074787
TCGA-06-0221-01A-01R-0233-01	ACLY	6.77887181365479
TCGA-06-0221-01A-01R-0233-01	ACN9	5.9333346090441
TCGA-06-0221-01A-01R-0233-01	ACO1	6.39806413776873
TCGA-06-0221-01A-01R-0233-01	ACOT11	4.67001087146243
TCGA-06-0221-01A-01R-0233-01	ACOT7	5.92391473251045
TCGA-06-0221-01A-01R-0233-01	ACOT8	5.6375858267484
TCGA-06-0221-01A-01R-0233-01	ACOT9	6.6961068755946
TCGA-06-0221-01A-01R-0233-01	ACOX1	6.01959683621436
TCGA-06-0221-01A-01R-0233-01	ACOX2	4.76893330568609
TCGA-06-0221-01A-01R-0233-01	ACOX3	5.18452761946149
TCGA-06-0221-01A-01R-0233-01	ACOXL	3.75213764501182
TCGA-06-0221-01A-01R-0233-01	ACP1	9.54633282262636
TCGA-06-0221-01A-01R-0233-01	ACP2	6.30784839360649
TCGA-06-0221-01A-01R-0233-01	ACP5	4.83821802234948
TCGA-06-0221-01A-01R-0233-01	ACP6	5.71315962012321
TCGA-06-0221-01A-01R-0233-01	ACPP	5.05652675313029
TCGA-06-0221-01A-01R-0233-01	ACR	5.00090125149132
TCGA-06-0221-01A-01R-0233-01	ACRV1	4.11305425027572
TCGA-06-0221-01A-01R-0233-01	ACSBG1	6.08842416694483
