barcode	gene symbol	value
TCGA-19-5947-01A-11R-1698-01	A2BP1	5.43677456433665
TCGA-19-5947-01A-11R-1698-01	A2M	12.8134451728973
TCGA-19-5947-01A-11R-1698-01	A4GALT	5.19090132434744
TCGA-19-5947-01A-11R-1698-01	A4GNT	4.02944074647793
TCGA-19-5947-01A-11R-1698-01	AAAS	6.30150638198867
TCGA-19-5947-01A-11R-1698-01	AACS	6.98942568479269
TCGA-19-5947-01A-11R-1698-01	AADAC	4.11481241747374
TCGA-19-5947-01A-11R-1698-01	AAK1	4.6562696946154
TCGA-19-5947-01A-11R-1698-01	AAMP	8.3579665826322
TCGA-19-5947-01A-11R-1698-01	AANAT	3.51733310573397
TCGA-19-5947-01A-11R-1698-01	AARS	8.9958492528233
TCGA-19-5947-01A-11R-1698-01	AARSD1	6.70309543616483
TCGA-19-5947-01A-11R-1698-01	AASDHPPT	9.03017070957462
TCGA-19-5947-01A-11R-1698-01	AASS	5.41668376647352
TCGA-19-5947-01A-11R-1698-01	AATF	7.94122710936934
TCGA-19-5947-01A-11R-1698-01	AATK	5.07969391991658
TCGA-19-5947-01A-11R-1698-01	ABAT	7.32008656812935
TCGA-19-5947-01A-11R-1698-01	ABBA-1	5.09091680910667
TCGA-19-5947-01A-11R-1698-01	ABCA1	9.23485192200407
TCGA-19-5947-01A-11R-1698-01	ABCA12	3.78473048502039
TCGA-19-5947-01A-11R-1698-01	ABCA2	5.22504073316411
TCGA-19-5947-01A-11R-1698-01	ABCA3	7.41589118351143
TCGA-19-5947-01A-11R-1698-01	ABCA4	4.14089497220308
TCGA-19-5947-01A-11R-1698-01	ABCA5	5.76450474899158
TCGA-19-5947-01A-11R-1698-01	ABCA6	4.94246197556807
TCGA-19-5947-01A-11R-1698-01	ABCA7	4.61521236710756
TCGA-19-5947-01A-11R-1698-01	ABCA8	8.96195585627979
TCGA-19-5947-01A-11R-1698-01	ABCB1	4.95379299353543
TCGA-19-5947-01A-11R-1698-01	ABCB11	3.73024280335628
TCGA-19-5947-01A-11R-1698-01	ABCB4	6.2122449256598
TCGA-19-5947-01A-11R-1698-01	ABCB6	5.29161589576589
TCGA-19-5947-01A-11R-1698-01	ABCB7	6.94191535558274
TCGA-19-5947-01A-11R-1698-01	ABCB8	5.06310076613036
TCGA-19-5947-01A-11R-1698-01	ABCB9	5.09133288039162
TCGA-19-5947-01A-11R-1698-01	ABCC1	7.10900485144884
TCGA-19-5947-01A-11R-1698-01	ABCC10	6.35265624547408
TCGA-19-5947-01A-11R-1698-01	ABCC2	4.10593423769541
TCGA-19-5947-01A-11R-1698-01	ABCC3	7.84982827615721
TCGA-19-5947-01A-11R-1698-01	ABCC4	6.94853263738335
TCGA-19-5947-01A-11R-1698-01	ABCC5	6.55686150564319
TCGA-19-5947-01A-11R-1698-01	ABCC6	4.75839606083787
