barcode	gene symbol	value
TCGA-02-0114-01A-01R-0202-01	A2BP1	5.0680726806718
TCGA-02-0114-01A-01R-0202-01	A2M	9.73271397822899
TCGA-02-0114-01A-01R-0202-01	A4GALT	5.25185047595185
TCGA-02-0114-01A-01R-0202-01	A4GNT	4.56907842848747
TCGA-02-0114-01A-01R-0202-01	AAAS	6.21301668114932
TCGA-02-0114-01A-01R-0202-01	AACS	6.34332751856745
TCGA-02-0114-01A-01R-0202-01	AADAC	4.17943260278939
TCGA-02-0114-01A-01R-0202-01	AAK1	4.59359354986887
TCGA-02-0114-01A-01R-0202-01	AAMP	7.69557738938879
TCGA-02-0114-01A-01R-0202-01	AANAT	3.52050262775593
TCGA-02-0114-01A-01R-0202-01	AARS	8.35388998620101
TCGA-02-0114-01A-01R-0202-01	AARSD1	6.37278218232765
TCGA-02-0114-01A-01R-0202-01	AASDHPPT	9.50771359818549
TCGA-02-0114-01A-01R-0202-01	AASS	6.16994808515122
TCGA-02-0114-01A-01R-0202-01	AATF	8.63044389109504
TCGA-02-0114-01A-01R-0202-01	AATK	5.24799065684977
TCGA-02-0114-01A-01R-0202-01	ABAT	8.5021384841217
TCGA-02-0114-01A-01R-0202-01	ABBA-1	5.05250801951294
TCGA-02-0114-01A-01R-0202-01	ABCA1	7.59452507771393
TCGA-02-0114-01A-01R-0202-01	ABCA12	3.7906786035217
TCGA-02-0114-01A-01R-0202-01	ABCA2	4.79895209369906
TCGA-02-0114-01A-01R-0202-01	ABCA3	7.45168892040106
TCGA-02-0114-01A-01R-0202-01	ABCA4	4.12686608194916
TCGA-02-0114-01A-01R-0202-01	ABCA5	4.45975240878783
TCGA-02-0114-01A-01R-0202-01	ABCA6	3.76139104033678
TCGA-02-0114-01A-01R-0202-01	ABCA7	4.63354571382841
TCGA-02-0114-01A-01R-0202-01	ABCA8	8.3694127049132
TCGA-02-0114-01A-01R-0202-01	ABCB1	4.29404168432123
TCGA-02-0114-01A-01R-0202-01	ABCB11	3.79288658586062
TCGA-02-0114-01A-01R-0202-01	ABCB4	4.01136428042580
TCGA-02-0114-01A-01R-0202-01	ABCB6	4.88557564155731
TCGA-02-0114-01A-01R-0202-01	ABCB7	8.0828339865365
TCGA-02-0114-01A-01R-0202-01	ABCB8	4.77457464617622
TCGA-02-0114-01A-01R-0202-01	ABCB9	4.61879446366936
TCGA-02-0114-01A-01R-0202-01	ABCC1	5.58243064489764
TCGA-02-0114-01A-01R-0202-01	ABCC10	5.82891569229129
TCGA-02-0114-01A-01R-0202-01	ABCC2	4.16503256082374
TCGA-02-0114-01A-01R-0202-01	ABCC3	4.13249565045473
TCGA-02-0114-01A-01R-0202-01	ABCC4	6.4111904110823
TCGA-02-0114-01A-01R-0202-01	ABCC5	5.96571401496723
TCGA-02-0114-01A-01R-0202-01	ABCC6	4.11078977757146
TCGA-02-0114-01A-01R-0202-01	ABCC8	4.41895342737224
TCGA-02-0114-01A-01R-0202-01	ABCC9	4.02738212533895
TCGA-02-0114-01A-01R-0202-01	ABCD1	5.00877464573098
TCGA-02-0114-01A-01R-0202-01	ABCD2	4.06385503422746
TCGA-02-0114-01A-01R-0202-01	ABCD3	9.95843297320198
TCGA-02-0114-01A-01R-0202-01	ABCD4	5.51517490061291
TCGA-02-0114-01A-01R-0202-01	ABCE1	9.08717031969045
TCGA-02-0114-01A-01R-0202-01	ABCF1	8.84081066781995
TCGA-02-0114-01A-01R-0202-01	ABCF2	5.87127198522681
TCGA-02-0114-01A-01R-0202-01	ABCF3	6.56796176012198
TCGA-02-0114-01A-01R-0202-01	ABCG1	5.48591195779039
TCGA-02-0114-01A-01R-0202-01	ABCG2	6.98851931394428
TCGA-02-0114-01A-01R-0202-01	ABCG4	4.48618995801242
TCGA-02-0114-01A-01R-0202-01	ABCG5	4.04319503761897
TCGA-02-0114-01A-01R-0202-01	ABHD10	8.39428814389326
TCGA-02-0114-01A-01R-0202-01	ABHD11	6.64954959163049
TCGA-02-0114-01A-01R-0202-01	ABHD14A	6.03312183504754
TCGA-02-0114-01A-01R-0202-01	ABHD2	6.68727774616242
TCGA-02-0114-01A-01R-0202-01	ABHD3	6.87454278714891
TCGA-02-0114-01A-01R-0202-01	ABHD4	7.38354240961366
TCGA-02-0114-01A-01R-0202-01	ABHD5	5.74879845975596
TCGA-02-0114-01A-01R-0202-01	ABHD6	6.06860576490926
TCGA-02-0114-01A-01R-0202-01	ABHD8	4.62727626407533
TCGA-02-0114-01A-01R-0202-01	ABHD9	4.10821607139035
TCGA-02-0114-01A-01R-0202-01	ABI1	9.03001726772598
TCGA-02-0114-01A-01R-0202-01	ABI2	6.93278451918411
TCGA-02-0114-01A-01R-0202-01	ABL1	9.58298081742868
TCGA-02-0114-01A-01R-0202-01	ABL2	4.38675965198136
TCGA-02-0114-01A-01R-0202-01	ABLIM1	7.39240639239341
TCGA-02-0114-01A-01R-0202-01	ABLIM3	4.45926275306136
TCGA-02-0114-01A-01R-0202-01	ABO	4.23426458752347
TCGA-02-0114-01A-01R-0202-01	ABP1	3.87920770455366
TCGA-02-0114-01A-01R-0202-01	ABR	6.06347424642747
TCGA-02-0114-01A-01R-0202-01	ABT1	6.69831997038805
TCGA-02-0114-01A-01R-0202-01	ABTB2	5.46288464697935
TCGA-02-0114-01A-01R-0202-01	ACAA1	6.52527550037681
TCGA-02-0114-01A-01R-0202-01	ACAA2	7.8252733552125
TCGA-02-0114-01A-01R-0202-01	ACACA	7.70615735342914
TCGA-02-0114-01A-01R-0202-01	ACACB	4.39144800968407
TCGA-02-0114-01A-01R-0202-01	ACAD10	4.9792065892467
TCGA-02-0114-01A-01R-0202-01	ACAD8	7.37239137066993
TCGA-02-0114-01A-01R-0202-01	ACADL	4.07936107817378
TCGA-02-0114-01A-01R-0202-01	ACADM	9.24389466389598
TCGA-02-0114-01A-01R-0202-01	ACADS	4.99373752388442
TCGA-02-0114-01A-01R-0202-01	ACADSB	4.49693311621866
TCGA-02-0114-01A-01R-0202-01	ACADVL	6.89863256844951
TCGA-02-0114-01A-01R-0202-01	ACAN	4.59144324887913
TCGA-02-0114-01A-01R-0202-01	ACAT1	9.81501939953384
TCGA-02-0114-01A-01R-0202-01	ACAT2	7.62965433128421
TCGA-02-0114-01A-01R-0202-01	ACBD3	7.26777296390153
TCGA-02-0114-01A-01R-0202-01	ACBD4	5.11451903530797
TCGA-02-0114-01A-01R-0202-01	ACCN1	4.42828796314505
TCGA-02-0114-01A-01R-0202-01	ACCN2	5.21861703638338
TCGA-02-0114-01A-01R-0202-01	ACCN3	4.18295516003516
TCGA-02-0114-01A-01R-0202-01	ACCN4	4.74175365139062
TCGA-02-0114-01A-01R-0202-01	ACD	6.55391176910522
TCGA-02-0114-01A-01R-0202-01	ACE	4.77935136003948
TCGA-02-0114-01A-01R-0202-01	ACE2	3.86948521744618
TCGA-02-0114-01A-01R-0202-01	ACF	4.48217869616089
TCGA-02-0114-01A-01R-0202-01	ACHE	4.18261455017153
TCGA-02-0114-01A-01R-0202-01	ACIN1	7.25094776860767
TCGA-02-0114-01A-01R-0202-01	ACLY	8.7219466267657
TCGA-02-0114-01A-01R-0202-01	ACN9	7.27964472591512
TCGA-02-0114-01A-01R-0202-01	ACO1	6.24164674138184
TCGA-02-0114-01A-01R-0202-01	ACOT11	4.36290202503727
TCGA-02-0114-01A-01R-0202-01	ACOT7	6.51309468897724
TCGA-02-0114-01A-01R-0202-01	ACOT8	6.37921864264181
TCGA-02-0114-01A-01R-0202-01	ACOT9	5.3974272218948
TCGA-02-0114-01A-01R-0202-01	ACOX1	7.0673636194965
TCGA-02-0114-01A-01R-0202-01	ACOX2	4.03029718998027
TCGA-02-0114-01A-01R-0202-01	ACOX3	5.65413175384861
TCGA-02-0114-01A-01R-0202-01	ACOXL	3.63397334192539
TCGA-02-0114-01A-01R-0202-01	ACP1	7.95030928604707
TCGA-02-0114-01A-01R-0202-01	ACP2	6.36311919191194
TCGA-02-0114-01A-01R-0202-01	ACP5	4.44909926311976
TCGA-02-0114-01A-01R-0202-01	ACP6	4.65568509795334
TCGA-02-0114-01A-01R-0202-01	ACPP	4.24959988065032
TCGA-02-0114-01A-01R-0202-01	ACR	4.84979354114562
TCGA-02-0114-01A-01R-0202-01	ACRV1	4.69756819169033
TCGA-02-0114-01A-01R-0202-01	ACSBG1	6.44795695277495
TCGA-02-0114-01A-01R-0202-01	ACSBG2	4.06798014999237
TCGA-02-0114-01A-01R-0202-01	ACSL1	7.19861799381748
TCGA-02-0114-01A-01R-0202-01	ACSL3	7.7151048473572
TCGA-02-0114-01A-01R-0202-01	ACSL4	5.42535166189246
TCGA-02-0114-01A-01R-0202-01	ACSL5	4.53490827536729
TCGA-02-0114-01A-01R-0202-01	ACSL6	3.9075003401493
TCGA-02-0114-01A-01R-0202-01	ACSM1	3.86880136488529
TCGA-02-0114-01A-01R-0202-01	ACSM3	3.81550486734582
TCGA-02-0114-01A-01R-0202-01	ACTA1	4.54981016199938
TCGA-02-0114-01A-01R-0202-01	ACTA2	8.64114231168472
TCGA-02-0114-01A-01R-0202-01	ACTB	12.3801948273793
TCGA-02-0114-01A-01R-0202-01	ACTC1	4.58513206564974
TCGA-02-0114-01A-01R-0202-01	ACTG1	12.7917617576855
TCGA-02-0114-01A-01R-0202-01	ACTG2	5.50771263049216
TCGA-02-0114-01A-01R-0202-01	ACTL6A	7.84437763919223
TCGA-02-0114-01A-01R-0202-01	ACTL6B	4.39677944374167
TCGA-02-0114-01A-01R-0202-01	ACTL7A	4.06957662022341
TCGA-02-0114-01A-01R-0202-01	ACTL7B	3.87225675747085
TCGA-02-0114-01A-01R-0202-01	ACTL8	4.15196106027286
TCGA-02-0114-01A-01R-0202-01	ACTN1	7.83279664568475
TCGA-02-0114-01A-01R-0202-01	ACTN2	4.93208622362593
TCGA-02-0114-01A-01R-0202-01	ACTN3	4.04299272885036
TCGA-02-0114-01A-01R-0202-01	ACTN4	7.16593560815326
TCGA-02-0114-01A-01R-0202-01	ACTR10	10.6511354725331
TCGA-02-0114-01A-01R-0202-01	ACTR1A	9.35831664654925
TCGA-02-0114-01A-01R-0202-01	ACTR1B	6.80107935535415
TCGA-02-0114-01A-01R-0202-01	ACTR2	9.63064096361488
TCGA-02-0114-01A-01R-0202-01	ACTR3	10.4460409483507
TCGA-02-0114-01A-01R-0202-01	ACTR3B	5.69711774256543
TCGA-02-0114-01A-01R-0202-01	ACTR5	5.60184002957316
TCGA-02-0114-01A-01R-0202-01	ACTR6	8.25240903936019
TCGA-02-0114-01A-01R-0202-01	ACTR8	4.6901461437290
TCGA-02-0114-01A-01R-0202-01	ACVR1	7.58241215288407
TCGA-02-0114-01A-01R-0202-01	ACVR1B	5.11826434665647
TCGA-02-0114-01A-01R-0202-01	ACVR2A	7.67731263842548
TCGA-02-0114-01A-01R-0202-01	ACVR2B	5.17627543249764
TCGA-02-0114-01A-01R-0202-01	ACVRL1	4.18966864464848
TCGA-02-0114-01A-01R-0202-01	ACY1	5.49666534541337
TCGA-02-0114-01A-01R-0202-01	ACYP1	6.96321695612378
TCGA-02-0114-01A-01R-0202-01	ACYP2	8.86762036065674
TCGA-02-0114-01A-01R-0202-01	ADA	4.96728757063677
TCGA-02-0114-01A-01R-0202-01	ADAM10	5.84009425418857
TCGA-02-0114-01A-01R-0202-01	ADAM11	4.17520246589299
TCGA-02-0114-01A-01R-0202-01	ADAM12	4.79465432925046
TCGA-02-0114-01A-01R-0202-01	ADAM15	4.57847300966114
TCGA-02-0114-01A-01R-0202-01	ADAM17	6.55452526792455
TCGA-02-0114-01A-01R-0202-01	ADAM18	4.22277824967033
TCGA-02-0114-01A-01R-0202-01	ADAM19	4.51970031331823
TCGA-02-0114-01A-01R-0202-01	ADAM2	3.56615103494053
TCGA-02-0114-01A-01R-0202-01	ADAM20	4.38136617003624
TCGA-02-0114-01A-01R-0202-01	ADAM22	5.5020549378823
TCGA-02-0114-01A-01R-0202-01	ADAM23	6.43390235382665
TCGA-02-0114-01A-01R-0202-01	ADAM28	4.52572115940488
TCGA-02-0114-01A-01R-0202-01	ADAM29	4.32571389614333
TCGA-02-0114-01A-01R-0202-01	ADAM30	3.9484793459909
TCGA-02-0114-01A-01R-0202-01	ADAM5P	3.99760599409387
TCGA-02-0114-01A-01R-0202-01	ADAM7	3.95804208238917
TCGA-02-0114-01A-01R-0202-01	ADAM8	4.57741983808739
TCGA-02-0114-01A-01R-0202-01	ADAM9	9.05626643027423
TCGA-02-0114-01A-01R-0202-01	ADAMDEC1	5.18643573716645
TCGA-02-0114-01A-01R-0202-01	ADAMTS1	4.77179208944401
TCGA-02-0114-01A-01R-0202-01	ADAMTS12	3.99069070547645
TCGA-02-0114-01A-01R-0202-01	ADAMTS13	4.30658144093237
TCGA-02-0114-01A-01R-0202-01	ADAMTS2	4.46333415668968
TCGA-02-0114-01A-01R-0202-01	ADAMTS3	3.54424637505487
TCGA-02-0114-01A-01R-0202-01	ADAMTS5	4.69821100742712
TCGA-02-0114-01A-01R-0202-01	ADAMTS6	4.24894485747007
TCGA-02-0114-01A-01R-0202-01	ADAMTS7	4.28322177226496
TCGA-02-0114-01A-01R-0202-01	ADAMTS8	3.99950365869069
