barcode	gene symbol	value
TCGA-32-2632-01A-01R-0916-01	A2BP1	5.91154660178376
TCGA-32-2632-01A-01R-0916-01	A2M	11.6651069774047
TCGA-32-2632-01A-01R-0916-01	A4GALT	4.8647052174322
TCGA-32-2632-01A-01R-0916-01	A4GNT	4.3636896341168
TCGA-32-2632-01A-01R-0916-01	AAAS	5.68318214388605
TCGA-32-2632-01A-01R-0916-01	AACS	7.40156690997912
TCGA-32-2632-01A-01R-0916-01	AADAC	4.11157301335525
TCGA-32-2632-01A-01R-0916-01	AAK1	4.62174459954298
TCGA-32-2632-01A-01R-0916-01	AAMP	8.14692768775185
TCGA-32-2632-01A-01R-0916-01	AANAT	3.4363843161023
TCGA-32-2632-01A-01R-0916-01	AARS	9.23523272842155
TCGA-32-2632-01A-01R-0916-01	AARSD1	6.45664268064117
TCGA-32-2632-01A-01R-0916-01	AASDHPPT	9.15409695826085
TCGA-32-2632-01A-01R-0916-01	AASS	5.68049506085563
TCGA-32-2632-01A-01R-0916-01	AATF	8.36601865899196
TCGA-32-2632-01A-01R-0916-01	AATK	4.66650965241661
TCGA-32-2632-01A-01R-0916-01	ABAT	8.70655609031957
TCGA-32-2632-01A-01R-0916-01	ABBA-1	5.3987539976114
TCGA-32-2632-01A-01R-0916-01	ABCA1	8.37616673284717
TCGA-32-2632-01A-01R-0916-01	ABCA12	4.54004536257055
TCGA-32-2632-01A-01R-0916-01	ABCA2	4.71409277588342
TCGA-32-2632-01A-01R-0916-01	ABCA3	7.55914097378748
TCGA-32-2632-01A-01R-0916-01	ABCA4	4.07895065753465
TCGA-32-2632-01A-01R-0916-01	ABCA5	4.3978799714843
TCGA-32-2632-01A-01R-0916-01	ABCA6	3.84503371927776
TCGA-32-2632-01A-01R-0916-01	ABCA7	5.04470044526396
TCGA-32-2632-01A-01R-0916-01	ABCA8	8.19814135048218
TCGA-32-2632-01A-01R-0916-01	ABCB1	7.43729604362251
TCGA-32-2632-01A-01R-0916-01	ABCB11	3.61854009456315
TCGA-32-2632-01A-01R-0916-01	ABCB4	4.74403609213765
TCGA-32-2632-01A-01R-0916-01	ABCB6	4.88088507391665
TCGA-32-2632-01A-01R-0916-01	ABCB7	7.78203267787738
TCGA-32-2632-01A-01R-0916-01	ABCB8	4.87156049405016
TCGA-32-2632-01A-01R-0916-01	ABCB9	5.1011610713965
TCGA-32-2632-01A-01R-0916-01	ABCC1	5.84461468984999
TCGA-32-2632-01A-01R-0916-01	ABCC10	6.3693948652021
TCGA-32-2632-01A-01R-0916-01	ABCC2	4.15645716556525
TCGA-32-2632-01A-01R-0916-01	ABCC3	6.8391214022998
TCGA-32-2632-01A-01R-0916-01	ABCC4	7.86056056231396
TCGA-32-2632-01A-01R-0916-01	ABCC5	6.8099367726098
TCGA-32-2632-01A-01R-0916-01	ABCC6	4.93728086763494
TCGA-32-2632-01A-01R-0916-01	ABCC8	4.60895593359942
