barcode	gene symbol	value
TCGA-06-2569-01A-01R-0789-01	A2BP1	4.9054790054501
TCGA-06-2569-01A-01R-0789-01	A2M	9.47741909705275
TCGA-06-2569-01A-01R-0789-01	A4GALT	4.68813652676158
TCGA-06-2569-01A-01R-0789-01	A4GNT	4.23848404506546
TCGA-06-2569-01A-01R-0789-01	AAAS	6.30956655720898
TCGA-06-2569-01A-01R-0789-01	AACS	8.07565737052398
TCGA-06-2569-01A-01R-0789-01	AADAC	4.30437249094695
TCGA-06-2569-01A-01R-0789-01	AAK1	4.7028080644764
TCGA-06-2569-01A-01R-0789-01	AAMP	7.5624533450684
TCGA-06-2569-01A-01R-0789-01	AANAT	3.63428073907375
TCGA-06-2569-01A-01R-0789-01	AARS	9.61638371696303
TCGA-06-2569-01A-01R-0789-01	AARSD1	7.21008790711929
TCGA-06-2569-01A-01R-0789-01	AASDHPPT	9.21664433225261
TCGA-06-2569-01A-01R-0789-01	AASS	5.73229673302702
TCGA-06-2569-01A-01R-0789-01	AATF	7.57867166768414
TCGA-06-2569-01A-01R-0789-01	AATK	4.74481700635332
TCGA-06-2569-01A-01R-0789-01	ABAT	7.93036440842475
TCGA-06-2569-01A-01R-0789-01	ABBA-1	4.8488938611587
TCGA-06-2569-01A-01R-0789-01	ABCA1	7.3323574459062
TCGA-06-2569-01A-01R-0789-01	ABCA12	4.06846373771272
TCGA-06-2569-01A-01R-0789-01	ABCA2	4.30781032479391
TCGA-06-2569-01A-01R-0789-01	ABCA3	6.28146598320165
TCGA-06-2569-01A-01R-0789-01	ABCA4	4.07466545073133
TCGA-06-2569-01A-01R-0789-01	ABCA5	5.30273429624901
TCGA-06-2569-01A-01R-0789-01	ABCA6	4.5683886291836
TCGA-06-2569-01A-01R-0789-01	ABCA7	4.51485007271945
TCGA-06-2569-01A-01R-0789-01	ABCA8	4.92086246730971
TCGA-06-2569-01A-01R-0789-01	ABCB1	4.24090092387258
TCGA-06-2569-01A-01R-0789-01	ABCB11	3.71115157267459
TCGA-06-2569-01A-01R-0789-01	ABCB4	4.3954290146107
TCGA-06-2569-01A-01R-0789-01	ABCB6	5.53401404700911
TCGA-06-2569-01A-01R-0789-01	ABCB7	6.93106687507068
TCGA-06-2569-01A-01R-0789-01	ABCB8	4.5213596158349
TCGA-06-2569-01A-01R-0789-01	ABCB9	4.66768005165244
TCGA-06-2569-01A-01R-0789-01	ABCC1	5.75529846941979
TCGA-06-2569-01A-01R-0789-01	ABCC10	7.09015103414388
TCGA-06-2569-01A-01R-0789-01	ABCC2	4.39678192570495
TCGA-06-2569-01A-01R-0789-01	ABCC3	4.22752707771499
TCGA-06-2569-01A-01R-0789-01	ABCC4	7.6637019602142
TCGA-06-2569-01A-01R-0789-01	ABCC5	7.43176321168103
TCGA-06-2569-01A-01R-0789-01	ABCC6	4.57967214273687
TCGA-06-2569-01A-01R-0789-01	ABCC8	4.07128771479243
TCGA-06-2569-01A-01R-0789-01	ABCC9	4.10152547000417
TCGA-06-2569-01A-01R-0789-01	ABCD1	4.42299918269135
TCGA-06-2569-01A-01R-0789-01	ABCD2	3.62757551802357
TCGA-06-2569-01A-01R-0789-01	ABCD3	9.94737083091032
TCGA-06-2569-01A-01R-0789-01	ABCD4	5.91578730998871
TCGA-06-2569-01A-01R-0789-01	ABCE1	8.10085656044298
TCGA-06-2569-01A-01R-0789-01	ABCF1	9.0847678462047
TCGA-06-2569-01A-01R-0789-01	ABCF2	6.30337928917213
TCGA-06-2569-01A-01R-0789-01	ABCF3	6.55134437973397
TCGA-06-2569-01A-01R-0789-01	ABCG1	5.58831810435088
TCGA-06-2569-01A-01R-0789-01	ABCG2	7.53213687081206
TCGA-06-2569-01A-01R-0789-01	ABCG4	4.37203075234924
TCGA-06-2569-01A-01R-0789-01	ABCG5	4.22395219756479
TCGA-06-2569-01A-01R-0789-01	ABHD10	7.27381494560465
TCGA-06-2569-01A-01R-0789-01	ABHD11	6.98585930477202
TCGA-06-2569-01A-01R-0789-01	ABHD14A	7.09626153901708
TCGA-06-2569-01A-01R-0789-01	ABHD2	5.79593580108744
TCGA-06-2569-01A-01R-0789-01	ABHD3	6.95724288743982
TCGA-06-2569-01A-01R-0789-01	ABHD4	5.84076131113814
TCGA-06-2569-01A-01R-0789-01	ABHD5	5.42902011561592
TCGA-06-2569-01A-01R-0789-01	ABHD6	5.27989462470598
TCGA-06-2569-01A-01R-0789-01	ABHD8	5.74142141510088
TCGA-06-2569-01A-01R-0789-01	ABHD9	4.124222934586
TCGA-06-2569-01A-01R-0789-01	ABI1	8.0153451170623
TCGA-06-2569-01A-01R-0789-01	ABI2	6.3182465500115
TCGA-06-2569-01A-01R-0789-01	ABL1	9.777357766568
TCGA-06-2569-01A-01R-0789-01	ABL2	4.53810803987869
TCGA-06-2569-01A-01R-0789-01	ABLIM1	7.70491796222397
TCGA-06-2569-01A-01R-0789-01	ABLIM3	4.21691515087409
TCGA-06-2569-01A-01R-0789-01	ABO	3.87050977745173
TCGA-06-2569-01A-01R-0789-01	ABP1	3.50592080111156
TCGA-06-2569-01A-01R-0789-01	ABR	6.17373721075168
TCGA-06-2569-01A-01R-0789-01	ABT1	7.43883004312506
TCGA-06-2569-01A-01R-0789-01	ABTB2	6.25883427156216
TCGA-06-2569-01A-01R-0789-01	ACAA1	7.52970541721059
TCGA-06-2569-01A-01R-0789-01	ACAA2	9.19607572577718
TCGA-06-2569-01A-01R-0789-01	ACACA	8.20136446632284
TCGA-06-2569-01A-01R-0789-01	ACACB	6.23544281571971
TCGA-06-2569-01A-01R-0789-01	ACAD10	4.8891456641019
TCGA-06-2569-01A-01R-0789-01	ACAD8	6.23576665254912
TCGA-06-2569-01A-01R-0789-01	ACADL	3.82417923733780
TCGA-06-2569-01A-01R-0789-01	ACADM	9.35505127456788
TCGA-06-2569-01A-01R-0789-01	ACADS	4.91418272806146
TCGA-06-2569-01A-01R-0789-01	ACADSB	4.66877885988396
TCGA-06-2569-01A-01R-0789-01	ACADVL	6.88102375505204
TCGA-06-2569-01A-01R-0789-01	ACAN	4.06192537606971
TCGA-06-2569-01A-01R-0789-01	ACAT1	8.84304051890855
TCGA-06-2569-01A-01R-0789-01	ACAT2	8.93866708032022
TCGA-06-2569-01A-01R-0789-01	ACBD3	9.52875598243966
TCGA-06-2569-01A-01R-0789-01	ACBD4	4.84227916856774
TCGA-06-2569-01A-01R-0789-01	ACCN1	4.21847794990502
TCGA-06-2569-01A-01R-0789-01	ACCN2	4.40335847950852
TCGA-06-2569-01A-01R-0789-01	ACCN3	3.82779352251378
TCGA-06-2569-01A-01R-0789-01	ACCN4	4.20945172946875
TCGA-06-2569-01A-01R-0789-01	ACD	7.58335276262265
TCGA-06-2569-01A-01R-0789-01	ACE	4.58292696926801
TCGA-06-2569-01A-01R-0789-01	ACE2	3.6987681371133
TCGA-06-2569-01A-01R-0789-01	ACF	4.36621120716078
TCGA-06-2569-01A-01R-0789-01	ACHE	4.00976131469994
TCGA-06-2569-01A-01R-0789-01	ACIN1	7.32642400081173
TCGA-06-2569-01A-01R-0789-01	ACLY	8.26168505839876
TCGA-06-2569-01A-01R-0789-01	ACN9	7.18403887944872
TCGA-06-2569-01A-01R-0789-01	ACO1	7.408688266501
TCGA-06-2569-01A-01R-0789-01	ACOT11	5.02791325013410
TCGA-06-2569-01A-01R-0789-01	ACOT7	6.06499367123873
TCGA-06-2569-01A-01R-0789-01	ACOT8	6.66661182668927
TCGA-06-2569-01A-01R-0789-01	ACOT9	8.81923079211476
TCGA-06-2569-01A-01R-0789-01	ACOX1	7.16730098948417
TCGA-06-2569-01A-01R-0789-01	ACOX2	7.39613986932621
TCGA-06-2569-01A-01R-0789-01	ACOX3	5.43789122698003
TCGA-06-2569-01A-01R-0789-01	ACOXL	4.06897257647258
TCGA-06-2569-01A-01R-0789-01	ACP1	9.94544026415778
TCGA-06-2569-01A-01R-0789-01	ACP2	8.63597512318596
TCGA-06-2569-01A-01R-0789-01	ACP5	4.33748824800399
TCGA-06-2569-01A-01R-0789-01	ACP6	5.58566906171346
TCGA-06-2569-01A-01R-0789-01	ACPP	4.37045009071991
TCGA-06-2569-01A-01R-0789-01	ACR	4.56767726527900
TCGA-06-2569-01A-01R-0789-01	ACRV1	4.13250051408368
TCGA-06-2569-01A-01R-0789-01	ACSBG1	4.85156710654787
TCGA-06-2569-01A-01R-0789-01	ACSBG2	4.08249455944867
TCGA-06-2569-01A-01R-0789-01	ACSL1	7.11287168369364
TCGA-06-2569-01A-01R-0789-01	ACSL3	9.28922627387259
TCGA-06-2569-01A-01R-0789-01	ACSL4	5.49093923511112
TCGA-06-2569-01A-01R-0789-01	ACSL5	4.62168681387934
TCGA-06-2569-01A-01R-0789-01	ACSL6	3.63593793697536
TCGA-06-2569-01A-01R-0789-01	ACSM1	3.8750152001824
TCGA-06-2569-01A-01R-0789-01	ACSM3	4.19695160335289
TCGA-06-2569-01A-01R-0789-01	ACTA1	4.55451917872566
TCGA-06-2569-01A-01R-0789-01	ACTA2	8.02222082122935
TCGA-06-2569-01A-01R-0789-01	ACTB	11.4186857082049
TCGA-06-2569-01A-01R-0789-01	ACTC1	4.53247067182357
TCGA-06-2569-01A-01R-0789-01	ACTG1	13.0195534020064
TCGA-06-2569-01A-01R-0789-01	ACTG2	4.95597885742022
TCGA-06-2569-01A-01R-0789-01	ACTL6A	8.74344029282725
TCGA-06-2569-01A-01R-0789-01	ACTL6B	3.83558283573774
TCGA-06-2569-01A-01R-0789-01	ACTL7A	4.19974617147255
TCGA-06-2569-01A-01R-0789-01	ACTL7B	3.846905703577
TCGA-06-2569-01A-01R-0789-01	ACTL8	4.38650759900842
TCGA-06-2569-01A-01R-0789-01	ACTN1	9.03774081300283
TCGA-06-2569-01A-01R-0789-01	ACTN2	4.7555171015335
TCGA-06-2569-01A-01R-0789-01	ACTN3	4.06482267810553
TCGA-06-2569-01A-01R-0789-01	ACTN4	6.50994772213267
TCGA-06-2569-01A-01R-0789-01	ACTR10	10.8105531999218
TCGA-06-2569-01A-01R-0789-01	ACTR1A	7.78117638713324
TCGA-06-2569-01A-01R-0789-01	ACTR1B	7.23963042975777
TCGA-06-2569-01A-01R-0789-01	ACTR2	10.0169709594943
TCGA-06-2569-01A-01R-0789-01	ACTR3	10.4362518796549
TCGA-06-2569-01A-01R-0789-01	ACTR3B	6.41742041367219
TCGA-06-2569-01A-01R-0789-01	ACTR5	5.41110155767189
TCGA-06-2569-01A-01R-0789-01	ACTR6	7.8912239348495
TCGA-06-2569-01A-01R-0789-01	ACTR8	6.38305203627071
TCGA-06-2569-01A-01R-0789-01	ACVR1	8.85461456060069
TCGA-06-2569-01A-01R-0789-01	ACVR1B	4.86225860463486
TCGA-06-2569-01A-01R-0789-01	ACVR2A	7.77010622034595
TCGA-06-2569-01A-01R-0789-01	ACVR2B	5.80563220016709
TCGA-06-2569-01A-01R-0789-01	ACVRL1	4.41569857809122
TCGA-06-2569-01A-01R-0789-01	ACY1	7.61390263361781
TCGA-06-2569-01A-01R-0789-01	ACYP1	6.56196204159726
TCGA-06-2569-01A-01R-0789-01	ACYP2	7.08356389022875
TCGA-06-2569-01A-01R-0789-01	ADA	7.1122172439545
TCGA-06-2569-01A-01R-0789-01	ADAM10	5.84572988549055
TCGA-06-2569-01A-01R-0789-01	ADAM11	4.07916280146324
TCGA-06-2569-01A-01R-0789-01	ADAM12	5.7776312690792
TCGA-06-2569-01A-01R-0789-01	ADAM15	4.40920833970746
TCGA-06-2569-01A-01R-0789-01	ADAM17	6.74935184455989
TCGA-06-2569-01A-01R-0789-01	ADAM18	4.21964018829992
TCGA-06-2569-01A-01R-0789-01	ADAM19	5.1376022071468
TCGA-06-2569-01A-01R-0789-01	ADAM2	3.58837049343848
TCGA-06-2569-01A-01R-0789-01	ADAM20	4.29313173709465
TCGA-06-2569-01A-01R-0789-01	ADAM22	3.97544103826838
TCGA-06-2569-01A-01R-0789-01	ADAM23	6.07869467567321
TCGA-06-2569-01A-01R-0789-01	ADAM28	4.58497453945649
TCGA-06-2569-01A-01R-0789-01	ADAM29	4.10702227142812
TCGA-06-2569-01A-01R-0789-01	ADAM30	3.69853289078623
TCGA-06-2569-01A-01R-0789-01	ADAM5P	3.79692206914951
TCGA-06-2569-01A-01R-0789-01	ADAM7	3.86644744473251
TCGA-06-2569-01A-01R-0789-01	ADAM8	4.13654857898186
TCGA-06-2569-01A-01R-0789-01	ADAM9	9.68518380170213
TCGA-06-2569-01A-01R-0789-01	ADAMDEC1	4.05385414340556
TCGA-06-2569-01A-01R-0789-01	ADAMTS1	6.54049795274813
TCGA-06-2569-01A-01R-0789-01	ADAMTS12	3.94732944792558
TCGA-06-2569-01A-01R-0789-01	ADAMTS13	4.49139831781611
TCGA-06-2569-01A-01R-0789-01	ADAMTS2	4.53698823004178
TCGA-06-2569-01A-01R-0789-01	ADAMTS3	4.80696520587624
TCGA-06-2569-01A-01R-0789-01	ADAMTS5	5.03508752617894
TCGA-06-2569-01A-01R-0789-01	ADAMTS6	4.14107480680795
TCGA-06-2569-01A-01R-0789-01	ADAMTS7	4.01491539133115
TCGA-06-2569-01A-01R-0789-01	ADAMTS8	4.03551514548045
TCGA-06-2569-01A-01R-0789-01	ADAMTS9	6.24938200667759
TCGA-06-2569-01A-01R-0789-01	ADAMTSL2	6.17874507845977
TCGA-06-2569-01A-01R-0789-01	ADAMTSL3	7.84076860911965
TCGA-06-2569-01A-01R-0789-01	ADAR	10.9487643162070
