barcode	gene symbol	value
TCGA-27-1833-01A-01R-0596-01	A2BP1	5.26223036357479
TCGA-27-1833-01A-01R-0596-01	A2M	10.0299256327579
TCGA-27-1833-01A-01R-0596-01	A4GALT	4.97731006109728
TCGA-27-1833-01A-01R-0596-01	A4GNT	4.39486784826207
TCGA-27-1833-01A-01R-0596-01	AAAS	5.51327086573035
TCGA-27-1833-01A-01R-0596-01	AACS	6.37291845001024
TCGA-27-1833-01A-01R-0596-01	AADAC	4.43294197959556
TCGA-27-1833-01A-01R-0596-01	AAK1	4.56779271754393
TCGA-27-1833-01A-01R-0596-01	AAMP	7.57068100475865
TCGA-27-1833-01A-01R-0596-01	AANAT	3.62297297518543
TCGA-27-1833-01A-01R-0596-01	AARS	8.76879977146056
TCGA-27-1833-01A-01R-0596-01	AARSD1	6.19863792546993
TCGA-27-1833-01A-01R-0596-01	AASDHPPT	8.94472510618706
TCGA-27-1833-01A-01R-0596-01	AASS	5.40009193569798
TCGA-27-1833-01A-01R-0596-01	AATF	7.5167301482249
TCGA-27-1833-01A-01R-0596-01	AATK	4.71809143553036
TCGA-27-1833-01A-01R-0596-01	ABAT	8.93897669108273
TCGA-27-1833-01A-01R-0596-01	ABBA-1	5.40606185197292
TCGA-27-1833-01A-01R-0596-01	ABCA1	7.74310125217089
TCGA-27-1833-01A-01R-0596-01	ABCA12	4.1148429118178
TCGA-27-1833-01A-01R-0596-01	ABCA2	4.44307987362158
TCGA-27-1833-01A-01R-0596-01	ABCA3	7.52232734025126
TCGA-27-1833-01A-01R-0596-01	ABCA4	4.49333960562945
TCGA-27-1833-01A-01R-0596-01	ABCA5	5.84995299085895
TCGA-27-1833-01A-01R-0596-01	ABCA6	4.44795821354525
TCGA-27-1833-01A-01R-0596-01	ABCA7	4.97114716376843
TCGA-27-1833-01A-01R-0596-01	ABCA8	9.40226928195094
TCGA-27-1833-01A-01R-0596-01	ABCB1	4.91292970948436
TCGA-27-1833-01A-01R-0596-01	ABCB11	3.74201630048031
TCGA-27-1833-01A-01R-0596-01	ABCB4	4.28740436509328
TCGA-27-1833-01A-01R-0596-01	ABCB6	4.89189640936585
TCGA-27-1833-01A-01R-0596-01	ABCB7	7.38747544749858
TCGA-27-1833-01A-01R-0596-01	ABCB8	4.61487134433384
TCGA-27-1833-01A-01R-0596-01	ABCB9	4.55479562587101
TCGA-27-1833-01A-01R-0596-01	ABCC1	4.85889399335519
TCGA-27-1833-01A-01R-0596-01	ABCC10	6.03198096669962
TCGA-27-1833-01A-01R-0596-01	ABCC2	4.22236303657285
TCGA-27-1833-01A-01R-0596-01	ABCC3	4.59854825049971
TCGA-27-1833-01A-01R-0596-01	ABCC4	7.33589242684385
TCGA-27-1833-01A-01R-0596-01	ABCC5	5.47888142724717
TCGA-27-1833-01A-01R-0596-01	ABCC6	4.75874321560291
TCGA-27-1833-01A-01R-0596-01	ABCC8	4.45248709501197
TCGA-27-1833-01A-01R-0596-01	ABCC9	3.91787892201517
TCGA-27-1833-01A-01R-0596-01	ABCD1	4.60044912979147
TCGA-27-1833-01A-01R-0596-01	ABCD2	4.63865122969576
TCGA-27-1833-01A-01R-0596-01	ABCD3	10.0162184698346
TCGA-27-1833-01A-01R-0596-01	ABCD4	5.85901280663134
TCGA-27-1833-01A-01R-0596-01	ABCE1	7.94429768233198
TCGA-27-1833-01A-01R-0596-01	ABCF1	8.4343018014394
TCGA-27-1833-01A-01R-0596-01	ABCF2	6.21927075533153
TCGA-27-1833-01A-01R-0596-01	ABCF3	5.82540506335583
TCGA-27-1833-01A-01R-0596-01	ABCG1	4.75613736365382
TCGA-27-1833-01A-01R-0596-01	ABCG2	6.33804319849916
TCGA-27-1833-01A-01R-0596-01	ABCG4	4.53021020912585
TCGA-27-1833-01A-01R-0596-01	ABCG5	4.03442957066216
TCGA-27-1833-01A-01R-0596-01	ABHD10	8.29970383723424
TCGA-27-1833-01A-01R-0596-01	ABHD11	7.55898840524933
TCGA-27-1833-01A-01R-0596-01	ABHD14A	8.54714129917205
TCGA-27-1833-01A-01R-0596-01	ABHD2	6.76417467366791
