barcode	gene symbol	value
TCGA-06-0650-01A-02R-1698-01	A2BP1	5.26942634939566
TCGA-06-0650-01A-02R-1698-01	A2M	12.7173011465176
TCGA-06-0650-01A-02R-1698-01	A4GALT	5.31267304762826
TCGA-06-0650-01A-02R-1698-01	A4GNT	4.18587960837398
TCGA-06-0650-01A-02R-1698-01	AAAS	6.4319473102634
TCGA-06-0650-01A-02R-1698-01	AACS	6.87789378988814
TCGA-06-0650-01A-02R-1698-01	AADAC	4.15559108766125
TCGA-06-0650-01A-02R-1698-01	AAK1	4.84786338451176
TCGA-06-0650-01A-02R-1698-01	AAMP	7.71205831156503
TCGA-06-0650-01A-02R-1698-01	AANAT	3.29923359607555
TCGA-06-0650-01A-02R-1698-01	AARS	9.12434048614374
TCGA-06-0650-01A-02R-1698-01	AARSD1	6.78939046123963
TCGA-06-0650-01A-02R-1698-01	AASDHPPT	8.96211618037004
TCGA-06-0650-01A-02R-1698-01	AASS	6.17044376071277
TCGA-06-0650-01A-02R-1698-01	AATF	8.69330722027925
TCGA-06-0650-01A-02R-1698-01	AATK	6.05458875195094
TCGA-06-0650-01A-02R-1698-01	ABAT	8.11644708516652
TCGA-06-0650-01A-02R-1698-01	ABBA-1	5.39892474798804
TCGA-06-0650-01A-02R-1698-01	ABCA1	8.6451017419235
TCGA-06-0650-01A-02R-1698-01	ABCA12	3.64864733928303
TCGA-06-0650-01A-02R-1698-01	ABCA2	7.02769444635333
TCGA-06-0650-01A-02R-1698-01	ABCA3	7.96756717922547
TCGA-06-0650-01A-02R-1698-01	ABCA4	4.36035147977177
TCGA-06-0650-01A-02R-1698-01	ABCA5	5.93846751617718
TCGA-06-0650-01A-02R-1698-01	ABCA6	5.72286473980965
TCGA-06-0650-01A-02R-1698-01	ABCA7	4.77087899951302
TCGA-06-0650-01A-02R-1698-01	ABCA8	8.05308733328365
TCGA-06-0650-01A-02R-1698-01	ABCB1	7.27969417077754
TCGA-06-0650-01A-02R-1698-01	ABCB11	3.68089548160847
TCGA-06-0650-01A-02R-1698-01	ABCB4	4.44577543144989
TCGA-06-0650-01A-02R-1698-01	ABCB6	5.02856575300626
TCGA-06-0650-01A-02R-1698-01	ABCB7	7.35769428178558
TCGA-06-0650-01A-02R-1698-01	ABCB8	4.98105915533991
TCGA-06-0650-01A-02R-1698-01	ABCB9	5.09715480016989
TCGA-06-0650-01A-02R-1698-01	ABCC1	6.65294954150056
TCGA-06-0650-01A-02R-1698-01	ABCC10	7.04562119910472
TCGA-06-0650-01A-02R-1698-01	ABCC2	3.97304190520466
TCGA-06-0650-01A-02R-1698-01	ABCC3	6.79168834077764
TCGA-06-0650-01A-02R-1698-01	ABCC4	7.2268402035854
TCGA-06-0650-01A-02R-1698-01	ABCC5	6.20983796053250
TCGA-06-0650-01A-02R-1698-01	ABCC6	4.31089106445696
TCGA-06-0650-01A-02R-1698-01	ABCC8	4.17438750138093
TCGA-06-0650-01A-02R-1698-01	ABCC9	4.53013375129058
TCGA-06-0650-01A-02R-1698-01	ABCD1	6.2583463466024
TCGA-06-0650-01A-02R-1698-01	ABCD2	3.43748324744781
TCGA-06-0650-01A-02R-1698-01	ABCD3	9.32160858453712
TCGA-06-0650-01A-02R-1698-01	ABCD4	5.69162191919323
TCGA-06-0650-01A-02R-1698-01	ABCE1	8.54134728471713
TCGA-06-0650-01A-02R-1698-01	ABCF1	8.6898953078661
TCGA-06-0650-01A-02R-1698-01	ABCF2	6.18031272071349
TCGA-06-0650-01A-02R-1698-01	ABCF3	6.57178238060197
TCGA-06-0650-01A-02R-1698-01	ABCG1	7.01893432241794
TCGA-06-0650-01A-02R-1698-01	ABCG2	7.91712637840441
TCGA-06-0650-01A-02R-1698-01	ABCG4	4.93769116089656
TCGA-06-0650-01A-02R-1698-01	ABCG5	3.97137866044376
TCGA-06-0650-01A-02R-1698-01	ABHD10	8.25088706699071
TCGA-06-0650-01A-02R-1698-01	ABHD11	7.20420514673073
TCGA-06-0650-01A-02R-1698-01	ABHD14A	7.27515405248557
TCGA-06-0650-01A-02R-1698-01	ABHD2	7.16240039548569
TCGA-06-0650-01A-02R-1698-01	ABHD3	7.18645644236218
TCGA-06-0650-01A-02R-1698-01	ABHD4	7.82444051057143
TCGA-06-0650-01A-02R-1698-01	ABHD5	7.33805435519695
TCGA-06-0650-01A-02R-1698-01	ABHD6	7.49658026262767
TCGA-06-0650-01A-02R-1698-01	ABHD8	5.13433810572507
TCGA-06-0650-01A-02R-1698-01	ABHD9	4.09946660366497
TCGA-06-0650-01A-02R-1698-01	ABI1	8.32972805454805
TCGA-06-0650-01A-02R-1698-01	ABI2	6.7473365154535
TCGA-06-0650-01A-02R-1698-01	ABL1	9.96217497317615
TCGA-06-0650-01A-02R-1698-01	ABL2	4.61441723334575
TCGA-06-0650-01A-02R-1698-01	ABLIM1	8.01329626090854
TCGA-06-0650-01A-02R-1698-01	ABLIM3	7.45304928590904
TCGA-06-0650-01A-02R-1698-01	ABO	4.05216104941143
TCGA-06-0650-01A-02R-1698-01	ABP1	3.71275598854239
TCGA-06-0650-01A-02R-1698-01	ABR	7.34738414763756
TCGA-06-0650-01A-02R-1698-01	ABT1	5.89291185054767
TCGA-06-0650-01A-02R-1698-01	ABTB2	6.66935558049698
TCGA-06-0650-01A-02R-1698-01	ACAA1	8.03875693199018
TCGA-06-0650-01A-02R-1698-01	ACAA2	8.34398578510399
TCGA-06-0650-01A-02R-1698-01	ACACA	8.0605527937972
TCGA-06-0650-01A-02R-1698-01	ACACB	4.67376443144519
TCGA-06-0650-01A-02R-1698-01	ACAD10	5.02548312223814
TCGA-06-0650-01A-02R-1698-01	ACAD8	6.73659506156117
TCGA-06-0650-01A-02R-1698-01	ACADL	4.07318135891086
TCGA-06-0650-01A-02R-1698-01	ACADM	8.41186329476347
TCGA-06-0650-01A-02R-1698-01	ACADS	5.90618010941105
TCGA-06-0650-01A-02R-1698-01	ACADSB	4.49569586031238
TCGA-06-0650-01A-02R-1698-01	ACADVL	8.90807619240186
TCGA-06-0650-01A-02R-1698-01	ACAN	7.78689624852368
TCGA-06-0650-01A-02R-1698-01	ACAT1	9.15786314515802
TCGA-06-0650-01A-02R-1698-01	ACAT2	7.14881634957882
TCGA-06-0650-01A-02R-1698-01	ACBD3	7.85733789763988
TCGA-06-0650-01A-02R-1698-01	ACBD4	5.27461872948598
TCGA-06-0650-01A-02R-1698-01	ACCN1	4.12984708837446
TCGA-06-0650-01A-02R-1698-01	ACCN2	5.7704386719814
TCGA-06-0650-01A-02R-1698-01	ACCN3	3.84447562485329
TCGA-06-0650-01A-02R-1698-01	ACCN4	5.6127747037342
TCGA-06-0650-01A-02R-1698-01	ACD	7.81302097745787
TCGA-06-0650-01A-02R-1698-01	ACE	4.94423601131863
TCGA-06-0650-01A-02R-1698-01	ACE2	3.6710416953641
TCGA-06-0650-01A-02R-1698-01	ACF	4.48495168371634
TCGA-06-0650-01A-02R-1698-01	ACHE	4.45170992072699
TCGA-06-0650-01A-02R-1698-01	ACIN1	7.29108678801494
TCGA-06-0650-01A-02R-1698-01	ACLY	8.87669557498325
TCGA-06-0650-01A-02R-1698-01	ACN9	7.08840669695319
TCGA-06-0650-01A-02R-1698-01	ACO1	7.94036835608296
