barcode	gene symbol	value
TCGA-28-1760-01A-01R-0596-01	A2BP1	5.5201334266503
TCGA-28-1760-01A-01R-0596-01	A2M	11.5872376414632
TCGA-28-1760-01A-01R-0596-01	A4GALT	5.18053733274126
TCGA-28-1760-01A-01R-0596-01	A4GNT	4.41160990116258
TCGA-28-1760-01A-01R-0596-01	AAAS	5.45482451612934
TCGA-28-1760-01A-01R-0596-01	AACS	6.80992676636662
TCGA-28-1760-01A-01R-0596-01	AADAC	4.24253231712969
TCGA-28-1760-01A-01R-0596-01	AAK1	4.75586036656358
TCGA-28-1760-01A-01R-0596-01	AAMP	7.5303634698737
TCGA-28-1760-01A-01R-0596-01	AANAT	3.67242383122114
TCGA-28-1760-01A-01R-0596-01	AARS	8.95774795929094
TCGA-28-1760-01A-01R-0596-01	AARSD1	5.82298707565356
TCGA-28-1760-01A-01R-0596-01	AASDHPPT	8.56957252970347
TCGA-28-1760-01A-01R-0596-01	AASS	5.26187253926664
TCGA-28-1760-01A-01R-0596-01	AATF	8.05088440346435
TCGA-28-1760-01A-01R-0596-01	AATK	4.81485701920174
TCGA-28-1760-01A-01R-0596-01	ABAT	8.44729880637034
TCGA-28-1760-01A-01R-0596-01	ABBA-1	5.0623446211022
TCGA-28-1760-01A-01R-0596-01	ABCA1	8.33760557019362
TCGA-28-1760-01A-01R-0596-01	ABCA12	3.88168634544268
TCGA-28-1760-01A-01R-0596-01	ABCA2	4.77936348443367
TCGA-28-1760-01A-01R-0596-01	ABCA3	7.67514256236377
TCGA-28-1760-01A-01R-0596-01	ABCA4	4.43861255918893
TCGA-28-1760-01A-01R-0596-01	ABCA5	5.07856797064537
TCGA-28-1760-01A-01R-0596-01	ABCA6	4.08152537236239
TCGA-28-1760-01A-01R-0596-01	ABCA7	4.87586837790841
TCGA-28-1760-01A-01R-0596-01	ABCA8	6.80813649430602
TCGA-28-1760-01A-01R-0596-01	ABCB1	4.86260037582719
TCGA-28-1760-01A-01R-0596-01	ABCB11	3.67199309494003
TCGA-28-1760-01A-01R-0596-01	ABCB4	4.08661587150841
TCGA-28-1760-01A-01R-0596-01	ABCB6	4.81109212504605
TCGA-28-1760-01A-01R-0596-01	ABCB7	7.22877891838638
TCGA-28-1760-01A-01R-0596-01	ABCB8	4.57517301570543
TCGA-28-1760-01A-01R-0596-01	ABCB9	5.4747590541019
TCGA-28-1760-01A-01R-0596-01	ABCC1	5.54621646455088
TCGA-28-1760-01A-01R-0596-01	ABCC10	6.52258691870946
TCGA-28-1760-01A-01R-0596-01	ABCC2	4.38838207654338
TCGA-28-1760-01A-01R-0596-01	ABCC3	6.78565869696168
TCGA-28-1760-01A-01R-0596-01	ABCC4	6.22551313309794
TCGA-28-1760-01A-01R-0596-01	ABCC5	5.33266488868556
TCGA-28-1760-01A-01R-0596-01	ABCC6	4.44810596819331
TCGA-28-1760-01A-01R-0596-01	ABCC8	4.05702477497894
TCGA-28-1760-01A-01R-0596-01	ABCC9	4.03545188326649
TCGA-28-1760-01A-01R-0596-01	ABCD1	5.24889188699993
TCGA-28-1760-01A-01R-0596-01	ABCD2	3.80433597608623
TCGA-28-1760-01A-01R-0596-01	ABCD3	9.8421090829154
TCGA-28-1760-01A-01R-0596-01	ABCD4	5.53879541963339
TCGA-28-1760-01A-01R-0596-01	ABCE1	7.80174604700098
TCGA-28-1760-01A-01R-0596-01	ABCF1	8.86978951846709
TCGA-28-1760-01A-01R-0596-01	ABCF2	5.86860357757163
TCGA-28-1760-01A-01R-0596-01	ABCF3	6.16375776403738
TCGA-28-1760-01A-01R-0596-01	ABCG1	5.9501799563922
TCGA-28-1760-01A-01R-0596-01	ABCG2	7.18674719051326
TCGA-28-1760-01A-01R-0596-01	ABCG4	4.57783930933016
TCGA-28-1760-01A-01R-0596-01	ABCG5	4.03147741981381
TCGA-28-1760-01A-01R-0596-01	ABHD10	7.80743953504054
TCGA-28-1760-01A-01R-0596-01	ABHD11	7.3902525470865
TCGA-28-1760-01A-01R-0596-01	ABHD14A	6.94663128789503
TCGA-28-1760-01A-01R-0596-01	ABHD2	7.27503381400596
TCGA-28-1760-01A-01R-0596-01	ABHD3	6.85757899787949
TCGA-28-1760-01A-01R-0596-01	ABHD4	7.23584844015979
TCGA-28-1760-01A-01R-0596-01	ABHD5	6.47397632963238
TCGA-28-1760-01A-01R-0596-01	ABHD6	6.15535668955115
TCGA-28-1760-01A-01R-0596-01	ABHD8	5.03254302226623
TCGA-28-1760-01A-01R-0596-01	ABHD9	3.9931453674937
TCGA-28-1760-01A-01R-0596-01	ABI1	7.06192323423024
TCGA-28-1760-01A-01R-0596-01	ABI2	6.50435603312297
TCGA-28-1760-01A-01R-0596-01	ABL1	8.7831669130606
TCGA-28-1760-01A-01R-0596-01	ABL2	4.36054639316848
TCGA-28-1760-01A-01R-0596-01	ABLIM1	7.47867718023851
TCGA-28-1760-01A-01R-0596-01	ABLIM3	5.1573785484999
TCGA-28-1760-01A-01R-0596-01	ABO	4.04619245775391
TCGA-28-1760-01A-01R-0596-01	ABP1	3.98187600790929
TCGA-28-1760-01A-01R-0596-01	ABR	6.63408615785951
TCGA-28-1760-01A-01R-0596-01	ABT1	6.10075391983601
TCGA-28-1760-01A-01R-0596-01	ABTB2	5.91434197081504
TCGA-28-1760-01A-01R-0596-01	ACAA1	8.02648916562399
TCGA-28-1760-01A-01R-0596-01	ACAA2	8.13026402616758
TCGA-28-1760-01A-01R-0596-01	ACACA	7.69808242478764
TCGA-28-1760-01A-01R-0596-01	ACACB	4.63600467225917
TCGA-28-1760-01A-01R-0596-01	ACAD10	4.91657790791326
