barcode	gene symbol	value
TCGA-32-1970-01A-01R-0789-01	A2BP1	6.23424280272642
TCGA-32-1970-01A-01R-0789-01	A2M	10.6871149654708
TCGA-32-1970-01A-01R-0789-01	A4GALT	5.08514662250694
TCGA-32-1970-01A-01R-0789-01	A4GNT	4.13435173780237
TCGA-32-1970-01A-01R-0789-01	AAAS	5.84855493964730
TCGA-32-1970-01A-01R-0789-01	AACS	7.06832464903224
TCGA-32-1970-01A-01R-0789-01	AADAC	4.12821039000726
TCGA-32-1970-01A-01R-0789-01	AAK1	4.94726692525968
TCGA-32-1970-01A-01R-0789-01	AAMP	7.83282696455069
TCGA-32-1970-01A-01R-0789-01	AANAT	3.32884705591201
TCGA-32-1970-01A-01R-0789-01	AARS	9.72943082655419
TCGA-32-1970-01A-01R-0789-01	AARSD1	6.61365054760608
TCGA-32-1970-01A-01R-0789-01	AASDHPPT	9.17918503456054
TCGA-32-1970-01A-01R-0789-01	AASS	6.64382801186203
TCGA-32-1970-01A-01R-0789-01	AATF	8.15582127956777
TCGA-32-1970-01A-01R-0789-01	AATK	4.81156774523507
TCGA-32-1970-01A-01R-0789-01	ABAT	9.60230570622725
TCGA-32-1970-01A-01R-0789-01	ABBA-1	5.52639404674806
TCGA-32-1970-01A-01R-0789-01	ABCA1	7.58192725594212
TCGA-32-1970-01A-01R-0789-01	ABCA12	3.83950012657533
TCGA-32-1970-01A-01R-0789-01	ABCA2	4.57846068620444
TCGA-32-1970-01A-01R-0789-01	ABCA3	7.97388712551993
TCGA-32-1970-01A-01R-0789-01	ABCA4	4.41368964375407
TCGA-32-1970-01A-01R-0789-01	ABCA5	5.76371223871916
TCGA-32-1970-01A-01R-0789-01	ABCA6	3.96544523262301
TCGA-32-1970-01A-01R-0789-01	ABCA7	5.01371028538869
TCGA-32-1970-01A-01R-0789-01	ABCA8	8.18781145745816
TCGA-32-1970-01A-01R-0789-01	ABCB1	7.46029690087857
TCGA-32-1970-01A-01R-0789-01	ABCB11	3.66667217437156
TCGA-32-1970-01A-01R-0789-01	ABCB4	5.15892273910881
TCGA-32-1970-01A-01R-0789-01	ABCB6	5.11290921668942
TCGA-32-1970-01A-01R-0789-01	ABCB7	7.46725440622899
TCGA-32-1970-01A-01R-0789-01	ABCB8	4.48004502171817
TCGA-32-1970-01A-01R-0789-01	ABCB9	4.62575075223307
TCGA-32-1970-01A-01R-0789-01	ABCC1	5.32580158060625
TCGA-32-1970-01A-01R-0789-01	ABCC10	6.87345171640205
TCGA-32-1970-01A-01R-0789-01	ABCC2	4.23302745038034
TCGA-32-1970-01A-01R-0789-01	ABCC3	4.95542491935901
TCGA-32-1970-01A-01R-0789-01	ABCC4	7.35914149001561
TCGA-32-1970-01A-01R-0789-01	ABCC5	6.70534773561519
TCGA-32-1970-01A-01R-0789-01	ABCC6	4.52264474278898
TCGA-32-1970-01A-01R-0789-01	ABCC8	4.60486390520423
TCGA-32-1970-01A-01R-0789-01	ABCC9	3.89709346872627
TCGA-32-1970-01A-01R-0789-01	ABCD1	4.67118091898415
TCGA-32-1970-01A-01R-0789-01	ABCD2	3.95851023595509
TCGA-32-1970-01A-01R-0789-01	ABCD3	10.0702913108301
TCGA-32-1970-01A-01R-0789-01	ABCD4	5.70352712566235
TCGA-32-1970-01A-01R-0789-01	ABCE1	8.18587129278065
TCGA-32-1970-01A-01R-0789-01	ABCF1	8.90249555266506
TCGA-32-1970-01A-01R-0789-01	ABCF2	6.66403228614915
TCGA-32-1970-01A-01R-0789-01	ABCF3	6.24384601005188
TCGA-32-1970-01A-01R-0789-01	ABCG1	5.12062106004243
TCGA-32-1970-01A-01R-0789-01	ABCG2	9.03052469206558
TCGA-32-1970-01A-01R-0789-01	ABCG4	4.60598503993218
TCGA-32-1970-01A-01R-0789-01	ABCG5	3.86414542331185
TCGA-32-1970-01A-01R-0789-01	ABHD10	8.15566349940367
TCGA-32-1970-01A-01R-0789-01	ABHD11	7.18756411488068
TCGA-32-1970-01A-01R-0789-01	ABHD14A	7.32929446676524
TCGA-32-1970-01A-01R-0789-01	ABHD2	7.37838535600372
TCGA-32-1970-01A-01R-0789-01	ABHD3	8.03607733574624
TCGA-32-1970-01A-01R-0789-01	ABHD4	7.99803935598117
TCGA-32-1970-01A-01R-0789-01	ABHD5	6.93594141664825
TCGA-32-1970-01A-01R-0789-01	ABHD6	6.31722199910891
TCGA-32-1970-01A-01R-0789-01	ABHD8	5.05121309053732
TCGA-32-1970-01A-01R-0789-01	ABHD9	4.59713211587848
TCGA-32-1970-01A-01R-0789-01	ABI1	7.88170137320148
TCGA-32-1970-01A-01R-0789-01	ABI2	6.87397882151846
TCGA-32-1970-01A-01R-0789-01	ABL1	9.17568172243158
TCGA-32-1970-01A-01R-0789-01	ABL2	4.01734892638917
TCGA-32-1970-01A-01R-0789-01	ABLIM1	8.55781365925045
TCGA-32-1970-01A-01R-0789-01	ABLIM3	6.42376543495164
TCGA-32-1970-01A-01R-0789-01	ABO	3.83100902413788
TCGA-32-1970-01A-01R-0789-01	ABP1	3.56007167758651
TCGA-32-1970-01A-01R-0789-01	ABR	7.51492493765238
TCGA-32-1970-01A-01R-0789-01	ABT1	6.09155870664322
TCGA-32-1970-01A-01R-0789-01	ABTB2	5.15183660463288
TCGA-32-1970-01A-01R-0789-01	ACAA1	8.33145235620245
TCGA-32-1970-01A-01R-0789-01	ACAA2	8.23899141116113
TCGA-32-1970-01A-01R-0789-01	ACACA	8.63363506288444
