barcode	gene symbol	value
TCGA-14-1034-01A-01R-0522-01	A2BP1	4.97035414429808
TCGA-14-1034-01A-01R-0522-01	A2M	12.6982730155686
TCGA-14-1034-01A-01R-0522-01	A4GALT	4.60207617248181
TCGA-14-1034-01A-01R-0522-01	A4GNT	4.41304564067505
TCGA-14-1034-01A-01R-0522-01	AAAS	5.54009338383499
TCGA-14-1034-01A-01R-0522-01	AACS	6.75040921370176
TCGA-14-1034-01A-01R-0522-01	AADAC	4.20714736517581
TCGA-14-1034-01A-01R-0522-01	AAK1	4.45155687542000
TCGA-14-1034-01A-01R-0522-01	AAMP	7.9748497230282
TCGA-14-1034-01A-01R-0522-01	AANAT	3.7732613717327
TCGA-14-1034-01A-01R-0522-01	AARS	8.71979321196427
TCGA-14-1034-01A-01R-0522-01	AARSD1	5.68576394620434
TCGA-14-1034-01A-01R-0522-01	AASDHPPT	9.09166119653169
TCGA-14-1034-01A-01R-0522-01	AASS	5.10911440113982
TCGA-14-1034-01A-01R-0522-01	AATF	7.6763220172128
TCGA-14-1034-01A-01R-0522-01	AATK	4.63033578971757
TCGA-14-1034-01A-01R-0522-01	ABAT	9.32258753201692
TCGA-14-1034-01A-01R-0522-01	ABBA-1	5.48250037713772
TCGA-14-1034-01A-01R-0522-01	ABCA1	8.44685739383629
TCGA-14-1034-01A-01R-0522-01	ABCA12	3.74546332502499
TCGA-14-1034-01A-01R-0522-01	ABCA2	4.52408648255354
TCGA-14-1034-01A-01R-0522-01	ABCA3	7.58910088281631
TCGA-14-1034-01A-01R-0522-01	ABCA4	4.39404054398498
TCGA-14-1034-01A-01R-0522-01	ABCA5	6.0807436992683
TCGA-14-1034-01A-01R-0522-01	ABCA6	3.93581555738726
TCGA-14-1034-01A-01R-0522-01	ABCA7	4.7812118133719
TCGA-14-1034-01A-01R-0522-01	ABCA8	8.81995364450463
TCGA-14-1034-01A-01R-0522-01	ABCB1	5.23982676986831
TCGA-14-1034-01A-01R-0522-01	ABCB11	3.80237495725275
TCGA-14-1034-01A-01R-0522-01	ABCB4	4.92540883599308
TCGA-14-1034-01A-01R-0522-01	ABCB6	4.8847582721022
TCGA-14-1034-01A-01R-0522-01	ABCB7	7.42416898045673
TCGA-14-1034-01A-01R-0522-01	ABCB8	4.5355497217351
TCGA-14-1034-01A-01R-0522-01	ABCB9	4.72620682751936
