barcode	gene symbol	value
TCGA-06-0129-01A-01R-0219-01	A2BP1	5.25725100545755
TCGA-06-0129-01A-01R-0219-01	A2M	11.1265622229488
TCGA-06-0129-01A-01R-0219-01	A4GALT	5.17483153053153
TCGA-06-0129-01A-01R-0219-01	A4GNT	4.37984606753576
TCGA-06-0129-01A-01R-0219-01	AAAS	6.73345232343193
TCGA-06-0129-01A-01R-0219-01	AACS	6.15510202024695
TCGA-06-0129-01A-01R-0219-01	AADAC	4.06054916569379
TCGA-06-0129-01A-01R-0219-01	AAK1	4.79234210654105
TCGA-06-0129-01A-01R-0219-01	AAMP	7.63572609009966
TCGA-06-0129-01A-01R-0219-01	AANAT	3.46106933942767
TCGA-06-0129-01A-01R-0219-01	AARS	8.95001749906965
TCGA-06-0129-01A-01R-0219-01	AARSD1	6.41943496524472
TCGA-06-0129-01A-01R-0219-01	AASDHPPT	9.69619943874802
TCGA-06-0129-01A-01R-0219-01	AASS	6.2748345314801
TCGA-06-0129-01A-01R-0219-01	AATF	9.02102010978438
TCGA-06-0129-01A-01R-0219-01	AATK	5.39733320762642
TCGA-06-0129-01A-01R-0219-01	ABAT	9.27152942392446
TCGA-06-0129-01A-01R-0219-01	ABBA-1	5.54444473148805
TCGA-06-0129-01A-01R-0219-01	ABCA1	7.55437338157767
TCGA-06-0129-01A-01R-0219-01	ABCA12	3.69221459569237
TCGA-06-0129-01A-01R-0219-01	ABCA2	4.91357452364428
TCGA-06-0129-01A-01R-0219-01	ABCA3	7.435093241492
TCGA-06-0129-01A-01R-0219-01	ABCA4	4.24891345171566
TCGA-06-0129-01A-01R-0219-01	ABCA5	4.94993630806156
TCGA-06-0129-01A-01R-0219-01	ABCA6	3.8584315430351
TCGA-06-0129-01A-01R-0219-01	ABCA7	4.63302270024236
TCGA-06-0129-01A-01R-0219-01	ABCA8	6.225143435564
TCGA-06-0129-01A-01R-0219-01	ABCB1	5.85360729376682
TCGA-06-0129-01A-01R-0219-01	ABCB11	3.69965706420198
TCGA-06-0129-01A-01R-0219-01	ABCB4	5.41391052986535
TCGA-06-0129-01A-01R-0219-01	ABCB6	4.81779336637784
TCGA-06-0129-01A-01R-0219-01	ABCB7	7.7987831493832
TCGA-06-0129-01A-01R-0219-01	ABCB8	4.54637121402136
TCGA-06-0129-01A-01R-0219-01	ABCB9	4.276051260863
TCGA-06-0129-01A-01R-0219-01	ABCC1	5.71503140515319
TCGA-06-0129-01A-01R-0219-01	ABCC10	6.10055342883869
TCGA-06-0129-01A-01R-0219-01	ABCC2	4.26674608623457
TCGA-06-0129-01A-01R-0219-01	ABCC3	4.05474059617183
TCGA-06-0129-01A-01R-0219-01	ABCC4	7.072150435934
TCGA-06-0129-01A-01R-0219-01	ABCC5	7.29426946716543
TCGA-06-0129-01A-01R-0219-01	ABCC6	4.20083950141266
TCGA-06-0129-01A-01R-0219-01	ABCC8	4.58037232723527
TCGA-06-0129-01A-01R-0219-01	ABCC9	3.92672091352543
TCGA-06-0129-01A-01R-0219-01	ABCD1	5.11704648586285
TCGA-06-0129-01A-01R-0219-01	ABCD2	3.72952210600391
TCGA-06-0129-01A-01R-0219-01	ABCD3	9.27237463748423
TCGA-06-0129-01A-01R-0219-01	ABCD4	5.54395173829135
TCGA-06-0129-01A-01R-0219-01	ABCE1	7.81829145903912
TCGA-06-0129-01A-01R-0219-01	ABCF1	8.0866683459439
TCGA-06-0129-01A-01R-0219-01	ABCF2	5.5688796043936
TCGA-06-0129-01A-01R-0219-01	ABCF3	6.30215861926213
TCGA-06-0129-01A-01R-0219-01	ABCG1	6.2365589209596
TCGA-06-0129-01A-01R-0219-01	ABCG2	6.84325478301893
TCGA-06-0129-01A-01R-0219-01	ABCG4	4.58266022475548
TCGA-06-0129-01A-01R-0219-01	ABCG5	4.0458779519602
TCGA-06-0129-01A-01R-0219-01	ABHD10	8.42324789058581
TCGA-06-0129-01A-01R-0219-01	ABHD11	6.58420901998329
TCGA-06-0129-01A-01R-0219-01	ABHD14A	6.72629883095033
TCGA-06-0129-01A-01R-0219-01	ABHD2	6.52138681537238
TCGA-06-0129-01A-01R-0219-01	ABHD3	6.90906822373473
TCGA-06-0129-01A-01R-0219-01	ABHD4	7.45977429245636
TCGA-06-0129-01A-01R-0219-01	ABHD5	6.33436836260289
TCGA-06-0129-01A-01R-0219-01	ABHD6	6.73193787395707
TCGA-06-0129-01A-01R-0219-01	ABHD8	4.12264697687895
TCGA-06-0129-01A-01R-0219-01	ABHD9	4.06879926676199
