barcode	gene symbol	value
TCGA-06-2565-01A-01R-0789-01	A2BP1	4.88033087002593
TCGA-06-2565-01A-01R-0789-01	A2M	10.9902703671763
TCGA-06-2565-01A-01R-0789-01	A4GALT	4.76867046463828
TCGA-06-2565-01A-01R-0789-01	A4GNT	4.17854510931198
TCGA-06-2565-01A-01R-0789-01	AAAS	5.88713088386256
TCGA-06-2565-01A-01R-0789-01	AACS	6.61961629236329
TCGA-06-2565-01A-01R-0789-01	AADAC	4.14225557448386
TCGA-06-2565-01A-01R-0789-01	AAK1	4.50295159289187
TCGA-06-2565-01A-01R-0789-01	AAMP	7.75971551579686
TCGA-06-2565-01A-01R-0789-01	AANAT	3.59031326503280
TCGA-06-2565-01A-01R-0789-01	AARS	9.39243783836754
TCGA-06-2565-01A-01R-0789-01	AARSD1	6.9211788285508
TCGA-06-2565-01A-01R-0789-01	AASDHPPT	9.28364964819614
TCGA-06-2565-01A-01R-0789-01	AASS	6.3266219062672
TCGA-06-2565-01A-01R-0789-01	AATF	8.1796268305724
TCGA-06-2565-01A-01R-0789-01	AATK	4.88272326683592
TCGA-06-2565-01A-01R-0789-01	ABAT	8.90819862991381
TCGA-06-2565-01A-01R-0789-01	ABBA-1	5.0657996966448
TCGA-06-2565-01A-01R-0789-01	ABCA1	7.84734624502917
TCGA-06-2565-01A-01R-0789-01	ABCA12	3.85343701550492
TCGA-06-2565-01A-01R-0789-01	ABCA2	4.70792021633877
TCGA-06-2565-01A-01R-0789-01	ABCA3	7.37922750199308
TCGA-06-2565-01A-01R-0789-01	ABCA4	4.06799950973894
TCGA-06-2565-01A-01R-0789-01	ABCA5	6.33710640847139
TCGA-06-2565-01A-01R-0789-01	ABCA6	4.16237964949687
TCGA-06-2565-01A-01R-0789-01	ABCA7	4.61549078493265
TCGA-06-2565-01A-01R-0789-01	ABCA8	8.6851482903515
TCGA-06-2565-01A-01R-0789-01	ABCB1	7.13760126912348
TCGA-06-2565-01A-01R-0789-01	ABCB11	3.59140843538941
TCGA-06-2565-01A-01R-0789-01	ABCB4	4.33978137805157
TCGA-06-2565-01A-01R-0789-01	ABCB6	5.16929961343164
TCGA-06-2565-01A-01R-0789-01	ABCB7	7.14634803554994
TCGA-06-2565-01A-01R-0789-01	ABCB8	4.71418754688259
TCGA-06-2565-01A-01R-0789-01	ABCB9	5.26181200870397
TCGA-06-2565-01A-01R-0789-01	ABCC1	5.54484584230891
TCGA-06-2565-01A-01R-0789-01	ABCC10	6.73684833162942
TCGA-06-2565-01A-01R-0789-01	ABCC2	4.39545411879383
TCGA-06-2565-01A-01R-0789-01	ABCC3	5.70044532741049
TCGA-06-2565-01A-01R-0789-01	ABCC4	6.69986311708585
TCGA-06-2565-01A-01R-0789-01	ABCC5	6.83102574927093
TCGA-06-2565-01A-01R-0789-01	ABCC6	4.44025429785564
TCGA-06-2565-01A-01R-0789-01	ABCC8	4.57646520174584
TCGA-06-2565-01A-01R-0789-01	ABCC9	4.07898371040542
TCGA-06-2565-01A-01R-0789-01	ABCD1	4.60403815326522
TCGA-06-2565-01A-01R-0789-01	ABCD2	3.99188301713991
TCGA-06-2565-01A-01R-0789-01	ABCD3	9.82935033967503
TCGA-06-2565-01A-01R-0789-01	ABCD4	6.12766456842245
TCGA-06-2565-01A-01R-0789-01	ABCE1	8.4589173301255
TCGA-06-2565-01A-01R-0789-01	ABCF1	8.49372855147312
TCGA-06-2565-01A-01R-0789-01	ABCF2	6.06157670863621
TCGA-06-2565-01A-01R-0789-01	ABCF3	6.39436076688445
TCGA-06-2565-01A-01R-0789-01	ABCG1	5.77970482948211
TCGA-06-2565-01A-01R-0789-01	ABCG2	9.53240658136095
TCGA-06-2565-01A-01R-0789-01	ABCG4	4.51010302971902
TCGA-06-2565-01A-01R-0789-01	ABCG5	4.08424929976442
TCGA-06-2565-01A-01R-0789-01	ABHD10	8.23730392206218
TCGA-06-2565-01A-01R-0789-01	ABHD11	6.94950543852577
TCGA-06-2565-01A-01R-0789-01	ABHD14A	7.86393206626265
TCGA-06-2565-01A-01R-0789-01	ABHD2	8.08770529618054
TCGA-06-2565-01A-01R-0789-01	ABHD3	7.12857588687664
TCGA-06-2565-01A-01R-0789-01	ABHD4	7.77320270564108
TCGA-06-2565-01A-01R-0789-01	ABHD5	6.73537360142621
TCGA-06-2565-01A-01R-0789-01	ABHD6	6.02351309086569
TCGA-06-2565-01A-01R-0789-01	ABHD8	5.0333095672992
TCGA-06-2565-01A-01R-0789-01	ABHD9	3.89219147981124
TCGA-06-2565-01A-01R-0789-01	ABI1	7.88949607231455
TCGA-06-2565-01A-01R-0789-01	ABI2	6.87650027220176
TCGA-06-2565-01A-01R-0789-01	ABL1	9.81319119914796
TCGA-06-2565-01A-01R-0789-01	ABL2	4.14302814701562
TCGA-06-2565-01A-01R-0789-01	ABLIM1	8.49670386261766
TCGA-06-2565-01A-01R-0789-01	ABLIM3	5.68062328913607
TCGA-06-2565-01A-01R-0789-01	ABO	3.85347480397565
TCGA-06-2565-01A-01R-0789-01	ABP1	3.71154158014856
TCGA-06-2565-01A-01R-0789-01	ABR	6.79459285817786
TCGA-06-2565-01A-01R-0789-01	ABT1	6.47863632736664
