barcode	gene symbol	value
TCGA-06-0145-01A-02R-0219-01	A2BP1	5.09268811437813
TCGA-06-0145-01A-02R-0219-01	A2M	11.4572205422114
TCGA-06-0145-01A-02R-0219-01	A4GALT	5.07075185452557
TCGA-06-0145-01A-02R-0219-01	A4GNT	4.43601404818418
TCGA-06-0145-01A-02R-0219-01	AAAS	5.28296608833064
TCGA-06-0145-01A-02R-0219-01	AACS	6.23061272488918
TCGA-06-0145-01A-02R-0219-01	AADAC	4.22956197769603
TCGA-06-0145-01A-02R-0219-01	AAK1	4.44743616042578
TCGA-06-0145-01A-02R-0219-01	AAMP	7.32516228120884
TCGA-06-0145-01A-02R-0219-01	AANAT	3.51881353072183
TCGA-06-0145-01A-02R-0219-01	AARS	8.56916142799039
TCGA-06-0145-01A-02R-0219-01	AARSD1	6.13809833600848
TCGA-06-0145-01A-02R-0219-01	AASDHPPT	8.90736904079342
TCGA-06-0145-01A-02R-0219-01	AASS	5.80664814595557
TCGA-06-0145-01A-02R-0219-01	AATF	7.050934043333
TCGA-06-0145-01A-02R-0219-01	AATK	4.82600026913206
TCGA-06-0145-01A-02R-0219-01	ABAT	7.99205673796654
TCGA-06-0145-01A-02R-0219-01	ABBA-1	5.15055318770185
TCGA-06-0145-01A-02R-0219-01	ABCA1	7.8243827237271
TCGA-06-0145-01A-02R-0219-01	ABCA12	4.00632351007003
TCGA-06-0145-01A-02R-0219-01	ABCA2	4.73154080927896
TCGA-06-0145-01A-02R-0219-01	ABCA3	6.70794274782299
TCGA-06-0145-01A-02R-0219-01	ABCA4	4.33537290713485
TCGA-06-0145-01A-02R-0219-01	ABCA5	5.44102955837606
TCGA-06-0145-01A-02R-0219-01	ABCA6	4.09541617908028
TCGA-06-0145-01A-02R-0219-01	ABCA7	4.73847309413193
TCGA-06-0145-01A-02R-0219-01	ABCA8	6.81896184692751
TCGA-06-0145-01A-02R-0219-01	ABCB1	6.52011423856032
TCGA-06-0145-01A-02R-0219-01	ABCB11	3.7598800581593
TCGA-06-0145-01A-02R-0219-01	ABCB4	4.46770143742661
TCGA-06-0145-01A-02R-0219-01	ABCB6	4.65772001226210
TCGA-06-0145-01A-02R-0219-01	ABCB7	7.55485779283777
