barcode	gene symbol	value
TCGA-14-3476-01B-01R-1230-01	A2BP1	5.2150807299169
TCGA-14-3476-01B-01R-1230-01	A2M	10.7329766224433
TCGA-14-3476-01B-01R-1230-01	A4GALT	4.96117154766308
TCGA-14-3476-01B-01R-1230-01	A4GNT	4.73164831958138
TCGA-14-3476-01B-01R-1230-01	AAAS	5.00352237276035
TCGA-14-3476-01B-01R-1230-01	AACS	6.41603555625504
TCGA-14-3476-01B-01R-1230-01	AADAC	4.16947838892255
TCGA-14-3476-01B-01R-1230-01	AAK1	4.57224663953724
TCGA-14-3476-01B-01R-1230-01	AAMP	6.50716227072363
TCGA-14-3476-01B-01R-1230-01	AANAT	3.79097990915167
TCGA-14-3476-01B-01R-1230-01	AARS	7.71031174813773
TCGA-14-3476-01B-01R-1230-01	AARSD1	4.8464466631378
TCGA-14-3476-01B-01R-1230-01	AASDHPPT	8.25156157859443
TCGA-14-3476-01B-01R-1230-01	AASS	5.14479109726249
TCGA-14-3476-01B-01R-1230-01	AATF	5.34685522757052
TCGA-14-3476-01B-01R-1230-01	AATK	4.62705579177071
TCGA-14-3476-01B-01R-1230-01	ABAT	8.32748302061208
TCGA-14-3476-01B-01R-1230-01	ABBA-1	5.31443001262710
TCGA-14-3476-01B-01R-1230-01	ABCA1	6.20752751125833
TCGA-14-3476-01B-01R-1230-01	ABCA12	3.88934901150519
TCGA-14-3476-01B-01R-1230-01	ABCA2	4.64447035354127
TCGA-14-3476-01B-01R-1230-01	ABCA3	6.21634666910566
TCGA-14-3476-01B-01R-1230-01	ABCA4	4.45962747794638
TCGA-14-3476-01B-01R-1230-01	ABCA5	4.98098091251559
TCGA-14-3476-01B-01R-1230-01	ABCA6	4.15308067816306
TCGA-14-3476-01B-01R-1230-01	ABCA7	4.85944691815931
TCGA-14-3476-01B-01R-1230-01	ABCA8	6.64775813406265
TCGA-14-3476-01B-01R-1230-01	ABCB1	4.86507945740528
TCGA-14-3476-01B-01R-1230-01	ABCB11	4.11988371464277
TCGA-14-3476-01B-01R-1230-01	ABCB4	4.91126095075772
TCGA-14-3476-01B-01R-1230-01	ABCB6	4.70299201008081
TCGA-14-3476-01B-01R-1230-01	ABCB7	6.57471581772059
TCGA-14-3476-01B-01R-1230-01	ABCB8	4.52750945961392
TCGA-14-3476-01B-01R-1230-01	ABCB9	4.70185034437299
TCGA-14-3476-01B-01R-1230-01	ABCC1	4.85920252725768
TCGA-14-3476-01B-01R-1230-01	ABCC10	5.72387775928703
TCGA-14-3476-01B-01R-1230-01	ABCC2	4.87980449216208
TCGA-14-3476-01B-01R-1230-01	ABCC3	5.50091334280964
TCGA-14-3476-01B-01R-1230-01	ABCC4	6.67296867784438
TCGA-14-3476-01B-01R-1230-01	ABCC5	5.29122242111322
TCGA-14-3476-01B-01R-1230-01	ABCC6	4.36339341199332
TCGA-14-3476-01B-01R-1230-01	ABCC8	4.56106263234777
TCGA-14-3476-01B-01R-1230-01	ABCC9	4.29928614771699
TCGA-14-3476-01B-01R-1230-01	ABCD1	4.52019050970904
TCGA-14-3476-01B-01R-1230-01	ABCD2	3.9865434285084
TCGA-14-3476-01B-01R-1230-01	ABCD3	9.2292141505257
TCGA-14-3476-01B-01R-1230-01	ABCD4	5.05641793264382
TCGA-14-3476-01B-01R-1230-01	ABCE1	7.52610601199081
TCGA-14-3476-01B-01R-1230-01	ABCF1	7.1787073964237
TCGA-14-3476-01B-01R-1230-01	ABCF2	5.43731700048205
TCGA-14-3476-01B-01R-1230-01	ABCF3	5.1591308372275
TCGA-14-3476-01B-01R-1230-01	ABCG1	5.51629072107681
TCGA-14-3476-01B-01R-1230-01	ABCG2	6.84532733122552
TCGA-14-3476-01B-01R-1230-01	ABCG4	4.70150921246755
TCGA-14-3476-01B-01R-1230-01	ABCG5	4.43894042207839
TCGA-14-3476-01B-01R-1230-01	ABHD10	8.3452598570771
TCGA-14-3476-01B-01R-1230-01	ABHD11	6.56807115735542
TCGA-14-3476-01B-01R-1230-01	ABHD14A	7.12507129991049
TCGA-14-3476-01B-01R-1230-01	ABHD2	5.28191743749419
TCGA-14-3476-01B-01R-1230-01	ABHD3	6.94805927318203
TCGA-14-3476-01B-01R-1230-01	ABHD4	5.93341151663726
TCGA-14-3476-01B-01R-1230-01	ABHD5	5.89237299599664
TCGA-14-3476-01B-01R-1230-01	ABHD6	6.34767367357602
TCGA-14-3476-01B-01R-1230-01	ABHD8	4.66423838944901
TCGA-14-3476-01B-01R-1230-01	ABHD9	4.15062043010432
TCGA-14-3476-01B-01R-1230-01	ABI1	7.18697140738305
TCGA-14-3476-01B-01R-1230-01	ABI2	5.35593348698532
TCGA-14-3476-01B-01R-1230-01	ABL1	6.53139704856772
TCGA-14-3476-01B-01R-1230-01	ABL2	4.8208539262008
TCGA-14-3476-01B-01R-1230-01	ABLIM1	5.57972196991962
TCGA-14-3476-01B-01R-1230-01	ABLIM3	5.5895397162034
TCGA-14-3476-01B-01R-1230-01	ABO	4.26775110785206
TCGA-14-3476-01B-01R-1230-01	ABP1	3.97478741916129
TCGA-14-3476-01B-01R-1230-01	ABR	5.219999781271
TCGA-14-3476-01B-01R-1230-01	ABT1	5.80533945063239
TCGA-14-3476-01B-01R-1230-01	ABTB2	5.07617885066999
TCGA-14-3476-01B-01R-1230-01	ACAA1	7.25947519498828
TCGA-14-3476-01B-01R-1230-01	ACAA2	8.39634581841269
TCGA-14-3476-01B-01R-1230-01	ACACA	6.73491920098546
TCGA-14-3476-01B-01R-1230-01	ACACB	4.80055593063572
TCGA-14-3476-01B-01R-1230-01	ACAD10	4.82194268765675
TCGA-14-3476-01B-01R-1230-01	ACAD8	6.75338152425823
TCGA-14-3476-01B-01R-1230-01	ACADL	4.28181968861336
TCGA-14-3476-01B-01R-1230-01	ACADM	8.53269966197828
TCGA-14-3476-01B-01R-1230-01	ACADS	4.82489466371706
TCGA-14-3476-01B-01R-1230-01	ACADSB	4.68070408319529
TCGA-14-3476-01B-01R-1230-01	ACADVL	6.43565805396613
TCGA-14-3476-01B-01R-1230-01	ACAN	4.87224463752372
TCGA-14-3476-01B-01R-1230-01	ACAT1	9.54901223133132
TCGA-14-3476-01B-01R-1230-01	ACAT2	7.34314260236754
TCGA-14-3476-01B-01R-1230-01	ACBD3	6.30085357048634
TCGA-14-3476-01B-01R-1230-01	ACBD4	4.83780114595432
TCGA-14-3476-01B-01R-1230-01	ACCN1	5.42691606194615
TCGA-14-3476-01B-01R-1230-01	ACCN2	5.28660006128435
TCGA-14-3476-01B-01R-1230-01	ACCN3	4.31043416431780
TCGA-14-3476-01B-01R-1230-01	ACCN4	5.20756757568041
TCGA-14-3476-01B-01R-1230-01	ACD	5.8792428605411
TCGA-14-3476-01B-01R-1230-01	ACE	4.55326589629807
TCGA-14-3476-01B-01R-1230-01	ACE2	3.90553170564942
TCGA-14-3476-01B-01R-1230-01	ACF	4.7742801510355
TCGA-14-3476-01B-01R-1230-01	ACHE	4.21801033774631
TCGA-14-3476-01B-01R-1230-01	ACIN1	4.33495110271164
TCGA-14-3476-01B-01R-1230-01	ACLY	7.41507623785085
TCGA-14-3476-01B-01R-1230-01	ACN9	8.2995768243453
TCGA-14-3476-01B-01R-1230-01	ACO1	5.977936256530
TCGA-14-3476-01B-01R-1230-01	ACOT11	4.64417205292782
TCGA-14-3476-01B-01R-1230-01	ACOT7	5.46032702635839
TCGA-14-3476-01B-01R-1230-01	ACOT8	5.93689669001946
TCGA-14-3476-01B-01R-1230-01	ACOT9	7.01411482416359
TCGA-14-3476-01B-01R-1230-01	ACOX1	5.81041757908945
TCGA-14-3476-01B-01R-1230-01	ACOX2	4.49997322083908
TCGA-14-3476-01B-01R-1230-01	ACOX3	5.24756119820587
TCGA-14-3476-01B-01R-1230-01	ACOXL	4.00878917554134
TCGA-14-3476-01B-01R-1230-01	ACP1	8.17162960329413
TCGA-14-3476-01B-01R-1230-01	ACP2	5.40835384395354
TCGA-14-3476-01B-01R-1230-01	ACP5	4.92311073203099
TCGA-14-3476-01B-01R-1230-01	ACP6	5.35074647225592
TCGA-14-3476-01B-01R-1230-01	ACPP	5.26875414506523
TCGA-14-3476-01B-01R-1230-01	ACR	4.48575660306321
TCGA-14-3476-01B-01R-1230-01	ACRV1	4.59942970635802
TCGA-14-3476-01B-01R-1230-01	ACSBG1	6.6022891665169
TCGA-14-3476-01B-01R-1230-01	ACSBG2	3.91369914291286
TCGA-14-3476-01B-01R-1230-01	ACSL1	6.05516458248562
TCGA-14-3476-01B-01R-1230-01	ACSL3	6.66272519466554
TCGA-14-3476-01B-01R-1230-01	ACSL4	5.99472460185874
TCGA-14-3476-01B-01R-1230-01	ACSL5	5.28429786170046
TCGA-14-3476-01B-01R-1230-01	ACSL6	4.88227268528478
TCGA-14-3476-01B-01R-1230-01	ACSM1	4.22189388034779
TCGA-14-3476-01B-01R-1230-01	ACSM3	3.87492020478579
TCGA-14-3476-01B-01R-1230-01	ACTA1	4.64532904008791
TCGA-14-3476-01B-01R-1230-01	ACTA2	9.10555208902797
TCGA-14-3476-01B-01R-1230-01	ACTB	11.5816282640762
TCGA-14-3476-01B-01R-1230-01	ACTC1	4.20266745053122
TCGA-14-3476-01B-01R-1230-01	ACTG1	12.4470619061169
TCGA-14-3476-01B-01R-1230-01	ACTG2	5.78410362166287
TCGA-14-3476-01B-01R-1230-01	ACTL6A	7.96263225703615
TCGA-14-3476-01B-01R-1230-01	ACTL6B	6.08306553067868
TCGA-14-3476-01B-01R-1230-01	ACTL7A	4.54703348138902
TCGA-14-3476-01B-01R-1230-01	ACTL7B	4.00806455799379
TCGA-14-3476-01B-01R-1230-01	ACTL8	5.6909968272704
TCGA-14-3476-01B-01R-1230-01	ACTN1	6.37456340430364
TCGA-14-3476-01B-01R-1230-01	ACTN2	4.89322319579048
TCGA-14-3476-01B-01R-1230-01	ACTN3	4.5305813650512
TCGA-14-3476-01B-01R-1230-01	ACTN4	5.33638982927903
TCGA-14-3476-01B-01R-1230-01	ACTR10	9.5509170152331
TCGA-14-3476-01B-01R-1230-01	ACTR1A	7.21019747742483
TCGA-14-3476-01B-01R-1230-01	ACTR1B	6.6954698120944
TCGA-14-3476-01B-01R-1230-01	ACTR2	7.32753633494789
TCGA-14-3476-01B-01R-1230-01	ACTR3	10.0476885861155
TCGA-14-3476-01B-01R-1230-01	ACTR3B	6.21400540887008
TCGA-14-3476-01B-01R-1230-01	ACTR5	5.32283134013017
TCGA-14-3476-01B-01R-1230-01	ACTR6	7.73179206843099
TCGA-14-3476-01B-01R-1230-01	ACTR8	5.09717393313198
TCGA-14-3476-01B-01R-1230-01	ACVR1	6.91490907901106
TCGA-14-3476-01B-01R-1230-01	ACVR1B	4.74517052179954
TCGA-14-3476-01B-01R-1230-01	ACVR2A	6.09175367328453
TCGA-14-3476-01B-01R-1230-01	ACVR2B	4.61377058335388
TCGA-14-3476-01B-01R-1230-01	ACVRL1	4.21705083704428
TCGA-14-3476-01B-01R-1230-01	ACY1	6.71287571533002
TCGA-14-3476-01B-01R-1230-01	ACYP1	5.34513367840012
TCGA-14-3476-01B-01R-1230-01	ACYP2	9.40622927390585
TCGA-14-3476-01B-01R-1230-01	ADA	4.84660590933568
TCGA-14-3476-01B-01R-1230-01	ADAM10	4.38086818824141
