barcode	gene symbol	value
TCGA-06-0680-11A-01R-0342-01	A2BP1	9.6227157676206
TCGA-06-0680-11A-01R-0342-01	A2M	10.0215813681182
TCGA-06-0680-11A-01R-0342-01	A4GALT	5.94816971792338
TCGA-06-0680-11A-01R-0342-01	A4GNT	4.44902909205825
TCGA-06-0680-11A-01R-0342-01	AAAS	5.21395217781773
TCGA-06-0680-11A-01R-0342-01	AACS	8.41104206033522
TCGA-06-0680-11A-01R-0342-01	AADAC	4.39317059750712
TCGA-06-0680-11A-01R-0342-01	AAK1	5.88420452941421
TCGA-06-0680-11A-01R-0342-01	AAMP	7.11837414612323
TCGA-06-0680-11A-01R-0342-01	AANAT	3.66270335812580
TCGA-06-0680-11A-01R-0342-01	AARS	9.31683406674765
TCGA-06-0680-11A-01R-0342-01	AARSD1	6.64316875583197
TCGA-06-0680-11A-01R-0342-01	AASDHPPT	9.57183838187812
TCGA-06-0680-11A-01R-0342-01	AASS	4.3871519829429
TCGA-06-0680-11A-01R-0342-01	AATF	6.77427492217303
TCGA-06-0680-11A-01R-0342-01	AATK	6.10562002331138
TCGA-06-0680-11A-01R-0342-01	ABAT	8.86185439094553
TCGA-06-0680-11A-01R-0342-01	ABBA-1	6.37088518472935
TCGA-06-0680-11A-01R-0342-01	ABCA1	4.43437638329074
TCGA-06-0680-11A-01R-0342-01	ABCA12	4.0809388320513
TCGA-06-0680-11A-01R-0342-01	ABCA2	5.3611253516895
TCGA-06-0680-11A-01R-0342-01	ABCA3	7.85429277215051
TCGA-06-0680-11A-01R-0342-01	ABCA4	4.74189176922618
TCGA-06-0680-11A-01R-0342-01	ABCA5	5.59830800780376
TCGA-06-0680-11A-01R-0342-01	ABCA6	4.06609280465582
TCGA-06-0680-11A-01R-0342-01	ABCA7	5.1127818231898
TCGA-06-0680-11A-01R-0342-01	ABCA8	6.83726161587551
TCGA-06-0680-11A-01R-0342-01	ABCB1	5.09513331627601
TCGA-06-0680-11A-01R-0342-01	ABCB11	3.96428154615851
TCGA-06-0680-11A-01R-0342-01	ABCB4	4.21662879193701
TCGA-06-0680-11A-01R-0342-01	ABCB6	4.85554708480265
TCGA-06-0680-11A-01R-0342-01	ABCB7	5.79410615278041
TCGA-06-0680-11A-01R-0342-01	ABCB8	4.69824874261358
TCGA-06-0680-11A-01R-0342-01	ABCB9	5.43725641527423
TCGA-06-0680-11A-01R-0342-01	ABCC1	4.749516857038
TCGA-06-0680-11A-01R-0342-01	ABCC10	6.14853337079258
TCGA-06-0680-11A-01R-0342-01	ABCC2	4.43756160167456
TCGA-06-0680-11A-01R-0342-01	ABCC3	4.32051067453637
TCGA-06-0680-11A-01R-0342-01	ABCC4	5.10028456677867
TCGA-06-0680-11A-01R-0342-01	ABCC5	6.9271738353667
TCGA-06-0680-11A-01R-0342-01	ABCC6	4.44756316029926
TCGA-06-0680-11A-01R-0342-01	ABCC8	5.11143706431441
TCGA-06-0680-11A-01R-0342-01	ABCC9	4.24213307555518
TCGA-06-0680-11A-01R-0342-01	ABCD1	4.89715201685798
TCGA-06-0680-11A-01R-0342-01	ABCD2	3.8127953220057
TCGA-06-0680-11A-01R-0342-01	ABCD3	8.17351245239946
TCGA-06-0680-11A-01R-0342-01	ABCD4	5.11569315854995
TCGA-06-0680-11A-01R-0342-01	ABCE1	6.61748910057134
TCGA-06-0680-11A-01R-0342-01	ABCF1	7.12795890963675
