barcode	gene symbol	value
TCGA-14-1455-01A-01R-0596-01	A2BP1	5.2968964678388
TCGA-14-1455-01A-01R-0596-01	A2M	10.8178675156234
TCGA-14-1455-01A-01R-0596-01	A4GALT	5.32842731097524
TCGA-14-1455-01A-01R-0596-01	A4GNT	4.24709683348460
TCGA-14-1455-01A-01R-0596-01	AAAS	5.53456898268353
TCGA-14-1455-01A-01R-0596-01	AACS	7.09949357158366
TCGA-14-1455-01A-01R-0596-01	AADAC	4.25964313881888
TCGA-14-1455-01A-01R-0596-01	AAK1	4.56426685326112
TCGA-14-1455-01A-01R-0596-01	AAMP	7.54339898461525
TCGA-14-1455-01A-01R-0596-01	AANAT	3.57822271919373
TCGA-14-1455-01A-01R-0596-01	AARS	9.11923339876427
TCGA-14-1455-01A-01R-0596-01	AARSD1	6.75697454915418
TCGA-14-1455-01A-01R-0596-01	AASDHPPT	9.0584109561888
TCGA-14-1455-01A-01R-0596-01	AASS	4.28029148381896
TCGA-14-1455-01A-01R-0596-01	AATF	7.71637896154043
TCGA-14-1455-01A-01R-0596-01	AATK	4.90868900895746
TCGA-14-1455-01A-01R-0596-01	ABAT	9.76313251715661
TCGA-14-1455-01A-01R-0596-01	ABBA-1	5.22091556315576
TCGA-14-1455-01A-01R-0596-01	ABCA1	7.66111590179187
TCGA-14-1455-01A-01R-0596-01	ABCA12	3.96310351109067
TCGA-14-1455-01A-01R-0596-01	ABCA2	4.53583208133984
TCGA-14-1455-01A-01R-0596-01	ABCA3	7.58402259606812
TCGA-14-1455-01A-01R-0596-01	ABCA4	4.65170987349384
TCGA-14-1455-01A-01R-0596-01	ABCA5	4.57783239595755
TCGA-14-1455-01A-01R-0596-01	ABCA6	3.85678340406381
TCGA-14-1455-01A-01R-0596-01	ABCA7	4.81892801808611
TCGA-14-1455-01A-01R-0596-01	ABCA8	4.90790599066492
TCGA-14-1455-01A-01R-0596-01	ABCB1	4.9753699252887
TCGA-14-1455-01A-01R-0596-01	ABCB11	3.771992827241
TCGA-14-1455-01A-01R-0596-01	ABCB4	4.78270922726254
TCGA-14-1455-01A-01R-0596-01	ABCB6	4.98740923064169
TCGA-14-1455-01A-01R-0596-01	ABCB7	6.46512992417628
TCGA-14-1455-01A-01R-0596-01	ABCB8	4.61440667353671
TCGA-14-1455-01A-01R-0596-01	ABCB9	4.54070356414158
TCGA-14-1455-01A-01R-0596-01	ABCC1	4.92572193859902
TCGA-14-1455-01A-01R-0596-01	ABCC10	6.04371937267493
TCGA-14-1455-01A-01R-0596-01	ABCC2	4.24479076304133
TCGA-14-1455-01A-01R-0596-01	ABCC3	5.3717080594013
TCGA-14-1455-01A-01R-0596-01	ABCC4	6.83055350391656
TCGA-14-1455-01A-01R-0596-01	ABCC5	5.528729875181
TCGA-14-1455-01A-01R-0596-01	ABCC6	4.44427319833724
TCGA-14-1455-01A-01R-0596-01	ABCC8	4.34916147698823
TCGA-14-1455-01A-01R-0596-01	ABCC9	3.98620349081556
TCGA-14-1455-01A-01R-0596-01	ABCD1	4.59563913595048
TCGA-14-1455-01A-01R-0596-01	ABCD2	3.65770300562893
TCGA-14-1455-01A-01R-0596-01	ABCD3	9.42983488509672
TCGA-14-1455-01A-01R-0596-01	ABCD4	5.05099812438360
TCGA-14-1455-01A-01R-0596-01	ABCE1	8.1437601434175
TCGA-14-1455-01A-01R-0596-01	ABCF1	8.5001996452769
TCGA-14-1455-01A-01R-0596-01	ABCF2	6.05083343366146
TCGA-14-1455-01A-01R-0596-01	ABCF3	5.57112570760511
TCGA-14-1455-01A-01R-0596-01	ABCG1	5.81742666184841
TCGA-14-1455-01A-01R-0596-01	ABCG2	7.01425549190933
TCGA-14-1455-01A-01R-0596-01	ABCG4	4.56377034951435
TCGA-14-1455-01A-01R-0596-01	ABCG5	4.06260829593662
TCGA-14-1455-01A-01R-0596-01	ABHD10	8.30725585122645
TCGA-14-1455-01A-01R-0596-01	ABHD11	7.28448525116587
TCGA-14-1455-01A-01R-0596-01	ABHD14A	8.21803828342012
TCGA-14-1455-01A-01R-0596-01	ABHD2	5.98262190290406
TCGA-14-1455-01A-01R-0596-01	ABHD3	7.2829412100839
TCGA-14-1455-01A-01R-0596-01	ABHD4	6.61555072754764
TCGA-14-1455-01A-01R-0596-01	ABHD5	6.52228279534122
TCGA-14-1455-01A-01R-0596-01	ABHD6	6.60376181674287
TCGA-14-1455-01A-01R-0596-01	ABHD8	4.54756990110428
TCGA-14-1455-01A-01R-0596-01	ABHD9	3.87323306519928
TCGA-14-1455-01A-01R-0596-01	ABI1	6.9671733016397
TCGA-14-1455-01A-01R-0596-01	ABI2	5.99553798238693
TCGA-14-1455-01A-01R-0596-01	ABL1	8.53047539828313
TCGA-14-1455-01A-01R-0596-01	ABL2	4.12145779111359
TCGA-14-1455-01A-01R-0596-01	ABLIM1	6.166189445295
TCGA-14-1455-01A-01R-0596-01	ABLIM3	5.4958713694341
TCGA-14-1455-01A-01R-0596-01	ABO	4.05573885956005
TCGA-14-1455-01A-01R-0596-01	ABP1	3.88531021952278
TCGA-14-1455-01A-01R-0596-01	ABR	6.42804178445816
TCGA-14-1455-01A-01R-0596-01	ABT1	6.5145084371076
TCGA-14-1455-01A-01R-0596-01	ABTB2	5.46520429964507
TCGA-14-1455-01A-01R-0596-01	ACAA1	8.00444645960899
TCGA-14-1455-01A-01R-0596-01	ACAA2	8.46326068271857
TCGA-14-1455-01A-01R-0596-01	ACACA	8.06792682731331
TCGA-14-1455-01A-01R-0596-01	ACACB	4.46070185471877
TCGA-14-1455-01A-01R-0596-01	ACAD10	4.86470049513686
TCGA-14-1455-01A-01R-0596-01	ACAD8	7.2562546233356
TCGA-14-1455-01A-01R-0596-01	ACADL	4.42417397920086
TCGA-14-1455-01A-01R-0596-01	ACADM	8.74761433436109
TCGA-14-1455-01A-01R-0596-01	ACADS	5.15917026620493
TCGA-14-1455-01A-01R-0596-01	ACADSB	4.08310985431655
TCGA-14-1455-01A-01R-0596-01	ACADVL	7.63769891325607
TCGA-14-1455-01A-01R-0596-01	ACAN	4.96933926505405
TCGA-14-1455-01A-01R-0596-01	ACAT1	9.61783992791013
TCGA-14-1455-01A-01R-0596-01	ACAT2	7.76072745877596
TCGA-14-1455-01A-01R-0596-01	ACBD3	7.04658466101551
TCGA-14-1455-01A-01R-0596-01	ACBD4	4.73254972368143
TCGA-14-1455-01A-01R-0596-01	ACCN1	4.16427567578504
TCGA-14-1455-01A-01R-0596-01	ACCN2	6.40142004029559
TCGA-14-1455-01A-01R-0596-01	ACCN3	3.97640015241024
TCGA-14-1455-01A-01R-0596-01	ACCN4	6.25963178993728
TCGA-14-1455-01A-01R-0596-01	ACD	7.86212075702686
TCGA-14-1455-01A-01R-0596-01	ACE	4.41287086957763
TCGA-14-1455-01A-01R-0596-01	ACE2	3.92551532385675
TCGA-14-1455-01A-01R-0596-01	ACF	4.17448975905229
TCGA-14-1455-01A-01R-0596-01	ACHE	4.40611545506279
TCGA-14-1455-01A-01R-0596-01	ACIN1	5.21725515604284
TCGA-14-1455-01A-01R-0596-01	ACLY	8.33839296074364
TCGA-14-1455-01A-01R-0596-01	ACN9	7.7102776908834
TCGA-14-1455-01A-01R-0596-01	ACO1	6.16204367661928
TCGA-14-1455-01A-01R-0596-01	ACOT11	4.22049051426213
TCGA-14-1455-01A-01R-0596-01	ACOT7	7.5149003843083
TCGA-14-1455-01A-01R-0596-01	ACOT8	6.81336433677796
TCGA-14-1455-01A-01R-0596-01	ACOT9	7.91469023596588
