barcode	gene symbol	value
TCGA-06-0185-01A-01R-0233-01	A2BP1	5.98170236310299
TCGA-06-0185-01A-01R-0233-01	A2M	10.8560367798790
TCGA-06-0185-01A-01R-0233-01	A4GALT	4.84460530434228
TCGA-06-0185-01A-01R-0233-01	A4GNT	4.83576679742338
TCGA-06-0185-01A-01R-0233-01	AAAS	5.37762055737664
TCGA-06-0185-01A-01R-0233-01	AACS	7.54073418460804
TCGA-06-0185-01A-01R-0233-01	AADAC	4.1224918457129
TCGA-06-0185-01A-01R-0233-01	AAK1	4.65817835272333
TCGA-06-0185-01A-01R-0233-01	AAMP	7.65162667287943
TCGA-06-0185-01A-01R-0233-01	AANAT	3.51057850995414
TCGA-06-0185-01A-01R-0233-01	AARS	8.67330562453031
TCGA-06-0185-01A-01R-0233-01	AARSD1	5.98886165283679
TCGA-06-0185-01A-01R-0233-01	AASDHPPT	9.35628767191419
TCGA-06-0185-01A-01R-0233-01	AASS	5.2370501833023
TCGA-06-0185-01A-01R-0233-01	AATF	7.27599132228969
TCGA-06-0185-01A-01R-0233-01	AATK	4.63504850254324
TCGA-06-0185-01A-01R-0233-01	ABAT	8.8204078486
TCGA-06-0185-01A-01R-0233-01	ABBA-1	5.51471369301014
TCGA-06-0185-01A-01R-0233-01	ABCA1	7.49113649216836
TCGA-06-0185-01A-01R-0233-01	ABCA12	3.89482137060340
TCGA-06-0185-01A-01R-0233-01	ABCA2	4.83785021912883
TCGA-06-0185-01A-01R-0233-01	ABCA3	6.55847723560538
TCGA-06-0185-01A-01R-0233-01	ABCA4	4.58352710762036
TCGA-06-0185-01A-01R-0233-01	ABCA5	5.911678984231
TCGA-06-0185-01A-01R-0233-01	ABCA6	4.01276535198674
TCGA-06-0185-01A-01R-0233-01	ABCA7	4.57684632497483
TCGA-06-0185-01A-01R-0233-01	ABCA8	8.25379094398436
TCGA-06-0185-01A-01R-0233-01	ABCB1	5.20939133898497
TCGA-06-0185-01A-01R-0233-01	ABCB11	3.79401033934445
TCGA-06-0185-01A-01R-0233-01	ABCB4	4.56263326145242
TCGA-06-0185-01A-01R-0233-01	ABCB6	4.71795049734279
TCGA-06-0185-01A-01R-0233-01	ABCB7	7.55035929083331
TCGA-06-0185-01A-01R-0233-01	ABCB8	4.5125991819676
TCGA-06-0185-01A-01R-0233-01	ABCB9	4.56469051455925
TCGA-06-0185-01A-01R-0233-01	ABCC1	5.08017310970012
TCGA-06-0185-01A-01R-0233-01	ABCC10	6.06766346641066
TCGA-06-0185-01A-01R-0233-01	ABCC2	4.40506444532171
TCGA-06-0185-01A-01R-0233-01	ABCC3	5.22720785047917
TCGA-06-0185-01A-01R-0233-01	ABCC4	6.84554738134354
TCGA-06-0185-01A-01R-0233-01	ABCC5	6.12830118284975
TCGA-06-0185-01A-01R-0233-01	ABCC6	4.89560412534336
TCGA-06-0185-01A-01R-0233-01	ABCC8	4.51562537445312
TCGA-06-0185-01A-01R-0233-01	ABCC9	4.23444660199797
TCGA-06-0185-01A-01R-0233-01	ABCD1	4.6283127004019
TCGA-06-0185-01A-01R-0233-01	ABCD2	4.18030179274982
TCGA-06-0185-01A-01R-0233-01	ABCD3	9.58106044563096
TCGA-06-0185-01A-01R-0233-01	ABCD4	5.64814469785842
TCGA-06-0185-01A-01R-0233-01	ABCE1	7.88363948164244
TCGA-06-0185-01A-01R-0233-01	ABCF1	7.73535170091341
TCGA-06-0185-01A-01R-0233-01	ABCF2	5.68285928097095
TCGA-06-0185-01A-01R-0233-01	ABCF3	5.62103245609857
TCGA-06-0185-01A-01R-0233-01	ABCG1	5.27248911772138
TCGA-06-0185-01A-01R-0233-01	ABCG2	8.88945977271275
TCGA-06-0185-01A-01R-0233-01	ABCG4	4.68885109348965
TCGA-06-0185-01A-01R-0233-01	ABCG5	4.3520360148637
TCGA-06-0185-01A-01R-0233-01	ABHD10	8.59977859727692
TCGA-06-0185-01A-01R-0233-01	ABHD11	7.12497462596331
TCGA-06-0185-01A-01R-0233-01	ABHD14A	7.58715636232757
TCGA-06-0185-01A-01R-0233-01	ABHD2	5.89784351768402
TCGA-06-0185-01A-01R-0233-01	ABHD3	7.1565676453278
TCGA-06-0185-01A-01R-0233-01	ABHD4	7.02141447080309
TCGA-06-0185-01A-01R-0233-01	ABHD5	6.01122981516276
TCGA-06-0185-01A-01R-0233-01	ABHD6	6.17602153717115
TCGA-06-0185-01A-01R-0233-01	ABHD8	5.14449985938679
TCGA-06-0185-01A-01R-0233-01	ABHD9	4.10854264195951
TCGA-06-0185-01A-01R-0233-01	ABI1	7.48468229417443
TCGA-06-0185-01A-01R-0233-01	ABI2	5.76471024854583
TCGA-06-0185-01A-01R-0233-01	ABL1	8.66844680566087
TCGA-06-0185-01A-01R-0233-01	ABL2	4.23371138573598
TCGA-06-0185-01A-01R-0233-01	ABLIM1	6.85054674069975
TCGA-06-0185-01A-01R-0233-01	ABLIM3	5.1794716326762
TCGA-06-0185-01A-01R-0233-01	ABO	4.06605633369660
TCGA-06-0185-01A-01R-0233-01	ABP1	3.97647637152806
TCGA-06-0185-01A-01R-0233-01	ABR	6.20370242049966
TCGA-06-0185-01A-01R-0233-01	ABT1	6.03371251250026
TCGA-06-0185-01A-01R-0233-01	ABTB2	5.15243200600703
TCGA-06-0185-01A-01R-0233-01	ACAA1	7.9628120064274
TCGA-06-0185-01A-01R-0233-01	ACAA2	7.6500231387474
TCGA-06-0185-01A-01R-0233-01	ACACA	7.03173131824348
TCGA-06-0185-01A-01R-0233-01	ACACB	5.38778530060218
TCGA-06-0185-01A-01R-0233-01	ACAD10	4.97770170525237
TCGA-06-0185-01A-01R-0233-01	ACAD8	6.64429320716617
TCGA-06-0185-01A-01R-0233-01	ACADL	4.20196714000349
TCGA-06-0185-01A-01R-0233-01	ACADM	9.19687583303994
TCGA-06-0185-01A-01R-0233-01	ACADS	5.58947605420348
TCGA-06-0185-01A-01R-0233-01	ACADSB	4.22928970847465
TCGA-06-0185-01A-01R-0233-01	ACADVL	7.45893910134359
TCGA-06-0185-01A-01R-0233-01	ACAN	4.92082031690597
TCGA-06-0185-01A-01R-0233-01	ACAT1	9.2218550966235
TCGA-06-0185-01A-01R-0233-01	ACAT2	6.4445316619966
TCGA-06-0185-01A-01R-0233-01	ACBD3	7.11011686478379
TCGA-06-0185-01A-01R-0233-01	ACBD4	5.00405360636913
TCGA-06-0185-01A-01R-0233-01	ACCN1	4.93100580851273
TCGA-06-0185-01A-01R-0233-01	ACCN2	5.37175657427726
TCGA-06-0185-01A-01R-0233-01	ACCN3	4.35150273209204
TCGA-06-0185-01A-01R-0233-01	ACCN4	4.69440082474467
TCGA-06-0185-01A-01R-0233-01	ACD	7.74860101946306
TCGA-06-0185-01A-01R-0233-01	ACE	4.45195360275346
TCGA-06-0185-01A-01R-0233-01	ACE2	3.95772467124612
TCGA-06-0185-01A-01R-0233-01	ACF	4.25662737556959
TCGA-06-0185-01A-01R-0233-01	ACHE	4.34192025800527
TCGA-06-0185-01A-01R-0233-01	ACIN1	5.73933727941303
TCGA-06-0185-01A-01R-0233-01	ACLY	7.53707831143776
TCGA-06-0185-01A-01R-0233-01	ACN9	6.99523829203248
TCGA-06-0185-01A-01R-0233-01	ACO1	6.69733062832785
TCGA-06-0185-01A-01R-0233-01	ACOT11	4.28709600296542
TCGA-06-0185-01A-01R-0233-01	ACOT7	5.68875688399365
TCGA-06-0185-01A-01R-0233-01	ACOT8	6.82543058830363
TCGA-06-0185-01A-01R-0233-01	ACOT9	7.69451422042553
TCGA-06-0185-01A-01R-0233-01	ACOX1	6.37962757061604
TCGA-06-0185-01A-01R-0233-01	ACOX2	5.05769316354426
TCGA-06-0185-01A-01R-0233-01	ACOX3	5.54207847984702
TCGA-06-0185-01A-01R-0233-01	ACOXL	3.66654725079
TCGA-06-0185-01A-01R-0233-01	ACP1	8.80736632200542
TCGA-06-0185-01A-01R-0233-01	ACP2	7.326734356038
TCGA-06-0185-01A-01R-0233-01	ACP5	4.18199312395846
TCGA-06-0185-01A-01R-0233-01	ACP6	7.58368972645685
TCGA-06-0185-01A-01R-0233-01	ACPP	4.65821747659015
TCGA-06-0185-01A-01R-0233-01	ACR	4.72276313820259
TCGA-06-0185-01A-01R-0233-01	ACRV1	4.05941889725064
TCGA-06-0185-01A-01R-0233-01	ACSBG1	7.58490551601077
TCGA-06-0185-01A-01R-0233-01	ACSBG2	4.20187279258290
TCGA-06-0185-01A-01R-0233-01	ACSL1	6.71052206540422
TCGA-06-0185-01A-01R-0233-01	ACSL3	8.67569262806888
TCGA-06-0185-01A-01R-0233-01	ACSL4	5.78988343509615
TCGA-06-0185-01A-01R-0233-01	ACSL5	5.37020049424296
TCGA-06-0185-01A-01R-0233-01	ACSL6	5.35178038178787
TCGA-06-0185-01A-01R-0233-01	ACSM1	4.27254863246466
TCGA-06-0185-01A-01R-0233-01	ACSM3	3.80696559908559
TCGA-06-0185-01A-01R-0233-01	ACTA1	4.21725722719518
TCGA-06-0185-01A-01R-0233-01	ACTA2	9.41762527874263
TCGA-06-0185-01A-01R-0233-01	ACTB	12.2868797719263
TCGA-06-0185-01A-01R-0233-01	ACTC1	4.8772264588433
TCGA-06-0185-01A-01R-0233-01	ACTG1	12.8528920661496
TCGA-06-0185-01A-01R-0233-01	ACTG2	4.86414107711461
TCGA-06-0185-01A-01R-0233-01	ACTL6A	8.03062672797907
TCGA-06-0185-01A-01R-0233-01	ACTL6B	4.72101060921713
TCGA-06-0185-01A-01R-0233-01	ACTL7A	3.9601911143935
TCGA-06-0185-01A-01R-0233-01	ACTL7B	3.76217032590024
TCGA-06-0185-01A-01R-0233-01	ACTL8	4.37602613336707
TCGA-06-0185-01A-01R-0233-01	ACTN1	9.01660309447242
TCGA-06-0185-01A-01R-0233-01	ACTN2	5.37724959190423
TCGA-06-0185-01A-01R-0233-01	ACTN3	4.05391113657253
TCGA-06-0185-01A-01R-0233-01	ACTN4	7.03623784942795
TCGA-06-0185-01A-01R-0233-01	ACTR10	10.5459103320390
TCGA-06-0185-01A-01R-0233-01	ACTR1A	6.8580258759709
TCGA-06-0185-01A-01R-0233-01	ACTR1B	7.26237518906549
TCGA-06-0185-01A-01R-0233-01	ACTR2	8.4809096158997
TCGA-06-0185-01A-01R-0233-01	ACTR3	10.1817288609277
TCGA-06-0185-01A-01R-0233-01	ACTR3B	6.6500212755564
TCGA-06-0185-01A-01R-0233-01	ACTR5	5.5516759958938
