barcode	gene symbol	value
TCGA-28-1746-01A-01R-0596-01	A2BP1	5.49244098903653
TCGA-28-1746-01A-01R-0596-01	A2M	10.9380130099147
TCGA-28-1746-01A-01R-0596-01	A4GALT	5.1578431046159
TCGA-28-1746-01A-01R-0596-01	A4GNT	4.32900191300675
TCGA-28-1746-01A-01R-0596-01	AAAS	5.68174338008926
TCGA-28-1746-01A-01R-0596-01	AACS	6.85295795845767
TCGA-28-1746-01A-01R-0596-01	AADAC	4.02311405645092
TCGA-28-1746-01A-01R-0596-01	AAK1	5.04092528376547
TCGA-28-1746-01A-01R-0596-01	AAMP	7.14524666082034
TCGA-28-1746-01A-01R-0596-01	AANAT	3.52512241520419
TCGA-28-1746-01A-01R-0596-01	AARS	9.47561123694926
TCGA-28-1746-01A-01R-0596-01	AARSD1	6.17539802544329
TCGA-28-1746-01A-01R-0596-01	AASDHPPT	9.19166711116888
TCGA-28-1746-01A-01R-0596-01	AASS	5.89658351931399
TCGA-28-1746-01A-01R-0596-01	AATF	7.90780616996598
TCGA-28-1746-01A-01R-0596-01	AATK	5.09186082915819
TCGA-28-1746-01A-01R-0596-01	ABAT	9.89009455912574
TCGA-28-1746-01A-01R-0596-01	ABBA-1	5.45335893765254
TCGA-28-1746-01A-01R-0596-01	ABCA1	7.61908114918941
TCGA-28-1746-01A-01R-0596-01	ABCA12	4.08796114067435
TCGA-28-1746-01A-01R-0596-01	ABCA2	4.46787416780483
TCGA-28-1746-01A-01R-0596-01	ABCA3	7.72159373581851
TCGA-28-1746-01A-01R-0596-01	ABCA4	4.28189664342435
TCGA-28-1746-01A-01R-0596-01	ABCA5	5.44674610477094
TCGA-28-1746-01A-01R-0596-01	ABCA6	3.93865936387453
TCGA-28-1746-01A-01R-0596-01	ABCA7	4.65338665638514
TCGA-28-1746-01A-01R-0596-01	ABCA8	6.05998702928234
TCGA-28-1746-01A-01R-0596-01	ABCB1	5.59492275348755
TCGA-28-1746-01A-01R-0596-01	ABCB11	3.71024384306247
TCGA-28-1746-01A-01R-0596-01	ABCB4	4.77965243570935
TCGA-28-1746-01A-01R-0596-01	ABCB6	4.64587662989963
TCGA-28-1746-01A-01R-0596-01	ABCB7	7.02403566239412
TCGA-28-1746-01A-01R-0596-01	ABCB8	4.57632818035051
TCGA-28-1746-01A-01R-0596-01	ABCB9	4.47703969114289
