barcode	gene symbol	value
TCGA-26-1439-01A-01R-1230-01	A2BP1	5.04583613485026
TCGA-26-1439-01A-01R-1230-01	A2M	11.5914663052197
TCGA-26-1439-01A-01R-1230-01	A4GALT	4.67080955411561
TCGA-26-1439-01A-01R-1230-01	A4GNT	4.2354748082499
TCGA-26-1439-01A-01R-1230-01	AAAS	5.82005456945888
TCGA-26-1439-01A-01R-1230-01	AACS	7.02571915611161
TCGA-26-1439-01A-01R-1230-01	AADAC	4.09973016135362
TCGA-26-1439-01A-01R-1230-01	AAK1	4.72876991554583
TCGA-26-1439-01A-01R-1230-01	AAMP	7.83132000255516
TCGA-26-1439-01A-01R-1230-01	AANAT	3.46809387483813
TCGA-26-1439-01A-01R-1230-01	AARS	9.30148098411349
TCGA-26-1439-01A-01R-1230-01	AARSD1	6.46500720249925
TCGA-26-1439-01A-01R-1230-01	AASDHPPT	9.18409065225774
TCGA-26-1439-01A-01R-1230-01	AASS	5.84156981817435
TCGA-26-1439-01A-01R-1230-01	AATF	8.3562986884121
TCGA-26-1439-01A-01R-1230-01	AATK	4.41724333839767
TCGA-26-1439-01A-01R-1230-01	ABAT	8.80071005560218
TCGA-26-1439-01A-01R-1230-01	ABBA-1	5.40770900981524
TCGA-26-1439-01A-01R-1230-01	ABCA1	8.3293685198656
TCGA-26-1439-01A-01R-1230-01	ABCA12	3.87000793935494
TCGA-26-1439-01A-01R-1230-01	ABCA2	4.37812865967193
TCGA-26-1439-01A-01R-1230-01	ABCA3	7.6423903182347
TCGA-26-1439-01A-01R-1230-01	ABCA4	3.7670513821789
TCGA-26-1439-01A-01R-1230-01	ABCA5	5.99140801001859
TCGA-26-1439-01A-01R-1230-01	ABCA6	4.41850248298613
TCGA-26-1439-01A-01R-1230-01	ABCA7	4.35527970951782
TCGA-26-1439-01A-01R-1230-01	ABCA8	8.76222122903921
TCGA-26-1439-01A-01R-1230-01	ABCB1	6.22041670829196
TCGA-26-1439-01A-01R-1230-01	ABCB11	3.70454705581069
TCGA-26-1439-01A-01R-1230-01	ABCB4	4.61683821883529
TCGA-26-1439-01A-01R-1230-01	ABCB6	5.2307943213015
TCGA-26-1439-01A-01R-1230-01	ABCB7	7.21078740839371
TCGA-26-1439-01A-01R-1230-01	ABCB8	4.65596825743443
TCGA-26-1439-01A-01R-1230-01	ABCB9	4.78063097347102
TCGA-26-1439-01A-01R-1230-01	ABCC1	6.01049891038982
TCGA-26-1439-01A-01R-1230-01	ABCC10	6.59773683064102
TCGA-26-1439-01A-01R-1230-01	ABCC2	4.13286445527691
TCGA-26-1439-01A-01R-1230-01	ABCC3	8.43675982552052
TCGA-26-1439-01A-01R-1230-01	ABCC4	6.80895131508451
TCGA-26-1439-01A-01R-1230-01	ABCC5	5.93145152594135
TCGA-26-1439-01A-01R-1230-01	ABCC6	4.61430545272246
TCGA-26-1439-01A-01R-1230-01	ABCC8	3.98214775404337
TCGA-26-1439-01A-01R-1230-01	ABCC9	4.19503857323671
TCGA-26-1439-01A-01R-1230-01	ABCD1	4.74744551862946
TCGA-26-1439-01A-01R-1230-01	ABCD2	4.33197123990746
TCGA-26-1439-01A-01R-1230-01	ABCD3	10.1813674866523
TCGA-26-1439-01A-01R-1230-01	ABCD4	5.30531184368339
TCGA-26-1439-01A-01R-1230-01	ABCE1	8.36684618045021
TCGA-26-1439-01A-01R-1230-01	ABCF1	8.73635826440353
TCGA-26-1439-01A-01R-1230-01	ABCF2	6.04804095849668
TCGA-26-1439-01A-01R-1230-01	ABCF3	6.13035987496486
TCGA-26-1439-01A-01R-1230-01	ABCG1	5.63257138350905
TCGA-26-1439-01A-01R-1230-01	ABCG2	8.68854614399352
TCGA-26-1439-01A-01R-1230-01	ABCG4	4.5148687291353
TCGA-26-1439-01A-01R-1230-01	ABCG5	4.12531555806898
TCGA-26-1439-01A-01R-1230-01	ABHD10	8.41789435333347
TCGA-26-1439-01A-01R-1230-01	ABHD11	7.6280251728577
TCGA-26-1439-01A-01R-1230-01	ABHD14A	7.5275322482538
TCGA-26-1439-01A-01R-1230-01	ABHD2	6.98739908143186
TCGA-26-1439-01A-01R-1230-01	ABHD3	7.43299153582543
TCGA-26-1439-01A-01R-1230-01	ABHD4	7.03396299425834
TCGA-26-1439-01A-01R-1230-01	ABHD5	6.39783154398637
TCGA-26-1439-01A-01R-1230-01	ABHD6	5.93854083049332
TCGA-26-1439-01A-01R-1230-01	ABHD8	4.608644107325
TCGA-26-1439-01A-01R-1230-01	ABHD9	4.06815815143432
TCGA-26-1439-01A-01R-1230-01	ABI1	8.15368855320018
TCGA-26-1439-01A-01R-1230-01	ABI2	6.47403724957416
TCGA-26-1439-01A-01R-1230-01	ABL1	9.07784547424282
TCGA-26-1439-01A-01R-1230-01	ABL2	4.16859775516106
TCGA-26-1439-01A-01R-1230-01	ABLIM1	8.81722463204193
TCGA-26-1439-01A-01R-1230-01	ABLIM3	5.62783787080755
TCGA-26-1439-01A-01R-1230-01	ABO	3.89553192440634
TCGA-26-1439-01A-01R-1230-01	ABP1	3.64690989910972
TCGA-26-1439-01A-01R-1230-01	ABR	6.85198659913717
TCGA-26-1439-01A-01R-1230-01	ABT1	5.85684370607309
TCGA-26-1439-01A-01R-1230-01	ABTB2	4.76474041301172
TCGA-26-1439-01A-01R-1230-01	ACAA1	7.67316250730313
TCGA-26-1439-01A-01R-1230-01	ACAA2	8.01436856112215
TCGA-26-1439-01A-01R-1230-01	ACACA	8.09200250798913
TCGA-26-1439-01A-01R-1230-01	ACACB	5.6674495344858
TCGA-26-1439-01A-01R-1230-01	ACAD10	5.49517188919613
TCGA-26-1439-01A-01R-1230-01	ACAD8	7.63316397806122
TCGA-26-1439-01A-01R-1230-01	ACADL	4.17966357753181
TCGA-26-1439-01A-01R-1230-01	ACADM	9.17453044675078
TCGA-26-1439-01A-01R-1230-01	ACADS	5.49287270771903
TCGA-26-1439-01A-01R-1230-01	ACADSB	4.64298329954875
TCGA-26-1439-01A-01R-1230-01	ACADVL	8.68967940272628
TCGA-26-1439-01A-01R-1230-01	ACAN	4.66857026648204
TCGA-26-1439-01A-01R-1230-01	ACAT1	9.50434027138625
TCGA-26-1439-01A-01R-1230-01	ACAT2	6.64926813015495
TCGA-26-1439-01A-01R-1230-01	ACBD3	8.49276417905162
TCGA-26-1439-01A-01R-1230-01	ACBD4	5.15134239121383
TCGA-26-1439-01A-01R-1230-01	ACCN1	5.12574925485891
TCGA-26-1439-01A-01R-1230-01	ACCN2	6.03303140560379
TCGA-26-1439-01A-01R-1230-01	ACCN3	3.78422076735122
TCGA-26-1439-01A-01R-1230-01	ACCN4	4.70491120973042
TCGA-26-1439-01A-01R-1230-01	ACD	7.33948102106875
TCGA-26-1439-01A-01R-1230-01	ACE	4.35389644561921
TCGA-26-1439-01A-01R-1230-01	ACE2	3.83500632192804
TCGA-26-1439-01A-01R-1230-01	ACF	4.09092698224547
TCGA-26-1439-01A-01R-1230-01	ACHE	4.16552042072597
TCGA-26-1439-01A-01R-1230-01	ACIN1	6.11931193347799
TCGA-26-1439-01A-01R-1230-01	ACLY	8.74574335099831
TCGA-26-1439-01A-01R-1230-01	ACN9	6.86951966984034
TCGA-26-1439-01A-01R-1230-01	ACO1	7.30437987226888
TCGA-26-1439-01A-01R-1230-01	ACOT11	5.0440316803323
TCGA-26-1439-01A-01R-1230-01	ACOT7	6.45730597391307
TCGA-26-1439-01A-01R-1230-01	ACOT8	6.26188143216852
TCGA-26-1439-01A-01R-1230-01	ACOT9	8.37865801275063
TCGA-26-1439-01A-01R-1230-01	ACOX1	6.99577085936475
TCGA-26-1439-01A-01R-1230-01	ACOX2	6.78635698206234
TCGA-26-1439-01A-01R-1230-01	ACOX3	6.15706408261925
TCGA-26-1439-01A-01R-1230-01	ACOXL	3.84299536120388
TCGA-26-1439-01A-01R-1230-01	ACP1	8.34994690555665
TCGA-26-1439-01A-01R-1230-01	ACP2	8.01384128320436
TCGA-26-1439-01A-01R-1230-01	ACP5	3.85557398290801
TCGA-26-1439-01A-01R-1230-01	ACP6	7.03473012852704
TCGA-26-1439-01A-01R-1230-01	ACPP	4.73937364504779
TCGA-26-1439-01A-01R-1230-01	ACR	4.3221559195137
TCGA-26-1439-01A-01R-1230-01	ACRV1	3.80144096229706
TCGA-26-1439-01A-01R-1230-01	ACSBG1	8.73628135373924
TCGA-26-1439-01A-01R-1230-01	ACSBG2	4.09083784373268
