barcode	gene symbol	value
TCGA-08-0514-01A-01R-0280-01	A2BP1	4.93474584994647
TCGA-08-0514-01A-01R-0280-01	A2M	10.8408785545051
TCGA-08-0514-01A-01R-0280-01	A4GALT	4.7721718863613
TCGA-08-0514-01A-01R-0280-01	A4GNT	4.38002290288131
TCGA-08-0514-01A-01R-0280-01	AAAS	5.33021541149652
TCGA-08-0514-01A-01R-0280-01	AACS	6.16061484143854
TCGA-08-0514-01A-01R-0280-01	AADAC	4.281673406571
TCGA-08-0514-01A-01R-0280-01	AAK1	4.53699557899796
TCGA-08-0514-01A-01R-0280-01	AAMP	7.6788430626611
TCGA-08-0514-01A-01R-0280-01	AANAT	3.54589937649745
TCGA-08-0514-01A-01R-0280-01	AARS	9.20227152162778
TCGA-08-0514-01A-01R-0280-01	AARSD1	6.65057388019633
TCGA-08-0514-01A-01R-0280-01	AASDHPPT	9.29852633871089
TCGA-08-0514-01A-01R-0280-01	AASS	4.80361047623369
TCGA-08-0514-01A-01R-0280-01	AATF	8.45979630083963
TCGA-08-0514-01A-01R-0280-01	AATK	4.8390631429921
TCGA-08-0514-01A-01R-0280-01	ABAT	8.35992096946182
TCGA-08-0514-01A-01R-0280-01	ABBA-1	5.73543444591736
TCGA-08-0514-01A-01R-0280-01	ABCA1	8.6753478385048
TCGA-08-0514-01A-01R-0280-01	ABCA12	3.90091755852073
TCGA-08-0514-01A-01R-0280-01	ABCA2	4.4855969325521
TCGA-08-0514-01A-01R-0280-01	ABCA3	6.72177811750698
TCGA-08-0514-01A-01R-0280-01	ABCA4	4.17595744741511
TCGA-08-0514-01A-01R-0280-01	ABCA5	5.96505394680105
TCGA-08-0514-01A-01R-0280-01	ABCA6	3.76340802032637
TCGA-08-0514-01A-01R-0280-01	ABCA7	4.661376575794
TCGA-08-0514-01A-01R-0280-01	ABCA8	8.10250342437429
TCGA-08-0514-01A-01R-0280-01	ABCB1	6.0257735550075
TCGA-08-0514-01A-01R-0280-01	ABCB11	3.63540715429396
TCGA-08-0514-01A-01R-0280-01	ABCB4	5.1131218322191
TCGA-08-0514-01A-01R-0280-01	ABCB6	4.72963308573694
TCGA-08-0514-01A-01R-0280-01	ABCB7	7.62704443319393
TCGA-08-0514-01A-01R-0280-01	ABCB8	4.61650184289348
TCGA-08-0514-01A-01R-0280-01	ABCB9	4.43890413751515
TCGA-08-0514-01A-01R-0280-01	ABCC1	5.39599950392744
TCGA-08-0514-01A-01R-0280-01	ABCC10	6.0439913110318
TCGA-08-0514-01A-01R-0280-01	ABCC2	4.14140369173263
TCGA-08-0514-01A-01R-0280-01	ABCC3	6.12632400567005
TCGA-08-0514-01A-01R-0280-01	ABCC4	6.02621272561884
TCGA-08-0514-01A-01R-0280-01	ABCC5	5.63849855660973
TCGA-08-0514-01A-01R-0280-01	ABCC6	4.30138831994223
TCGA-08-0514-01A-01R-0280-01	ABCC8	4.84465520006537
TCGA-08-0514-01A-01R-0280-01	ABCC9	4.03203428897148
TCGA-08-0514-01A-01R-0280-01	ABCD1	5.0726538878865
TCGA-08-0514-01A-01R-0280-01	ABCD2	4.99864534479479
TCGA-08-0514-01A-01R-0280-01	ABCD3	9.32481314093473
TCGA-08-0514-01A-01R-0280-01	ABCD4	5.66939580821675
TCGA-08-0514-01A-01R-0280-01	ABCE1	8.42293388816037
TCGA-08-0514-01A-01R-0280-01	ABCF1	8.68119325735088
TCGA-08-0514-01A-01R-0280-01	ABCF2	5.71670832866646
TCGA-08-0514-01A-01R-0280-01	ABCF3	6.36641987207048
TCGA-08-0514-01A-01R-0280-01	ABCG1	6.68664991393157
TCGA-08-0514-01A-01R-0280-01	ABCG2	8.58246108154671
TCGA-08-0514-01A-01R-0280-01	ABCG4	4.5568735473496
TCGA-08-0514-01A-01R-0280-01	ABCG5	3.94445524426786
TCGA-08-0514-01A-01R-0280-01	ABHD10	8.1212402339543
TCGA-08-0514-01A-01R-0280-01	ABHD11	6.68157461229988
TCGA-08-0514-01A-01R-0280-01	ABHD14A	7.27146815731956
TCGA-08-0514-01A-01R-0280-01	ABHD2	7.48694792405508
TCGA-08-0514-01A-01R-0280-01	ABHD3	7.37699613666249
TCGA-08-0514-01A-01R-0280-01	ABHD4	8.10494053648297
TCGA-08-0514-01A-01R-0280-01	ABHD5	6.7087854252885
TCGA-08-0514-01A-01R-0280-01	ABHD6	6.21074119172362
TCGA-08-0514-01A-01R-0280-01	ABHD8	5.16457614514664
TCGA-08-0514-01A-01R-0280-01	ABHD9	4.04916238709724
TCGA-08-0514-01A-01R-0280-01	ABI1	7.609459337212
TCGA-08-0514-01A-01R-0280-01	ABI2	6.61366156253845
TCGA-08-0514-01A-01R-0280-01	ABL1	9.07504509243406
TCGA-08-0514-01A-01R-0280-01	ABL2	4.45684505876242
TCGA-08-0514-01A-01R-0280-01	ABLIM1	7.56378722041686
TCGA-08-0514-01A-01R-0280-01	ABLIM3	4.63933342131378
TCGA-08-0514-01A-01R-0280-01	ABO	3.98591210150493
TCGA-08-0514-01A-01R-0280-01	ABP1	3.89034481412165
TCGA-08-0514-01A-01R-0280-01	ABR	6.55481751925151
TCGA-08-0514-01A-01R-0280-01	ABT1	6.40365336968232
TCGA-08-0514-01A-01R-0280-01	ABTB2	5.59015973087298
TCGA-08-0514-01A-01R-0280-01	ACAA1	8.40205233289132
TCGA-08-0514-01A-01R-0280-01	ACAA2	7.39401934159485
TCGA-08-0514-01A-01R-0280-01	ACACA	7.39446426468585
TCGA-08-0514-01A-01R-0280-01	ACACB	4.65615314346336
TCGA-08-0514-01A-01R-0280-01	ACAD10	4.87731577871534
TCGA-08-0514-01A-01R-0280-01	ACAD8	7.41769132897143
TCGA-08-0514-01A-01R-0280-01	ACADL	4.9823879381429
TCGA-08-0514-01A-01R-0280-01	ACADM	8.9987664431669
TCGA-08-0514-01A-01R-0280-01	ACADS	5.04304798265845
TCGA-08-0514-01A-01R-0280-01	ACADSB	4.02921812943209
TCGA-08-0514-01A-01R-0280-01	ACADVL	8.06864020357814
TCGA-08-0514-01A-01R-0280-01	ACAN	4.62677658985503
TCGA-08-0514-01A-01R-0280-01	ACAT1	9.7800994747664
TCGA-08-0514-01A-01R-0280-01	ACAT2	6.3812475996689
TCGA-08-0514-01A-01R-0280-01	ACBD3	8.0166676986321
TCGA-08-0514-01A-01R-0280-01	ACBD4	5.0683732003781
TCGA-08-0514-01A-01R-0280-01	ACCN1	4.53734318927134
TCGA-08-0514-01A-01R-0280-01	ACCN2	5.21982051285772
TCGA-08-0514-01A-01R-0280-01	ACCN3	3.97213079011731
TCGA-08-0514-01A-01R-0280-01	ACCN4	4.66908141818124
TCGA-08-0514-01A-01R-0280-01	ACD	7.17206089639832
TCGA-08-0514-01A-01R-0280-01	ACE	4.60125154376502
TCGA-08-0514-01A-01R-0280-01	ACE2	3.86251628851540
TCGA-08-0514-01A-01R-0280-01	ACF	4.09791590337438
TCGA-08-0514-01A-01R-0280-01	ACHE	4.27213368670916
TCGA-08-0514-01A-01R-0280-01	ACIN1	6.34883079151425
TCGA-08-0514-01A-01R-0280-01	ACLY	8.90930834154863
TCGA-08-0514-01A-01R-0280-01	ACN9	6.72565915575754
TCGA-08-0514-01A-01R-0280-01	ACO1	6.80534053317707
TCGA-08-0514-01A-01R-0280-01	ACOT11	4.33994118053373
TCGA-08-0514-01A-01R-0280-01	ACOT7	5.45230999846273
TCGA-08-0514-01A-01R-0280-01	ACOT8	7.56657669813877
TCGA-08-0514-01A-01R-0280-01	ACOT9	7.83406292961184
