barcode	gene symbol	value
TCGA-76-4931-01A-01R-1482-01	A2BP1	4.9716745782251
TCGA-76-4931-01A-01R-1482-01	A2M	11.2760227122323
TCGA-76-4931-01A-01R-1482-01	A4GALT	5.06802641607392
TCGA-76-4931-01A-01R-1482-01	A4GNT	4.65249019305329
TCGA-76-4931-01A-01R-1482-01	AAAS	5.78467747478605
TCGA-76-4931-01A-01R-1482-01	AACS	6.26125965758923
TCGA-76-4931-01A-01R-1482-01	AADAC	4.17560832898961
TCGA-76-4931-01A-01R-1482-01	AAK1	4.47176078654558
TCGA-76-4931-01A-01R-1482-01	AAMP	7.87203942854456
TCGA-76-4931-01A-01R-1482-01	AANAT	3.42475422850271
TCGA-76-4931-01A-01R-1482-01	AARS	9.43154721012586
TCGA-76-4931-01A-01R-1482-01	AARSD1	5.90125775288576
TCGA-76-4931-01A-01R-1482-01	AASDHPPT	8.6298258375178
TCGA-76-4931-01A-01R-1482-01	AASS	6.06842093000719
TCGA-76-4931-01A-01R-1482-01	AATF	8.08699481066432
TCGA-76-4931-01A-01R-1482-01	AATK	4.50001797349197
TCGA-76-4931-01A-01R-1482-01	ABAT	8.12210110033726
TCGA-76-4931-01A-01R-1482-01	ABBA-1	5.5455367364617
TCGA-76-4931-01A-01R-1482-01	ABCA1	7.64703521672925
TCGA-76-4931-01A-01R-1482-01	ABCA12	3.92942394276037
TCGA-76-4931-01A-01R-1482-01	ABCA2	5.17360135354551
TCGA-76-4931-01A-01R-1482-01	ABCA3	7.44638277832507
TCGA-76-4931-01A-01R-1482-01	ABCA4	4.3565308213908
TCGA-76-4931-01A-01R-1482-01	ABCA5	4.81628936323743
TCGA-76-4931-01A-01R-1482-01	ABCA6	3.94460832114824
TCGA-76-4931-01A-01R-1482-01	ABCA7	4.95328991015372
TCGA-76-4931-01A-01R-1482-01	ABCA8	7.19980172614576
TCGA-76-4931-01A-01R-1482-01	ABCB1	5.98254339663735
TCGA-76-4931-01A-01R-1482-01	ABCB11	3.83239065910199
TCGA-76-4931-01A-01R-1482-01	ABCB4	4.81357923734702
TCGA-76-4931-01A-01R-1482-01	ABCB6	5.55788001893957
TCGA-76-4931-01A-01R-1482-01	ABCB7	7.6754716793428
TCGA-76-4931-01A-01R-1482-01	ABCB8	4.9473592366593
TCGA-76-4931-01A-01R-1482-01	ABCB9	4.56439723278137
TCGA-76-4931-01A-01R-1482-01	ABCC1	6.07093360762691
TCGA-76-4931-01A-01R-1482-01	ABCC10	5.34291969532686
TCGA-76-4931-01A-01R-1482-01	ABCC2	4.32125885838393
TCGA-76-4931-01A-01R-1482-01	ABCC3	5.92710238320886
TCGA-76-4931-01A-01R-1482-01	ABCC4	5.86240476358645
TCGA-76-4931-01A-01R-1482-01	ABCC5	5.60990036155583
TCGA-76-4931-01A-01R-1482-01	ABCC6	4.10783915503864
TCGA-76-4931-01A-01R-1482-01	ABCC8	4.5265120145343
TCGA-76-4931-01A-01R-1482-01	ABCC9	4.04305232274709
TCGA-76-4931-01A-01R-1482-01	ABCD1	5.23305861854994
TCGA-76-4931-01A-01R-1482-01	ABCD2	3.65927440023134
TCGA-76-4931-01A-01R-1482-01	ABCD3	9.70310188024133
TCGA-76-4931-01A-01R-1482-01	ABCD4	5.53343976729787
TCGA-76-4931-01A-01R-1482-01	ABCE1	7.76947579383347
TCGA-76-4931-01A-01R-1482-01	ABCF1	8.98650966402121
TCGA-76-4931-01A-01R-1482-01	ABCF2	6.29952679859802
TCGA-76-4931-01A-01R-1482-01	ABCF3	5.741276770694
TCGA-76-4931-01A-01R-1482-01	ABCG1	5.32116305083141
TCGA-76-4931-01A-01R-1482-01	ABCG2	7.63124079154362
TCGA-76-4931-01A-01R-1482-01	ABCG4	4.31345049455112
TCGA-76-4931-01A-01R-1482-01	ABCG5	3.72311095074151
TCGA-76-4931-01A-01R-1482-01	ABHD10	7.3926355392284
TCGA-76-4931-01A-01R-1482-01	ABHD11	7.2877225234633
TCGA-76-4931-01A-01R-1482-01	ABHD14A	7.48358037049745
TCGA-76-4931-01A-01R-1482-01	ABHD2	6.36203303049265
TCGA-76-4931-01A-01R-1482-01	ABHD3	7.18765985568273
TCGA-76-4931-01A-01R-1482-01	ABHD4	7.62311624548815
TCGA-76-4931-01A-01R-1482-01	ABHD5	6.32580350164594
TCGA-76-4931-01A-01R-1482-01	ABHD6	5.6076317017063
TCGA-76-4931-01A-01R-1482-01	ABHD8	5.14957301411104
TCGA-76-4931-01A-01R-1482-01	ABHD9	3.81975079906295
TCGA-76-4931-01A-01R-1482-01	ABI1	7.20888714342088
TCGA-76-4931-01A-01R-1482-01	ABI2	6.64456122889201
TCGA-76-4931-01A-01R-1482-01	ABL1	8.88701613085833
TCGA-76-4931-01A-01R-1482-01	ABL2	4.59077000108712
TCGA-76-4931-01A-01R-1482-01	ABLIM1	7.68085471501642
TCGA-76-4931-01A-01R-1482-01	ABLIM3	5.8425298956165
TCGA-76-4931-01A-01R-1482-01	ABO	4.15471151207745
TCGA-76-4931-01A-01R-1482-01	ABP1	3.69117408309249
