barcode	gene symbol	value
TCGA-06-0211-01B-01R-0233-01	A2BP1	5.742224000043
TCGA-06-0211-01B-01R-0233-01	A2M	11.4074675927255
TCGA-06-0211-01B-01R-0233-01	A4GALT	4.88702273358822
TCGA-06-0211-01B-01R-0233-01	A4GNT	4.80721035111167
TCGA-06-0211-01B-01R-0233-01	AAAS	5.46381008757476
TCGA-06-0211-01B-01R-0233-01	AACS	6.54152701656083
TCGA-06-0211-01B-01R-0233-01	AADAC	4.33837146865966
TCGA-06-0211-01B-01R-0233-01	AAK1	4.7650920153277
TCGA-06-0211-01B-01R-0233-01	AAMP	7.49862768252678
TCGA-06-0211-01B-01R-0233-01	AANAT	3.6884926804957
TCGA-06-0211-01B-01R-0233-01	AARS	8.9499489499443
TCGA-06-0211-01B-01R-0233-01	AARSD1	5.93240923521836
TCGA-06-0211-01B-01R-0233-01	AASDHPPT	9.33238613058924
TCGA-06-0211-01B-01R-0233-01	AASS	5.50562622657042
TCGA-06-0211-01B-01R-0233-01	AATF	7.59375435429
TCGA-06-0211-01B-01R-0233-01	AATK	4.74313423507863
TCGA-06-0211-01B-01R-0233-01	ABAT	8.72319356733894
TCGA-06-0211-01B-01R-0233-01	ABBA-1	5.30839791753333
TCGA-06-0211-01B-01R-0233-01	ABCA1	7.4708717047685
TCGA-06-0211-01B-01R-0233-01	ABCA12	3.74630498284389
TCGA-06-0211-01B-01R-0233-01	ABCA2	4.54526758401771
TCGA-06-0211-01B-01R-0233-01	ABCA3	7.03646559054687
TCGA-06-0211-01B-01R-0233-01	ABCA4	4.24635440881331
TCGA-06-0211-01B-01R-0233-01	ABCA5	4.65695702393059
TCGA-06-0211-01B-01R-0233-01	ABCA6	3.81386356931922
TCGA-06-0211-01B-01R-0233-01	ABCA7	4.40594840932671
TCGA-06-0211-01B-01R-0233-01	ABCA8	6.98855996552128
TCGA-06-0211-01B-01R-0233-01	ABCB1	5.93470554278823
TCGA-06-0211-01B-01R-0233-01	ABCB11	3.59949043351624
TCGA-06-0211-01B-01R-0233-01	ABCB4	4.50334074690007
TCGA-06-0211-01B-01R-0233-01	ABCB6	4.73881136901036
TCGA-06-0211-01B-01R-0233-01	ABCB7	7.53435477644542
