barcode	gene symbol	value
TCGA-14-4157-01A-01R-1230-01	A2BP1	5.3288256950082
TCGA-14-4157-01A-01R-1230-01	A2M	9.74883233611572
TCGA-14-4157-01A-01R-1230-01	A4GALT	4.73970769211418
TCGA-14-4157-01A-01R-1230-01	A4GNT	4.09817717378646
TCGA-14-4157-01A-01R-1230-01	AAAS	6.4641678054111
TCGA-14-4157-01A-01R-1230-01	AACS	7.2089365442219
TCGA-14-4157-01A-01R-1230-01	AADAC	4.05209867882452
TCGA-14-4157-01A-01R-1230-01	AAK1	4.92147350981637
TCGA-14-4157-01A-01R-1230-01	AAMP	8.00947174075865
TCGA-14-4157-01A-01R-1230-01	AANAT	3.69449721695520
TCGA-14-4157-01A-01R-1230-01	AARS	9.7418977338088
TCGA-14-4157-01A-01R-1230-01	AARSD1	6.99277906772703
TCGA-14-4157-01A-01R-1230-01	AASDHPPT	9.56704240284016
TCGA-14-4157-01A-01R-1230-01	AASS	6.12273812050749
TCGA-14-4157-01A-01R-1230-01	AATF	8.84960172011426
TCGA-14-4157-01A-01R-1230-01	AATK	5.20001823418692
TCGA-14-4157-01A-01R-1230-01	ABAT	9.25734093675331
TCGA-14-4157-01A-01R-1230-01	ABBA-1	5.71046468052599
TCGA-14-4157-01A-01R-1230-01	ABCA1	7.2511873705283
TCGA-14-4157-01A-01R-1230-01	ABCA12	4.22634986194364
TCGA-14-4157-01A-01R-1230-01	ABCA2	4.90177268067947
TCGA-14-4157-01A-01R-1230-01	ABCA3	8.53753159625065
TCGA-14-4157-01A-01R-1230-01	ABCA4	4.09805763157307
TCGA-14-4157-01A-01R-1230-01	ABCA5	6.07876144376861
TCGA-14-4157-01A-01R-1230-01	ABCA6	3.93628513628623
TCGA-14-4157-01A-01R-1230-01	ABCA7	4.45173519616302
TCGA-14-4157-01A-01R-1230-01	ABCA8	7.27463507925205
TCGA-14-4157-01A-01R-1230-01	ABCB1	5.55486575376243
TCGA-14-4157-01A-01R-1230-01	ABCB11	3.74829666898045
TCGA-14-4157-01A-01R-1230-01	ABCB4	4.77313910608527
TCGA-14-4157-01A-01R-1230-01	ABCB6	5.28963970999268
TCGA-14-4157-01A-01R-1230-01	ABCB7	7.78456286219765
TCGA-14-4157-01A-01R-1230-01	ABCB8	4.44820253003417
TCGA-14-4157-01A-01R-1230-01	ABCB9	4.32187828785192
TCGA-14-4157-01A-01R-1230-01	ABCC1	5.8561651393502
TCGA-14-4157-01A-01R-1230-01	ABCC10	6.72277793601002
TCGA-14-4157-01A-01R-1230-01	ABCC2	4.15260638561686
TCGA-14-4157-01A-01R-1230-01	ABCC3	3.9749486861394
TCGA-14-4157-01A-01R-1230-01	ABCC4	6.97285746750428
TCGA-14-4157-01A-01R-1230-01	ABCC5	7.4874065609312
TCGA-14-4157-01A-01R-1230-01	ABCC6	3.93632027664542
TCGA-14-4157-01A-01R-1230-01	ABCC8	4.78870459423479
TCGA-14-4157-01A-01R-1230-01	ABCC9	4.21357698405694
TCGA-14-4157-01A-01R-1230-01	ABCD1	4.98129350990139
TCGA-14-4157-01A-01R-1230-01	ABCD2	3.68772273584622
TCGA-14-4157-01A-01R-1230-01	ABCD3	9.49477124926672
TCGA-14-4157-01A-01R-1230-01	ABCD4	5.5091948593389
TCGA-14-4157-01A-01R-1230-01	ABCE1	8.64313043309106
TCGA-14-4157-01A-01R-1230-01	ABCF1	9.44955296200028
TCGA-14-4157-01A-01R-1230-01	ABCF2	6.26950653630452
TCGA-14-4157-01A-01R-1230-01	ABCF3	6.44908162619023
TCGA-14-4157-01A-01R-1230-01	ABCG1	5.95030180963122
TCGA-14-4157-01A-01R-1230-01	ABCG2	8.29882038402977
TCGA-14-4157-01A-01R-1230-01	ABCG4	4.32158326286143
TCGA-14-4157-01A-01R-1230-01	ABCG5	3.98837689437322
TCGA-14-4157-01A-01R-1230-01	ABHD10	9.09289663541461
