barcode	gene symbol	value
TCGA-06-2564-01A-01R-0789-01	A2BP1	5.39951302327365
TCGA-06-2564-01A-01R-0789-01	A2M	11.4549634139818
TCGA-06-2564-01A-01R-0789-01	A4GALT	4.92347529436736
TCGA-06-2564-01A-01R-0789-01	A4GNT	4.34889561129952
TCGA-06-2564-01A-01R-0789-01	AAAS	6.39920750477731
TCGA-06-2564-01A-01R-0789-01	AACS	7.26857041180525
TCGA-06-2564-01A-01R-0789-01	AADAC	4.15755664859531
TCGA-06-2564-01A-01R-0789-01	AAK1	4.75967244728962
TCGA-06-2564-01A-01R-0789-01	AAMP	7.75487292815263
TCGA-06-2564-01A-01R-0789-01	AANAT	3.58451642342410
TCGA-06-2564-01A-01R-0789-01	AARS	9.29035780524578
TCGA-06-2564-01A-01R-0789-01	AARSD1	6.88460355483728
TCGA-06-2564-01A-01R-0789-01	AASDHPPT	9.08223433207354
TCGA-06-2564-01A-01R-0789-01	AASS	6.96722388372099
TCGA-06-2564-01A-01R-0789-01	AATF	7.9018664766278
TCGA-06-2564-01A-01R-0789-01	AATK	5.28798525416112
TCGA-06-2564-01A-01R-0789-01	ABAT	9.5704982675269
TCGA-06-2564-01A-01R-0789-01	ABBA-1	5.15201136578684
TCGA-06-2564-01A-01R-0789-01	ABCA1	8.27831658955013
TCGA-06-2564-01A-01R-0789-01	ABCA12	3.74974618587723
TCGA-06-2564-01A-01R-0789-01	ABCA2	5.1309673453935
TCGA-06-2564-01A-01R-0789-01	ABCA3	7.82889758720984
TCGA-06-2564-01A-01R-0789-01	ABCA4	4.14742916075893
TCGA-06-2564-01A-01R-0789-01	ABCA5	4.7092797928865
TCGA-06-2564-01A-01R-0789-01	ABCA6	3.82155124857526
TCGA-06-2564-01A-01R-0789-01	ABCA7	4.97369990593355
TCGA-06-2564-01A-01R-0789-01	ABCA8	7.54912824660786
TCGA-06-2564-01A-01R-0789-01	ABCB1	7.25391210056335
TCGA-06-2564-01A-01R-0789-01	ABCB11	3.59596709831165
TCGA-06-2564-01A-01R-0789-01	ABCB4	4.99277820349872
TCGA-06-2564-01A-01R-0789-01	ABCB6	5.10301369080703
TCGA-06-2564-01A-01R-0789-01	ABCB7	7.81979162375688
TCGA-06-2564-01A-01R-0789-01	ABCB8	4.859350133696
TCGA-06-2564-01A-01R-0789-01	ABCB9	4.46902070247562
TCGA-06-2564-01A-01R-0789-01	ABCC1	5.78972476663827
TCGA-06-2564-01A-01R-0789-01	ABCC10	7.05368447599958
TCGA-06-2564-01A-01R-0789-01	ABCC2	4.31796043891849
TCGA-06-2564-01A-01R-0789-01	ABCC3	8.10010872057478
