barcode	gene symbol	value
TCGA-41-2571-01A-01R-0916-01	A2BP1	6.30102165197178
TCGA-41-2571-01A-01R-0916-01	A2M	10.9122084839652
TCGA-41-2571-01A-01R-0916-01	A4GALT	5.09683352144323
TCGA-41-2571-01A-01R-0916-01	A4GNT	4.51681308935933
TCGA-41-2571-01A-01R-0916-01	AAAS	6.14758225466746
TCGA-41-2571-01A-01R-0916-01	AACS	7.9154415891543
TCGA-41-2571-01A-01R-0916-01	AADAC	4.19096113783391
TCGA-41-2571-01A-01R-0916-01	AAK1	5.11310640791319
TCGA-41-2571-01A-01R-0916-01	AAMP	8.37487710374583
TCGA-41-2571-01A-01R-0916-01	AANAT	3.49776767670109
TCGA-41-2571-01A-01R-0916-01	AARS	9.67735468819758
TCGA-41-2571-01A-01R-0916-01	AARSD1	7.6255105382291
TCGA-41-2571-01A-01R-0916-01	AASDHPPT	10.0109320016608
TCGA-41-2571-01A-01R-0916-01	AASS	4.94912485919763
TCGA-41-2571-01A-01R-0916-01	AATF	8.67415292841986
TCGA-41-2571-01A-01R-0916-01	AATK	5.60581361406801
TCGA-41-2571-01A-01R-0916-01	ABAT	9.26172350328624
TCGA-41-2571-01A-01R-0916-01	ABBA-1	5.28874331264843
TCGA-41-2571-01A-01R-0916-01	ABCA1	7.8329519990012
TCGA-41-2571-01A-01R-0916-01	ABCA12	3.77828993042203
TCGA-41-2571-01A-01R-0916-01	ABCA2	5.53581108422922
TCGA-41-2571-01A-01R-0916-01	ABCA3	8.16194791155775
TCGA-41-2571-01A-01R-0916-01	ABCA4	4.01325178454545
TCGA-41-2571-01A-01R-0916-01	ABCA5	5.29267072137992
TCGA-41-2571-01A-01R-0916-01	ABCA6	3.84402462491791
TCGA-41-2571-01A-01R-0916-01	ABCA7	4.87344805527643
TCGA-41-2571-01A-01R-0916-01	ABCA8	8.53962658725167
TCGA-41-2571-01A-01R-0916-01	ABCB1	4.54212997679542
TCGA-41-2571-01A-01R-0916-01	ABCB11	3.56978620532578
TCGA-41-2571-01A-01R-0916-01	ABCB4	4.06430085935634
TCGA-41-2571-01A-01R-0916-01	ABCB6	5.09513605340438
TCGA-41-2571-01A-01R-0916-01	ABCB7	7.19331900651125
TCGA-41-2571-01A-01R-0916-01	ABCB8	5.10329821488835
TCGA-41-2571-01A-01R-0916-01	ABCB9	4.89557472770267
TCGA-41-2571-01A-01R-0916-01	ABCC1	6.47695579079048
TCGA-41-2571-01A-01R-0916-01	ABCC10	6.80071341240093
TCGA-41-2571-01A-01R-0916-01	ABCC2	4.29168151127626
TCGA-41-2571-01A-01R-0916-01	ABCC3	5.05837082209113
TCGA-41-2571-01A-01R-0916-01	ABCC4	6.81625263919946
TCGA-41-2571-01A-01R-0916-01	ABCC5	7.03592250782488
TCGA-41-2571-01A-01R-0916-01	ABCC6	4.08217243588169
TCGA-41-2571-01A-01R-0916-01	ABCC8	4.48051152810882
TCGA-41-2571-01A-01R-0916-01	ABCC9	4.03411920834517
