barcode	gene symbol	value
TCGA-76-6285-01A-11R-1698-01	A2BP1	5.01969337084507
TCGA-76-6285-01A-11R-1698-01	A2M	12.1625958541559
TCGA-76-6285-01A-11R-1698-01	A4GALT	5.13113224667017
TCGA-76-6285-01A-11R-1698-01	A4GNT	4.14892291766107
TCGA-76-6285-01A-11R-1698-01	AAAS	6.74072604277871
TCGA-76-6285-01A-11R-1698-01	AACS	7.67632470770061
TCGA-76-6285-01A-11R-1698-01	AADAC	4.03983975862165
TCGA-76-6285-01A-11R-1698-01	AAK1	4.53388932633093
TCGA-76-6285-01A-11R-1698-01	AAMP	8.56757549717934
TCGA-76-6285-01A-11R-1698-01	AANAT	3.31554693054414
TCGA-76-6285-01A-11R-1698-01	AARS	9.53132719850472
TCGA-76-6285-01A-11R-1698-01	AARSD1	5.40520211339503
TCGA-76-6285-01A-11R-1698-01	AASDHPPT	9.6678424418209
TCGA-76-6285-01A-11R-1698-01	AASS	7.35739024796446
TCGA-76-6285-01A-11R-1698-01	AATF	8.04721745723978
TCGA-76-6285-01A-11R-1698-01	AATK	4.91019401415533
TCGA-76-6285-01A-11R-1698-01	ABAT	10.1779499003343
TCGA-76-6285-01A-11R-1698-01	ABBA-1	5.65521253232015
TCGA-76-6285-01A-11R-1698-01	ABCA1	9.09277004271084
TCGA-76-6285-01A-11R-1698-01	ABCA12	3.79706401247579
TCGA-76-6285-01A-11R-1698-01	ABCA2	5.42301136896616
TCGA-76-6285-01A-11R-1698-01	ABCA3	7.97090808406779
TCGA-76-6285-01A-11R-1698-01	ABCA4	3.98405297942861
TCGA-76-6285-01A-11R-1698-01	ABCA5	6.15132024673774
TCGA-76-6285-01A-11R-1698-01	ABCA6	3.88543544224579
TCGA-76-6285-01A-11R-1698-01	ABCA7	4.60100211294618
TCGA-76-6285-01A-11R-1698-01	ABCA8	8.33675524470815
TCGA-76-6285-01A-11R-1698-01	ABCB1	5.96865879615142
TCGA-76-6285-01A-11R-1698-01	ABCB11	3.60606051961497
TCGA-76-6285-01A-11R-1698-01	ABCB4	6.25458880367957
TCGA-76-6285-01A-11R-1698-01	ABCB6	5.32203485776657
TCGA-76-6285-01A-11R-1698-01	ABCB7	7.9285399709639
TCGA-76-6285-01A-11R-1698-01	ABCB8	4.6597854808673
TCGA-76-6285-01A-11R-1698-01	ABCB9	5.02781051602274
TCGA-76-6285-01A-11R-1698-01	ABCC1	6.53816678486572
TCGA-76-6285-01A-11R-1698-01	ABCC10	6.14793154607050
TCGA-76-6285-01A-11R-1698-01	ABCC2	3.99738297557447
TCGA-76-6285-01A-11R-1698-01	ABCC3	7.45778990787306
TCGA-76-6285-01A-11R-1698-01	ABCC4	6.91414229859339
TCGA-76-6285-01A-11R-1698-01	ABCC5	6.78140744261118
TCGA-76-6285-01A-11R-1698-01	ABCC6	4.41296852699147
TCGA-76-6285-01A-11R-1698-01	ABCC8	4.31711267072241
TCGA-76-6285-01A-11R-1698-01	ABCC9	3.96881582888903
TCGA-76-6285-01A-11R-1698-01	ABCD1	6.01010701890611
TCGA-76-6285-01A-11R-1698-01	ABCD2	4.04815340673083
TCGA-76-6285-01A-11R-1698-01	ABCD3	10.0747534711875
TCGA-76-6285-01A-11R-1698-01	ABCD4	5.19558142170487
TCGA-76-6285-01A-11R-1698-01	ABCE1	8.19325643270575
TCGA-76-6285-01A-11R-1698-01	ABCF1	9.3089125243936
TCGA-76-6285-01A-11R-1698-01	ABCF2	7.00805942726579
TCGA-76-6285-01A-11R-1698-01	ABCF3	7.43965273412042
TCGA-76-6285-01A-11R-1698-01	ABCG1	7.21104655097548
TCGA-76-6285-01A-11R-1698-01	ABCG2	8.00808046313464
TCGA-76-6285-01A-11R-1698-01	ABCG4	4.86251609933707
TCGA-76-6285-01A-11R-1698-01	ABCG5	3.98890394121954
TCGA-76-6285-01A-11R-1698-01	ABHD10	9.21429021352823
TCGA-76-6285-01A-11R-1698-01	ABHD11	6.98954972491249
TCGA-76-6285-01A-11R-1698-01	ABHD14A	8.59733981623662
TCGA-76-6285-01A-11R-1698-01	ABHD2	7.9540976000641
TCGA-76-6285-01A-11R-1698-01	ABHD3	7.00146626664768
TCGA-76-6285-01A-11R-1698-01	ABHD4	7.88160588359922
TCGA-76-6285-01A-11R-1698-01	ABHD5	7.48040268189123
TCGA-76-6285-01A-11R-1698-01	ABHD6	7.79238063590362
TCGA-76-6285-01A-11R-1698-01	ABHD8	5.17690297716623
TCGA-76-6285-01A-11R-1698-01	ABHD9	3.8885267173772
TCGA-76-6285-01A-11R-1698-01	ABI1	8.33140123667462
TCGA-76-6285-01A-11R-1698-01	ABI2	7.61674187908936
TCGA-76-6285-01A-11R-1698-01	ABL1	10.0137906911795
TCGA-76-6285-01A-11R-1698-01	ABL2	4.1189391722521
TCGA-76-6285-01A-11R-1698-01	ABLIM1	7.91992823823051
TCGA-76-6285-01A-11R-1698-01	ABLIM3	6.69275702140693
TCGA-76-6285-01A-11R-1698-01	ABO	3.96403321501233
TCGA-76-6285-01A-11R-1698-01	ABP1	3.4880395543932
TCGA-76-6285-01A-11R-1698-01	ABR	7.15896325205041
TCGA-76-6285-01A-11R-1698-01	ABT1	6.8512287172019
TCGA-76-6285-01A-11R-1698-01	ABTB2	5.67280103804708
TCGA-76-6285-01A-11R-1698-01	ACAA1	9.15902209391657
TCGA-76-6285-01A-11R-1698-01	ACAA2	8.14363186457197
TCGA-76-6285-01A-11R-1698-01	ACACA	7.97041251458049
TCGA-76-6285-01A-11R-1698-01	ACACB	5.28284550964702
TCGA-76-6285-01A-11R-1698-01	ACAD10	5.77497220471367
TCGA-76-6285-01A-11R-1698-01	ACAD8	8.4190493876451
TCGA-76-6285-01A-11R-1698-01	ACADL	4.87659647500545
TCGA-76-6285-01A-11R-1698-01	ACADM	9.6224189670439
TCGA-76-6285-01A-11R-1698-01	ACADS	6.04874827173451
TCGA-76-6285-01A-11R-1698-01	ACADSB	4.48070676507313
TCGA-76-6285-01A-11R-1698-01	ACADVL	7.2700888277918
TCGA-76-6285-01A-11R-1698-01	ACAN	7.05383624973757
TCGA-76-6285-01A-11R-1698-01	ACAT1	9.78353123869762
TCGA-76-6285-01A-11R-1698-01	ACAT2	7.08580551464308
TCGA-76-6285-01A-11R-1698-01	ACBD3	8.36808104328491
TCGA-76-6285-01A-11R-1698-01	ACBD4	5.25153022975192
TCGA-76-6285-01A-11R-1698-01	ACCN1	4.11837747324935
TCGA-76-6285-01A-11R-1698-01	ACCN2	6.61543824890754
TCGA-76-6285-01A-11R-1698-01	ACCN3	4.41011759629969
TCGA-76-6285-01A-11R-1698-01	ACCN4	5.21803621338878
TCGA-76-6285-01A-11R-1698-01	ACD	8.28422922616052
TCGA-76-6285-01A-11R-1698-01	ACE	4.60479051160205
