barcode	gene symbol	value
TCGA-08-0623-11A-01R-0342-01	A2BP1	9.95669359935372
TCGA-08-0623-11A-01R-0342-01	A2M	9.70202690608378
TCGA-08-0623-11A-01R-0342-01	A4GALT	5.4245734382132
TCGA-08-0623-11A-01R-0342-01	A4GNT	4.13404302586251
TCGA-08-0623-11A-01R-0342-01	AAAS	4.71261641716806
TCGA-08-0623-11A-01R-0342-01	AACS	8.57336392728267
TCGA-08-0623-11A-01R-0342-01	AADAC	3.98742423746215
TCGA-08-0623-11A-01R-0342-01	AAK1	6.31217390969045
TCGA-08-0623-11A-01R-0342-01	AAMP	7.3788113181955
TCGA-08-0623-11A-01R-0342-01	AANAT	3.77626715397653
TCGA-08-0623-11A-01R-0342-01	AARS	9.56552793490707
TCGA-08-0623-11A-01R-0342-01	AARSD1	6.39698373421941
TCGA-08-0623-11A-01R-0342-01	AASDHPPT	9.75391693882673
TCGA-08-0623-11A-01R-0342-01	AASS	4.33429865805356
TCGA-08-0623-11A-01R-0342-01	AATF	7.0952332985956
TCGA-08-0623-11A-01R-0342-01	AATK	6.05553366863984
TCGA-08-0623-11A-01R-0342-01	ABAT	9.06649293895316
TCGA-08-0623-11A-01R-0342-01	ABBA-1	6.15054172209467
TCGA-08-0623-11A-01R-0342-01	ABCA1	4.63596151048794
TCGA-08-0623-11A-01R-0342-01	ABCA12	3.85108676068794
TCGA-08-0623-11A-01R-0342-01	ABCA2	5.66830894121544
TCGA-08-0623-11A-01R-0342-01	ABCA3	7.87338356161719
TCGA-08-0623-11A-01R-0342-01	ABCA4	4.88198696420216
TCGA-08-0623-11A-01R-0342-01	ABCA5	5.9899702731982
TCGA-08-0623-11A-01R-0342-01	ABCA6	4.05877260818653
TCGA-08-0623-11A-01R-0342-01	ABCA7	4.58040533773415
TCGA-08-0623-11A-01R-0342-01	ABCA8	8.25324114029248
TCGA-08-0623-11A-01R-0342-01	ABCB1	5.11812712518609
TCGA-08-0623-11A-01R-0342-01	ABCB11	3.80749132242046
TCGA-08-0623-11A-01R-0342-01	ABCB4	4.02449362383326
TCGA-08-0623-11A-01R-0342-01	ABCB6	4.8760028566525
TCGA-08-0623-11A-01R-0342-01	ABCB7	5.81000799151228
TCGA-08-0623-11A-01R-0342-01	ABCB8	4.46759970460433
TCGA-08-0623-11A-01R-0342-01	ABCB9	5.22526040145532
TCGA-08-0623-11A-01R-0342-01	ABCC1	5.08544263440623
TCGA-08-0623-11A-01R-0342-01	ABCC10	5.86774128488951
TCGA-08-0623-11A-01R-0342-01	ABCC2	4.07047246682302
TCGA-08-0623-11A-01R-0342-01	ABCC3	4.24869373704068
TCGA-08-0623-11A-01R-0342-01	ABCC4	5.02196185569488
TCGA-08-0623-11A-01R-0342-01	ABCC5	7.14261176639805
TCGA-08-0623-11A-01R-0342-01	ABCC6	4.37076149357605
TCGA-08-0623-11A-01R-0342-01	ABCC8	5.11234102805004
TCGA-08-0623-11A-01R-0342-01	ABCC9	4.15866469272471
TCGA-08-0623-11A-01R-0342-01	ABCD1	4.94100075631608
TCGA-08-0623-11A-01R-0342-01	ABCD2	3.84752775715633
TCGA-08-0623-11A-01R-0342-01	ABCD3	7.94394540705263
TCGA-08-0623-11A-01R-0342-01	ABCD4	4.97025354876567
TCGA-08-0623-11A-01R-0342-01	ABCE1	7.040353105938
TCGA-08-0623-11A-01R-0342-01	ABCF1	7.83322481648292
TCGA-08-0623-11A-01R-0342-01	ABCF2	5.54023176129779
TCGA-08-0623-11A-01R-0342-01	ABCF3	6.21615850721283
TCGA-08-0623-11A-01R-0342-01	ABCG1	5.74266767774753
TCGA-08-0623-11A-01R-0342-01	ABCG2	7.06706239688116
TCGA-08-0623-11A-01R-0342-01	ABCG4	5.86316918431185
TCGA-08-0623-11A-01R-0342-01	ABCG5	4.4548058197333
TCGA-08-0623-11A-01R-0342-01	ABHD10	8.6568614720241
TCGA-08-0623-11A-01R-0342-01	ABHD11	6.25015049507695
TCGA-08-0623-11A-01R-0342-01	ABHD14A	8.54023057864066
TCGA-08-0623-11A-01R-0342-01	ABHD2	6.31377914995924
TCGA-08-0623-11A-01R-0342-01	ABHD3	5.2593435846199
TCGA-08-0623-11A-01R-0342-01	ABHD4	6.01502364321939
TCGA-08-0623-11A-01R-0342-01	ABHD5	5.24993227036863
TCGA-08-0623-11A-01R-0342-01	ABHD6	6.93269586546468
TCGA-08-0623-11A-01R-0342-01	ABHD8	5.76682691052374
TCGA-08-0623-11A-01R-0342-01	ABHD9	3.90290794736219
