barcode	gene symbol	value
TCGA-02-0260-01A-03R-0280-01	A2BP1	5.37001446622597
TCGA-02-0260-01A-03R-0280-01	A2M	9.9456159176066
TCGA-02-0260-01A-03R-0280-01	A4GALT	4.72167831654342
TCGA-02-0260-01A-03R-0280-01	A4GNT	4.51627737386253
TCGA-02-0260-01A-03R-0280-01	AAAS	5.60100188617127
TCGA-02-0260-01A-03R-0280-01	AACS	6.52026413872235
TCGA-02-0260-01A-03R-0280-01	AADAC	4.36932084135753
TCGA-02-0260-01A-03R-0280-01	AAK1	4.9270413295108
TCGA-02-0260-01A-03R-0280-01	AAMP	7.66960785031798
TCGA-02-0260-01A-03R-0280-01	AANAT	3.49697345425818
TCGA-02-0260-01A-03R-0280-01	AARS	8.99253706357548
TCGA-02-0260-01A-03R-0280-01	AARSD1	6.4753957643889
TCGA-02-0260-01A-03R-0280-01	AASDHPPT	8.46834897650762
TCGA-02-0260-01A-03R-0280-01	AASS	6.51893788113781
TCGA-02-0260-01A-03R-0280-01	AATF	8.29226264730717
TCGA-02-0260-01A-03R-0280-01	AATK	4.99253058076314
TCGA-02-0260-01A-03R-0280-01	ABAT	8.96225327158658
TCGA-02-0260-01A-03R-0280-01	ABBA-1	5.37258028061785
TCGA-02-0260-01A-03R-0280-01	ABCA1	6.35674760631038
TCGA-02-0260-01A-03R-0280-01	ABCA12	3.73781146639011
TCGA-02-0260-01A-03R-0280-01	ABCA2	4.77307771777891
TCGA-02-0260-01A-03R-0280-01	ABCA3	7.54363757365223
TCGA-02-0260-01A-03R-0280-01	ABCA4	4.48427565666732
TCGA-02-0260-01A-03R-0280-01	ABCA5	5.33976846806471
TCGA-02-0260-01A-03R-0280-01	ABCA6	4.27162174635878
TCGA-02-0260-01A-03R-0280-01	ABCA7	4.52051161978382
TCGA-02-0260-01A-03R-0280-01	ABCA8	8.20897418887737
TCGA-02-0260-01A-03R-0280-01	ABCB1	5.41268755031147
TCGA-02-0260-01A-03R-0280-01	ABCB11	3.66977056419724
TCGA-02-0260-01A-03R-0280-01	ABCB4	4.58139403731198
TCGA-02-0260-01A-03R-0280-01	ABCB6	5.12905358367376
TCGA-02-0260-01A-03R-0280-01	ABCB7	6.8320280331099
TCGA-02-0260-01A-03R-0280-01	ABCB8	4.99092990430869
TCGA-02-0260-01A-03R-0280-01	ABCB9	4.79019226628382
TCGA-02-0260-01A-03R-0280-01	ABCC1	5.50088757755516
TCGA-02-0260-01A-03R-0280-01	ABCC10	7.03175167529456
TCGA-02-0260-01A-03R-0280-01	ABCC2	4.25647462934831
TCGA-02-0260-01A-03R-0280-01	ABCC3	6.12259058183699
TCGA-02-0260-01A-03R-0280-01	ABCC4	5.74570273521624
TCGA-02-0260-01A-03R-0280-01	ABCC5	6.60769682483862
TCGA-02-0260-01A-03R-0280-01	ABCC6	4.16404882446495
TCGA-02-0260-01A-03R-0280-01	ABCC8	4.41798356172536
TCGA-02-0260-01A-03R-0280-01	ABCC9	4.04424818730455
TCGA-02-0260-01A-03R-0280-01	ABCD1	4.76474942173996
TCGA-02-0260-01A-03R-0280-01	ABCD2	3.75325633772673
TCGA-02-0260-01A-03R-0280-01	ABCD3	9.53114892867084
TCGA-02-0260-01A-03R-0280-01	ABCD4	5.74972112718492
TCGA-02-0260-01A-03R-0280-01	ABCE1	7.64188317711121
TCGA-02-0260-01A-03R-0280-01	ABCF1	8.6815402987714
TCGA-02-0260-01A-03R-0280-01	ABCF2	5.97053767357073
TCGA-02-0260-01A-03R-0280-01	ABCF3	6.18824533704031
TCGA-02-0260-01A-03R-0280-01	ABCG1	4.71272891485017
TCGA-02-0260-01A-03R-0280-01	ABCG2	7.55281061191368
TCGA-02-0260-01A-03R-0280-01	ABCG4	4.42693333230125
TCGA-02-0260-01A-03R-0280-01	ABCG5	4.07970514893461
TCGA-02-0260-01A-03R-0280-01	ABHD10	8.41842578911819
TCGA-02-0260-01A-03R-0280-01	ABHD11	6.91976124728035
TCGA-02-0260-01A-03R-0280-01	ABHD14A	7.28158031027541
TCGA-02-0260-01A-03R-0280-01	ABHD2	6.60815418404819
TCGA-02-0260-01A-03R-0280-01	ABHD3	7.02284187807078
