barcode	gene symbol	value
TCGA-08-0349-01A-01R-0306-01	A2BP1	5.91679227438327
TCGA-08-0349-01A-01R-0306-01	A2M	11.1328271241562
TCGA-08-0349-01A-01R-0306-01	A4GALT	4.77652008088656
TCGA-08-0349-01A-01R-0306-01	A4GNT	4.15626843545124
TCGA-08-0349-01A-01R-0306-01	AAAS	5.46104260279342
TCGA-08-0349-01A-01R-0306-01	AACS	6.49311234627482
TCGA-08-0349-01A-01R-0306-01	AADAC	4.1676179788226
TCGA-08-0349-01A-01R-0306-01	AAK1	4.83734507048213
TCGA-08-0349-01A-01R-0306-01	AAMP	8.2745516224182
TCGA-08-0349-01A-01R-0306-01	AANAT	3.76823067414571
TCGA-08-0349-01A-01R-0306-01	AARS	9.48803170653316
TCGA-08-0349-01A-01R-0306-01	AARSD1	6.27723475058225
TCGA-08-0349-01A-01R-0306-01	AASDHPPT	8.92727811298777
TCGA-08-0349-01A-01R-0306-01	AASS	5.4916076218078
TCGA-08-0349-01A-01R-0306-01	AATF	7.75653962758445
TCGA-08-0349-01A-01R-0306-01	AATK	4.58714354041196
TCGA-08-0349-01A-01R-0306-01	ABAT	9.21545819909469
TCGA-08-0349-01A-01R-0306-01	ABBA-1	5.67331069322981
TCGA-08-0349-01A-01R-0306-01	ABCA1	7.35067728482438
TCGA-08-0349-01A-01R-0306-01	ABCA12	3.66765157735942
TCGA-08-0349-01A-01R-0306-01	ABCA2	4.69841451134751
TCGA-08-0349-01A-01R-0306-01	ABCA3	7.00911870653087
TCGA-08-0349-01A-01R-0306-01	ABCA4	4.16171608152608
TCGA-08-0349-01A-01R-0306-01	ABCA5	4.73667329724095
TCGA-08-0349-01A-01R-0306-01	ABCA6	3.8095702241382
TCGA-08-0349-01A-01R-0306-01	ABCA7	4.54487366361488
TCGA-08-0349-01A-01R-0306-01	ABCA8	5.38669914223652
TCGA-08-0349-01A-01R-0306-01	ABCB1	5.81577152656976
TCGA-08-0349-01A-01R-0306-01	ABCB11	3.61492738225703
TCGA-08-0349-01A-01R-0306-01	ABCB4	3.96564294927609
TCGA-08-0349-01A-01R-0306-01	ABCB6	5.09668588290147
TCGA-08-0349-01A-01R-0306-01	ABCB7	7.33472788092138
TCGA-08-0349-01A-01R-0306-01	ABCB8	4.55656136579019
TCGA-08-0349-01A-01R-0306-01	ABCB9	4.86642904992074
TCGA-08-0349-01A-01R-0306-01	ABCC1	5.30075514158862
TCGA-08-0349-01A-01R-0306-01	ABCC10	5.64774353436544
TCGA-08-0349-01A-01R-0306-01	ABCC2	4.43867790932478
TCGA-08-0349-01A-01R-0306-01	ABCC3	5.46556104925485
TCGA-08-0349-01A-01R-0306-01	ABCC4	5.86660430993216
TCGA-08-0349-01A-01R-0306-01	ABCC5	5.61479070879329
TCGA-08-0349-01A-01R-0306-01	ABCC6	4.58017424837879
TCGA-08-0349-01A-01R-0306-01	ABCC8	3.98807562589064
TCGA-08-0349-01A-01R-0306-01	ABCC9	4.09344303365243
TCGA-08-0349-01A-01R-0306-01	ABCD1	4.6980012199539
TCGA-08-0349-01A-01R-0306-01	ABCD2	4.03774366121288
TCGA-08-0349-01A-01R-0306-01	ABCD3	9.89697387170444
TCGA-08-0349-01A-01R-0306-01	ABCD4	5.83252268487676
TCGA-08-0349-01A-01R-0306-01	ABCE1	8.12463014279212
TCGA-08-0349-01A-01R-0306-01	ABCF1	8.8134062233713
