barcode	gene symbol	value
TCGA-28-5219-01A-01R-1482-01	A2BP1	5.54578910964009
TCGA-28-5219-01A-01R-1482-01	A2M	11.8833825600930
TCGA-28-5219-01A-01R-1482-01	A4GALT	4.75808644827578
TCGA-28-5219-01A-01R-1482-01	A4GNT	4.52777097043017
TCGA-28-5219-01A-01R-1482-01	AAAS	5.90231070491652
TCGA-28-5219-01A-01R-1482-01	AACS	6.58079427565059
TCGA-28-5219-01A-01R-1482-01	AADAC	4.37779210657955
TCGA-28-5219-01A-01R-1482-01	AAK1	4.30848416100573
TCGA-28-5219-01A-01R-1482-01	AAMP	7.96898488140414
TCGA-28-5219-01A-01R-1482-01	AANAT	3.59506712867713
TCGA-28-5219-01A-01R-1482-01	AARS	8.84818078250881
TCGA-28-5219-01A-01R-1482-01	AARSD1	5.67858853447358
TCGA-28-5219-01A-01R-1482-01	AASDHPPT	8.70548664087156
TCGA-28-5219-01A-01R-1482-01	AASS	6.15126139962502
TCGA-28-5219-01A-01R-1482-01	AATF	8.02811363651064
TCGA-28-5219-01A-01R-1482-01	AATK	4.77373011163747
TCGA-28-5219-01A-01R-1482-01	ABAT	9.16860372270144
TCGA-28-5219-01A-01R-1482-01	ABBA-1	5.4850681741975
TCGA-28-5219-01A-01R-1482-01	ABCA1	7.85907036070199
TCGA-28-5219-01A-01R-1482-01	ABCA12	3.81877260970046
TCGA-28-5219-01A-01R-1482-01	ABCA2	4.8128548475652
TCGA-28-5219-01A-01R-1482-01	ABCA3	7.2254184006964
TCGA-28-5219-01A-01R-1482-01	ABCA4	4.42420525300174
TCGA-28-5219-01A-01R-1482-01	ABCA5	5.13459004331051
TCGA-28-5219-01A-01R-1482-01	ABCA6	4.13249972962851
TCGA-28-5219-01A-01R-1482-01	ABCA7	4.55285340350983
TCGA-28-5219-01A-01R-1482-01	ABCA8	5.5298671890188
TCGA-28-5219-01A-01R-1482-01	ABCB1	6.46973359532392
TCGA-28-5219-01A-01R-1482-01	ABCB11	3.81575745710586
TCGA-28-5219-01A-01R-1482-01	ABCB4	4.45755171843058
TCGA-28-5219-01A-01R-1482-01	ABCB6	4.8700763478863
TCGA-28-5219-01A-01R-1482-01	ABCB7	7.69060559432035
TCGA-28-5219-01A-01R-1482-01	ABCB8	5.24459611351486
TCGA-28-5219-01A-01R-1482-01	ABCB9	4.86526243419555
TCGA-28-5219-01A-01R-1482-01	ABCC1	5.35406316934422
TCGA-28-5219-01A-01R-1482-01	ABCC10	6.26787809687185
TCGA-28-5219-01A-01R-1482-01	ABCC2	4.43696704453380
TCGA-28-5219-01A-01R-1482-01	ABCC3	6.76212489688105
TCGA-28-5219-01A-01R-1482-01	ABCC4	6.38340384560449
TCGA-28-5219-01A-01R-1482-01	ABCC5	5.62519045083291
TCGA-28-5219-01A-01R-1482-01	ABCC6	4.67009939562895
TCGA-28-5219-01A-01R-1482-01	ABCC8	4.25696750532512
TCGA-28-5219-01A-01R-1482-01	ABCC9	4.1588133638891
TCGA-28-5219-01A-01R-1482-01	ABCD1	5.05809712071922
TCGA-28-5219-01A-01R-1482-01	ABCD2	3.75215051082542
TCGA-28-5219-01A-01R-1482-01	ABCD3	10.1574092357118
TCGA-28-5219-01A-01R-1482-01	ABCD4	5.80338521632117
TCGA-28-5219-01A-01R-1482-01	ABCE1	8.41280976574375
TCGA-28-5219-01A-01R-1482-01	ABCF1	8.81964605261869
TCGA-28-5219-01A-01R-1482-01	ABCF2	6.43238489632526
TCGA-28-5219-01A-01R-1482-01	ABCF3	6.0063094691024
TCGA-28-5219-01A-01R-1482-01	ABCG1	5.64438200313025
