barcode	gene symbol	value
TCGA-06-0168-01A-02R-0233-01	A2BP1	6.56218558329022
TCGA-06-0168-01A-02R-0233-01	A2M	11.0064332646323
TCGA-06-0168-01A-02R-0233-01	A4GALT	4.80263803973783
TCGA-06-0168-01A-02R-0233-01	A4GNT	4.40901406281226
TCGA-06-0168-01A-02R-0233-01	AAAS	4.93547028704349
TCGA-06-0168-01A-02R-0233-01	AACS	7.14268374200923
TCGA-06-0168-01A-02R-0233-01	AADAC	4.45989783516954
TCGA-06-0168-01A-02R-0233-01	AAK1	5.00638926107577
TCGA-06-0168-01A-02R-0233-01	AAMP	7.2539829147569
TCGA-06-0168-01A-02R-0233-01	AANAT	3.60819119073980
TCGA-06-0168-01A-02R-0233-01	AARS	7.75768736186105
TCGA-06-0168-01A-02R-0233-01	AARSD1	5.77106363901276
TCGA-06-0168-01A-02R-0233-01	AASDHPPT	8.79616668390288
TCGA-06-0168-01A-02R-0233-01	AASS	4.58092305516397
TCGA-06-0168-01A-02R-0233-01	AATF	6.84320464711032
TCGA-06-0168-01A-02R-0233-01	AATK	4.55946951917995
TCGA-06-0168-01A-02R-0233-01	ABAT	7.88437410308339
TCGA-06-0168-01A-02R-0233-01	ABBA-1	5.17310584663645
TCGA-06-0168-01A-02R-0233-01	ABCA1	7.67362534910839
TCGA-06-0168-01A-02R-0233-01	ABCA12	3.89039213221069
TCGA-06-0168-01A-02R-0233-01	ABCA2	4.63891886573373
TCGA-06-0168-01A-02R-0233-01	ABCA3	6.54192976618442
TCGA-06-0168-01A-02R-0233-01	ABCA4	4.58852330314069
TCGA-06-0168-01A-02R-0233-01	ABCA5	5.72564386746085
TCGA-06-0168-01A-02R-0233-01	ABCA6	3.94713518175733
TCGA-06-0168-01A-02R-0233-01	ABCA7	4.5244873147185
TCGA-06-0168-01A-02R-0233-01	ABCA8	10.3667178743460
TCGA-06-0168-01A-02R-0233-01	ABCB1	4.75053250082173
TCGA-06-0168-01A-02R-0233-01	ABCB11	3.68445735647885
TCGA-06-0168-01A-02R-0233-01	ABCB4	4.50136294534091
TCGA-06-0168-01A-02R-0233-01	ABCB6	4.85794114204561
TCGA-06-0168-01A-02R-0233-01	ABCB7	7.35775843614472
TCGA-06-0168-01A-02R-0233-01	ABCB8	4.68349486852639
TCGA-06-0168-01A-02R-0233-01	ABCB9	4.46241789697723
TCGA-06-0168-01A-02R-0233-01	ABCC1	5.02177026919531
TCGA-06-0168-01A-02R-0233-01	ABCC10	6.09159679822358
TCGA-06-0168-01A-02R-0233-01	ABCC2	4.45263137052347
TCGA-06-0168-01A-02R-0233-01	ABCC3	5.71659948988905
TCGA-06-0168-01A-02R-0233-01	ABCC4	6.81577357835511
TCGA-06-0168-01A-02R-0233-01	ABCC5	5.63026423614937
TCGA-06-0168-01A-02R-0233-01	ABCC6	5.09333293227351
TCGA-06-0168-01A-02R-0233-01	ABCC8	4.53564238448725
TCGA-06-0168-01A-02R-0233-01	ABCC9	4.25583309140428
TCGA-06-0168-01A-02R-0233-01	ABCD1	4.64925573888653
TCGA-06-0168-01A-02R-0233-01	ABCD2	4.1931254100098
TCGA-06-0168-01A-02R-0233-01	ABCD3	10.2474318286095
TCGA-06-0168-01A-02R-0233-01	ABCD4	5.51108557252128
TCGA-06-0168-01A-02R-0233-01	ABCE1	7.74393874337253
TCGA-06-0168-01A-02R-0233-01	ABCF1	7.89362260464292
TCGA-06-0168-01A-02R-0233-01	ABCF2	5.50480710953647
TCGA-06-0168-01A-02R-0233-01	ABCF3	5.5117750895543
TCGA-06-0168-01A-02R-0233-01	ABCG1	6.39529668742574
TCGA-06-0168-01A-02R-0233-01	ABCG2	7.75425293773859
TCGA-06-0168-01A-02R-0233-01	ABCG4	4.69676859282688
TCGA-06-0168-01A-02R-0233-01	ABCG5	4.45309237733326
TCGA-06-0168-01A-02R-0233-01	ABHD10	8.0747281597326
TCGA-06-0168-01A-02R-0233-01	ABHD11	7.14016635810687
TCGA-06-0168-01A-02R-0233-01	ABHD14A	7.56199733995687
TCGA-06-0168-01A-02R-0233-01	ABHD2	5.87774900461799
TCGA-06-0168-01A-02R-0233-01	ABHD3	8.1537072601219
TCGA-06-0168-01A-02R-0233-01	ABHD4	6.97513355659474
TCGA-06-0168-01A-02R-0233-01	ABHD5	5.87204008631228
TCGA-06-0168-01A-02R-0233-01	ABHD6	6.458237001726
TCGA-06-0168-01A-02R-0233-01	ABHD8	4.85336524324087
TCGA-06-0168-01A-02R-0233-01	ABHD9	4.08679207440244
TCGA-06-0168-01A-02R-0233-01	ABI1	7.69235658045526
TCGA-06-0168-01A-02R-0233-01	ABI2	5.73296451578249
TCGA-06-0168-01A-02R-0233-01	ABL1	7.8887761298648
TCGA-06-0168-01A-02R-0233-01	ABL2	4.83508248392399
TCGA-06-0168-01A-02R-0233-01	ABLIM1	6.50405034596124
TCGA-06-0168-01A-02R-0233-01	ABLIM3	5.66371509653766
TCGA-06-0168-01A-02R-0233-01	ABO	4.24274672211785
TCGA-06-0168-01A-02R-0233-01	ABP1	4.20358384295593
TCGA-06-0168-01A-02R-0233-01	ABR	6.08729384322306
TCGA-06-0168-01A-02R-0233-01	ABT1	5.74477615921851
TCGA-06-0168-01A-02R-0233-01	ABTB2	5.40524782668002
TCGA-06-0168-01A-02R-0233-01	ACAA1	7.93556722284212
TCGA-06-0168-01A-02R-0233-01	ACAA2	8.12794836475877
TCGA-06-0168-01A-02R-0233-01	ACACA	6.87029519575906
TCGA-06-0168-01A-02R-0233-01	ACACB	5.01138168491179
TCGA-06-0168-01A-02R-0233-01	ACAD10	4.81347531401972
TCGA-06-0168-01A-02R-0233-01	ACAD8	6.4418332706561
TCGA-06-0168-01A-02R-0233-01	ACADL	4.42562045183273
TCGA-06-0168-01A-02R-0233-01	ACADM	9.9447834504884
TCGA-06-0168-01A-02R-0233-01	ACADS	5.4063033746206
TCGA-06-0168-01A-02R-0233-01	ACADSB	4.4715914975911
TCGA-06-0168-01A-02R-0233-01	ACADVL	7.41409524266254
TCGA-06-0168-01A-02R-0233-01	ACAN	4.46120751245314
TCGA-06-0168-01A-02R-0233-01	ACAT1	8.8983335532141
TCGA-06-0168-01A-02R-0233-01	ACAT2	7.03636195434795
TCGA-06-0168-01A-02R-0233-01	ACBD3	7.6926725368727
TCGA-06-0168-01A-02R-0233-01	ACBD4	4.96199214264202
TCGA-06-0168-01A-02R-0233-01	ACCN1	5.14143518839352
TCGA-06-0168-01A-02R-0233-01	ACCN2	5.07097273885754
TCGA-06-0168-01A-02R-0233-01	ACCN3	4.36261366677366
TCGA-06-0168-01A-02R-0233-01	ACCN4	4.54157581562234
TCGA-06-0168-01A-02R-0233-01	ACD	6.41205266449098
TCGA-06-0168-01A-02R-0233-01	ACE	4.51618045254864
TCGA-06-0168-01A-02R-0233-01	ACE2	3.99752390592525
TCGA-06-0168-01A-02R-0233-01	ACF	4.57765655471047
TCGA-06-0168-01A-02R-0233-01	ACHE	4.20898281873903
TCGA-06-0168-01A-02R-0233-01	ACIN1	5.39264470958499
TCGA-06-0168-01A-02R-0233-01	ACLY	7.18952915196929
TCGA-06-0168-01A-02R-0233-01	ACN9	7.32260747274981
TCGA-06-0168-01A-02R-0233-01	ACO1	7.70569449915496
TCGA-06-0168-01A-02R-0233-01	ACOT11	4.46347485700849
TCGA-06-0168-01A-02R-0233-01	ACOT7	5.29658606741292
TCGA-06-0168-01A-02R-0233-01	ACOT8	6.17094552942416
TCGA-06-0168-01A-02R-0233-01	ACOT9	7.80973074772511
TCGA-06-0168-01A-02R-0233-01	ACOX1	7.16454791167033
