barcode	gene symbol	value
TCGA-14-1795-01A-01R-0596-01	A2BP1	5.49410017529992
TCGA-14-1795-01A-01R-0596-01	A2M	10.5943461334112
TCGA-14-1795-01A-01R-0596-01	A4GALT	4.85174675426834
TCGA-14-1795-01A-01R-0596-01	A4GNT	4.20591164549246
TCGA-14-1795-01A-01R-0596-01	AAAS	5.63923106344327
TCGA-14-1795-01A-01R-0596-01	AACS	6.8996484435
TCGA-14-1795-01A-01R-0596-01	AADAC	4.29245925624546
TCGA-14-1795-01A-01R-0596-01	AAK1	5.19649407018107
TCGA-14-1795-01A-01R-0596-01	AAMP	7.36013362786519
TCGA-14-1795-01A-01R-0596-01	AANAT	3.80061082905236
TCGA-14-1795-01A-01R-0596-01	AARS	8.7265833287293
TCGA-14-1795-01A-01R-0596-01	AARSD1	6.78965194241893
TCGA-14-1795-01A-01R-0596-01	AASDHPPT	8.9798950077975
TCGA-14-1795-01A-01R-0596-01	AASS	4.22163181186326
TCGA-14-1795-01A-01R-0596-01	AATF	7.983827594903
TCGA-14-1795-01A-01R-0596-01	AATK	4.99312463113695
TCGA-14-1795-01A-01R-0596-01	ABAT	8.47825242665454
TCGA-14-1795-01A-01R-0596-01	ABBA-1	5.29390926199968
TCGA-14-1795-01A-01R-0596-01	ABCA1	8.49647274396534
TCGA-14-1795-01A-01R-0596-01	ABCA12	3.67693542620087
TCGA-14-1795-01A-01R-0596-01	ABCA2	4.62899501511801
TCGA-14-1795-01A-01R-0596-01	ABCA3	7.66130360922028
TCGA-14-1795-01A-01R-0596-01	ABCA4	4.08117962204643
TCGA-14-1795-01A-01R-0596-01	ABCA5	5.40707011300555
TCGA-14-1795-01A-01R-0596-01	ABCA6	3.82016552031033
TCGA-14-1795-01A-01R-0596-01	ABCA7	4.58640139237622
TCGA-14-1795-01A-01R-0596-01	ABCA8	4.39493769535189
TCGA-14-1795-01A-01R-0596-01	ABCB1	4.62456713022534
TCGA-14-1795-01A-01R-0596-01	ABCB11	3.70110632761905
TCGA-14-1795-01A-01R-0596-01	ABCB4	4.33939946539234
TCGA-14-1795-01A-01R-0596-01	ABCB6	4.85294281872832
TCGA-14-1795-01A-01R-0596-01	ABCB7	7.00945550923051
TCGA-14-1795-01A-01R-0596-01	ABCB8	4.52412953669244
TCGA-14-1795-01A-01R-0596-01	ABCB9	4.57042866379973
TCGA-14-1795-01A-01R-0596-01	ABCC1	5.58856413353197
TCGA-14-1795-01A-01R-0596-01	ABCC10	6.26175993891313
TCGA-14-1795-01A-01R-0596-01	ABCC2	4.24343158707849
TCGA-14-1795-01A-01R-0596-01	ABCC3	6.40016934974251
TCGA-14-1795-01A-01R-0596-01	ABCC4	5.85291453843097
TCGA-14-1795-01A-01R-0596-01	ABCC5	5.38393021261481
TCGA-14-1795-01A-01R-0596-01	ABCC6	4.23390867922584
TCGA-14-1795-01A-01R-0596-01	ABCC8	4.50675599013438
TCGA-14-1795-01A-01R-0596-01	ABCC9	3.96467850511129
TCGA-14-1795-01A-01R-0596-01	ABCD1	4.35889556164963
TCGA-14-1795-01A-01R-0596-01	ABCD2	3.70363494865563
TCGA-14-1795-01A-01R-0596-01	ABCD3	9.00233483792275
TCGA-14-1795-01A-01R-0596-01	ABCD4	5.36366731263711
TCGA-14-1795-01A-01R-0596-01	ABCE1	8.1460221410945
TCGA-14-1795-01A-01R-0596-01	ABCF1	8.92119653836993
TCGA-14-1795-01A-01R-0596-01	ABCF2	6.09290147313197
TCGA-14-1795-01A-01R-0596-01	ABCF3	5.78747497050888
TCGA-14-1795-01A-01R-0596-01	ABCG1	5.85716312223791
TCGA-14-1795-01A-01R-0596-01	ABCG2	6.05415631405508
TCGA-14-1795-01A-01R-0596-01	ABCG4	4.61617526224175
TCGA-14-1795-01A-01R-0596-01	ABCG5	3.98968587958112
TCGA-14-1795-01A-01R-0596-01	ABHD10	7.65303190026468
TCGA-14-1795-01A-01R-0596-01	ABHD11	7.33078957542655
TCGA-14-1795-01A-01R-0596-01	ABHD14A	7.38110881506813
