barcode	gene symbol	value
TCGA-02-0038-01A-01R-0177-01	A2BP1	5.17670686073951
TCGA-02-0038-01A-01R-0177-01	A2M	3.43297752266826
TCGA-02-0038-01A-01R-0177-01	A4GALT	5.43749048618526
TCGA-02-0038-01A-01R-0177-01	A4GNT	4.50927557652727
TCGA-02-0038-01A-01R-0177-01	AAAS	6.79858333656801
TCGA-02-0038-01A-01R-0177-01	AACS	7.9438704894189
TCGA-02-0038-01A-01R-0177-01	AADAC	4.37522348662796
TCGA-02-0038-01A-01R-0177-01	AAK1	4.49299344848893
TCGA-02-0038-01A-01R-0177-01	AAMP	7.85874510736096
TCGA-02-0038-01A-01R-0177-01	AANAT	3.53224640220802
TCGA-02-0038-01A-01R-0177-01	AARS	10.5657924047866
TCGA-02-0038-01A-01R-0177-01	AARSD1	7.76016654053774
TCGA-02-0038-01A-01R-0177-01	AASDHPPT	8.9443016148869
TCGA-02-0038-01A-01R-0177-01	AASS	3.46161633215161
TCGA-02-0038-01A-01R-0177-01	AATF	9.33322101472537
TCGA-02-0038-01A-01R-0177-01	AATK	5.43556128463961
TCGA-02-0038-01A-01R-0177-01	ABAT	3.16966356412631
TCGA-02-0038-01A-01R-0177-01	ABBA-1	4.94841045637425
TCGA-02-0038-01A-01R-0177-01	ABCA1	4.1010978974727
TCGA-02-0038-01A-01R-0177-01	ABCA12	3.84384851657799
TCGA-02-0038-01A-01R-0177-01	ABCA2	4.81746628369974
TCGA-02-0038-01A-01R-0177-01	ABCA3	5.95378313780537
TCGA-02-0038-01A-01R-0177-01	ABCA4	5.28349041065245
TCGA-02-0038-01A-01R-0177-01	ABCA5	6.12855921103297
TCGA-02-0038-01A-01R-0177-01	ABCA6	3.95348139557559
TCGA-02-0038-01A-01R-0177-01	ABCA7	6.34843330152455
TCGA-02-0038-01A-01R-0177-01	ABCA8	3.68596108875191
TCGA-02-0038-01A-01R-0177-01	ABCB1	3.76054737956673
TCGA-02-0038-01A-01R-0177-01	ABCB11	3.78394931039535
TCGA-02-0038-01A-01R-0177-01	ABCB4	3.83886056302747
TCGA-02-0038-01A-01R-0177-01	ABCB6	5.21627872047413
TCGA-02-0038-01A-01R-0177-01	ABCB7	9.46554610341605
TCGA-02-0038-01A-01R-0177-01	ABCB8	4.97586676813276
TCGA-02-0038-01A-01R-0177-01	ABCB9	4.41464227201138
TCGA-02-0038-01A-01R-0177-01	ABCC1	7.22308947058356
TCGA-02-0038-01A-01R-0177-01	ABCC10	5.78471101821149
TCGA-02-0038-01A-01R-0177-01	ABCC2	9.96439727837627
TCGA-02-0038-01A-01R-0177-01	ABCC3	6.5919629543403
TCGA-02-0038-01A-01R-0177-01	ABCC4	7.1261196305331
TCGA-02-0038-01A-01R-0177-01	ABCC5	6.66545769270651
TCGA-02-0038-01A-01R-0177-01	ABCC6	4.26692361998985
TCGA-02-0038-01A-01R-0177-01	ABCC8	4.38260357917433
TCGA-02-0038-01A-01R-0177-01	ABCC9	4.24705843158269
TCGA-02-0038-01A-01R-0177-01	ABCD1	5.4370539380705
TCGA-02-0038-01A-01R-0177-01	ABCD2	3.68852586864871
TCGA-02-0038-01A-01R-0177-01	ABCD3	8.9717909465686
TCGA-02-0038-01A-01R-0177-01	ABCD4	5.24164586862532
TCGA-02-0038-01A-01R-0177-01	ABCE1	8.49799371685073
TCGA-02-0038-01A-01R-0177-01	ABCF1	9.77043413494059
TCGA-02-0038-01A-01R-0177-01	ABCF2	6.71516990501707
TCGA-02-0038-01A-01R-0177-01	ABCF3	6.3542940478679
TCGA-02-0038-01A-01R-0177-01	ABCG1	6.00000945901479
TCGA-02-0038-01A-01R-0177-01	ABCG2	5.62256363283744
TCGA-02-0038-01A-01R-0177-01	ABCG4	4.67415012609709
TCGA-02-0038-01A-01R-0177-01	ABCG5	4.44192417619227
TCGA-02-0038-01A-01R-0177-01	ABHD10	8.0697921132925
TCGA-02-0038-01A-01R-0177-01	ABHD11	6.63197565999309
TCGA-02-0038-01A-01R-0177-01	ABHD14A	6.81968493148878
TCGA-02-0038-01A-01R-0177-01	ABHD2	5.51014976364396
TCGA-02-0038-01A-01R-0177-01	ABHD3	7.8715958368794
TCGA-02-0038-01A-01R-0177-01	ABHD4	6.21615850721283
TCGA-02-0038-01A-01R-0177-01	ABHD5	7.55233899962635
TCGA-02-0038-01A-01R-0177-01	ABHD6	5.89812823843557
TCGA-02-0038-01A-01R-0177-01	ABHD8	4.6487835851766
TCGA-02-0038-01A-01R-0177-01	ABHD9	4.31061985378547
TCGA-02-0038-01A-01R-0177-01	ABI1	6.93132455289016
TCGA-02-0038-01A-01R-0177-01	ABI2	6.01800010914934
TCGA-02-0038-01A-01R-0177-01	ABL1	8.97632253063804
TCGA-02-0038-01A-01R-0177-01	ABL2	4.75737057708396
TCGA-02-0038-01A-01R-0177-01	ABLIM1	8.10957451466737
TCGA-02-0038-01A-01R-0177-01	ABLIM3	4.27182531924461
TCGA-02-0038-01A-01R-0177-01	ABO	4.13300671250015
TCGA-02-0038-01A-01R-0177-01	ABP1	4.04335676407555
TCGA-02-0038-01A-01R-0177-01	ABR	5.76678850124827
TCGA-02-0038-01A-01R-0177-01	ABT1	7.06778916365474
TCGA-02-0038-01A-01R-0177-01	ABTB2	5.53229563511021
TCGA-02-0038-01A-01R-0177-01	ACAA1	6.80657282783804
TCGA-02-0038-01A-01R-0177-01	ACAA2	9.1816815522821
TCGA-02-0038-01A-01R-0177-01	ACACA	9.16032601130648
TCGA-02-0038-01A-01R-0177-01	ACACB	4.69086589537444
TCGA-02-0038-01A-01R-0177-01	ACAD10	5.32794935150157
TCGA-02-0038-01A-01R-0177-01	ACAD8	6.09081571973419
TCGA-02-0038-01A-01R-0177-01	ACADL	3.82252570868253
TCGA-02-0038-01A-01R-0177-01	ACADM	8.84386729738146
TCGA-02-0038-01A-01R-0177-01	ACADS	5.7039001948271
TCGA-02-0038-01A-01R-0177-01	ACADSB	4.8144359769973
TCGA-02-0038-01A-01R-0177-01	ACADVL	9.05942236315473
TCGA-02-0038-01A-01R-0177-01	ACAN	4.64232960734174
TCGA-02-0038-01A-01R-0177-01	ACAT1	9.94658899134607
TCGA-02-0038-01A-01R-0177-01	ACAT2	8.83952213566545
TCGA-02-0038-01A-01R-0177-01	ACBD3	7.46347360972552
TCGA-02-0038-01A-01R-0177-01	ACBD4	5.72202639068367
TCGA-02-0038-01A-01R-0177-01	ACCN1	4.52638676299569
TCGA-02-0038-01A-01R-0177-01	ACCN2	4.76760013449865
TCGA-02-0038-01A-01R-0177-01	ACCN3	4.27156390305564
TCGA-02-0038-01A-01R-0177-01	ACCN4	4.54785180044272
TCGA-02-0038-01A-01R-0177-01	ACD	8.53065565621134
TCGA-02-0038-01A-01R-0177-01	ACE	4.84046523162824
