barcode	gene symbol	value
TCGA-06-0206-01A-01R-0233-01	A2BP1	5.15111938236434
TCGA-06-0206-01A-01R-0233-01	A2M	10.6078864213799
TCGA-06-0206-01A-01R-0233-01	A4GALT	5.30331963907986
TCGA-06-0206-01A-01R-0233-01	A4GNT	4.66715963041509
TCGA-06-0206-01A-01R-0233-01	AAAS	5.03194833316993
TCGA-06-0206-01A-01R-0233-01	AACS	6.10800352948459
TCGA-06-0206-01A-01R-0233-01	AADAC	4.32985435627664
TCGA-06-0206-01A-01R-0233-01	AAK1	4.65265091053687
TCGA-06-0206-01A-01R-0233-01	AAMP	6.82058586772587
TCGA-06-0206-01A-01R-0233-01	AANAT	3.58517975577773
TCGA-06-0206-01A-01R-0233-01	AARS	8.17654663102418
TCGA-06-0206-01A-01R-0233-01	AARSD1	5.61419298930519
TCGA-06-0206-01A-01R-0233-01	AASDHPPT	8.7436506634529
TCGA-06-0206-01A-01R-0233-01	AASS	4.64444460815196
TCGA-06-0206-01A-01R-0233-01	AATF	6.18259227439415
TCGA-06-0206-01A-01R-0233-01	AATK	4.92193035109794
TCGA-06-0206-01A-01R-0233-01	ABAT	4.37794431294422
TCGA-06-0206-01A-01R-0233-01	ABBA-1	5.2327818860386
TCGA-06-0206-01A-01R-0233-01	ABCA1	6.91266625819948
TCGA-06-0206-01A-01R-0233-01	ABCA12	3.65373749918265
TCGA-06-0206-01A-01R-0233-01	ABCA2	4.4018613855215
TCGA-06-0206-01A-01R-0233-01	ABCA3	6.03326435916908
TCGA-06-0206-01A-01R-0233-01	ABCA4	4.29870811416921
TCGA-06-0206-01A-01R-0233-01	ABCA5	5.23424718895362
TCGA-06-0206-01A-01R-0233-01	ABCA6	3.97912109182313
TCGA-06-0206-01A-01R-0233-01	ABCA7	4.45011100988582
TCGA-06-0206-01A-01R-0233-01	ABCA8	6.33556182025873
TCGA-06-0206-01A-01R-0233-01	ABCB1	4.86478341639584
TCGA-06-0206-01A-01R-0233-01	ABCB11	3.89593707189927
TCGA-06-0206-01A-01R-0233-01	ABCB4	4.57725385974561
TCGA-06-0206-01A-01R-0233-01	ABCB6	4.66570435694291
TCGA-06-0206-01A-01R-0233-01	ABCB7	7.97717753832192
TCGA-06-0206-01A-01R-0233-01	ABCB8	4.76971508574059
TCGA-06-0206-01A-01R-0233-01	ABCB9	4.62033204386547
TCGA-06-0206-01A-01R-0233-01	ABCC1	4.9788938883334
TCGA-06-0206-01A-01R-0233-01	ABCC10	5.92252569810781
TCGA-06-0206-01A-01R-0233-01	ABCC2	4.64027285317613
TCGA-06-0206-01A-01R-0233-01	ABCC3	4.97496198570408
TCGA-06-0206-01A-01R-0233-01	ABCC4	6.68368525464575
TCGA-06-0206-01A-01R-0233-01	ABCC5	5.01281103658421
TCGA-06-0206-01A-01R-0233-01	ABCC6	4.30625600967243
TCGA-06-0206-01A-01R-0233-01	ABCC8	4.17236112241100
TCGA-06-0206-01A-01R-0233-01	ABCC9	4.22243556376779
TCGA-06-0206-01A-01R-0233-01	ABCD1	4.72590967354011
TCGA-06-0206-01A-01R-0233-01	ABCD2	3.84566375791879
TCGA-06-0206-01A-01R-0233-01	ABCD3	9.28294799510283
TCGA-06-0206-01A-01R-0233-01	ABCD4	5.26263712854342
TCGA-06-0206-01A-01R-0233-01	ABCE1	7.87781433293189
TCGA-06-0206-01A-01R-0233-01	ABCF1	7.11112420550843
TCGA-06-0206-01A-01R-0233-01	ABCF2	5.78844732246734
TCGA-06-0206-01A-01R-0233-01	ABCF3	5.58331809770925
TCGA-06-0206-01A-01R-0233-01	ABCG1	6.0467303569327
TCGA-06-0206-01A-01R-0233-01	ABCG2	6.92703590239037
TCGA-06-0206-01A-01R-0233-01	ABCG4	4.60354519165097
TCGA-06-0206-01A-01R-0233-01	ABCG5	4.45738062856009
TCGA-06-0206-01A-01R-0233-01	ABHD10	7.80010945784543
TCGA-06-0206-01A-01R-0233-01	ABHD11	7.36926745129912
TCGA-06-0206-01A-01R-0233-01	ABHD14A	6.43092962941815
