barcode	gene symbol	value
TCGA-06-5415-01A-01R-1482-01	A2BP1	6.4891818209609
TCGA-06-5415-01A-01R-1482-01	A2M	10.7423469605438
TCGA-06-5415-01A-01R-1482-01	A4GALT	4.92967776098078
TCGA-06-5415-01A-01R-1482-01	A4GNT	4.31700471461549
TCGA-06-5415-01A-01R-1482-01	AAAS	6.40040638812876
TCGA-06-5415-01A-01R-1482-01	AACS	6.99608742551651
TCGA-06-5415-01A-01R-1482-01	AADAC	4.26410150740504
TCGA-06-5415-01A-01R-1482-01	AAK1	4.68678635740868
TCGA-06-5415-01A-01R-1482-01	AAMP	7.97970333371797
TCGA-06-5415-01A-01R-1482-01	AANAT	3.48257460102447
TCGA-06-5415-01A-01R-1482-01	AARS	8.9262443191671
TCGA-06-5415-01A-01R-1482-01	AARSD1	6.23519371718966
TCGA-06-5415-01A-01R-1482-01	AASDHPPT	9.07994907371128
TCGA-06-5415-01A-01R-1482-01	AASS	5.32427862651986
TCGA-06-5415-01A-01R-1482-01	AATF	7.56762145036867
TCGA-06-5415-01A-01R-1482-01	AATK	4.92430528220271
TCGA-06-5415-01A-01R-1482-01	ABAT	9.07212049807153
TCGA-06-5415-01A-01R-1482-01	ABBA-1	5.71271632226207
TCGA-06-5415-01A-01R-1482-01	ABCA1	7.68403094788127
TCGA-06-5415-01A-01R-1482-01	ABCA12	3.75197997842225
TCGA-06-5415-01A-01R-1482-01	ABCA2	4.89545953494832
TCGA-06-5415-01A-01R-1482-01	ABCA3	7.534908512773
TCGA-06-5415-01A-01R-1482-01	ABCA4	4.48682765805013
TCGA-06-5415-01A-01R-1482-01	ABCA5	5.87660059650125
TCGA-06-5415-01A-01R-1482-01	ABCA6	4.13780902639794
TCGA-06-5415-01A-01R-1482-01	ABCA7	4.64507171873382
TCGA-06-5415-01A-01R-1482-01	ABCA8	8.89974800060106
TCGA-06-5415-01A-01R-1482-01	ABCB1	6.5334821867543
TCGA-06-5415-01A-01R-1482-01	ABCB11	3.72549492809383
TCGA-06-5415-01A-01R-1482-01	ABCB4	4.04990420585676
TCGA-06-5415-01A-01R-1482-01	ABCB6	5.14805804631777
TCGA-06-5415-01A-01R-1482-01	ABCB7	7.54862568150882
TCGA-06-5415-01A-01R-1482-01	ABCB8	4.84229566763176
TCGA-06-5415-01A-01R-1482-01	ABCB9	5.05716892451833
TCGA-06-5415-01A-01R-1482-01	ABCC1	5.25551833830165
