barcode	gene symbol	value
TCGA-32-1986-01A-01R-0789-01	A2BP1	5.05711520074293
TCGA-32-1986-01A-01R-0789-01	A2M	11.8889285428624
TCGA-32-1986-01A-01R-0789-01	A4GALT	5.01518515491394
TCGA-32-1986-01A-01R-0789-01	A4GNT	4.38146479520045
TCGA-32-1986-01A-01R-0789-01	AAAS	5.45013606157582
TCGA-32-1986-01A-01R-0789-01	AACS	7.01742488170644
TCGA-32-1986-01A-01R-0789-01	AADAC	4.29609477861126
TCGA-32-1986-01A-01R-0789-01	AAK1	4.79689365901012
TCGA-32-1986-01A-01R-0789-01	AAMP	7.75437294023497
TCGA-32-1986-01A-01R-0789-01	AANAT	3.48797664768973
TCGA-32-1986-01A-01R-0789-01	AARS	9.19625766871301
TCGA-32-1986-01A-01R-0789-01	AARSD1	5.48164104691499
TCGA-32-1986-01A-01R-0789-01	AASDHPPT	8.79216056776076
TCGA-32-1986-01A-01R-0789-01	AASS	6.59275003030748
TCGA-32-1986-01A-01R-0789-01	AATF	7.21093184451955
TCGA-32-1986-01A-01R-0789-01	AATK	4.9829034284971
TCGA-32-1986-01A-01R-0789-01	ABAT	8.84880362356332
TCGA-32-1986-01A-01R-0789-01	ABBA-1	5.31067434959312
TCGA-32-1986-01A-01R-0789-01	ABCA1	8.68770885535269
TCGA-32-1986-01A-01R-0789-01	ABCA12	3.67457256870076
TCGA-32-1986-01A-01R-0789-01	ABCA2	4.84985451771305
TCGA-32-1986-01A-01R-0789-01	ABCA3	7.79632316004134
TCGA-32-1986-01A-01R-0789-01	ABCA4	4.09051127843985
TCGA-32-1986-01A-01R-0789-01	ABCA5	5.1149891804135
TCGA-32-1986-01A-01R-0789-01	ABCA6	4.05545489405046
TCGA-32-1986-01A-01R-0789-01	ABCA7	4.7943333618992
TCGA-32-1986-01A-01R-0789-01	ABCA8	7.43730214019487
TCGA-32-1986-01A-01R-0789-01	ABCB1	6.55952798424775
TCGA-32-1986-01A-01R-0789-01	ABCB11	3.64752496033348
TCGA-32-1986-01A-01R-0789-01	ABCB4	5.21252325047473
TCGA-32-1986-01A-01R-0789-01	ABCB6	5.00222271049989
TCGA-32-1986-01A-01R-0789-01	ABCB7	7.7327494762817
TCGA-32-1986-01A-01R-0789-01	ABCB8	4.6757283729283
TCGA-32-1986-01A-01R-0789-01	ABCB9	4.99452660153
TCGA-32-1986-01A-01R-0789-01	ABCC1	6.13860976097228
TCGA-32-1986-01A-01R-0789-01	ABCC10	6.48459809962566
TCGA-32-1986-01A-01R-0789-01	ABCC2	4.20233236035159
TCGA-32-1986-01A-01R-0789-01	ABCC3	8.75724573623017
