barcode	gene symbol	value
TCGA-19-5956-01A-11R-1698-01	A2BP1	5.81568544665976
TCGA-19-5956-01A-11R-1698-01	A2M	10.2611069705216
TCGA-19-5956-01A-11R-1698-01	A4GALT	4.83169382259599
TCGA-19-5956-01A-11R-1698-01	A4GNT	4.21073004600282
TCGA-19-5956-01A-11R-1698-01	AAAS	6.88585934987385
TCGA-19-5956-01A-11R-1698-01	AACS	7.34115257605745
TCGA-19-5956-01A-11R-1698-01	AADAC	4.12047219726734
TCGA-19-5956-01A-11R-1698-01	AAK1	4.82098545429784
TCGA-19-5956-01A-11R-1698-01	AAMP	8.21383177053165
TCGA-19-5956-01A-11R-1698-01	AANAT	3.36011272521471
TCGA-19-5956-01A-11R-1698-01	AARS	9.6834757000278
TCGA-19-5956-01A-11R-1698-01	AARSD1	6.5674881124555
TCGA-19-5956-01A-11R-1698-01	AASDHPPT	9.59811851158443
TCGA-19-5956-01A-11R-1698-01	AASS	6.85392400165923
TCGA-19-5956-01A-11R-1698-01	AATF	8.5689376893673
TCGA-19-5956-01A-11R-1698-01	AATK	4.79447883231774
TCGA-19-5956-01A-11R-1698-01	ABAT	9.92346686150343
TCGA-19-5956-01A-11R-1698-01	ABBA-1	6.02548024971982
TCGA-19-5956-01A-11R-1698-01	ABCA1	7.47404641210708
TCGA-19-5956-01A-11R-1698-01	ABCA12	3.72249028945559
TCGA-19-5956-01A-11R-1698-01	ABCA2	5.14069951507389
TCGA-19-5956-01A-11R-1698-01	ABCA3	7.76595759984291
TCGA-19-5956-01A-11R-1698-01	ABCA4	3.82938121498636
TCGA-19-5956-01A-11R-1698-01	ABCA5	5.47021350333474
TCGA-19-5956-01A-11R-1698-01	ABCA6	3.81159576988645
TCGA-19-5956-01A-11R-1698-01	ABCA7	4.35773186209102
TCGA-19-5956-01A-11R-1698-01	ABCA8	4.30669893973808
TCGA-19-5956-01A-11R-1698-01	ABCB1	6.14994646995772
TCGA-19-5956-01A-11R-1698-01	ABCB11	3.62997342992958
TCGA-19-5956-01A-11R-1698-01	ABCB4	4.58688352859235
TCGA-19-5956-01A-11R-1698-01	ABCB6	5.20378186498842
TCGA-19-5956-01A-11R-1698-01	ABCB7	7.84216338203693
TCGA-19-5956-01A-11R-1698-01	ABCB8	5.00292675373855
TCGA-19-5956-01A-11R-1698-01	ABCB9	4.45843552656739
TCGA-19-5956-01A-11R-1698-01	ABCC1	5.76468524597695
TCGA-19-5956-01A-11R-1698-01	ABCC10	6.52543334871569
TCGA-19-5956-01A-11R-1698-01	ABCC2	4.16496383922645
TCGA-19-5956-01A-11R-1698-01	ABCC3	6.11452094161097
TCGA-19-5956-01A-11R-1698-01	ABCC4	6.97028831031869
TCGA-19-5956-01A-11R-1698-01	ABCC5	6.38429537975466
TCGA-19-5956-01A-11R-1698-01	ABCC6	4.39508509562082
TCGA-19-5956-01A-11R-1698-01	ABCC8	4.40819975804287
TCGA-19-5956-01A-11R-1698-01	ABCC9	4.14948339512989
TCGA-19-5956-01A-11R-1698-01	ABCD1	5.11792206092762
TCGA-19-5956-01A-11R-1698-01	ABCD2	3.67758276803696
TCGA-19-5956-01A-11R-1698-01	ABCD3	9.21522473687509
TCGA-19-5956-01A-11R-1698-01	ABCD4	5.39205336429741
TCGA-19-5956-01A-11R-1698-01	ABCE1	9.38329678228008
TCGA-19-5956-01A-11R-1698-01	ABCF1	9.70989669938816
TCGA-19-5956-01A-11R-1698-01	ABCF2	6.60284778656518
TCGA-19-5956-01A-11R-1698-01	ABCF3	6.87873441783303
TCGA-19-5956-01A-11R-1698-01	ABCG1	5.62644319186149
TCGA-19-5956-01A-11R-1698-01	ABCG2	7.87335023406952
TCGA-19-5956-01A-11R-1698-01	ABCG4	4.6958422098693
TCGA-19-5956-01A-11R-1698-01	ABCG5	4.02873266808102
TCGA-19-5956-01A-11R-1698-01	ABHD10	8.99151829964716
TCGA-19-5956-01A-11R-1698-01	ABHD11	6.55778900725033
TCGA-19-5956-01A-11R-1698-01	ABHD14A	8.13987121930398
TCGA-19-5956-01A-11R-1698-01	ABHD2	8.89519564785717
TCGA-19-5956-01A-11R-1698-01	ABHD3	7.26073939336694
TCGA-19-5956-01A-11R-1698-01	ABHD4	7.11420922760251
TCGA-19-5956-01A-11R-1698-01	ABHD5	6.81567548020903
TCGA-19-5956-01A-11R-1698-01	ABHD6	7.29280213429273
TCGA-19-5956-01A-11R-1698-01	ABHD8	4.81770633371744
TCGA-19-5956-01A-11R-1698-01	ABHD9	3.85357369657329
TCGA-19-5956-01A-11R-1698-01	ABI1	8.25084905491585
TCGA-19-5956-01A-11R-1698-01	ABI2	7.42870072305524
TCGA-19-5956-01A-11R-1698-01	ABL1	10.0602509703678
TCGA-19-5956-01A-11R-1698-01	ABL2	4.43002025113187
TCGA-19-5956-01A-11R-1698-01	ABLIM1	7.89405771777251
