barcode	gene symbol	value
TCGA-02-0016-01A-01R-0298-01	A2BP1	5.62116730960746
TCGA-02-0016-01A-01R-0298-01	A2M	11.2365755618153
TCGA-02-0016-01A-01R-0298-01	A4GALT	4.79560412095426
TCGA-02-0016-01A-01R-0298-01	A4GNT	4.34330609986941
TCGA-02-0016-01A-01R-0298-01	AAAS	5.48626558837916
TCGA-02-0016-01A-01R-0298-01	AACS	6.29003347582361
TCGA-02-0016-01A-01R-0298-01	AADAC	4.29725158929369
TCGA-02-0016-01A-01R-0298-01	AAK1	4.99472339356949
TCGA-02-0016-01A-01R-0298-01	AAMP	8.03246769060142
TCGA-02-0016-01A-01R-0298-01	AANAT	3.61445565242434
TCGA-02-0016-01A-01R-0298-01	AARS	8.94889065459623
TCGA-02-0016-01A-01R-0298-01	AARSD1	6.15177623049246
TCGA-02-0016-01A-01R-0298-01	AASDHPPT	9.32299839296717
TCGA-02-0016-01A-01R-0298-01	AASS	7.3824332608552
TCGA-02-0016-01A-01R-0298-01	AATF	7.87338431265164
TCGA-02-0016-01A-01R-0298-01	AATK	4.66003507588081
TCGA-02-0016-01A-01R-0298-01	ABAT	9.61440229231665
TCGA-02-0016-01A-01R-0298-01	ABBA-1	5.82019532654771
TCGA-02-0016-01A-01R-0298-01	ABCA1	7.36218851408362
TCGA-02-0016-01A-01R-0298-01	ABCA12	3.72335941134635
TCGA-02-0016-01A-01R-0298-01	ABCA2	4.65642486327778
TCGA-02-0016-01A-01R-0298-01	ABCA3	7.65709892210471
TCGA-02-0016-01A-01R-0298-01	ABCA4	4.11393892561884
TCGA-02-0016-01A-01R-0298-01	ABCA5	7.03347610250113
TCGA-02-0016-01A-01R-0298-01	ABCA6	3.89973675468014
TCGA-02-0016-01A-01R-0298-01	ABCA7	5.34099412972737
TCGA-02-0016-01A-01R-0298-01	ABCA8	8.69899253907485
TCGA-02-0016-01A-01R-0298-01	ABCB1	7.02297560396528
TCGA-02-0016-01A-01R-0298-01	ABCB11	3.67613151792173
TCGA-02-0016-01A-01R-0298-01	ABCB4	4.66697419988145
TCGA-02-0016-01A-01R-0298-01	ABCB6	4.93034527662681
TCGA-02-0016-01A-01R-0298-01	ABCB7	7.10389142002522
TCGA-02-0016-01A-01R-0298-01	ABCB8	4.83455360532243
TCGA-02-0016-01A-01R-0298-01	ABCB9	4.76990743877885
TCGA-02-0016-01A-01R-0298-01	ABCC1	5.05776190207584
TCGA-02-0016-01A-01R-0298-01	ABCC10	6.25604452083292
TCGA-02-0016-01A-01R-0298-01	ABCC2	4.17920250242365
TCGA-02-0016-01A-01R-0298-01	ABCC3	7.14124307925374
TCGA-02-0016-01A-01R-0298-01	ABCC4	6.69916690856716
TCGA-02-0016-01A-01R-0298-01	ABCC5	6.92965690460393
TCGA-02-0016-01A-01R-0298-01	ABCC6	4.50106379298447
TCGA-02-0016-01A-01R-0298-01	ABCC8	4.11109411016847
TCGA-02-0016-01A-01R-0298-01	ABCC9	3.78444045228775
TCGA-02-0016-01A-01R-0298-01	ABCD1	4.84438731353697
TCGA-02-0016-01A-01R-0298-01	ABCD2	4.89555374222795
TCGA-02-0016-01A-01R-0298-01	ABCD3	10.4332431125346
TCGA-02-0016-01A-01R-0298-01	ABCD4	5.34883322230876
TCGA-02-0016-01A-01R-0298-01	ABCE1	8.14671751111982
TCGA-02-0016-01A-01R-0298-01	ABCF1	7.89924018754239
TCGA-02-0016-01A-01R-0298-01	ABCF2	5.86771074847165
TCGA-02-0016-01A-01R-0298-01	ABCF3	6.09293114411026
TCGA-02-0016-01A-01R-0298-01	ABCG1	5.78364333575644
TCGA-02-0016-01A-01R-0298-01	ABCG2	9.05197990184596
TCGA-02-0016-01A-01R-0298-01	ABCG4	4.46113480460836
TCGA-02-0016-01A-01R-0298-01	ABCG5	3.93841160814223
TCGA-02-0016-01A-01R-0298-01	ABHD10	8.03894359764181
TCGA-02-0016-01A-01R-0298-01	ABHD11	7.77598445392362
TCGA-02-0016-01A-01R-0298-01	ABHD14A	7.71667808486847
TCGA-02-0016-01A-01R-0298-01	ABHD2	8.29605948004364
TCGA-02-0016-01A-01R-0298-01	ABHD3	7.63621979782989
TCGA-02-0016-01A-01R-0298-01	ABHD4	6.52789836819927
TCGA-02-0016-01A-01R-0298-01	ABHD5	6.3063091406442
TCGA-02-0016-01A-01R-0298-01	ABHD6	6.53978062552734
TCGA-02-0016-01A-01R-0298-01	ABHD8	5.25412410009691
TCGA-02-0016-01A-01R-0298-01	ABHD9	4.08625189905355
TCGA-02-0016-01A-01R-0298-01	ABI1	8.11562823674174
TCGA-02-0016-01A-01R-0298-01	ABI2	7.26158707668348
TCGA-02-0016-01A-01R-0298-01	ABL1	7.59779671998061
TCGA-02-0016-01A-01R-0298-01	ABL2	4.04305833207904
TCGA-02-0016-01A-01R-0298-01	ABLIM1	8.53349905913256
TCGA-02-0016-01A-01R-0298-01	ABLIM3	5.29458737729881
TCGA-02-0016-01A-01R-0298-01	ABO	3.92231808058685
TCGA-02-0016-01A-01R-0298-01	ABP1	3.78838379396966
TCGA-02-0016-01A-01R-0298-01	ABR	6.93749110250605
