barcode	gene symbol	value
TCGA-02-0003-01A-01R-0177-01	A2BP1	4.97201602734494
TCGA-02-0003-01A-01R-0177-01	A2M	11.4704069114140
TCGA-02-0003-01A-01R-0177-01	A4GALT	5.27610338551248
TCGA-02-0003-01A-01R-0177-01	A4GNT	4.34860565517879
TCGA-02-0003-01A-01R-0177-01	AAAS	5.47811007351618
TCGA-02-0003-01A-01R-0177-01	AACS	6.53924508834063
TCGA-02-0003-01A-01R-0177-01	AADAC	5.88489565010634
TCGA-02-0003-01A-01R-0177-01	AAK1	4.56448747967869
TCGA-02-0003-01A-01R-0177-01	AAMP	7.31092364513073
TCGA-02-0003-01A-01R-0177-01	AANAT	3.32072040892600
TCGA-02-0003-01A-01R-0177-01	AARS	8.82818453107077
TCGA-02-0003-01A-01R-0177-01	AARSD1	5.61232881979572
TCGA-02-0003-01A-01R-0177-01	AASDHPPT	7.41098475949372
TCGA-02-0003-01A-01R-0177-01	AASS	4.85296490934937
TCGA-02-0003-01A-01R-0177-01	AATF	8.28025792073246
TCGA-02-0003-01A-01R-0177-01	AATK	5.0388456639663
TCGA-02-0003-01A-01R-0177-01	ABAT	4.79729758476049
TCGA-02-0003-01A-01R-0177-01	ABBA-1	4.90226368411493
TCGA-02-0003-01A-01R-0177-01	ABCA1	7.21915596221125
TCGA-02-0003-01A-01R-0177-01	ABCA12	4.25902126092879
TCGA-02-0003-01A-01R-0177-01	ABCA2	4.53301217607277
TCGA-02-0003-01A-01R-0177-01	ABCA3	7.43098882250183
TCGA-02-0003-01A-01R-0177-01	ABCA4	4.50815891015918
TCGA-02-0003-01A-01R-0177-01	ABCA5	7.0495795409102
TCGA-02-0003-01A-01R-0177-01	ABCA6	4.98514288445052
TCGA-02-0003-01A-01R-0177-01	ABCA7	5.07743494814394
TCGA-02-0003-01A-01R-0177-01	ABCA8	6.52428499927543
TCGA-02-0003-01A-01R-0177-01	ABCB1	4.08539870657669
TCGA-02-0003-01A-01R-0177-01	ABCB11	3.74472484208339
TCGA-02-0003-01A-01R-0177-01	ABCB4	4.19985937495994
TCGA-02-0003-01A-01R-0177-01	ABCB6	4.98036641071189
