barcode	gene symbol	value
TCGA-02-0079-01A-03R-0306-01	A2BP1	5.23055643855207
TCGA-02-0079-01A-03R-0306-01	A2M	11.7725419184490
TCGA-02-0079-01A-03R-0306-01	A4GALT	4.73998008459303
TCGA-02-0079-01A-03R-0306-01	A4GNT	4.89812999180906
TCGA-02-0079-01A-03R-0306-01	AAAS	5.67787209043137
TCGA-02-0079-01A-03R-0306-01	AACS	5.80620778407326
TCGA-02-0079-01A-03R-0306-01	AADAC	4.32358835402563
TCGA-02-0079-01A-03R-0306-01	AAK1	4.83517165583483
TCGA-02-0079-01A-03R-0306-01	AAMP	6.11925192447518
TCGA-02-0079-01A-03R-0306-01	AANAT	3.71999557379749
TCGA-02-0079-01A-03R-0306-01	AARS	9.15051042362199
TCGA-02-0079-01A-03R-0306-01	AARSD1	4.61663330691576
TCGA-02-0079-01A-03R-0306-01	AASDHPPT	7.25570705435485
TCGA-02-0079-01A-03R-0306-01	AASS	5.35617454642224
TCGA-02-0079-01A-03R-0306-01	AATF	6.19200182693624
TCGA-02-0079-01A-03R-0306-01	AATK	5.48825241131434
TCGA-02-0079-01A-03R-0306-01	ABAT	7.35458030745435
TCGA-02-0079-01A-03R-0306-01	ABBA-1	5.8266979211106
TCGA-02-0079-01A-03R-0306-01	ABCA1	7.73691530556264
TCGA-02-0079-01A-03R-0306-01	ABCA12	4.00674433320687
TCGA-02-0079-01A-03R-0306-01	ABCA2	4.98845985136553
TCGA-02-0079-01A-03R-0306-01	ABCA3	6.54684277955495
TCGA-02-0079-01A-03R-0306-01	ABCA4	4.47814970663346
TCGA-02-0079-01A-03R-0306-01	ABCA5	4.76003980880625
TCGA-02-0079-01A-03R-0306-01	ABCA6	3.76062219536105
TCGA-02-0079-01A-03R-0306-01	ABCA7	5.09367497670323
TCGA-02-0079-01A-03R-0306-01	ABCA8	6.48933178429351
TCGA-02-0079-01A-03R-0306-01	ABCB1	4.30428627988117
TCGA-02-0079-01A-03R-0306-01	ABCB11	3.81154099392364
TCGA-02-0079-01A-03R-0306-01	ABCB4	3.97196955853804
TCGA-02-0079-01A-03R-0306-01	ABCB6	4.97773235801353
TCGA-02-0079-01A-03R-0306-01	ABCB7	6.26930120896229
TCGA-02-0079-01A-03R-0306-01	ABCB8	4.63082468116473
TCGA-02-0079-01A-03R-0306-01	ABCB9	4.82876261489678
TCGA-02-0079-01A-03R-0306-01	ABCC1	6.33859018327293
TCGA-02-0079-01A-03R-0306-01	ABCC10	5.5593511814325
TCGA-02-0079-01A-03R-0306-01	ABCC2	4.40159828711318
TCGA-02-0079-01A-03R-0306-01	ABCC3	6.27032199230969
TCGA-02-0079-01A-03R-0306-01	ABCC4	5.60774591919079
TCGA-02-0079-01A-03R-0306-01	ABCC5	5.52936334948735
TCGA-02-0079-01A-03R-0306-01	ABCC6	4.640739416679
TCGA-02-0079-01A-03R-0306-01	ABCC8	3.96962998088361
TCGA-02-0079-01A-03R-0306-01	ABCC9	4.36410699554827
TCGA-02-0079-01A-03R-0306-01	ABCD1	4.36929967196977
TCGA-02-0079-01A-03R-0306-01	ABCD2	3.60186586666895
TCGA-02-0079-01A-03R-0306-01	ABCD3	7.39969554719804
TCGA-02-0079-01A-03R-0306-01	ABCD4	5.08652808593247
TCGA-02-0079-01A-03R-0306-01	ABCE1	6.4078583518272
TCGA-02-0079-01A-03R-0306-01	ABCF1	6.80790879641064
TCGA-02-0079-01A-03R-0306-01	ABCF2	5.52053871542228
TCGA-02-0079-01A-03R-0306-01	ABCF3	5.6080527492554
TCGA-02-0079-01A-03R-0306-01	ABCG1	4.92731473950489
TCGA-02-0079-01A-03R-0306-01	ABCG2	5.54917467361333
TCGA-02-0079-01A-03R-0306-01	ABCG4	4.44919311315419
TCGA-02-0079-01A-03R-0306-01	ABCG5	4.27834225670367
TCGA-02-0079-01A-03R-0306-01	ABHD10	6.6369541258696
TCGA-02-0079-01A-03R-0306-01	ABHD11	6.28256077390998
TCGA-02-0079-01A-03R-0306-01	ABHD14A	6.02531887259252
TCGA-02-0079-01A-03R-0306-01	ABHD2	5.82186689901918
TCGA-02-0079-01A-03R-0306-01	ABHD3	5.0262779141679
TCGA-02-0079-01A-03R-0306-01	ABHD4	7.62409653382218
TCGA-02-0079-01A-03R-0306-01	ABHD5	5.69994580526634
TCGA-02-0079-01A-03R-0306-01	ABHD6	5.77949905026577
TCGA-02-0079-01A-03R-0306-01	ABHD8	4.49816687667055
TCGA-02-0079-01A-03R-0306-01	ABHD9	4.7152503587419
TCGA-02-0079-01A-03R-0306-01	ABI1	5.919003227203
TCGA-02-0079-01A-03R-0306-01	ABI2	5.68124087860602
TCGA-02-0079-01A-03R-0306-01	ABL1	7.68796765120234
TCGA-02-0079-01A-03R-0306-01	ABL2	4.61035522037547
TCGA-02-0079-01A-03R-0306-01	ABLIM1	6.58504952131798
TCGA-02-0079-01A-03R-0306-01	ABLIM3	5.55048506183622
TCGA-02-0079-01A-03R-0306-01	ABO	4.50615440731323
TCGA-02-0079-01A-03R-0306-01	ABP1	3.64676534747719
TCGA-02-0079-01A-03R-0306-01	ABR	5.92806750236935
TCGA-02-0079-01A-03R-0306-01	ABT1	5.17375459223204
TCGA-02-0079-01A-03R-0306-01	ABTB2	5.63013178601922
TCGA-02-0079-01A-03R-0306-01	ACAA1	7.59502044742824
TCGA-02-0079-01A-03R-0306-01	ACAA2	7.33637661647685
TCGA-02-0079-01A-03R-0306-01	ACACA	6.13516895700477
TCGA-02-0079-01A-03R-0306-01	ACACB	5.17452526560949
TCGA-02-0079-01A-03R-0306-01	ACAD10	4.79193053286382
TCGA-02-0079-01A-03R-0306-01	ACAD8	4.98838001509877
TCGA-02-0079-01A-03R-0306-01	ACADL	4.38357615867935
TCGA-02-0079-01A-03R-0306-01	ACADM	7.49186116802618
