barcode	gene symbol	value
TCGA-08-0385-01A-01R-0298-01	A2BP1	4.88757242110651
TCGA-08-0385-01A-01R-0298-01	A2M	10.9821875408347
TCGA-08-0385-01A-01R-0298-01	A4GALT	4.89770413631222
TCGA-08-0385-01A-01R-0298-01	A4GNT	4.61732352078619
TCGA-08-0385-01A-01R-0298-01	AAAS	5.60421782281969
TCGA-08-0385-01A-01R-0298-01	AACS	6.07773205751161
TCGA-08-0385-01A-01R-0298-01	AADAC	4.19445088303908
TCGA-08-0385-01A-01R-0298-01	AAK1	4.64655882001745
TCGA-08-0385-01A-01R-0298-01	AAMP	7.09203994244067
TCGA-08-0385-01A-01R-0298-01	AANAT	3.81660528808739
TCGA-08-0385-01A-01R-0298-01	AARS	8.95446533274261
TCGA-08-0385-01A-01R-0298-01	AARSD1	6.41216730834857
TCGA-08-0385-01A-01R-0298-01	AASDHPPT	9.22635265512877
TCGA-08-0385-01A-01R-0298-01	AASS	5.19847142027611
TCGA-08-0385-01A-01R-0298-01	AATF	8.61239136883934
TCGA-08-0385-01A-01R-0298-01	AATK	4.42501915874274
TCGA-08-0385-01A-01R-0298-01	ABAT	8.9835657324745
TCGA-08-0385-01A-01R-0298-01	ABBA-1	5.43358467711457
TCGA-08-0385-01A-01R-0298-01	ABCA1	7.5582456434681
TCGA-08-0385-01A-01R-0298-01	ABCA12	4.1923847802175
TCGA-08-0385-01A-01R-0298-01	ABCA2	4.382373097139
TCGA-08-0385-01A-01R-0298-01	ABCA3	7.08389900920124
TCGA-08-0385-01A-01R-0298-01	ABCA4	4.09709579187363
TCGA-08-0385-01A-01R-0298-01	ABCA5	4.65558793328160
TCGA-08-0385-01A-01R-0298-01	ABCA6	3.88034310908678
TCGA-08-0385-01A-01R-0298-01	ABCA7	4.23110293879491
TCGA-08-0385-01A-01R-0298-01	ABCA8	4.79271117158075
TCGA-08-0385-01A-01R-0298-01	ABCB1	5.79092891727448
TCGA-08-0385-01A-01R-0298-01	ABCB11	3.85120793464954
TCGA-08-0385-01A-01R-0298-01	ABCB4	5.41627709048575
TCGA-08-0385-01A-01R-0298-01	ABCB6	4.70970627106173
TCGA-08-0385-01A-01R-0298-01	ABCB7	6.37794576875365
TCGA-08-0385-01A-01R-0298-01	ABCB8	4.56720514923777
TCGA-08-0385-01A-01R-0298-01	ABCB9	4.77161278169445
TCGA-08-0385-01A-01R-0298-01	ABCC1	5.31352259757992
TCGA-08-0385-01A-01R-0298-01	ABCC10	5.21916674753925
TCGA-08-0385-01A-01R-0298-01	ABCC2	4.39545032704418
TCGA-08-0385-01A-01R-0298-01	ABCC3	4.19103420636031
TCGA-08-0385-01A-01R-0298-01	ABCC4	5.96029480053599
TCGA-08-0385-01A-01R-0298-01	ABCC5	5.45688152139938
TCGA-08-0385-01A-01R-0298-01	ABCC6	4.21879098646372
TCGA-08-0385-01A-01R-0298-01	ABCC8	4.46532102527119
TCGA-08-0385-01A-01R-0298-01	ABCC9	4.04543739531283
TCGA-08-0385-01A-01R-0298-01	ABCD1	4.88086359349125
TCGA-08-0385-01A-01R-0298-01	ABCD2	3.59411908937619
TCGA-08-0385-01A-01R-0298-01	ABCD3	9.5039570869639
TCGA-08-0385-01A-01R-0298-01	ABCD4	5.48148818791106
TCGA-08-0385-01A-01R-0298-01	ABCE1	7.57193117259604
TCGA-08-0385-01A-01R-0298-01	ABCF1	8.44866457596192
TCGA-08-0385-01A-01R-0298-01	ABCF2	5.36396575032871
TCGA-08-0385-01A-01R-0298-01	ABCF3	5.90024162858244
TCGA-08-0385-01A-01R-0298-01	ABCG1	5.62752063718194
TCGA-08-0385-01A-01R-0298-01	ABCG2	8.62894775069984
TCGA-08-0385-01A-01R-0298-01	ABCG4	4.30207283376772
TCGA-08-0385-01A-01R-0298-01	ABCG5	4.11646977144171
TCGA-08-0385-01A-01R-0298-01	ABHD10	8.38202314789617
TCGA-08-0385-01A-01R-0298-01	ABHD11	6.21757836777163
TCGA-08-0385-01A-01R-0298-01	ABHD14A	7.17327820290668
TCGA-08-0385-01A-01R-0298-01	ABHD2	8.6482005555544
TCGA-08-0385-01A-01R-0298-01	ABHD3	6.76462815346656
TCGA-08-0385-01A-01R-0298-01	ABHD4	7.26386146260242
TCGA-08-0385-01A-01R-0298-01	ABHD5	5.46500844845705
TCGA-08-0385-01A-01R-0298-01	ABHD6	6.57646047310978
TCGA-08-0385-01A-01R-0298-01	ABHD8	4.62049929231688
TCGA-08-0385-01A-01R-0298-01	ABHD9	4.06871301405736
TCGA-08-0385-01A-01R-0298-01	ABI1	7.33156620682307
TCGA-08-0385-01A-01R-0298-01	ABI2	5.75365848763646
TCGA-08-0385-01A-01R-0298-01	ABL1	8.90838336625204
TCGA-08-0385-01A-01R-0298-01	ABL2	4.21596469405296
TCGA-08-0385-01A-01R-0298-01	ABLIM1	8.8808369759987
TCGA-08-0385-01A-01R-0298-01	ABLIM3	6.72257242048108
TCGA-08-0385-01A-01R-0298-01	ABO	4.01150879954542
TCGA-08-0385-01A-01R-0298-01	ABP1	3.78279339877011
TCGA-08-0385-01A-01R-0298-01	ABR	6.6113589626804
TCGA-08-0385-01A-01R-0298-01	ABT1	5.73723754189762
TCGA-08-0385-01A-01R-0298-01	ABTB2	4.88561641409856
TCGA-08-0385-01A-01R-0298-01	ACAA1	7.26167616428633
TCGA-08-0385-01A-01R-0298-01	ACAA2	6.42022419049342
TCGA-08-0385-01A-01R-0298-01	ACACA	8.35010963380056
TCGA-08-0385-01A-01R-0298-01	ACACB	4.33399251835836
TCGA-08-0385-01A-01R-0298-01	ACAD10	4.60500027847017
TCGA-08-0385-01A-01R-0298-01	ACAD8	6.21660599917132
TCGA-08-0385-01A-01R-0298-01	ACADL	4.13900839981235
TCGA-08-0385-01A-01R-0298-01	ACADM	8.60367603075846
TCGA-08-0385-01A-01R-0298-01	ACADS	5.04773750414016
TCGA-08-0385-01A-01R-0298-01	ACADSB	4.2691201142473
TCGA-08-0385-01A-01R-0298-01	ACADVL	6.42123981588683
TCGA-08-0385-01A-01R-0298-01	ACAN	5.33482388279643
TCGA-08-0385-01A-01R-0298-01	ACAT1	8.51624081869751
TCGA-08-0385-01A-01R-0298-01	ACAT2	6.63393887478738
TCGA-08-0385-01A-01R-0298-01	ACBD3	7.9993438229773
TCGA-08-0385-01A-01R-0298-01	ACBD4	5.0621635946763
TCGA-08-0385-01A-01R-0298-01	ACCN1	4.67404675969631
TCGA-08-0385-01A-01R-0298-01	ACCN2	5.98125561499677
TCGA-08-0385-01A-01R-0298-01	ACCN3	4.12852271228739
TCGA-08-0385-01A-01R-0298-01	ACCN4	5.25124025678527
TCGA-08-0385-01A-01R-0298-01	ACD	7.09245843220136
TCGA-08-0385-01A-01R-0298-01	ACE	4.19614508296887
TCGA-08-0385-01A-01R-0298-01	ACE2	3.64952974749015
TCGA-08-0385-01A-01R-0298-01	ACF	4.38589083071309
TCGA-08-0385-01A-01R-0298-01	ACHE	4.3703032118812
TCGA-08-0385-01A-01R-0298-01	ACIN1	5.95301489404897
TCGA-08-0385-01A-01R-0298-01	ACLY	8.7686960039065
TCGA-08-0385-01A-01R-0298-01	ACN9	6.58436685918525
TCGA-08-0385-01A-01R-0298-01	ACO1	6.58272705904856
TCGA-08-0385-01A-01R-0298-01	ACOT11	4.71687146680172
TCGA-08-0385-01A-01R-0298-01	ACOT7	6.64130518035562
TCGA-08-0385-01A-01R-0298-01	ACOT8	5.41889245197903
TCGA-08-0385-01A-01R-0298-01	ACOT9	6.80330105508057
TCGA-08-0385-01A-01R-0298-01	ACOX1	7.16388718264848
TCGA-08-0385-01A-01R-0298-01	ACOX2	4.78419889688349
TCGA-08-0385-01A-01R-0298-01	ACOX3	5.14983501691764
TCGA-08-0385-01A-01R-0298-01	ACOXL	3.95790866311657
TCGA-08-0385-01A-01R-0298-01	ACP1	7.9783121925436
TCGA-08-0385-01A-01R-0298-01	ACP2	7.3219254807487
TCGA-08-0385-01A-01R-0298-01	ACP5	4.71381083728855
TCGA-08-0385-01A-01R-0298-01	ACP6	5.16862407335863
TCGA-08-0385-01A-01R-0298-01	ACPP	4.48083863367833
TCGA-08-0385-01A-01R-0298-01	ACR	4.60673164053659
TCGA-08-0385-01A-01R-0298-01	ACRV1	4.04168805748669
TCGA-08-0385-01A-01R-0298-01	ACSBG1	6.43726771962557
TCGA-08-0385-01A-01R-0298-01	ACSBG2	3.84214016605485
TCGA-08-0385-01A-01R-0298-01	ACSL1	6.12068607392729
TCGA-08-0385-01A-01R-0298-01	ACSL3	8.61310801431654
TCGA-08-0385-01A-01R-0298-01	ACSL4	5.19356716915689
TCGA-08-0385-01A-01R-0298-01	ACSL5	4.98473874220703
TCGA-08-0385-01A-01R-0298-01	ACSL6	4.44849205075426
TCGA-08-0385-01A-01R-0298-01	ACSM1	4.21408028488109
TCGA-08-0385-01A-01R-0298-01	ACSM3	3.67608824847555
TCGA-08-0385-01A-01R-0298-01	ACTA1	4.43778102166074
TCGA-08-0385-01A-01R-0298-01	ACTA2	8.68684618759649
TCGA-08-0385-01A-01R-0298-01	ACTB	12.2961774187051
TCGA-08-0385-01A-01R-0298-01	ACTC1	4.84845875891131
TCGA-08-0385-01A-01R-0298-01	ACTG1	13.0891877870486
TCGA-08-0385-01A-01R-0298-01	ACTG2	4.99971886696723
TCGA-08-0385-01A-01R-0298-01	ACTL6A	6.63570749390441
TCGA-08-0385-01A-01R-0298-01	ACTL6B	5.80962016890417
TCGA-08-0385-01A-01R-0298-01	ACTL7A	4.17642001718124
TCGA-08-0385-01A-01R-0298-01	ACTL7B	3.87571382901421
TCGA-08-0385-01A-01R-0298-01	ACTL8	4.25173622396242
TCGA-08-0385-01A-01R-0298-01	ACTN1	7.67806311247282
TCGA-08-0385-01A-01R-0298-01	ACTN2	4.81459175542233
TCGA-08-0385-01A-01R-0298-01	ACTN3	4.28346441101704
TCGA-08-0385-01A-01R-0298-01	ACTN4	6.45700330744535
TCGA-08-0385-01A-01R-0298-01	ACTR10	9.70996304371803
TCGA-08-0385-01A-01R-0298-01	ACTR1A	8.31904664246492
TCGA-08-0385-01A-01R-0298-01	ACTR1B	6.34110315679016
TCGA-08-0385-01A-01R-0298-01	ACTR2	9.0165648406458
TCGA-08-0385-01A-01R-0298-01	ACTR3	9.84795778952617
TCGA-08-0385-01A-01R-0298-01	ACTR3B	5.85391048970149
TCGA-08-0385-01A-01R-0298-01	ACTR5	4.81111055298036
TCGA-08-0385-01A-01R-0298-01	ACTR6	8.09526179470284
TCGA-08-0385-01A-01R-0298-01	ACTR8	5.22417379843161
TCGA-08-0385-01A-01R-0298-01	ACVR1	7.20190120212263
TCGA-08-0385-01A-01R-0298-01	ACVR1B	5.35788230772399
TCGA-08-0385-01A-01R-0298-01	ACVR2A	6.18373728861153
TCGA-08-0385-01A-01R-0298-01	ACVR2B	5.73316421096373
TCGA-08-0385-01A-01R-0298-01	ACVRL1	4.56525260697814
TCGA-08-0385-01A-01R-0298-01	ACY1	5.30169545651026
TCGA-08-0385-01A-01R-0298-01	ACYP1	5.75401718584292
TCGA-08-0385-01A-01R-0298-01	ACYP2	7.67519243013531
TCGA-08-0385-01A-01R-0298-01	ADA	4.52795287860199
TCGA-08-0385-01A-01R-0298-01	ADAM10	4.98213512999625
TCGA-08-0385-01A-01R-0298-01	ADAM11	4.66479175974357
TCGA-08-0385-01A-01R-0298-01	ADAM12	4.49793087734619
TCGA-08-0385-01A-01R-0298-01	ADAM15	4.46309775424931
TCGA-08-0385-01A-01R-0298-01	ADAM17	5.79762313726944
TCGA-08-0385-01A-01R-0298-01	ADAM18	4.08981219318399
TCGA-08-0385-01A-01R-0298-01	ADAM19	4.43082361159683
TCGA-08-0385-01A-01R-0298-01	ADAM2	3.77528896686929
TCGA-08-0385-01A-01R-0298-01	ADAM20	4.13372766404536
TCGA-08-0385-01A-01R-0298-01	ADAM22	4.16677175305584
TCGA-08-0385-01A-01R-0298-01	ADAM23	5.42290784649166
TCGA-08-0385-01A-01R-0298-01	ADAM28	4.96325691558556
TCGA-08-0385-01A-01R-0298-01	ADAM29	4.26308132767066
TCGA-08-0385-01A-01R-0298-01	ADAM30	3.9332074413599
TCGA-08-0385-01A-01R-0298-01	ADAM5P	3.95969910031060
TCGA-08-0385-01A-01R-0298-01	ADAM7	4.07226854537485
TCGA-08-0385-01A-01R-0298-01	ADAM8	4.63613669499467
TCGA-08-0385-01A-01R-0298-01	ADAM9	8.45546193081842
TCGA-08-0385-01A-01R-0298-01	ADAMDEC1	5.23850780678227
TCGA-08-0385-01A-01R-0298-01	ADAMTS1	4.20042181665485
TCGA-08-0385-01A-01R-0298-01	ADAMTS12	4.18084050351877
TCGA-08-0385-01A-01R-0298-01	ADAMTS13	4.74167383937584
TCGA-08-0385-01A-01R-0298-01	ADAMTS2	4.37754655724882
TCGA-08-0385-01A-01R-0298-01	ADAMTS3	4.46589915748362
TCGA-08-0385-01A-01R-0298-01	ADAMTS5	5.06647930730357
TCGA-08-0385-01A-01R-0298-01	ADAMTS6	4.02351935134054
TCGA-08-0385-01A-01R-0298-01	ADAMTS7	4.25902154836497
TCGA-08-0385-01A-01R-0298-01	ADAMTS8	4.13036003208881
TCGA-08-0385-01A-01R-0298-01	ADAMTS9	4.338660496786
TCGA-08-0385-01A-01R-0298-01	ADAMTSL2	4.22463632657415
TCGA-08-0385-01A-01R-0298-01	ADAMTSL3	4.05352721758859
TCGA-08-0385-01A-01R-0298-01	ADAR	10.1785935846216
TCGA-08-0385-01A-01R-0298-01	ADARB1	4.85433462868476
TCGA-08-0385-01A-01R-0298-01	ADARB2	4.39986683793307
TCGA-08-0385-01A-01R-0298-01	ADAT1	6.21237407505097
TCGA-08-0385-01A-01R-0298-01	ADCK2	5.32612949247382
TCGA-08-0385-01A-01R-0298-01	ADCY1	4.83048290523229
TCGA-08-0385-01A-01R-0298-01	ADCY2	5.89875147459486
TCGA-08-0385-01A-01R-0298-01	ADCY6	5.50845224267631
TCGA-08-0385-01A-01R-0298-01	ADCY7	5.37258240604616
TCGA-08-0385-01A-01R-0298-01	ADCY8	5.48242996554325
TCGA-08-0385-01A-01R-0298-01	ADCY9	5.51036747306122
TCGA-08-0385-01A-01R-0298-01	ADCYAP1	4.09863837892445
TCGA-08-0385-01A-01R-0298-01	ADCYAP1R1	4.53899476361958
TCGA-08-0385-01A-01R-0298-01	ADD1	8.28943356962346
TCGA-08-0385-01A-01R-0298-01	ADD2	5.75735338285641
TCGA-08-0385-01A-01R-0298-01	ADD3	9.67222126843742
TCGA-08-0385-01A-01R-0298-01	ADFP	6.69442335580503
TCGA-08-0385-01A-01R-0298-01	ADH1A	3.99650667603642
TCGA-08-0385-01A-01R-0298-01	ADH1B	3.98557644463397
TCGA-08-0385-01A-01R-0298-01	ADH1C	3.82663595789442
TCGA-08-0385-01A-01R-0298-01	ADH5	8.71128099163653
TCGA-08-0385-01A-01R-0298-01	ADH6	4.23210761310553
TCGA-08-0385-01A-01R-0298-01	ADH7	3.93105614125438
TCGA-08-0385-01A-01R-0298-01	ADI1	7.57738088099716
TCGA-08-0385-01A-01R-0298-01	ADIPOQ	4.03160799211531
TCGA-08-0385-01A-01R-0298-01	ADIPOR1	7.12168416751133
TCGA-08-0385-01A-01R-0298-01	ADIPOR2	8.1283191204477
TCGA-08-0385-01A-01R-0298-01	ADK	7.00718043530307
TCGA-08-0385-01A-01R-0298-01	ADM	6.70082183944018
TCGA-08-0385-01A-01R-0298-01	ADM2	4.88012344419645
TCGA-08-0385-01A-01R-0298-01	ADMR	4.2622762504522
TCGA-08-0385-01A-01R-0298-01	ADNP	9.45200716201558
TCGA-08-0385-01A-01R-0298-01	ADNP2	6.74970997848395
TCGA-08-0385-01A-01R-0298-01	ADORA1	6.18486974489169
TCGA-08-0385-01A-01R-0298-01	ADORA2A	4.56236646478781
TCGA-08-0385-01A-01R-0298-01	ADORA2B	4.95624134286504
TCGA-08-0385-01A-01R-0298-01	ADORA3	6.6586341507812
TCGA-08-0385-01A-01R-0298-01	ADPGK	5.70622102381018
TCGA-08-0385-01A-01R-0298-01	ADPRH	4.34003479808507
TCGA-08-0385-01A-01R-0298-01	ADRA1A	3.89680743525765
TCGA-08-0385-01A-01R-0298-01	ADRA1B	4.92443459619888
TCGA-08-0385-01A-01R-0298-01	ADRA1D	4.12339143751777
TCGA-08-0385-01A-01R-0298-01	ADRA2A	4.127374418285
TCGA-08-0385-01A-01R-0298-01	ADRA2B	4.41671004957051
TCGA-08-0385-01A-01R-0298-01	ADRA2C	4.50976075116485
TCGA-08-0385-01A-01R-0298-01	ADRB1	4.03024144565542
TCGA-08-0385-01A-01R-0298-01	ADRB2	4.88325697257168
TCGA-08-0385-01A-01R-0298-01	ADRB3	4.48827962923195
TCGA-08-0385-01A-01R-0298-01	ADRBK1	5.35808828945582
TCGA-08-0385-01A-01R-0298-01	ADRBK2	4.79069381445295
TCGA-08-0385-01A-01R-0298-01	ADRM1	8.30094138294112
TCGA-08-0385-01A-01R-0298-01	ADSL	8.50676724699113
TCGA-08-0385-01A-01R-0298-01	ADSS	6.40806587525721
TCGA-08-0385-01A-01R-0298-01	AEBP1	7.56742358594223
TCGA-08-0385-01A-01R-0298-01	AES	7.47721834927311
TCGA-08-0385-01A-01R-0298-01	AFAP1	5.73118165850211
TCGA-08-0385-01A-01R-0298-01	AFF1	5.32139182211681
TCGA-08-0385-01A-01R-0298-01	AFF2	4.46253347534886
TCGA-08-0385-01A-01R-0298-01	AFF3	4.17390888180746
