barcode	gene symbol	value
TCGA-06-5416-01A-01R-1482-01	A2BP1	5.83738029900541
TCGA-06-5416-01A-01R-1482-01	A2M	10.1263090370012
TCGA-06-5416-01A-01R-1482-01	A4GALT	5.39023942481886
TCGA-06-5416-01A-01R-1482-01	A4GNT	4.38666073038596
TCGA-06-5416-01A-01R-1482-01	AAAS	5.75910105844546
TCGA-06-5416-01A-01R-1482-01	AACS	5.97355093604397
TCGA-06-5416-01A-01R-1482-01	AADAC	4.64023279824786
TCGA-06-5416-01A-01R-1482-01	AAK1	4.45494685233846
TCGA-06-5416-01A-01R-1482-01	AAMP	7.4107942145957
TCGA-06-5416-01A-01R-1482-01	AANAT	3.67552024358700
TCGA-06-5416-01A-01R-1482-01	AARS	8.87154780425928
TCGA-06-5416-01A-01R-1482-01	AARSD1	6.08589285806922
TCGA-06-5416-01A-01R-1482-01	AASDHPPT	8.60848799970875
TCGA-06-5416-01A-01R-1482-01	AASS	5.35136011259299
TCGA-06-5416-01A-01R-1482-01	AATF	6.98182863647459
TCGA-06-5416-01A-01R-1482-01	AATK	4.58286932999051
TCGA-06-5416-01A-01R-1482-01	ABAT	8.6772138005035
TCGA-06-5416-01A-01R-1482-01	ABBA-1	5.42482738383248
TCGA-06-5416-01A-01R-1482-01	ABCA1	4.46355081450884
TCGA-06-5416-01A-01R-1482-01	ABCA12	3.96155664604758
TCGA-06-5416-01A-01R-1482-01	ABCA2	4.76141924517726
TCGA-06-5416-01A-01R-1482-01	ABCA3	7.53513782844557
TCGA-06-5416-01A-01R-1482-01	ABCA4	4.43651813828178
TCGA-06-5416-01A-01R-1482-01	ABCA5	4.82181796020964
TCGA-06-5416-01A-01R-1482-01	ABCA6	4.02598403575961
TCGA-06-5416-01A-01R-1482-01	ABCA7	4.74814708068044
TCGA-06-5416-01A-01R-1482-01	ABCA8	3.85173465138466
TCGA-06-5416-01A-01R-1482-01	ABCB1	4.1985767808808
TCGA-06-5416-01A-01R-1482-01	ABCB11	4.01632526361547
TCGA-06-5416-01A-01R-1482-01	ABCB4	4.67974842788957
TCGA-06-5416-01A-01R-1482-01	ABCB6	4.98626044204101
TCGA-06-5416-01A-01R-1482-01	ABCB7	7.31952742218357
TCGA-06-5416-01A-01R-1482-01	ABCB8	4.93224395316517
TCGA-06-5416-01A-01R-1482-01	ABCB9	4.72090178150312
TCGA-06-5416-01A-01R-1482-01	ABCC1	4.99037814680498
TCGA-06-5416-01A-01R-1482-01	ABCC10	5.54164800684838
TCGA-06-5416-01A-01R-1482-01	ABCC2	4.75677741045518
TCGA-06-5416-01A-01R-1482-01	ABCC3	5.86045258035537
TCGA-06-5416-01A-01R-1482-01	ABCC4	6.38721405168376
TCGA-06-5416-01A-01R-1482-01	ABCC5	5.61452170388722
TCGA-06-5416-01A-01R-1482-01	ABCC6	4.2724686144661
TCGA-06-5416-01A-01R-1482-01	ABCC8	4.20832635551210
TCGA-06-5416-01A-01R-1482-01	ABCC9	4.07175972251918
TCGA-06-5416-01A-01R-1482-01	ABCD1	4.71182553757185
TCGA-06-5416-01A-01R-1482-01	ABCD2	3.67138805540842
TCGA-06-5416-01A-01R-1482-01	ABCD3	7.9179329917024
TCGA-06-5416-01A-01R-1482-01	ABCD4	5.11419619833356
TCGA-06-5416-01A-01R-1482-01	ABCE1	8.27432340659578
TCGA-06-5416-01A-01R-1482-01	ABCF1	8.0485382593496
TCGA-06-5416-01A-01R-1482-01	ABCF2	5.94446578948922
TCGA-06-5416-01A-01R-1482-01	ABCF3	5.78506956467607
TCGA-06-5416-01A-01R-1482-01	ABCG1	5.08706896745177
TCGA-06-5416-01A-01R-1482-01	ABCG2	6.50296300083268
TCGA-06-5416-01A-01R-1482-01	ABCG4	4.70861937067064
TCGA-06-5416-01A-01R-1482-01	ABCG5	4.15436942163706
TCGA-06-5416-01A-01R-1482-01	ABHD10	8.9646581486391
TCGA-06-5416-01A-01R-1482-01	ABHD11	6.79915304148526
TCGA-06-5416-01A-01R-1482-01	ABHD14A	7.4726981513311
TCGA-06-5416-01A-01R-1482-01	ABHD2	7.05927216633952
TCGA-06-5416-01A-01R-1482-01	ABHD3	6.43274959866566
TCGA-06-5416-01A-01R-1482-01	ABHD4	5.87317907794214
TCGA-06-5416-01A-01R-1482-01	ABHD5	6.70243746066946
TCGA-06-5416-01A-01R-1482-01	ABHD6	6.84310283613728
TCGA-06-5416-01A-01R-1482-01	ABHD8	4.97422201109012
TCGA-06-5416-01A-01R-1482-01	ABHD9	3.90213577241859
TCGA-06-5416-01A-01R-1482-01	ABI1	8.18063050611757
TCGA-06-5416-01A-01R-1482-01	ABI2	6.7177795338063
TCGA-06-5416-01A-01R-1482-01	ABL1	8.28435590278786
TCGA-06-5416-01A-01R-1482-01	ABL2	4.56833087005288
TCGA-06-5416-01A-01R-1482-01	ABLIM1	6.6906793315192
TCGA-06-5416-01A-01R-1482-01	ABLIM3	6.71004578585727
TCGA-06-5416-01A-01R-1482-01	ABO	4.45335730477507
TCGA-06-5416-01A-01R-1482-01	ABP1	3.81573303062738
TCGA-06-5416-01A-01R-1482-01	ABR	6.60181940489267
TCGA-06-5416-01A-01R-1482-01	ABT1	5.85110039445847
TCGA-06-5416-01A-01R-1482-01	ABTB2	5.10973805398014
TCGA-06-5416-01A-01R-1482-01	ACAA1	6.98600449113856
