barcode	gene symbol	value
TCGA-02-0052-01A-01R-0177-01	A2BP1	5.04821844305503
TCGA-02-0052-01A-01R-0177-01	A2M	9.64085468283122
TCGA-02-0052-01A-01R-0177-01	A4GALT	5.68987078693349
TCGA-02-0052-01A-01R-0177-01	A4GNT	4.47820094409664
TCGA-02-0052-01A-01R-0177-01	AAAS	5.78195236281909
TCGA-02-0052-01A-01R-0177-01	AACS	7.0942885836112
TCGA-02-0052-01A-01R-0177-01	AADAC	6.48911222483771
TCGA-02-0052-01A-01R-0177-01	AAK1	4.69650277498277
TCGA-02-0052-01A-01R-0177-01	AAMP	7.86687442145052
TCGA-02-0052-01A-01R-0177-01	AANAT	3.43800726357465
TCGA-02-0052-01A-01R-0177-01	AARS	8.62525266773664
TCGA-02-0052-01A-01R-0177-01	AARSD1	6.7599839539479
TCGA-02-0052-01A-01R-0177-01	AASDHPPT	8.18089663926464
TCGA-02-0052-01A-01R-0177-01	AASS	4.73884249208641
TCGA-02-0052-01A-01R-0177-01	AATF	8.91446606759396
TCGA-02-0052-01A-01R-0177-01	AATK	5.06364112086858
TCGA-02-0052-01A-01R-0177-01	ABAT	6.08989848641755
TCGA-02-0052-01A-01R-0177-01	ABBA-1	4.9110857283528
TCGA-02-0052-01A-01R-0177-01	ABCA1	6.2579468555943
TCGA-02-0052-01A-01R-0177-01	ABCA12	4.69107576419342
TCGA-02-0052-01A-01R-0177-01	ABCA2	4.60297766984308
TCGA-02-0052-01A-01R-0177-01	ABCA3	6.07305204334581
TCGA-02-0052-01A-01R-0177-01	ABCA4	4.59071039033203
TCGA-02-0052-01A-01R-0177-01	ABCA5	6.76635309094131
TCGA-02-0052-01A-01R-0177-01	ABCA6	4.50734594896283
TCGA-02-0052-01A-01R-0177-01	ABCA7	5.15049337961369
TCGA-02-0052-01A-01R-0177-01	ABCA8	4.50175192073821
TCGA-02-0052-01A-01R-0177-01	ABCB1	3.89667192592385
TCGA-02-0052-01A-01R-0177-01	ABCB11	3.79310902457120
TCGA-02-0052-01A-01R-0177-01	ABCB4	3.95946536799291
TCGA-02-0052-01A-01R-0177-01	ABCB6	4.66561176792754
TCGA-02-0052-01A-01R-0177-01	ABCB7	6.97755620491663
TCGA-02-0052-01A-01R-0177-01	ABCB8	4.84924769085573
TCGA-02-0052-01A-01R-0177-01	ABCB9	4.61107163916682
TCGA-02-0052-01A-01R-0177-01	ABCC1	7.14463848474625
TCGA-02-0052-01A-01R-0177-01	ABCC10	6.83369010900396
TCGA-02-0052-01A-01R-0177-01	ABCC2	4.32237339243092
TCGA-02-0052-01A-01R-0177-01	ABCC3	5.81869714187381
TCGA-02-0052-01A-01R-0177-01	ABCC4	7.01218973850348
TCGA-02-0052-01A-01R-0177-01	ABCC5	7.51135019781435
TCGA-02-0052-01A-01R-0177-01	ABCC6	4.18980812384158
TCGA-02-0052-01A-01R-0177-01	ABCC8	4.31941303098512
TCGA-02-0052-01A-01R-0177-01	ABCC9	4.09984186189951
TCGA-02-0052-01A-01R-0177-01	ABCD1	4.8186802732022
TCGA-02-0052-01A-01R-0177-01	ABCD2	3.52194579009045
TCGA-02-0052-01A-01R-0177-01	ABCD3	7.78143005584093
TCGA-02-0052-01A-01R-0177-01	ABCD4	5.39313969133989
TCGA-02-0052-01A-01R-0177-01	ABCE1	7.87877267182575
TCGA-02-0052-01A-01R-0177-01	ABCF1	8.67841735539842
TCGA-02-0052-01A-01R-0177-01	ABCF2	5.59554899582857
TCGA-02-0052-01A-01R-0177-01	ABCF3	6.57966776983037
TCGA-02-0052-01A-01R-0177-01	ABCG1	6.78886446990392
TCGA-02-0052-01A-01R-0177-01	ABCG2	4.28041935627242
TCGA-02-0052-01A-01R-0177-01	ABCG4	4.57647166034566
TCGA-02-0052-01A-01R-0177-01	ABCG5	4.07313280562662
TCGA-02-0052-01A-01R-0177-01	ABHD10	7.59084159925545
TCGA-02-0052-01A-01R-0177-01	ABHD11	7.02461975754198
TCGA-02-0052-01A-01R-0177-01	ABHD14A	6.57266518902897
TCGA-02-0052-01A-01R-0177-01	ABHD2	6.12108621653924
TCGA-02-0052-01A-01R-0177-01	ABHD3	7.31458932894948
TCGA-02-0052-01A-01R-0177-01	ABHD4	6.90870650632538
TCGA-02-0052-01A-01R-0177-01	ABHD5	6.36558236158528
TCGA-02-0052-01A-01R-0177-01	ABHD6	4.9558137711895
TCGA-02-0052-01A-01R-0177-01	ABHD8	4.61287816870190
TCGA-02-0052-01A-01R-0177-01	ABHD9	6.45633222880851
TCGA-02-0052-01A-01R-0177-01	ABI1	8.0118552793428
TCGA-02-0052-01A-01R-0177-01	ABI2	5.82906836621421
TCGA-02-0052-01A-01R-0177-01	ABL1	7.97925116803644
TCGA-02-0052-01A-01R-0177-01	ABL2	4.22225423894356
TCGA-02-0052-01A-01R-0177-01	ABLIM1	8.00626169454269
TCGA-02-0052-01A-01R-0177-01	ABLIM3	4.9827483568985
TCGA-02-0052-01A-01R-0177-01	ABO	4.11274953565966
TCGA-02-0052-01A-01R-0177-01	ABP1	3.87839944162679
TCGA-02-0052-01A-01R-0177-01	ABR	5.624664287367
TCGA-02-0052-01A-01R-0177-01	ABT1	6.74896834527408
