barcode	gene symbol	value
TCGA-06-0747-01A-01R-0338-01	A2BP1	5.41674728313828
TCGA-06-0747-01A-01R-0338-01	A2M	10.4559893632308
TCGA-06-0747-01A-01R-0338-01	A4GALT	4.88050258109906
TCGA-06-0747-01A-01R-0338-01	A4GNT	4.10242525086262
TCGA-06-0747-01A-01R-0338-01	AAAS	5.76611192606711
TCGA-06-0747-01A-01R-0338-01	AACS	6.45122671008306
TCGA-06-0747-01A-01R-0338-01	AADAC	4.13728089848457
TCGA-06-0747-01A-01R-0338-01	AAK1	4.63859058219137
TCGA-06-0747-01A-01R-0338-01	AAMP	7.96955937130718
TCGA-06-0747-01A-01R-0338-01	AANAT	3.57763684901510
TCGA-06-0747-01A-01R-0338-01	AARS	9.10045974989446
TCGA-06-0747-01A-01R-0338-01	AARSD1	5.89770681329983
TCGA-06-0747-01A-01R-0338-01	AASDHPPT	8.74626140959515
TCGA-06-0747-01A-01R-0338-01	AASS	5.58995625008842
TCGA-06-0747-01A-01R-0338-01	AATF	7.7771837654991
TCGA-06-0747-01A-01R-0338-01	AATK	4.6593061983433
TCGA-06-0747-01A-01R-0338-01	ABAT	8.41891046185702
TCGA-06-0747-01A-01R-0338-01	ABBA-1	5.24584106882406
TCGA-06-0747-01A-01R-0338-01	ABCA1	7.4732566110007
TCGA-06-0747-01A-01R-0338-01	ABCA12	3.95053676417662
TCGA-06-0747-01A-01R-0338-01	ABCA2	4.80738214419751
TCGA-06-0747-01A-01R-0338-01	ABCA3	8.11277577927361
TCGA-06-0747-01A-01R-0338-01	ABCA4	4.36368482233002
TCGA-06-0747-01A-01R-0338-01	ABCA5	5.87959054078241
TCGA-06-0747-01A-01R-0338-01	ABCA6	4.00804471907772
TCGA-06-0747-01A-01R-0338-01	ABCA7	4.81792117388486
TCGA-06-0747-01A-01R-0338-01	ABCA8	7.5812449536646
TCGA-06-0747-01A-01R-0338-01	ABCB1	5.13723257872967
TCGA-06-0747-01A-01R-0338-01	ABCB11	3.86158825962581
TCGA-06-0747-01A-01R-0338-01	ABCB4	4.3945773056338
TCGA-06-0747-01A-01R-0338-01	ABCB6	5.26890160013422
TCGA-06-0747-01A-01R-0338-01	ABCB7	6.79438383693728
TCGA-06-0747-01A-01R-0338-01	ABCB8	4.85145396942142
TCGA-06-0747-01A-01R-0338-01	ABCB9	4.7331800405392
TCGA-06-0747-01A-01R-0338-01	ABCC1	6.18648364581729
TCGA-06-0747-01A-01R-0338-01	ABCC10	6.75812854728578
TCGA-06-0747-01A-01R-0338-01	ABCC2	4.25670856490466
TCGA-06-0747-01A-01R-0338-01	ABCC3	8.30114909605786
TCGA-06-0747-01A-01R-0338-01	ABCC4	5.88721987160237
TCGA-06-0747-01A-01R-0338-01	ABCC5	6.7844840857226
TCGA-06-0747-01A-01R-0338-01	ABCC6	4.29600723097532
TCGA-06-0747-01A-01R-0338-01	ABCC8	4.70940864360371
TCGA-06-0747-01A-01R-0338-01	ABCC9	3.95416497591717
TCGA-06-0747-01A-01R-0338-01	ABCD1	4.98577515598521
TCGA-06-0747-01A-01R-0338-01	ABCD2	3.88185584202049
TCGA-06-0747-01A-01R-0338-01	ABCD3	9.44164840329074
TCGA-06-0747-01A-01R-0338-01	ABCD4	6.11141668677337
TCGA-06-0747-01A-01R-0338-01	ABCE1	7.88600862804219
TCGA-06-0747-01A-01R-0338-01	ABCF1	8.42552851312434
TCGA-06-0747-01A-01R-0338-01	ABCF2	5.9005821666056
TCGA-06-0747-01A-01R-0338-01	ABCF3	6.4575906679742
TCGA-06-0747-01A-01R-0338-01	ABCG1	4.82334177575891
TCGA-06-0747-01A-01R-0338-01	ABCG2	7.68298729929836
TCGA-06-0747-01A-01R-0338-01	ABCG4	4.37171271158341
TCGA-06-0747-01A-01R-0338-01	ABCG5	4.25672396733027
TCGA-06-0747-01A-01R-0338-01	ABHD10	7.82476281187028
TCGA-06-0747-01A-01R-0338-01	ABHD11	6.87999149837584
TCGA-06-0747-01A-01R-0338-01	ABHD14A	7.15286660063843
TCGA-06-0747-01A-01R-0338-01	ABHD2	7.41711325471254
TCGA-06-0747-01A-01R-0338-01	ABHD3	6.98101715916221
TCGA-06-0747-01A-01R-0338-01	ABHD4	7.48196654197876
TCGA-06-0747-01A-01R-0338-01	ABHD5	5.95088182879209
TCGA-06-0747-01A-01R-0338-01	ABHD6	6.19569645411512
TCGA-06-0747-01A-01R-0338-01	ABHD8	4.90715198555686
TCGA-06-0747-01A-01R-0338-01	ABHD9	4.13480262059243
TCGA-06-0747-01A-01R-0338-01	ABI1	6.94772030924877
TCGA-06-0747-01A-01R-0338-01	ABI2	5.70199783303667
TCGA-06-0747-01A-01R-0338-01	ABL1	9.60941300661544
TCGA-06-0747-01A-01R-0338-01	ABL2	4.60710857844109
TCGA-06-0747-01A-01R-0338-01	ABLIM1	8.4435889624457
TCGA-06-0747-01A-01R-0338-01	ABLIM3	5.27668813192217
TCGA-06-0747-01A-01R-0338-01	ABO	4.10717971355287
TCGA-06-0747-01A-01R-0338-01	ABP1	3.89555143103366
TCGA-06-0747-01A-01R-0338-01	ABR	7.13983469343464
TCGA-06-0747-01A-01R-0338-01	ABT1	5.87452618375802
TCGA-06-0747-01A-01R-0338-01	ABTB2	5.21140131062819
TCGA-06-0747-01A-01R-0338-01	ACAA1	7.5165209711447
TCGA-06-0747-01A-01R-0338-01	ACAA2	7.02779600782474
TCGA-06-0747-01A-01R-0338-01	ACACA	8.20070707057447
TCGA-06-0747-01A-01R-0338-01	ACACB	5.10068142550727
TCGA-06-0747-01A-01R-0338-01	ACAD10	5.31200199674365
TCGA-06-0747-01A-01R-0338-01	ACAD8	6.7530752214405
TCGA-06-0747-01A-01R-0338-01	ACADL	4.21866314923783
TCGA-06-0747-01A-01R-0338-01	ACADM	8.51989715551749
TCGA-06-0747-01A-01R-0338-01	ACADS	5.09717168220844
TCGA-06-0747-01A-01R-0338-01	ACADSB	4.11577807630968
TCGA-06-0747-01A-01R-0338-01	ACADVL	8.6795543001412
TCGA-06-0747-01A-01R-0338-01	ACAN	4.15382227916924
TCGA-06-0747-01A-01R-0338-01	ACAT1	9.40796814464356
TCGA-06-0747-01A-01R-0338-01	ACAT2	6.25065767853445
TCGA-06-0747-01A-01R-0338-01	ACBD3	7.42851544296599
TCGA-06-0747-01A-01R-0338-01	ACBD4	5.4185409570654
TCGA-06-0747-01A-01R-0338-01	ACCN1	4.91884813683455
TCGA-06-0747-01A-01R-0338-01	ACCN2	4.9381641688839
TCGA-06-0747-01A-01R-0338-01	ACCN3	4.91278136419327
